,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
495,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1500,1007.3,1007.9,1007.3,19.4,20.4,18.8,937.971,25.9,26.5,25.9,RJ,67,70,64,225,4.1,1.8,-21.71472222,-41.34388888
496,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1600,1006.9,1007.3,1006.9,19.8,20.3,18.8,626.396,25.8,26.1,25.8,RJ,70,71,65,186,3.8,1.4,-21.71472222,-41.34388888
497,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1700,1006.6,1007,1006.6,19.5,20.6,19.5,576.595,25.7,26,25.2,RJ,68,74,68,181,6,2.5,-21.71472222,-41.34388888
498,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1800,1006.4,1006.8,1006.4,18.9,20.2,18.9,626.52,25.4,25.8,25.4,RJ,67,73,66,186,5.8,2.1,-21.71472222,-41.34388888
499,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1900,1006.3,1006.4,1006.3,18.2,19.1,17.4,382.168,24,25.4,24,RJ,70,71,64,148,6.7,1.8,-21.71472222,-41.34388888
500,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,2000,1006.3,1006.4,1006.2,18,19.1,17.5,416.826,24.9,24.9,24,RJ,65,71,64,145,4,1.8,-21.71472222,-41.34388888
501,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,2100,1006.9,1006.9,1006.3,18.9,19.8,17.8,241.17,24.7,24.9,24.2,RJ,70,76,65,167,4.7,1.7,-21.71472222,-41.34388888
502,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,2200,1007.7,1007.7,1006.9,20,20,18.9,24.374,23.6,24.8,23.6,RJ,80,80,70,225,4.1,2.1,-21.71472222,-41.34388888
503,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,2300,1008.4,1008.4,1007.6,20,20.3,20,-1.954,23.1,23.6,23,RJ,83,84,80,209,3.6,2.3,-21.71472222,-41.34388888
504,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0000,1009,1009,1008.4,19.8,20,19.8,-1.855,23.1,23.2,23,RJ,82,83,81,213,4.3,2.5,-21.71472222,-41.34388888
505,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0100,1009.2,1009.3,1008.9,19.7,19.8,19.7,-2.305,23.2,23.3,23,RJ,80,82,80,199,4.3,1.7,-21.71472222,-41.34388888
506,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0200,1008.8,1009.2,1008.8,19.3,19.7,19.2,-3.277,22.6,23.2,22.5,RJ,82,82,80,200,4.4,2.4,-21.71472222,-41.34388888
507,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0300,1008,1008.8,1008,19.2,19.3,19.1,-3.347,21.9,22.6,21.8,RJ,85,85,82,212,4,1.8,-21.71472222,-41.34388888
508,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0400,1007.3,1008,1007.3,19,19.2,19,-3.515,21.1,21.9,21.1,RJ,88,88,85,209,3.2,1.2,-21.71472222,-41.34388888
509,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0500,1006.8,1007.3,1006.8,19.2,19.3,18.8,-3.454,21.1,21.5,20.8,RJ,89,89,87,269,2,1,-21.71472222,-41.34388888
510,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0600,1006.8,1006.9,1006.7,18.9,19.2,18.7,-2.73,20.5,21.1,20.5,RJ,90,91,89,310,2.2,1.6,-21.71472222,-41.34388888
511,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0700,1006.6,1006.8,1006.6,18.6,18.9,18.6,-2.66,20.1,20.5,20.1,RJ,91,91,90,258,2.1,1,-21.71472222,-41.34388888
512,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0800,1007,1007,1006.5,18.7,19,18.6,-2.611,20.1,20.5,20.1,RJ,92,92,91,271,1.8,0.6,-21.71472222,-41.34388888
513,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,0900,1007.5,1007.5,1007,19,19.1,18.7,62.135,20.3,20.5,20.1,RJ,92,92,92,289,2.7,1.9,-21.71472222,-41.34388888
514,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1000,1007.7,1007.8,1007.5,20.1,20.1,19,344.367,21.5,21.5,20.3,RJ,92,92,92,269,2.5,1,-21.71472222,-41.34388888
515,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1100,1007.5,1007.7,1007.5,20.6,21.8,20.2,1390.178,25.2,25.3,21.5,RJ,76,92,76,238,2.7,1.5,-21.71472222,-41.34388888
516,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1200,1007.7,1007.7,1007.4,20.3,21.8,19.7,2626.791,27.1,27.5,25.2,RJ,66,76,65,278,3.2,1.1,-21.71472222,-41.34388888
517,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1300,1008,1008,1007.7,19.4,20.3,18.6,3522.441,28.7,28.9,26.8,RJ,57,67,57,156,3.3,0.9,-21.71472222,-41.34388888
518,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1400,1007.3,1008,1007.3,20.3,21.1,18.5,2481.11,29,29.3,27.3,RJ,60,64,55,249,4.1,2.1,-21.71472222,-41.34388888
519,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1500,1006.7,1007.3,1006.7,19.7,21.2,18.9,4025.501,29.4,30.8,28.5,RJ,56,61,52,226,4.5,1.9,-21.71472222,-41.34388888
520,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1600,1006,1006.7,1006,19.7,20.8,19.2,2513.652,29.9,30.3,28.9,RJ,54,60,54,219,4.2,1.8,-21.71472222,-41.34388888
521,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1700,1005.5,1006,1005.5,20.1,21.5,18.9,3218.125,30.2,31.5,29.7,RJ,55,58,51,138,5.1,2.2,-21.71472222,-41.34388888
522,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1800,1004.8,1005.5,1004.8,19.7,20.7,19.4,1714.799,28.2,30.3,28.2,RJ,60,61,54,131,6.7,3.4,-21.71472222,-41.34388888
523,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,1900,1004.6,1004.8,1004.5,19.5,20.5,19.2,943.432,28.1,29,28.1,RJ,60,61,58,125,7.5,3,-21.71472222,-41.34388888
524,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,2000,1004.9,1004.9,1004.5,19.7,20,19.2,705.498,27.6,28.2,27.6,RJ,62,62,59,136,7.5,4.2,-21.71472222,-41.34388888
525,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,2100,1005.9,1005.9,1004.9,20.2,20.3,19.5,270.367,26.5,27.7,26.5,RJ,69,69,62,132,8.2,4.2,-21.71472222,-41.34388888
526,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,2200,1006.6,1006.6,1005.9,19.8,20.3,19.6,13.917,25.7,26.5,25.7,RJ,70,70,68,148,7.1,2.7,-21.71472222,-41.34388888
527,A607,0,CAMPOS DOS GOYTACAZES,2020-01-22,2300,1007.2,1007.2,1006.6,20.5,20.5,19.8,-3.12,24.9,25.7,24.9,RJ,76,76,70,180,5.7,1.9,-21.71472222,-41.34388888
528,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0000,1008.6,1008.6,1007.2,21.1,21.1,20.4,-3.055,24.7,24.9,24.5,RJ,80,81,76,177,4.2,0.9,-21.71472222,-41.34388888
529,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0100,1008.5,1008.6,1008.4,21.1,21.2,21.1,-2.904,24.2,24.8,24.2,RJ,83,83,80,211,2.1,1,-21.71472222,-41.34388888
530,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0200,1008.2,1008.5,1008.2,21,21.5,21,-1.737,23.8,24.6,23.8,RJ,84,84,83,195,2.4,1.2,-21.71472222,-41.34388888
531,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0300,1007.8,1008.3,1007.8,21.4,21.4,21,-0.876,23.9,24,23.8,RJ,86,86,84,90,1.6,0.7,-21.71472222,-41.34388888
532,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0400,1007,1007.8,1007,20.9,21.4,20.9,-2.899,22.8,23.9,22.8,RJ,89,89,86,53,1.4,0.7,-21.71472222,-41.34388888
533,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0500,1006.5,1007,1006.5,20.8,21.1,20.7,-3.053,22.5,23,22.4,RJ,90,90,89,45,1.1,0.8,-21.71472222,-41.34388888
534,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0600,1005.9,1006.5,1005.9,20.5,21.1,20.5,-2.971,22.1,22.7,22,RJ,91,91,90,348,1.8,0.7,-21.71472222,-41.34388888
535,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0700,1005.5,1005.9,1005.5,20.5,20.8,20.4,-2.879,21.9,22.3,21.8,RJ,92,92,91,289,2.2,1.6,-21.71472222,-41.34388888
536,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0800,1005.7,1005.8,1005.5,20.4,20.5,20.1,-2.629,21.7,21.9,21.5,RJ,92,92,92,206,2.2,1.1,-21.71472222,-41.34388888
537,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,0900,1006.1,1006.1,1005.7,20.9,20.9,20.3,76.036,22.2,22.2,21.6,RJ,92,92,92,300,3,0.2,-21.71472222,-41.34388888
538,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1000,1006.4,1006.4,1006,21.4,21.5,20.8,201.731,22.7,22.8,22.1,RJ,92,92,92,319,1.6,1,-21.71472222,-41.34388888
539,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1100,1006.7,1006.7,1006.4,22.9,22.9,21.4,633.505,24.4,24.4,22.7,RJ,91,92,91,144,1.9,0.4,-21.71472222,-41.34388888
540,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1200,1006.6,1006.8,1006.6,21.6,23.3,21.1,1210.734,26.4,26.4,24.4,RJ,75,91,74,20,3.3,1.9,-21.71472222,-41.34388888
541,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1300,1006.6,1006.6,1006.5,19.6,21.8,19.3,1865.686,28.2,28.2,26.2,RJ,60,75,60,356,3.7,2,-21.71472222,-41.34388888
542,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1400,1006,1006.6,1006,18.6,19.9,18.1,2278.519,28.7,29.3,27.9,RJ,54,60,53,313,4.3,1.6,-21.71472222,-41.34388888
543,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1500,1005.2,1006,1005.2,20.5,20.7,18.2,2325.187,29.6,29.6,28.4,RJ,58,60,54,153,3.9,1,-21.71472222,-41.34388888
544,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1600,1004.6,1005.2,1004.6,20.6,21,19.3,1855.129,29.3,29.9,29,RJ,60,61,54,201,3.8,1.3,-21.71472222,-41.34388888
545,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1700,1004.2,1004.6,1004.1,21.4,21.6,20.1,909.31,27.7,29.3,27.6,RJ,69,69,59,67,6.6,4.2,-21.71472222,-41.34388888
546,A607,0,CAMPOS DOS GOYTACAZES,2020-01-23,1800,1003.9,1004.2,1003.9,20.3,21.5,19.9,926.925,26.5,27.8,26.5,RJ,69,69,66,80,8.5,4.5,-21.71472222,-41.34388888
547,A607,0.6,CAMPOS DOS GOYTACAZES,2020-01-23,1900,1003.6,1003.9,1003.6,21.7,21.7,20.3,216.735,24.2,26.5,24.2,RJ,86,86,69,83,7.6,2.6,-21.71472222,-41.34388888
548,A607,4,CAMPOS DOS GOYTACAZES,2020-01-23,2000,1003.6,1003.6,1003.4,21.9,21.9,21.6,54.623,24,24.2,24,RJ,88,88,86,98,5.2,0.7,-21.71472222,-41.34388888
549,A607,7.8,CAMPOS DOS GOYTACAZES,2020-01-23,2100,1003.8,1003.9,1003.6,21,22,21,15.033,22.7,24,22.7,RJ,91,91,88,266,5.7,2.9,-21.71472222,-41.34388888
550,A607,2,CAMPOS DOS GOYTACAZES,2020-01-23,2200,1004.2,1004.2,1003.8,20.7,21,20.7,2.711,22.1,22.6,22.1,RJ,92,92,91,204,6.7,3.4,-21.71472222,-41.34388888
551,A607,7.6,CAMPOS DOS GOYTACAZES,2020-01-23,2300,1004.5,1004.7,1004.1,19.9,20.7,19.9,-0.821,21.2,22.2,21.2,RJ,92,92,92,218,9.2,5,-21.71472222,-41.34388888
552,A607,6.2,CAMPOS DOS GOYTACAZES,2020-01-24,0000,1004.7,1004.7,1004.5,19.8,20,19.8,0.236,21,21.2,21,RJ,93,93,92,213,7.6,3.8,-21.71472222,-41.34388888
553,A607,0.6,CAMPOS DOS GOYTACAZES,2020-01-24,0100,1005,1005,1004.6,19.8,19.9,19.8,-0.114,21,21.1,21,RJ,93,93,93,209,6.7,2.6,-21.71472222,-41.34388888
554,A607,0.8,CAMPOS DOS GOYTACAZES,2020-01-24,0200,1004.7,1005,1004.6,19.8,19.9,19.8,-0.232,21.1,21.1,21,RJ,93,93,93,224,4.6,2.7,-21.71472222,-41.34388888
555,A607,0.6,CAMPOS DOS GOYTACAZES,2020-01-24,0300,1004.1,1004.7,1004.1,20,20,19.8,-1.02,21.3,21.3,21,RJ,93,93,93,221,4.4,1.1,-21.71472222,-41.34388888
556,A607,0,CAMPOS DOS GOYTACAZES,2020-01-24,0400,1003.2,1004.1,1003.2,20.2,20.2,20,-0.556,21.4,21.5,21.3,RJ,93,93,93,88,1.7,0.9,-21.71472222,-41.34388888
557,A607,0.4,CAMPOS DOS GOYTACAZES,2020-01-24,0500,1002.6,1003.2,1002.6,20.2,20.2,20.2,-1.978,21.4,21.4,21.4,RJ,93,93,93,202,1.2,0.2,-21.71472222,-41.34388888
558,A607,0.6,CAMPOS DOS GOYTACAZES,2020-01-24,0600,1002.3,1002.6,1002.2,20.2,20.3,20.1,-2.024,21.4,21.5,21.3,RJ,93,93,93,294,1.2,0.9,-21.71472222,-41.34388888
559,A607,2.2,CAMPOS DOS GOYTACAZES,2020-01-24,0700,1002,1002.3,1002,20.2,20.3,20.1,0.015,21.4,21.5,21.4,RJ,93,93,93,220,1.2,0.4,-21.71472222,-41.34388888
560,A607,3.2,CAMPOS DOS GOYTACAZES,2020-01-24,0800,1002,1002.1,1002,20,20.3,19.9,-1.074,21.2,21.5,21.1,RJ,93,93,93,103,2,0.4,-21.71472222,-41.34388888
561,A607,2.8,CAMPOS DOS GOYTACAZES,2020-01-24,0900,1002.1,1002.1,1001.9,20,20.1,19.9,12.788,21.2,21.2,21.1,RJ,93,93,93,334,1.2,0.8,-21.71472222,-41.34388888
562,A607,1,CAMPOS DOS GOYTACAZES,2020-01-24,1000,1002.2,1002.2,1002,20.7,20.7,20,177.847,21.9,21.9,21.2,RJ,93,93,93,224,2.7,1.7,-21.71472222,-41.34388888
563,A607,0.4,CAMPOS DOS GOYTACAZES,2020-01-24,1100,1002.6,1002.7,1002.2,21.1,21.1,20.6,398.595,22.3,22.3,21.8,RJ,93,93,93,235,2.7,1.2,-21.71472222,-41.34388888
564,A607,6,CAMPOS DOS GOYTACAZES,2020-01-24,1200,1002.8,1002.9,1002.6,21,21.2,20.9,206.835,22.3,22.4,22.2,RJ,93,93,93,208,2.7,0.8,-21.71472222,-41.34388888
565,A607,8.6,CAMPOS DOS GOYTACAZES,2020-01-24,1300,1002.6,1002.8,1002.4,21.2,21.2,20.9,240.769,22.5,22.5,22.2,RJ,93,93,93,22,2.6,1.2,-21.71472222,-41.34388888
566,A607,4.8,CAMPOS DOS GOYTACAZES,2020-01-24,1400,1002.3,1002.8,1002.2,21.8,21.8,21.2,457.273,23.1,23.1,22.5,RJ,92,93,92,28,3.7,2.2,-21.71472222,-41.34388888
567,A607,8.8,CAMPOS DOS GOYTACAZES,2020-01-24,1500,1002.4,1002.5,1002,21.3,21.9,21.3,239.384,22.7,23.1,22.6,RJ,92,92,92,356,6.3,3.8,-21.71472222,-41.34388888
568,A607,1,CAMPOS DOS GOYTACAZES,2020-01-24,1600,1001.9,1002.4,1001.8,22.4,22.8,21.3,932.247,24.2,24.3,22.6,RJ,90,93,90,355,6.3,2.9,-21.71472222,-41.34388888
569,A607,1.6,CAMPOS DOS GOYTACAZES,2020-01-24,1700,1000.8,1001.9,1000.8,22.7,22.7,22.2,438.096,24.4,24.4,24,RJ,90,90,90,11,5.8,3.6,-21.71472222,-41.34388888
570,A607,0,CAMPOS DOS GOYTACAZES,2020-01-24,1800,1000.8,1001.2,1000.7,22.7,22.8,22.3,697.105,24.6,24.6,24.1,RJ,89,90,89,358,5.6,2.2,-21.71472222,-41.34388888
571,A607,0.6,CAMPOS DOS GOYTACAZES,2020-01-24,1900,1001.2,1001.2,1000.8,22.3,23,22.2,623.296,24.4,25.2,24.4,RJ,88,89,86,324,3.4,1.5,-21.71472222,-41.34388888
572,A607,9.4,CAMPOS DOS GOYTACAZES,2020-01-24,2000,1001,1001.3,1000.7,21.8,22.3,21.8,46.297,23.4,24.4,23.4,RJ,91,91,88,7,4,1.3,-21.71472222,-41.34388888
573,A607,2,CAMPOS DOS GOYTACAZES,2020-01-24,2100,1001.6,1001.8,1000.6,22,22.1,21.8,62.43,23.4,23.5,23.3,RJ,92,92,91,47,2.7,0.3,-21.71472222,-41.34388888
574,A607,3.8,CAMPOS DOS GOYTACAZES,2020-01-24,2200,1002.4,1002.4,1001.6,21.8,22,21.8,2.417,23.2,23.4,23.2,RJ,92,92,92,240,3,1.8,-21.71472222,-41.34388888
575,A607,3,CAMPOS DOS GOYTACAZES,2020-01-24,2300,1002.8,1003,1002.3,21.5,21.8,21.4,-1.156,22.8,23.2,22.7,RJ,92,92,92,138,6.2,1.5,-21.71472222,-41.34388888
576,A607,2.8,CAMPOS DOS GOYTACAZES,2020-01-25,0000,1003.7,1003.7,1002.7,21.5,21.5,21.4,-0.917,22.8,22.8,22.7,RJ,93,93,92,227,3.9,2.1,-21.71472222,-41.34388888
577,A607,4.2,CAMPOS DOS GOYTACAZES,2020-01-25,0100,1004.2,1004.3,1003.7,21.3,21.5,21.3,-1.039,22.6,22.8,22.6,RJ,93,93,93,291,4.3,1.9,-21.71472222,-41.34388888
578,A607,5.4,CAMPOS DOS GOYTACAZES,2020-01-25,0200,1004.1,1004.2,1003.7,21.3,21.3,21.2,-1.034,22.5,22.6,22.4,RJ,93,93,93,192,3.2,0.8,-21.71472222,-41.34388888
579,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,0300,1004.6,1004.6,1004,21.3,21.3,21.2,-1.095,22.5,22.5,22.4,RJ,93,93,93,292,2.8,1.6,-21.71472222,-41.34388888
580,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,0400,1004.1,1004.6,1004.1,21.3,21.3,21.3,-1.023,22.5,22.5,22.5,RJ,93,93,93,339,2.8,0.9,-21.71472222,-41.34388888
581,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,0500,1003.6,1004.1,1003.6,21.3,21.3,21.2,-0.22,22.5,22.5,22.4,RJ,93,93,93,338,2.1,1.1,-21.71472222,-41.34388888
582,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-25,0600,1003.2,1003.6,1003.1,21.3,21.3,21.2,-0.408,22.5,22.5,22.4,RJ,93,93,93,346,1.8,0.7,-21.71472222,-41.34388888
583,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,0700,1003.5,1003.5,1003.1,21.3,21.3,21.2,-1.207,22.5,22.5,22.4,RJ,93,93,93,352,1.8,1,-21.71472222,-41.34388888
584,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,0800,1004,1004,1003.5,21.4,21.4,21.3,-0.674,22.6,22.6,22.5,RJ,93,93,93,28,2,0.9,-21.71472222,-41.34388888
585,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,0900,1004.8,1004.8,1004,21.6,21.7,21.4,31.539,22.8,22.9,22.6,RJ,93,93,93,60,1.7,1,-21.71472222,-41.34388888
586,A607,1,CAMPOS DOS GOYTACAZES,2020-01-25,1000,1005.5,1005.5,1004.8,21.7,21.7,21.4,213.127,22.9,22.9,22.6,RJ,93,93,93,82,2.3,1.2,-21.71472222,-41.34388888
587,A607,2.8,CAMPOS DOS GOYTACAZES,2020-01-25,1100,1006.1,1006.1,1005.5,21.4,21.8,21.4,290.237,22.7,23,22.6,RJ,93,93,93,131,3,1.5,-21.71472222,-41.34388888
588,A607,3.8,CAMPOS DOS GOYTACAZES,2020-01-25,1200,1006.8,1006.8,1006.1,20.8,22,20.8,677.668,22.3,23.4,22.3,RJ,91,93,91,174,4.4,2,-21.71472222,-41.34388888
589,A607,0.6,CAMPOS DOS GOYTACAZES,2020-01-25,1300,1006.9,1006.9,1006.8,21.6,21.8,20.8,1314.636,23.3,23.3,22.3,RJ,90,92,90,182,4.7,2.3,-21.71472222,-41.34388888
590,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,1400,1007,1007,1006.9,21.3,22.2,21,1602.804,24.7,24.8,23.3,RJ,81,90,81,169,4.3,1.8,-21.71472222,-41.34388888
591,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-25,1500,1006.8,1007,1006.8,21.6,22.3,20.9,1757.678,24.5,25,24.1,RJ,83,86,80,185,4.3,2.3,-21.71472222,-41.34388888
592,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,1600,1006.7,1006.8,1006.7,21.1,21.6,20.9,1021.438,24,24.7,24,RJ,84,85,80,213,6.5,3.9,-21.71472222,-41.34388888
593,A607,2.4,CAMPOS DOS GOYTACAZES,2020-01-25,1700,1006.7,1006.8,1006.6,21.5,22,21.1,667.117,23.2,24,23.2,RJ,90,91,84,202,6.2,3.1,-21.71472222,-41.34388888
594,A607,1.4,CAMPOS DOS GOYTACAZES,2020-01-25,1800,1006.6,1006.8,1006.6,21.9,22.2,21.3,846.712,23.5,23.8,23,RJ,91,91,90,184,6.9,1.8,-21.71472222,-41.34388888
595,A607,2.4,CAMPOS DOS GOYTACAZES,2020-01-25,1900,1006.6,1006.7,1006.5,21.8,21.9,21.2,549.661,23.5,23.5,22.9,RJ,90,91,90,175,9.4,2.6,-21.71472222,-41.34388888
596,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-25,2000,1006.4,1006.6,1006.3,21.5,21.9,21.5,547.849,24,24.1,23.4,RJ,86,90,86,179,5.5,2.2,-21.71472222,-41.34388888
597,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,2100,1007.3,1007.3,1006.4,20.8,21.5,20.8,105.724,23.9,24,23.8,RJ,83,86,83,184,4.6,1.6,-21.71472222,-41.34388888
598,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,2200,1007.7,1007.7,1007.3,20.1,20.8,19.9,20.509,23.8,24,23.7,RJ,80,83,78,177,5.7,2.1,-21.71472222,-41.34388888
599,A607,0,CAMPOS DOS GOYTACAZES,2020-01-25,2300,1008.9,1008.9,1007.7,20.3,20.3,20.1,-1.774,22.7,23.9,22.6,RJ,86,86,80,227,5.5,0.7,-21.71472222,-41.34388888
600,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0000,1009.6,1009.6,1008.9,20,20.4,19.9,-3.503,21.9,22.8,21.8,RJ,89,89,86,285,2.4,0.3,-21.71472222,-41.34388888
601,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0100,1009.9,1010,1009.6,20.5,20.6,20,-3.142,22.4,22.4,21.7,RJ,89,90,89,189,1.8,1,-21.71472222,-41.34388888
602,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0200,1009.3,1009.9,1009.3,20.4,20.5,19.6,-2.74,21.9,22.5,21.2,RJ,91,91,88,176,2.5,1,-21.71472222,-41.34388888
603,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0300,1009.4,1009.5,1009.1,19.6,20.7,19.5,-2.342,21.2,22.3,21.2,RJ,91,91,89,8,2.7,1.2,-21.71472222,-41.34388888
604,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0400,1008.6,1009.4,1008.6,20,20.3,19.6,-2.743,21.7,21.8,21.2,RJ,90,91,90,182,2.3,1.3,-21.71472222,-41.34388888
605,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0500,1008.4,1008.6,1008.3,19.9,20.2,19.8,-2.167,21.8,22.1,21.7,RJ,89,90,89,217,2.3,0.8,-21.71472222,-41.34388888
606,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0600,1008.1,1008.5,1008.1,19.9,20,19.5,-0.874,21.5,22,21.3,RJ,91,91,88,150,2.3,1,-21.71472222,-41.34388888
607,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0700,1008.4,1008.4,1008.1,20,20,19.8,-1.058,21.5,21.5,21.4,RJ,91,91,90,3,1.9,1,-21.71472222,-41.34388888
608,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0800,1008.9,1008.9,1008.4,20.4,20.4,20,-0.541,21.9,21.9,21.5,RJ,91,91,91,51,1.9,0.8,-21.71472222,-41.34388888
609,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,0900,1009.4,1009.4,1008.9,20.6,20.7,20.4,19.16,22,22.1,21.9,RJ,92,92,91,311,1.1,0.7,-21.71472222,-41.34388888
610,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1000,1009.9,1010,1009.4,21.5,21.6,20.6,248.944,23,23,22,RJ,91,92,91,258,1.6,0.5,-21.71472222,-41.34388888
611,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1100,1010.4,1010.4,1009.9,20.8,22.1,20.8,945.572,24.7,24.9,23,RJ,79,91,79,239,2.3,1.1,-21.71472222,-41.34388888
612,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1200,1010.6,1010.6,1010.4,20.6,21.7,20.3,1796.58,26.4,26.7,24.6,RJ,70,80,69,248,2.5,0.7,-21.71472222,-41.34388888
613,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1300,1010.8,1010.8,1010.5,21,21.3,20.4,1653.018,27.1,27.1,26.1,RJ,69,73,68,328,2.6,0.9,-21.71472222,-41.34388888
614,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1400,1010.8,1010.9,1010.8,20.3,21.6,20.3,2221.78,27.1,27.6,26.6,RJ,67,71,66,18,7,2,-21.71472222,-41.34388888
615,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1500,1010.4,1010.8,1010.4,20.6,21.4,20.3,1271.534,27.1,27.4,26.8,RJ,68,70,66,15,5,2.3,-21.71472222,-41.34388888
616,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1600,1009.9,1010.5,1009.9,20.4,21.1,19.6,1923.759,28.3,28.5,27,RJ,63,69,60,5,3.8,2.3,-21.71472222,-41.34388888
617,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1700,1009.3,1009.9,1009.3,20.7,21.2,19.8,1960.077,27.5,28.8,27.4,RJ,67,68,59,85,4.9,2.5,-21.71472222,-41.34388888
618,A607,0,CAMPOS DOS GOYTACAZES,2020-01-26,1800,1009,1009.3,1009,20.4,21.2,19.9,2077.59,28.1,28.6,27.5,RJ,63,67,61,68,6,2.9,-21.71472222,-41.34388888
