,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
496,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1600,1007.5,1008.2,1007.5,21.3,22.4,20.4,2468.092,29.1,29.4,27.9,RJ,63,69,59,199,7.1,4.2,-21.71472222,-41.34388888
497,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1700,1007.1,1007.5,1007.1,21.8,22.5,20.3,2053.892,28.9,29.9,28.2,RJ,65,68,58,200,8.3,4.4,-21.71472222,-41.34388888
498,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1800,1007,1007.1,1006.8,21.7,22.4,21.3,1241.37,27,28.9,27,RJ,73,73,65,193,10.9,5,-21.71472222,-41.34388888
499,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1900,1007.2,1007.2,1006.9,21.7,21.9,21.6,431.913,26.4,27,26.4,RJ,76,76,73,187,9.1,3.9,-21.71472222,-41.34388888
500,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,2000,1008.1,1008.1,1007.2,21.8,21.9,21.6,156.22,26,26.4,26,RJ,77,78,75,192,9.6,3.8,-21.71472222,-41.34388888
501,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,2100,1009.1,1009.1,1008.1,21.4,22,21.4,20.164,25.6,26,25.6,RJ,78,80,77,190,10.9,3.5,-21.71472222,-41.34388888
502,A607,1.8,CAMPOS DOS GOYTACAZES,2020-03-21,2200,1009.9,1009.9,1009.1,20.6,22.1,20.6,-2.717,22.8,25.6,22.8,RJ,87,89,76,213,10.9,5.3,-21.71472222,-41.34388888
503,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,2300,1010.7,1010.7,1009.9,20.3,20.6,20.2,-0.111,22.6,22.8,22.5,RJ,87,88,86,215,10.3,5.1,-21.71472222,-41.34388888
504,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0000,1011.3,1011.3,1010.7,20,20.4,19.9,0.265,23,23.1,22.5,RJ,83,87,82,209,9.1,4.2,-21.71472222,-41.34388888
505,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0100,1011.6,1011.6,1011.3,20.5,20.5,20,-0.821,23.3,23.3,23,RJ,85,85,83,212,7,4.3,-21.71472222,-41.34388888
506,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0200,1011.4,1011.6,1011.4,20.5,20.5,20,-0.507,23.4,23.5,23.2,RJ,84,85,81,211,7,3.8,-21.71472222,-41.34388888
507,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0300,1011.2,1011.5,1011.2,20.7,20.8,20.5,-1.049,23.8,23.8,23.4,RJ,83,85,83,212,6.2,3.8,-21.71472222,-41.34388888
508,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0400,1010.8,1011.2,1010.8,20.6,20.7,20.6,-1.128,23.7,24,23.7,RJ,83,83,82,214,5.9,3.2,-21.71472222,-41.34388888
509,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0500,1010.6,1010.8,1010.6,20.4,20.6,20.4,-1.488,23.7,23.9,23.7,RJ,82,83,81,207,6,3.7,-21.71472222,-41.34388888
510,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0600,1010.5,1010.7,1010.5,20.4,20.5,20.4,-1.996,23.5,23.7,23.4,RJ,83,84,82,209,6,3.3,-21.71472222,-41.34388888
511,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0700,1010.5,1010.6,1010.4,20.2,20.4,20.2,-1.445,23.5,23.6,23.5,RJ,82,83,81,209,6.1,3.6,-21.71472222,-41.34388888
512,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0800,1010.9,1011,1010.5,19.8,20.2,19.8,-1.661,23.3,23.6,23.3,RJ,80,82,80,206,5.8,3.4,-21.71472222,-41.34388888
513,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,0900,1011.6,1011.6,1010.9,19.8,19.8,19.5,2.684,23,23.4,22.9,RJ,82,82,79,213,7.3,3.7,-21.71472222,-41.34388888
514,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1000,1012.3,1012.3,1011.6,20.1,20.1,19.8,91.828,23.2,23.2,22.9,RJ,83,83,82,219,5.9,2.7,-21.71472222,-41.34388888
515,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1100,1013.3,1013.3,1012.3,20.8,20.8,20.1,398.227,24.5,24.5,23.2,RJ,80,83,80,234,4.4,2.3,-21.71472222,-41.34388888
516,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1200,1013.8,1013.8,1013.3,20.6,20.9,20,891.78,25.7,25.7,24.5,RJ,74,80,73,220,7.3,4.1,-21.71472222,-41.34388888
517,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1300,1013.9,1013.9,1013.8,20.9,21,20.2,1233.404,26.1,26.1,25.5,RJ,73,74,71,212,8.3,3.6,-21.71472222,-41.34388888
518,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1400,1013.8,1013.9,1013.7,20.2,21,20,1666.015,26.5,26.8,26.1,RJ,68,73,67,205,7.9,4.5,-21.71472222,-41.34388888
519,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1500,1013.3,1013.8,1013.3,19.1,20.7,19.1,1406.956,27.1,27.4,26.5,RJ,62,69,62,193,7.9,3.1,-21.71472222,-41.34388888
520,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1600,1012.8,1013.4,1012.8,19.3,19.5,18.1,1435.134,27.3,27.5,27,RJ,62,63,57,195,8.3,3.6,-21.71472222,-41.34388888
521,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1700,1012.3,1012.8,1012.3,19.5,20.1,18.1,1525.804,27.4,27.7,27.3,RJ,62,64,56,183,6.9,2.7,-21.71472222,-41.34388888
522,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1800,1012.2,1012.4,1012.1,20.2,20.5,19.1,1263.494,26.9,27.5,26.6,RJ,67,69,60,187,8.3,3.6,-21.71472222,-41.34388888
523,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,1900,1012.6,1012.6,1012.2,19.8,20.3,18.6,587.677,25.9,26.9,25.9,RJ,69,70,61,197,8.5,4.5,-21.71472222,-41.34388888
524,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,2000,1013.3,1013.3,1012.6,20.1,20.7,19.4,359.931,23.7,26,23.7,RJ,80,80,67,228,8.5,3.6,-21.71472222,-41.34388888
525,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,2100,1013.5,1013.6,1013.3,19.2,20.2,19.2,69.232,22.9,23.7,22.9,RJ,79,81,76,212,8.2,3.8,-21.71472222,-41.34388888
526,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,2200,1014.3,1014.3,1013.4,19.3,19.3,19,-2.178,23.3,23.3,22.9,RJ,78,79,77,175,6.8,3.1,-21.71472222,-41.34388888
527,A607,0,CAMPOS DOS GOYTACAZES,2020-03-22,2300,1014.9,1014.9,1014.2,19.4,19.5,19.3,-3.109,22.9,23.3,22.7,RJ,81,81,78,200,6.4,3.1,-21.71472222,-41.34388888
528,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,0000,1015.4,1015.4,1014.9,19.6,19.6,19.4,-2.739,22.4,22.9,22.3,RJ,84,84,81,214,5.2,2.3,-21.71472222,-41.34388888
529,A607,2.8,CAMPOS DOS GOYTACAZES,2020-03-23,0100,1015.8,1016,1015.4,19.8,19.9,19.4,-1.79,21.5,22.8,21.5,RJ,90,90,83,149,6.6,1.8,-21.71472222,-41.34388888
530,A607,0.8,CAMPOS DOS GOYTACAZES,2020-03-23,0200,1015.9,1016,1015.7,20.1,20.1,19.8,-1.897,21.5,21.5,21.3,RJ,92,92,90,202,5.7,2.5,-21.71472222,-41.34388888
531,A607,4,CAMPOS DOS GOYTACAZES,2020-03-23,0300,1015.7,1015.9,1015.7,19.1,20.2,18.9,-1.383,20.4,21.6,20.3,RJ,92,92,91,220,6.2,2.9,-21.71472222,-41.34388888
532,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-23,0400,1015.2,1015.7,1015.2,19.7,19.7,19.1,-1.228,20.9,21,20.4,RJ,93,93,92,300,4.6,1.7,-21.71472222,-41.34388888
533,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-23,0500,1014.8,1015.3,1014.8,19.5,19.9,19.4,-1.193,20.7,21.1,20.7,RJ,93,93,92,231,4.9,2.7,-21.71472222,-41.34388888
534,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,0600,1014.5,1014.8,1014.5,19.5,19.6,19.5,-1.111,21,21,20.7,RJ,91,93,91,210,5,3.2,-21.71472222,-41.34388888
535,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,0700,1014.6,1014.6,1014.4,18.8,19.5,18.8,-0.774,21.1,21.1,20.9,RJ,87,91,87,208,5.6,3.1,-21.71472222,-41.34388888
536,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,0800,1015,1015,1014.6,18.5,18.8,18.5,1.179,21.4,21.4,21.1,RJ,84,87,84,207,6.2,3.2,-21.71472222,-41.34388888
537,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,0900,1015.4,1015.4,1015,18.2,18.5,18.1,12.755,21.4,21.4,21.3,RJ,82,84,82,210,5.1,3.3,-21.71472222,-41.34388888
538,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1000,1016.3,1016.3,1015.4,18.5,18.7,18.2,251.101,22.4,22.4,21.3,RJ,79,83,79,211,5,2.9,-21.71472222,-41.34388888
539,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1100,1016.9,1016.9,1016.3,18.9,18.9,18.5,827.924,24.1,24.1,22.4,RJ,73,79,72,214,7,4.1,-21.71472222,-41.34388888
540,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1200,1017.1,1017.1,1016.8,18.7,19.5,18.1,2002.024,25.9,26.1,24,RJ,64,72,64,210,8,4.7,-21.71472222,-41.34388888
541,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1300,1017.2,1017.2,1017,17.3,19.5,17,2290.711,27.3,27.5,25.3,RJ,54,66,54,193,7.8,3.3,-21.71472222,-41.34388888
542,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1400,1016.8,1017.2,1016.8,17.6,18.5,16.5,2441.706,27.5,27.8,25.8,RJ,55,60,52,184,8.8,4,-21.71472222,-41.34388888
543,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1500,1016.1,1016.8,1016.1,16.6,18.2,16.5,3543.277,28,28.3,27.1,RJ,50,57,50,187,8.8,3.5,-21.71472222,-41.34388888
544,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1600,1015.5,1016.1,1015.4,15.7,17.4,15.4,3533.283,28,28.7,27.4,RJ,47,53,46,186,9,3.7,-21.71472222,-41.34388888
545,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1700,1015.1,1015.5,1015.1,16.1,16.8,14.5,2644.362,27.8,28.3,26.9,RJ,49,51,43,181,8,3.6,-21.71472222,-41.34388888
546,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1800,1015,1015.1,1014.9,15.5,16.7,14.8,2496.459,27.6,28.2,27.2,RJ,48,52,46,169,8.4,3.2,-21.71472222,-41.34388888
547,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,1900,1015,1015.1,1014.9,16.2,17.3,15.8,1727.57,26.9,28.1,26.8,RJ,52,55,47,165,8.8,3.3,-21.71472222,-41.34388888
548,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,2000,1015.3,1015.3,1015,16.9,17.3,15.9,857.024,25.8,26.9,25.8,RJ,58,58,51,167,7.7,3.5,-21.71472222,-41.34388888
549,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,2100,1015.6,1015.6,1015.2,17.1,17.3,16.6,105.598,24.6,25.8,24.5,RJ,63,64,57,171,7.5,3.1,-21.71472222,-41.34388888
550,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,2200,1016.2,1016.3,1015.6,18.7,18.8,17,-3.54,23.4,24.6,23.4,RJ,75,75,63,154,8.5,4.6,-21.71472222,-41.34388888
551,A607,0,CAMPOS DOS GOYTACAZES,2020-03-23,2300,1016.8,1016.8,1016.2,17.8,18.7,17.8,-3.54,22.8,23.4,22.7,RJ,74,76,73,163,8.5,2.2,-21.71472222,-41.34388888
552,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0000,1017.6,1017.6,1016.8,18.1,18.2,17.3,-3.54,22.5,23,22.5,RJ,77,77,71,190,5.9,1.8,-21.71472222,-41.34388888
553,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0100,1017.7,1017.7,1017.5,18.5,18.5,18,-3.54,20.7,22.5,20.6,RJ,87,87,77,202,4.5,1.8,-21.71472222,-41.34388888
554,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0200,1017.4,1017.7,1017.4,18.9,19,18.4,-3.54,20.8,20.8,20.5,RJ,89,89,87,209,3.4,2.4,-21.71472222,-41.34388888
555,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0300,1017,1017.4,1017,18.5,18.9,18.5,-3.54,20.5,20.8,20.5,RJ,88,89,88,221,3.2,1.8,-21.71472222,-41.34388888
556,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0400,1016.4,1017,1016.4,18.1,18.5,17.9,-3.53,19.7,20.5,19.6,RJ,90,91,88,221,2.7,1.9,-21.71472222,-41.34388888
557,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0500,1015.8,1016.4,1015.8,18.1,18.2,17.9,-3.501,19.7,19.8,19.6,RJ,90,91,90,256,2.8,1.5,-21.71472222,-41.34388888
558,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0600,1015.5,1015.8,1015.5,17.9,18.2,17.9,-3.27,19.7,19.9,19.7,RJ,90,90,90,268,2.9,2.2,-21.71472222,-41.34388888
559,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0700,1015.2,1015.5,1015.2,18,18.1,17.6,-3.522,19.5,19.7,19.3,RJ,91,91,90,256,3.6,1.8,-21.71472222,-41.34388888
560,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,0800,1015.6,1015.6,1015.1,18.5,18.6,17.9,-3.366,20.5,20.5,19.5,RJ,88,91,88,163,3.9,1.8,-21.71472222,-41.34388888
561,A607,0.6,CAMPOS DOS GOYTACAZES,2020-03-24,0900,1015.5,1015.7,1015.4,18.1,18.5,15.6,17.447,20.4,21.1,19.8,RJ,87,88,72,227,7.3,1.6,-21.71472222,-41.34388888
562,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1000,1015.8,1015.8,1015.5,19.4,19.6,18.2,366.468,21.8,21.8,20.4,RJ,87,88,87,272,2.7,1.6,-21.71472222,-41.34388888
563,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1100,1016.3,1016.4,1015.8,19.9,20.2,18.7,1372.616,23.8,23.9,21.8,RJ,79,87,77,244,3.6,2.2,-21.71472222,-41.34388888
564,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-24,1200,1016.4,1016.5,1016.3,18.8,20.5,18.1,2176.137,25.8,26.1,23.8,RJ,65,79,63,220,5.5,3.3,-21.71472222,-41.34388888
565,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1300,1016.3,1016.5,1016.3,17.5,19.2,16.7,2339.557,26.6,26.8,25.3,RJ,57,65,55,183,5.5,2.1,-21.71472222,-41.34388888
566,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1400,1016.1,1016.4,1016,17.6,17.6,15.2,1804.859,25.1,27,25.1,RJ,63,63,50,164,8.1,3.6,-21.71472222,-41.34388888
567,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1500,1015.3,1016.1,1015.3,17.3,19.3,17.1,1889.463,25.1,25.3,24.1,RJ,62,71,62,170,8.4,4.2,-21.71472222,-41.34388888
568,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1600,1014.6,1015.4,1014.6,15.9,17.8,15.7,1900.851,26.5,26.5,25.1,RJ,52,62,51,170,7.2,2.1,-21.71472222,-41.34388888
569,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1700,1014.2,1014.6,1014.1,17.6,18.3,15.3,1855.285,26.4,27,26.1,RJ,58,60,50,179,7,3.1,-21.71472222,-41.34388888
570,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1800,1014.2,1014.2,1014.1,17.3,18.5,16.7,1098.453,25.8,26.8,25.7,RJ,59,62,56,148,7.5,3.1,-21.71472222,-41.34388888
571,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,1900,1014.2,1014.3,1014.1,17,18.2,16.8,1117.866,25.3,26.7,25.3,RJ,60,62,56,149,7.4,3.3,-21.71472222,-41.34388888
572,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,2000,1014.4,1014.4,1014.2,16.3,17.5,16.3,417.926,24.7,25.6,24.6,RJ,60,62,59,137,7.9,3.1,-21.71472222,-41.34388888
573,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,2100,1014.6,1014.6,1014.4,16.3,16.5,16,69.01,23.8,24.8,23.8,RJ,63,63,60,143,5.9,2.7,-21.71472222,-41.34388888
574,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,2200,1014.9,1014.9,1014.6,16.5,16.7,16.3,-3.217,23.6,24,23.5,RJ,64,66,63,138,5.9,2.3,-21.71472222,-41.34388888
575,A607,0,CAMPOS DOS GOYTACAZES,2020-03-24,2300,1015.6,1015.6,1014.9,16.5,16.6,16.4,-3.54,22.9,23.6,22.7,RJ,67,68,64,148,4.2,1,-21.71472222,-41.34388888
576,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0000,1016.2,1016.2,1015.6,17.1,17.1,16.3,-3.54,20.9,23,20.9,RJ,79,79,67,216,2.5,1.6,-21.71472222,-41.34388888
577,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0100,1016.2,1016.2,1016.1,17.5,17.6,17.1,-3.54,20.1,21.3,20,RJ,85,85,79,222,2.8,1.9,-21.71472222,-41.34388888
578,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0200,1015.9,1016.2,1015.9,17.9,17.9,17.6,-3.54,19.9,20.1,19.8,RJ,88,88,85,245,2.6,1.2,-21.71472222,-41.34388888
579,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0300,1015.5,1015.9,1015.5,17.8,17.9,17.6,-3.54,19.4,19.9,19.3,RJ,90,90,88,217,2.8,2.3,-21.71472222,-41.34388888
580,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0400,1014.8,1015.5,1014.8,17.4,17.8,17.3,-3.54,19.1,19.4,19.1,RJ,90,90,90,259,3.1,1.9,-21.71472222,-41.34388888
581,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0500,1014.3,1014.8,1014.3,17.4,17.6,17.2,-3.54,19,19.2,18.9,RJ,90,90,90,206,3.1,2.4,-21.71472222,-41.34388888
582,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0600,1013.9,1014.3,1013.9,16.5,17.4,16.5,-3.54,17.9,19,17.9,RJ,91,91,90,302,3.3,2.3,-21.71472222,-41.34388888
583,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0700,1013.7,1014,1013.7,17.2,17.3,16.3,-3.534,18.5,18.6,17.7,RJ,92,93,91,240,3,1.7,-21.71472222,-41.34388888
584,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0800,1013.9,1014,1013.7,17.3,17.3,16.7,-3.53,18.5,18.6,18,RJ,93,93,92,249,2.9,2.1,-21.71472222,-41.34388888
585,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,0900,1014,1014.1,1013.8,16.6,17.3,16.6,14.171,17.9,18.6,17.9,RJ,92,93,92,290,3,2.1,-21.71472222,-41.34388888
586,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1000,1014.4,1014.4,1014,19,19,16.5,516.432,20.5,20.5,17.9,RJ,91,92,91,331,3,1.6,-21.71472222,-41.34388888
587,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1100,1015.1,1015.1,1014.4,19.3,19.6,18.3,1106.015,22.5,22.5,20.5,RJ,82,91,82,306,3,1.4,-21.71472222,-41.34388888
588,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1200,1015.2,1015.3,1015.1,18.2,19.6,17.4,2130.282,25.3,25.4,22.5,RJ,65,83,62,221,3.8,2,-21.71472222,-41.34388888
589,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1300,1014.9,1015.2,1014.9,16.8,18.9,16.3,2838.017,26.5,26.9,25.3,RJ,55,66,55,214,4.5,2.6,-21.71472222,-41.34388888
590,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1400,1014.6,1014.9,1014.6,16,18.3,16,3237.868,27.5,27.8,26.4,RJ,49,58,49,221,5.1,2.5,-21.71472222,-41.34388888
591,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1500,1013.9,1014.6,1013.9,16.4,17.9,15.4,3543.36,28.1,28.2,27.1,RJ,49,56,47,169,5.4,1.8,-21.71472222,-41.34388888
592,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1600,1013.3,1013.9,1013.3,15.3,17.6,14.9,3474.299,28.4,28.9,27.7,RJ,45,52,43,168,4.7,1.7,-21.71472222,-41.34388888
593,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1700,1012.5,1013.3,1012.5,15.7,16.5,13.9,3204.651,29.5,29.6,28.4,RJ,43,48,40,238,5.1,1.5,-21.71472222,-41.34388888
594,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1800,1012.2,1012.5,1012.2,17.5,17.5,14.4,1826.37,27.7,29.5,27,RJ,54,54,41,152,6.3,3.5,-21.71472222,-41.34388888
595,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,1900,1012.2,1012.3,1012,17.6,18.3,16.4,1795.537,27.6,28.9,27.5,RJ,55,55,48,196,6.6,2.8,-21.71472222,-41.34388888
596,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,2000,1012.4,1012.4,1012.2,18,18,17.1,821.393,25.4,27.6,25.4,RJ,64,64,53,163,8.3,3.3,-21.71472222,-41.34388888
597,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,2100,1012.9,1012.9,1012.4,18.1,18.5,17.9,60.093,24,25.4,23.9,RJ,70,70,64,158,7.4,3.5,-21.71472222,-41.34388888
598,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,2200,1013.7,1013.7,1012.9,18.9,18.9,18.1,-3.54,23.2,24,23.2,RJ,77,77,70,158,6.2,2.1,-21.71472222,-41.34388888
599,A607,0,CAMPOS DOS GOYTACAZES,2020-03-25,2300,1014.3,1014.3,1013.7,18.6,19,18.6,-3.54,22.6,23.3,22.6,RJ,78,79,76,181,4.4,1,-21.71472222,-41.34388888
600,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0000,1014.5,1014.5,1014.3,19,19,18.7,-3.324,22.4,22.6,22.2,RJ,81,81,78,197,3,1,-21.71472222,-41.34388888
601,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0100,1014.9,1014.9,1014.5,19,19,18.1,-3.394,20.8,22.4,20.7,RJ,90,90,81,210,3,2.3,-21.71472222,-41.34388888
602,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0200,1014.9,1015,1014.8,18.6,19.1,18.6,-3.519,20.4,20.9,20.4,RJ,89,90,89,230,3,1.7,-21.71472222,-41.34388888
603,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0300,1015,1015.1,1014.9,18.5,18.6,18.4,-3.532,20.1,20.4,20,RJ,91,91,89,222,2.8,1.8,-21.71472222,-41.34388888
604,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0400,1014.4,1015,1014.4,18.5,18.6,18.2,-3.538,20,20.1,19.8,RJ,91,91,91,217,3.1,2.2,-21.71472222,-41.34388888
605,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0500,1013.6,1014.4,1013.6,18.4,18.6,18.4,-3.54,19.9,20,19.8,RJ,91,92,91,224,3.1,1.3,-21.71472222,-41.34388888
606,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0600,1013.2,1013.6,1013.1,18.1,18.5,18.1,-3.54,19.6,19.9,19.5,RJ,92,92,91,229,3,2,-21.71472222,-41.34388888
607,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0700,1013,1013.2,1013,17.6,18.2,17.6,-3.54,19,19.6,19,RJ,92,92,92,268,2.7,1.4,-21.71472222,-41.34388888
608,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,0800,1013.4,1013.4,1013,17.3,17.7,17.3,-3.536,18.6,19,18.5,RJ,93,93,92,275,2.3,1.9,-21.71472222,-41.34388888
609,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-26,0900,1013.7,1013.8,1013.4,17.5,17.5,16.8,7.991,18.7,18.7,18,RJ,93,93,93,244,3,1.7,-21.71472222,-41.34388888
610,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1000,1014.2,1014.2,1013.7,18.8,18.9,17.5,405.341,20.5,20.5,18.7,RJ,90,93,90,275,2.9,0.9,-21.71472222,-41.34388888
611,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1100,1014.8,1014.8,1014.2,19.3,19.8,18.9,1334.208,23.4,23.6,20.5,RJ,78,91,77,218,3.7,1.9,-21.71472222,-41.34388888
612,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1200,1015.2,1015.2,1014.8,19.4,20.5,18.9,2145.489,24.8,25.5,23.4,RJ,72,79,69,157,4.6,2.5,-21.71472222,-41.34388888
613,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1300,1015,1015.2,1015,18.5,19.9,18.2,2394.587,26.6,27.1,24.7,RJ,61,73,60,210,4.6,1.7,-21.71472222,-41.34388888
614,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1400,1014.9,1015,1014.8,18.9,19.6,17.3,1881.868,23.6,27.6,23.6,RJ,75,75,58,130,7.6,4.6,-21.71472222,-41.34388888
615,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1500,1014,1014.9,1014,18.4,19.5,18.3,1504.283,24.4,24.5,23.3,RJ,69,78,69,121,8.7,3.3,-21.71472222,-41.34388888
616,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1600,1013.2,1014,1013.2,18.6,18.9,17.3,1530.363,26.2,26.2,24.4,RJ,63,71,59,160,6,1.8,-21.71472222,-41.34388888
617,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1700,1012.4,1013.2,1012.4,17.7,18.5,16.3,1362.825,26.7,26.9,26.3,RJ,58,63,53,141,3.6,2,-21.71472222,-41.34388888
618,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1800,1012.2,1012.4,1012.2,17.7,18.1,16.8,1309.75,27.1,27.2,26.7,RJ,57,59,54,105,3.7,1.9,-21.71472222,-41.34388888
619,A607,0,CAMPOS DOS GOYTACAZES,2020-03-26,1900,1011.9,1012.2,1011.9,16.7,18.2,16.4,1053.326,27.3,27.4,27,RJ,52,59,52,134,4.8,2.5,-21.71472222,-41.34388888
