,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
483,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0300,1006.1,1006.4,1006.1,23.4,23.4,22.9,-0.825,23.6,23.6,23.1,RJ,99,99,99,28,1.9,0.6,-22.86138888,-43.41138888
484,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0400,1005.8,1006.1,1005.8,23.2,23.5,23.2,-1.454,23.5,23.8,23.5,RJ,98,99,98,345,3.5,1.7,-22.86138888,-43.41138888
485,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0500,1005.5,1005.8,1005.5,23.2,23.3,23.1,-0.633,23.4,23.6,23.4,RJ,98,98,98,343,3,1.2,-22.86138888,-43.41138888
486,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0600,1005.3,1005.5,1005.2,23.3,23.4,23.2,-0.809,23.7,23.7,23.4,RJ,98,99,98,350,3,1.5,-22.86138888,-43.41138888
487,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0700,1005.6,1005.6,1005.3,23.2,23.4,23.1,-0.67,23.5,23.7,23.5,RJ,98,98,98,41,3.6,1.4,-22.86138888,-43.41138888
488,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0800,1006.3,1006.3,1005.6,22.2,23.2,22.2,-0.2,22.5,23.5,22.5,RJ,98,98,96,14,6.5,2.9,-22.86138888,-43.41138888
489,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0900,1006.8,1006.8,1006.2,22.3,22.3,22,-1.094,22.6,22.6,22.3,RJ,98,99,98,360,4.6,1,-22.86138888,-43.41138888
490,A621,3,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1000,1007.7,1007.7,1006.8,22.5,22.9,22.3,40.521,22.7,23.1,22.6,RJ,98,99,98,195,2.3,0.2,-22.86138888,-43.41138888
491,A621,2.4,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1100,1008.8,1008.8,1007.7,22.5,22.7,22.5,122.274,22.7,22.9,22.7,RJ,99,99,98,70,2.6,0,-22.86138888,-43.41138888
492,A621,8.4,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1200,1009.3,1009.3,1008.8,22.4,22.7,22.3,190.477,22.5,22.9,22.4,RJ,99,99,99,42,5,2.1,-22.86138888,-43.41138888
493,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1300,1009.8,1009.8,1009.3,23.3,23.4,22.4,359.827,23.5,23.5,22.5,RJ,99,99,99,40,3.6,1.2,-22.86138888,-43.41138888
494,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1400,1009.7,1010,1009.7,23.4,23.8,23.1,827.047,24.7,24.9,23.4,RJ,92,99,91,89,3,1.3,-22.86138888,-43.41138888
495,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1500,1009.2,1009.7,1009.2,23.1,24.3,22.7,940.257,25.1,25.7,24.6,RJ,89,95,85,6,4.4,2.7,-22.86138888,-43.41138888
496,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1600,1008.8,1009.2,1008.8,23.2,23.6,22.8,530.876,25.1,25.2,24.4,RJ,89,93,88,7,6.5,2.5,-22.86138888,-43.41138888
497,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1700,1008.5,1008.8,1008.5,23,23.3,22.6,508.938,24.3,25.1,24.2,RJ,92,93,88,2,6.4,3.4,-22.86138888,-43.41138888
498,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1800,1008.8,1008.8,1008.5,22.2,23.1,22.1,439.235,23.5,24.3,23.5,RJ,92,93,90,328,5.9,2.3,-22.86138888,-43.41138888
499,A621,3.4,RIO DE JANEIRO - VILA MILITAR,2020-03-21,1900,1009.1,1009.1,1008.8,22.2,22.5,22,329.219,23.1,23.5,22.9,RJ,94,97,92,213,4.5,0.5,-22.86138888,-43.41138888
500,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-21,2000,1009.5,1009.5,1009.1,22.2,22.5,22.1,205.558,23.1,23.3,23,RJ,95,95,94,61,3.2,0.5,-22.86138888,-43.41138888
501,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-21,2100,1010,1010,1009.4,21.9,22.2,21.6,35.451,22.4,23.1,22.2,RJ,97,97,95,147,4.3,0.2,-22.86138888,-43.41138888
502,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-03-21,2200,1010.8,1010.8,1010,21.9,22.2,21.9,-2.336,22.3,22.5,22.3,RJ,98,98,97,57,2.8,1.2,-22.86138888,-43.41138888
503,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-21,2300,1011.6,1011.6,1010.8,21,21.9,21,-1.897,21.8,22.3,21.8,RJ,95,98,95,97,4.4,2.5,-22.86138888,-43.41138888
504,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0000,1012.3,1012.3,1011.6,21.5,21.5,21,-2.354,21.9,21.9,21.7,RJ,97,97,95,161,4.4,0,-22.86138888,-43.41138888
505,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0100,1012.6,1012.6,1012.3,21.7,21.7,21.5,-1.172,22.1,22.1,21.9,RJ,98,98,97,230,0.9,0,-22.86138888,-43.41138888
506,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0200,1012.6,1012.6,1012.5,21.7,21.8,21.6,-3.056,22,22.1,21.9,RJ,98,98,98,149,0.9,0,-22.86138888,-43.41138888
507,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0300,1012.6,1012.7,1012.6,21.7,22,21.7,-1.381,22.2,22.2,22,RJ,97,98,97,77,2,0.7,-22.86138888,-43.41138888
508,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0400,1012.2,1012.6,1012.1,21.2,21.7,21.2,-0.961,22,22.2,21.9,RJ,95,97,94,82,2.7,0.8,-22.86138888,-43.41138888
509,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0500,1011.6,1012.1,1011.6,21.2,21.2,20.9,-3.224,21.7,22.1,21.6,RJ,97,97,93,120,2,0,-22.86138888,-43.41138888
510,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0600,1011.4,1011.6,1011.3,21.1,21.4,21.1,-2.791,21.6,21.8,21.6,RJ,97,98,97,150,1.1,0,-22.86138888,-43.41138888
511,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0700,1011.1,1011.5,1011.1,21.3,21.4,21.1,-3.446,21.6,21.7,21.5,RJ,98,98,97,236,0.7,0,-22.86138888,-43.41138888
512,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0800,1011.7,1011.7,1011.1,21.3,21.5,21.3,-3.078,21.6,21.7,21.6,RJ,99,99,98,2,0.7,0,-22.86138888,-43.41138888
513,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,0900,1012,1012.1,1011.7,21.6,21.7,21.3,-1.35,21.9,21.9,21.5,RJ,99,99,99,40,0.7,0.1,-22.86138888,-43.41138888
514,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1000,1012.8,1012.8,1012,21.8,21.8,21.6,139.926,22.2,22.2,21.8,RJ,97,99,97,33,1.1,0.6,-22.86138888,-43.41138888
515,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1100,1013.7,1013.7,1012.8,21.8,21.9,21.4,511.744,23.2,23.2,22.2,RJ,92,98,92,121,1.5,0.2,-22.86138888,-43.41138888
516,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1200,1014.2,1014.2,1013.7,20.9,22.3,20.9,1672.048,24.9,25.1,23.2,RJ,78,92,78,341,3,1.5,-22.86138888,-43.41138888
517,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1300,1014.3,1014.3,1014.2,20.7,22,19.7,2431.331,26.5,27.3,24.8,RJ,71,82,65,11,3.4,1,-22.86138888,-43.41138888
518,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1400,1014.6,1014.6,1014.2,20.7,20.9,19.6,529.641,25.4,26.5,25.3,RJ,75,77,68,201,4.1,0.9,-22.86138888,-43.41138888
519,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1500,1014.2,1014.6,1014.1,20.9,22.1,20.3,1277.891,25.9,25.9,24.2,RJ,74,85,73,29,4.8,2.5,-22.86138888,-43.41138888
520,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1600,1013.6,1014.1,1013.6,19,21.5,18.9,1965.323,27.1,27.3,25.9,RJ,61,75,61,259,4.1,1.3,-22.86138888,-43.41138888
521,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1700,1013.2,1013.6,1013.2,19,21,17.5,1631.084,27.3,28.4,25.9,RJ,61,72,53,261,5.3,1.5,-22.86138888,-43.41138888
522,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1800,1012.8,1013.2,1012.8,18.2,18.8,17.5,1422.867,27.1,27.9,26.9,RJ,58,61,55,240,4.8,2.3,-22.86138888,-43.41138888
523,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,1900,1013,1013,1012.8,19.4,19.6,18.4,877.868,26.1,27.1,25.7,RJ,66,68,58,247,6.7,3.3,-22.86138888,-43.41138888
524,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,2000,1013.7,1013.7,1013,19.2,20.2,18.8,859.359,25.1,26.3,25.1,RJ,70,71,65,253,6.8,2.2,-22.86138888,-43.41138888
525,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,2100,1014.1,1014.2,1013.7,18.5,19.6,18.3,122.08,24.4,25.2,24.4,RJ,70,71,68,246,5.3,2,-22.86138888,-43.41138888
526,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,2200,1014.4,1014.4,1014.1,19.4,19.4,18.5,-2.218,24,24.4,24,RJ,76,76,70,256,5.2,1.9,-22.86138888,-43.41138888
527,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-22,2300,1015,1015,1014.4,19.5,19.6,19.4,-3.426,23.6,24,23.6,RJ,78,78,76,219,4,0.7,-22.86138888,-43.41138888
528,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0000,1015.9,1015.9,1015,20.2,20.2,19.5,-3.434,22.5,23.6,22.4,RJ,87,87,78,119,1.6,0.1,-22.86138888,-43.41138888
529,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0100,1016,1016.1,1015.9,19.9,20.5,19.7,-2.598,22.6,23,22.5,RJ,85,88,82,134,2.9,1.3,-22.86138888,-43.41138888
530,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0200,1016.3,1016.3,1016,20.4,20.6,19.9,-2.298,22.1,22.6,21.7,RJ,90,91,85,130,4,0,-22.86138888,-43.41138888
531,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0300,1016.4,1016.4,1016.3,20.3,20.4,20.1,-2.147,21.7,22.1,21.6,RJ,92,92,90,125,2.1,0.3,-22.86138888,-43.41138888
532,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0400,1016,1016.4,1016,20.2,20.5,20.1,-3.503,21.5,21.8,21.5,RJ,92,92,91,161,3,0.2,-22.86138888,-43.41138888
533,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0500,1015.5,1016,1015.5,20.2,20.3,20.1,-3.538,20.9,21.5,20.9,RJ,96,96,92,26,0.8,0,-22.86138888,-43.41138888
534,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0600,1015.2,1015.5,1015.2,19.7,20.4,19.7,-3.535,20.1,21,20.1,RJ,98,98,96,14,1,0.7,-22.86138888,-43.41138888
535,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0700,1015,1015.2,1015,19.3,19.7,19.2,-3.54,19.5,20.1,19.4,RJ,99,99,98,9,1.1,0.4,-22.86138888,-43.41138888
536,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0800,1015.3,1015.3,1015,19,19.2,18.7,-3.54,19.2,19.5,18.9,RJ,99,99,99,17,1.2,0.1,-22.86138888,-43.41138888
537,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,0900,1015.7,1015.7,1015.3,19,19.2,18.9,-1.42,19.1,19.3,19,RJ,99,99,99,23,1.1,0,-22.86138888,-43.41138888
538,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1000,1016.4,1016.4,1015.7,20.9,20.9,18.9,259.868,21,21,19,RJ,100,100,99,23,1.6,0.7,-22.86138888,-43.41138888
539,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1100,1017.1,1017.1,1016.4,20.1,21.7,20.1,1143.166,23.1,23.2,20.9,RJ,83,100,83,61,1.4,0.3,-22.86138888,-43.41138888
540,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1200,1017.3,1017.3,1017.1,19.4,20.7,19,1941.421,25.2,25.4,23.1,RJ,70,83,69,140,1.9,0.8,-22.86138888,-43.41138888
541,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1300,1017.3,1017.4,1017.2,17.6,19.7,17.2,1827.441,25.5,26.4,25.1,RJ,62,71,59,174,3.3,0.7,-22.86138888,-43.41138888
542,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1400,1017,1017.3,1017,14.8,18.4,14.6,2150.992,26.5,27.7,25.5,RJ,49,64,46,165,6.5,2.5,-22.86138888,-43.41138888
543,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1500,1016.5,1017,1016.5,15.1,17.1,14.3,2511.374,27,28.1,26.3,RJ,48,52,45,182,6.5,1.3,-22.86138888,-43.41138888
544,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1600,1015.7,1016.5,1015.7,16.1,17.5,15,1654.829,27.5,28,26.8,RJ,50,56,48,226,5.8,2.9,-22.86138888,-43.41138888
545,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1700,1015.1,1015.7,1015.1,15.8,16.8,15.2,1147.765,27.5,27.8,27.1,RJ,49,52,48,235,6.1,2.2,-22.86138888,-43.41138888
546,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1800,1014.9,1015.2,1014.9,15.7,16.2,14.8,2698.329,28.3,28.7,27.5,RJ,46,49,43,238,6.7,2.5,-22.86138888,-43.41138888
547,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,1900,1014.9,1015,1014.9,15.6,16.3,15.1,1914.651,27.2,28.4,27.1,RJ,49,50,45,248,7.1,2.8,-22.86138888,-43.41138888
548,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,2000,1015.4,1015.4,1014.9,16.1,16.4,15.5,1021.582,26,27.3,26,RJ,55,55,49,257,7.1,2.9,-22.86138888,-43.41138888
549,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,2100,1015.9,1015.9,1015.3,16.9,17,16.1,201.341,24.7,26,24.7,RJ,62,62,54,239,6.9,1.8,-22.86138888,-43.41138888
550,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,2200,1016.4,1016.4,1015.9,17.4,17.4,16.8,-3.019,24.1,24.8,24.1,RJ,66,66,62,232,5.2,1.7,-22.86138888,-43.41138888
551,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-23,2300,1016.9,1016.9,1016.4,18.1,18.1,17.5,-3.54,22.2,24.1,22.2,RJ,77,77,66,193,3.5,0.2,-22.86138888,-43.41138888
552,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0000,1017.3,1017.3,1016.9,19.2,19.3,18,-3.54,20.2,22.2,20.2,RJ,94,94,77,13,1.3,0.7,-22.86138888,-43.41138888
553,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0100,1017.4,1017.5,1017.3,19.4,19.5,19.1,-3.54,20.1,20.2,20,RJ,96,96,94,1,1.4,0.1,-22.86138888,-43.41138888
554,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0200,1017.5,1017.5,1017.3,19.6,20.6,19.3,-3.129,22.2,22.2,20.1,RJ,85,96,85,204,3.1,1.2,-22.86138888,-43.41138888
555,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0300,1017.1,1017.5,1017.1,20.1,20.1,18.5,-3.481,21.6,22.6,21.6,RJ,91,91,78,186,5.9,0.1,-22.86138888,-43.41138888
556,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0400,1016.5,1017.1,1016.5,20.2,20.3,20.1,-3.523,20.7,21.6,20.6,RJ,97,97,91,57,0.8,0,-22.86138888,-43.41138888
557,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0500,1016,1016.5,1016,19.4,20.3,19.4,-3.54,19.9,20.7,19.9,RJ,97,97,97,17,1.9,0.2,-22.86138888,-43.41138888
558,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0600,1015.4,1016,1015.4,18.8,19.4,18.8,-3.54,19.1,19.9,19.1,RJ,98,98,97,304,0.8,0,-22.86138888,-43.41138888
559,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0700,1015.2,1015.4,1015.2,18.7,18.8,18.4,-3.54,18.9,19.1,18.6,RJ,99,99,98,20,1.1,0.3,-22.86138888,-43.41138888
560,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0800,1015.4,1015.4,1015.2,18.2,18.9,18.2,-3.54,18.3,19.1,18.3,RJ,99,99,99,14,1.4,0,-22.86138888,-43.41138888
561,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,0900,1015.7,1015.7,1015.4,19,19,17.9,-1.749,19.1,19.1,18.1,RJ,99,99,99,360,1.9,1.1,-22.86138888,-43.41138888
562,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1000,1015.7,1015.8,1015.7,20.3,20.7,19,292.493,21.1,21.1,19.1,RJ,95,99,95,1,1.9,1.2,-22.86138888,-43.41138888
563,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1100,1016.3,1016.3,1015.7,18.7,20.5,18.6,1114.971,23.3,23.6,21.1,RJ,75,95,75,41,2.6,0.2,-22.86138888,-43.41138888
564,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1200,1016.5,1016.5,1016.3,17.5,19.1,17.3,1939.86,25,25,23.2,RJ,63,75,63,60,2.3,0.6,-22.86138888,-43.41138888
565,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1300,1016.3,1016.5,1016.3,16.8,17.9,16.2,1512.802,25.8,25.9,24.2,RJ,58,66,57,249,2.9,0.3,-22.86138888,-43.41138888
566,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1400,1016.2,1016.3,1016.1,17.4,17.4,16.5,529.35,25,25.8,24.9,RJ,63,63,57,222,3.4,1.5,-22.86138888,-43.41138888
567,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1500,1015.7,1016.2,1015.7,16.4,18,16.4,1083.68,26,26.3,24.8,RJ,56,66,55,251,4.6,1.9,-22.86138888,-43.41138888
568,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1600,1015.2,1015.7,1015.2,16.6,17.2,16.4,1889.166,25.9,26.3,25.6,RJ,57,58,55,256,6.6,3.2,-22.86138888,-43.41138888
569,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1700,1014.7,1015.2,1014.7,16.5,17.5,16.1,2190.322,27,27.3,25.6,RJ,53,59,52,229,8.3,3.7,-22.86138888,-43.41138888
570,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1800,1014.4,1014.7,1014.4,15.7,17.3,15.5,2162.752,26.5,27.4,25.8,RJ,52,58,51,240,8.3,3.2,-22.86138888,-43.41138888
571,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,1900,1014.2,1014.4,1014.2,15.6,16.3,15.1,1597.766,26,26.8,25.6,RJ,53,54,50,232,9.1,3.1,-22.86138888,-43.41138888
572,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,2000,1014.2,1014.2,1014.1,15,16,14.1,703.941,25.2,26.4,25.1,RJ,53,54,49,236,6.9,1.8,-22.86138888,-43.41138888
573,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,2100,1014.1,1014.3,1014.1,15.3,15.4,14.8,178.775,24.5,25.3,24.5,RJ,57,57,52,238,4.6,1.6,-22.86138888,-43.41138888
574,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,2200,1014.6,1014.6,1014.1,15.9,15.9,15.2,-3.24,23.1,24.5,23.1,RJ,64,64,56,226,4.1,1.5,-22.86138888,-43.41138888
575,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-24,2300,1015.5,1015.5,1014.6,17.6,17.8,15.9,-3.048,21.9,23.1,21.5,RJ,77,80,64,95,3,0,-22.86138888,-43.41138888
576,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0000,1016,1016,1015.5,18.7,18.8,17.7,-2.853,21.5,21.9,21.5,RJ,84,85,77,11,0.8,0,-22.86138888,-43.41138888
577,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0100,1015.9,1016.1,1015.9,18.8,19,18.5,-3.417,20.9,21.6,20.9,RJ,88,88,83,32,1,0,-22.86138888,-43.41138888
578,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0200,1015.8,1015.9,1015.8,19.1,19.3,18.7,-3.421,20.8,20.8,20.4,RJ,90,92,88,117,1.5,0.3,-22.86138888,-43.41138888
579,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0300,1015.6,1015.8,1015.6,18.3,19.1,18.3,-3.54,19.5,20.9,19.5,RJ,93,93,87,17,1.5,0.3,-22.86138888,-43.41138888
580,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0400,1015.3,1015.6,1015.2,18.6,18.7,18.3,-3.54,19.8,19.8,19.3,RJ,93,95,93,4,1.4,0.6,-22.86138888,-43.41138888
581,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0500,1014.6,1015.3,1014.6,17.9,18.5,17.7,-3.54,18.9,19.8,18.9,RJ,94,94,91,19,1.9,0,-22.86138888,-43.41138888
582,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0600,1013.9,1014.6,1013.9,17.7,17.9,17.6,-3.54,18.3,18.9,18.3,RJ,96,96,94,6,0.9,0.1,-22.86138888,-43.41138888
583,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0700,1013.5,1013.9,1013.5,17.6,18.1,17.2,-3.54,17.9,18.6,17.7,RJ,98,98,96,18,1.2,0.3,-22.86138888,-43.41138888
584,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0800,1013.6,1013.6,1013.5,17.4,17.9,17.3,-3.54,17.8,18.2,17.7,RJ,98,98,97,357,1.6,0.1,-22.86138888,-43.41138888
585,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,0900,1013.9,1013.9,1013.6,17.4,17.6,17.3,-1.583,17.7,17.9,17.5,RJ,99,99,98,15,1.2,0.4,-22.86138888,-43.41138888
586,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1000,1014.1,1014.1,1013.9,20.1,20.1,17.4,249.115,20.4,20.4,17.6,RJ,98,99,98,32,1.2,0.3,-22.86138888,-43.41138888
587,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1100,1014.5,1014.5,1014.1,18.9,20.3,18.3,1061.941,22.9,22.9,20.4,RJ,78,98,78,130,2,0.8,-22.86138888,-43.41138888
588,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1200,1014.8,1014.8,1014.5,18,18.9,17.9,1859.334,24.3,24.3,22.8,RJ,68,78,67,136,2.8,0.8,-22.86138888,-43.41138888
589,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1300,1014.7,1014.8,1014.7,17.2,18.3,16.2,1940.594,24.9,25.7,24.3,RJ,62,68,57,208,3.2,0.6,-22.86138888,-43.41138888
590,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1400,1014.5,1014.8,1014.5,15.7,17.6,15.6,2050.122,26.6,26.9,24.9,RJ,51,63,50,115,3.8,1,-22.86138888,-43.41138888
591,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1500,1013.7,1014.5,1013.7,14.7,16.5,14.4,3575.926,27.8,27.9,26.5,RJ,45,54,45,160,5.5,1.5,-22.86138888,-43.41138888
592,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1600,1013,1013.7,1013,16.6,17,14.7,3095.793,27.7,28.5,27.3,RJ,51,53,45,257,5.2,1.9,-22.86138888,-43.41138888
593,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1700,1012.5,1013,1012.5,16.1,16.6,15.5,3170.826,28,28.4,27.7,RJ,48,51,47,230,7.3,2.9,-22.86138888,-43.41138888
594,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1800,1012.3,1012.6,1012.3,15.1,16.3,14.7,2525.393,27,28.2,27,RJ,48,49,45,253,7.8,3.3,-22.86138888,-43.41138888
595,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,1900,1012.2,1012.3,1012.1,15.8,15.8,14.7,1793.432,26.8,27.6,26.6,RJ,51,51,47,241,7.1,3,-22.86138888,-43.41138888
596,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,2000,1012.2,1012.2,1012.1,16.3,16.7,15.5,951.697,25.3,26.9,25.3,RJ,57,57,50,247,7.6,3.4,-22.86138888,-43.41138888
597,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,2100,1012.5,1012.5,1012.1,17.1,17.1,16.3,193.563,24.1,25.5,24.1,RJ,65,65,57,251,7.3,1.7,-22.86138888,-43.41138888
598,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,2200,1012.9,1012.9,1012.5,17.8,17.8,17.1,-3.298,23.5,24.2,23.5,RJ,70,70,65,226,5.3,0.7,-22.86138888,-43.41138888
599,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-25,2300,1013.7,1013.7,1012.9,17.8,18.2,17.8,-3.54,23,23.5,23,RJ,73,74,70,216,2.7,1,-22.86138888,-43.41138888
600,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-26,0000,1014.2,1014.3,1013.7,18.3,18.3,17.5,-3.54,20.2,23.1,20.1,RJ,89,89,72,100,2.6,0,-22.86138888,-43.41138888
601,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-26,0100,1014.8,1014.8,1014.2,18.7,18.8,18.4,-3.54,19.6,20.4,19.5,RJ,95,95,89,25,1.1,0.3,-22.86138888,-43.41138888
602,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-26,0200,1014.8,1014.9,1014.8,18.7,18.8,18.4,-3.54,19.4,19.6,19.2,RJ,96,96,95,21,1.6,0,-22.86138888,-43.41138888
603,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-26,0300,1015,1015,1014.7,18.5,18.8,18.2,-3.54,19,19.4,18.9,RJ,97,97,95,20,1,0,-22.86138888,-43.41138888
