,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
518,A606,0,ARRAIAL DO CABO,2019-11-22,1400,1013.2,1013.8,1013.2,22.4,22.9,22.3,3652.885,25.5,26.2,25.5,RJ,83,83,80,78,15,9.9,-22.97527777,-42.02138888
519,A606,0,ARRAIAL DO CABO,2019-11-22,1500,1012.4,1013.3,1012.4,22.4,23.3,22.3,3512.295,26.4,26.5,24.9,RJ,79,88,78,67,17.8,10.6,-22.97527777,-42.02138888
520,A606,0,ARRAIAL DO CABO,2019-11-22,1600,1012.1,1012.4,1012.1,22.7,23,22.4,3780.396,26.2,26.5,26,RJ,81,82,79,62,17.8,9,-22.97527777,-42.02138888
521,A606,0,ARRAIAL DO CABO,2019-11-22,1700,1011.1,1012.1,1011,22.7,22.9,22.5,3309.032,26.1,26.3,26,RJ,81,82,80,67,17.1,10.9,-22.97527777,-42.02138888
522,A606,0,ARRAIAL DO CABO,2019-11-22,1800,1010.7,1011.1,1010.5,22.5,22.8,22.5,2744.923,25.8,26.2,25.8,RJ,82,83,81,68,16.8,10.5,-22.97527777,-42.02138888
523,A606,0,ARRAIAL DO CABO,2019-11-22,1900,1010.1,1010.7,1010,22.5,22.8,22.4,1222.592,24.8,25.8,24.7,RJ,87,87,82,68,17.9,10.7,-22.97527777,-42.02138888
524,A606,0,ARRAIAL DO CABO,2019-11-22,2000,1010,1010.2,1009.9,22.8,22.9,22.4,952.161,25,25.2,24.6,RJ,88,89,87,71,17.9,9.5,-22.97527777,-42.02138888
525,A606,0,ARRAIAL DO CABO,2019-11-22,2100,1010.1,1010.2,1010,22.7,22.9,22.6,398.953,24,25,24,RJ,93,93,88,58,13.6,7.7,-22.97527777,-42.02138888
526,A606,0,ARRAIAL DO CABO,2019-11-22,2200,1010.6,1010.6,1010.1,22.9,23,22.7,8.657,23.9,24,23.7,RJ,94,95,93,57,15.5,8.7,-22.97527777,-42.02138888
527,A606,0,ARRAIAL DO CABO,2019-11-22,2300,1010.8,1010.8,1010.4,22.9,23,22.8,-2.673,23.8,24,23.6,RJ,95,95,94,56,16.9,8.7,-22.97527777,-42.02138888
528,A606,0,ARRAIAL DO CABO,2019-11-23,0000,1010.6,1010.9,1010.6,22.8,22.9,22.7,-1.125,23.7,23.8,23.7,RJ,95,95,94,58,18.5,8.7,-22.97527777,-42.02138888
529,A606,0,ARRAIAL DO CABO,2019-11-23,0100,1010.4,1010.7,1010.3,22.9,22.9,22.7,-1.908,23.7,23.7,23.6,RJ,95,95,94,54,15.8,7,-22.97527777,-42.02138888
530,A606,0,ARRAIAL DO CABO,2019-11-23,0200,1009.8,1010.4,1009.8,22.8,23,22.8,0.022,23.6,23.8,23.6,RJ,96,96,95,53,15,6.6,-22.97527777,-42.02138888
531,A606,0,ARRAIAL DO CABO,2019-11-23,0300,1009.2,1009.8,1009.2,22.9,23,22.8,-1.87,23.4,23.6,23.4,RJ,97,97,96,58,13.5,7.1,-22.97527777,-42.02138888
532,A606,0,ARRAIAL DO CABO,2019-11-23,0400,1008.3,1009.2,1008.2,22.9,22.9,22.8,-2.772,23.4,23.4,23.3,RJ,97,97,97,48,10.7,4.9,-22.97527777,-42.02138888
533,A606,0,ARRAIAL DO CABO,2019-11-23,0500,1007.6,1008.3,1007.6,22.6,22.9,22.6,-1.664,23.1,23.5,23.1,RJ,97,97,96,80,9.7,4.5,-22.97527777,-42.02138888
534,A606,0,ARRAIAL DO CABO,2019-11-23,0600,1007.1,1007.6,1007.1,22.9,22.9,22.6,-1.627,23.1,23.2,23,RJ,99,99,97,88,8.1,4.7,-22.97527777,-42.02138888
535,A606,0,ARRAIAL DO CABO,2019-11-23,0700,1006.8,1007.1,1006.8,22.9,23,22.8,-0.811,22.9,23.1,22.9,RJ,100,100,99,95,7.3,4.4,-22.97527777,-42.02138888
536,A606,0,ARRAIAL DO CABO,2019-11-23,0800,1006.9,1007,1006.7,22.8,22.9,22.8,2.092,22.8,22.9,22.8,RJ,100,100,100,94,7.1,4.6,-22.97527777,-42.02138888
537,A606,0,ARRAIAL DO CABO,2019-11-23,0900,1007.5,1007.5,1006.9,23,23,22.7,216.713,23,23,22.7,RJ,100,100,100,105,5.6,3.6,-22.97527777,-42.02138888
538,A606,0,ARRAIAL DO CABO,2019-11-23,1000,1007.8,1007.8,1007.4,24.1,24.1,22.9,981.338,24.3,24.3,22.9,RJ,98,100,98,98,4.7,2.9,-22.97527777,-42.02138888
539,A606,0,ARRAIAL DO CABO,2019-11-23,1100,1007.8,1007.9,1007.7,23.4,25.2,23.3,1614.686,26.1,26.7,24.1,RJ,85,99,85,110,3.5,1,-22.97527777,-42.02138888
540,A606,0,ARRAIAL DO CABO,2019-11-23,1200,1008,1008,1007.8,24.2,24.5,23.3,2721.536,28.3,28.3,26.1,RJ,78,86,78,87,3.3,1.8,-22.97527777,-42.02138888
541,A606,0,ARRAIAL DO CABO,2019-11-23,1300,1008.1,1008.1,1007.9,20.3,24.5,20.2,3510.362,31.7,31.8,27.2,RJ,51,80,51,247,6,3.7,-22.97527777,-42.02138888
542,A606,0,ARRAIAL DO CABO,2019-11-23,1400,1008.1,1008.2,1008.1,19.8,20.6,19.1,3648.426,31.4,32.2,30.9,RJ,50,52,48,229,6,2.8,-22.97527777,-42.02138888
543,A606,0,ARRAIAL DO CABO,2019-11-23,1500,1007.9,1008.1,1007.8,19.6,20,19.1,3703.427,30.4,32,29.9,RJ,52,54,48,243,9.1,4.7,-22.97527777,-42.02138888
544,A606,0,ARRAIAL DO CABO,2019-11-23,1600,1007.3,1007.9,1007.3,19.7,20.6,19.5,3452.997,28.2,30.4,28.2,RJ,60,61,52,240,11.6,6.1,-22.97527777,-42.02138888
545,A606,0,ARRAIAL DO CABO,2019-11-23,1700,1007.4,1007.5,1007.1,19.7,20.8,19.5,2935.627,27.6,29.2,27.4,RJ,62,65,59,255,12.6,5.2,-22.97527777,-42.02138888
546,A606,0,ARRAIAL DO CABO,2019-11-23,1800,1007.7,1007.7,1007.4,18.6,19.8,18.6,1356.488,24.8,27.6,24.8,RJ,69,70,62,287,9.6,3,-22.97527777,-42.02138888
547,A606,0,ARRAIAL DO CABO,2019-11-23,1900,1007.3,1007.7,1007.3,18.7,18.9,18.4,857.744,23.5,24.8,23.3,RJ,75,75,69,283,8.8,2.7,-22.97527777,-42.02138888
548,A606,0,ARRAIAL DO CABO,2019-11-23,2000,1007.5,1007.7,1007.3,19.4,19.6,18.8,1011.419,23.7,24.7,23.5,RJ,77,77,72,269,10.7,5,-22.97527777,-42.02138888
549,A606,0,ARRAIAL DO CABO,2019-11-23,2100,1008.3,1008.3,1007.5,21.2,21.2,19.4,192.25,22.3,23.8,22.2,RJ,93,93,77,279,12,5.2,-22.97527777,-42.02138888
550,A606,0,ARRAIAL DO CABO,2019-11-23,2200,1009.2,1009.2,1008.3,21.6,21.9,20.9,4.531,22.4,22.6,21.9,RJ,95,97,93,280,11.2,4.8,-22.97527777,-42.02138888
551,A606,0,ARRAIAL DO CABO,2019-11-23,2300,1009.9,1009.9,1009.2,21.2,21.5,19.6,-0.441,21.7,22.4,20.6,RJ,97,97,94,283,10.4,4.2,-22.97527777,-42.02138888
552,A606,0,ARRAIAL DO CABO,2019-11-24,0000,1010.7,1010.7,1009.9,20.6,21.7,20.6,-0.889,21.2,22.1,21.2,RJ,97,98,96,286,10,3.3,-22.97527777,-42.02138888
553,A606,0.4,ARRAIAL DO CABO,2019-11-24,0100,1011.4,1011.5,1010.7,22.3,22.3,20.6,-1.88,22.4,22.4,21.1,RJ,100,100,97,277,9.6,3.5,-22.97527777,-42.02138888
554,A606,0,ARRAIAL DO CABO,2019-11-24,0200,1011.5,1011.7,1011.4,22.1,22.4,22,-1.142,22.2,22.4,22,RJ,100,100,99,276,9,4.1,-22.97527777,-42.02138888
555,A606,0,ARRAIAL DO CABO,2019-11-24,0300,1011.2,1011.5,1011.2,22.1,22.2,21.8,-0.399,22.1,22.2,21.9,RJ,100,100,99,283,9,3.5,-22.97527777,-42.02138888
556,A606,0,ARRAIAL DO CABO,2019-11-24,0400,1010.6,1011.2,1010.6,22.2,22.3,22,-2.647,22.2,22.3,22,RJ,100,100,100,277,9.1,4,-22.97527777,-42.02138888
557,A606,0,ARRAIAL DO CABO,2019-11-24,0500,1010,1010.6,1009.9,21.9,22.5,21.8,-1.347,22.9,22.9,22.2,RJ,94,100,94,283,8.5,1.8,-22.97527777,-42.02138888
558,A606,0.2,ARRAIAL DO CABO,2019-11-24,0600,1010.3,1010.3,1009.8,20.7,22.1,20.6,-0.784,22.1,23.1,22,RJ,92,95,92,118,8.8,2.3,-22.97527777,-42.02138888
559,A606,0.6,ARRAIAL DO CABO,2019-11-24,0700,1010.9,1010.9,1010.2,20.8,21.2,20.5,-2.26,21.3,22.1,21.2,RJ,97,97,92,100,11.4,5.1,-22.97527777,-42.02138888
560,A606,0,ARRAIAL DO CABO,2019-11-24,0800,1011.7,1011.7,1010.8,19.5,20.9,19.5,-2.885,21.9,22.2,21.3,RJ,86,97,86,74,11.4,5.5,-22.97527777,-42.02138888
561,A606,0,ARRAIAL DO CABO,2019-11-24,0900,1012.8,1012.8,1011.6,18.1,19.5,18.1,30.538,21.8,22.5,21.8,RJ,79,86,76,33,11.8,4.9,-22.97527777,-42.02138888
562,A606,0,ARRAIAL DO CABO,2019-11-24,1000,1013.5,1013.8,1012.6,16.5,18.5,16.5,162.28,22.3,22.3,21.7,RJ,69,81,69,9,11.8,4,-22.97527777,-42.02138888
563,A606,0,ARRAIAL DO CABO,2019-11-24,1100,1014.7,1014.7,1013.5,17.1,17.5,16.3,412.548,22.1,22.4,22.1,RJ,73,74,69,27,10,3.8,-22.97527777,-42.02138888
564,A606,0,ARRAIAL DO CABO,2019-11-24,1200,1015.2,1015.3,1014.6,15.2,17.1,14.9,1246.193,22.6,23.2,22.1,RJ,63,73,61,50,9.4,3.1,-22.97527777,-42.02138888
565,A606,0,ARRAIAL DO CABO,2019-11-24,1300,1015.7,1015.8,1015.1,13.6,15.7,13.6,1755.615,22.4,23.5,22.3,RJ,58,64,57,73,10.5,4.2,-22.97527777,-42.02138888
566,A606,0,ARRAIAL DO CABO,2019-11-24,1400,1016,1016.2,1015.7,13.4,14.1,13.1,1251.025,22.6,22.9,22.4,RJ,56,59,56,358,9.9,3.2,-22.97527777,-42.02138888
567,A606,0,ARRAIAL DO CABO,2019-11-24,1500,1015.7,1016,1015.7,14,14.2,13,1856.276,23.3,23.6,22.3,RJ,56,57,55,279,8.4,2.7,-22.97527777,-42.02138888
568,A606,0,ARRAIAL DO CABO,2019-11-24,1600,1015.3,1015.8,1015.2,12.5,14.2,12.3,2411.405,23.2,24.6,22.8,RJ,51,57,49,18,9.2,2.6,-22.97527777,-42.02138888
569,A606,0,ARRAIAL DO CABO,2019-11-24,1700,1014.9,1015.4,1014.9,12.8,13.3,12,2413.492,23.6,24.5,23.1,RJ,51,53,47,298,8.8,2.2,-22.97527777,-42.02138888
570,A606,0,ARRAIAL DO CABO,2019-11-24,1800,1014.7,1015,1014.6,12.2,13.4,12,2390.947,23.7,24.2,23.5,RJ,48,52,48,269,12,5.3,-22.97527777,-42.02138888
571,A606,0,ARRAIAL DO CABO,2019-11-24,1900,1014.5,1014.7,1014.5,14.2,14.2,12.2,1397.01,22.9,24.2,22.8,RJ,58,58,48,266,12,4.4,-22.97527777,-42.02138888
572,A606,0,ARRAIAL DO CABO,2019-11-24,2000,1014.6,1014.6,1014.4,12.9,14.6,12.9,764.588,22.5,23.2,22.3,RJ,55,59,55,267,12.3,5,-22.97527777,-42.02138888
573,A606,0,ARRAIAL DO CABO,2019-11-24,2100,1015,1015,1014.6,11.9,13.4,11.9,239.945,22.3,22.6,22.1,RJ,52,58,52,263,12.3,5,-22.97527777,-42.02138888
574,A606,0,ARRAIAL DO CABO,2019-11-24,2200,1015.5,1015.5,1014.9,11.7,12.4,11.5,6.579,22.1,22.3,22,RJ,51,54,51,257,11.9,4.9,-22.97527777,-42.02138888
575,A606,0,ARRAIAL DO CABO,2019-11-24,2300,1016.1,1016.1,1015.5,11.5,12.2,11.4,-3.515,21.9,22.1,21.9,RJ,51,54,51,248,8.7,4,-22.97527777,-42.02138888
576,A606,0,ARRAIAL DO CABO,2019-11-25,0000,1017,1017,1016,13.5,14.1,11.5,-3.292,21.3,22,21.1,RJ,61,64,51,111,8.4,3.4,-22.97527777,-42.02138888
577,A606,0,ARRAIAL DO CABO,2019-11-25,0100,1017.2,1017.3,1017,13.3,14,13.1,-2.88,21.4,21.4,21,RJ,60,64,59,16,7.1,0.9,-22.97527777,-42.02138888
578,A606,0,ARRAIAL DO CABO,2019-11-25,0200,1017,1017.3,1017,12.2,14.1,12.2,-2.732,21.4,21.4,20.9,RJ,56,65,56,104,6,3,-22.97527777,-42.02138888
579,A606,0,ARRAIAL DO CABO,2019-11-25,0300,1016.6,1017,1016.6,13.4,13.4,12,-3.472,20.9,21.4,20.9,RJ,62,62,55,162,6,0.8,-22.97527777,-42.02138888
580,A606,0,ARRAIAL DO CABO,2019-11-25,0400,1016.2,1016.6,1016.1,15.1,15.1,12.8,-3.54,20.8,21.2,20.2,RJ,70,70,59,104,6.8,3.3,-22.97527777,-42.02138888
581,A606,0,ARRAIAL DO CABO,2019-11-25,0500,1015.6,1016.2,1015.6,14.5,15.2,14.4,-3.536,20.6,20.9,20.6,RJ,68,70,67,140,7.3,2.1,-22.97527777,-42.02138888
582,A606,0,ARRAIAL DO CABO,2019-11-25,0600,1015.3,1015.6,1015.2,14.4,14.6,13.8,-3.512,19.9,20.8,19.7,RJ,70,71,65,182,3.5,1,-22.97527777,-42.02138888
583,A606,0,ARRAIAL DO CABO,2019-11-25,0700,1015.5,1015.5,1015.3,15.3,15.3,14.3,-2.469,20.3,20.3,19.9,RJ,73,73,70,278,2.6,1.3,-22.97527777,-42.02138888
584,A606,0,ARRAIAL DO CABO,2019-11-25,0800,1015.9,1015.9,1015.5,14.8,15.5,14.8,-0.609,20.2,20.4,19.9,RJ,71,75,71,277,4.8,1.3,-22.97527777,-42.02138888
585,A606,0,ARRAIAL DO CABO,2019-11-25,0900,1016.4,1016.4,1015.9,15.5,15.6,14.7,160.026,20.9,20.9,20,RJ,71,75,71,291,3.7,1.3,-22.97527777,-42.02138888
586,A606,0,ARRAIAL DO CABO,2019-11-25,1000,1016.8,1016.8,1016.4,15,15.6,14.9,450.746,21,21,20.7,RJ,69,72,69,290,4.8,1.4,-22.97527777,-42.02138888
587,A606,0,ARRAIAL DO CABO,2019-11-25,1100,1017.5,1017.5,1016.8,15.2,15.2,14.5,806.891,21.6,21.8,21,RJ,67,69,65,284,3.4,2.1,-22.97527777,-42.02138888
588,A606,0,ARRAIAL DO CABO,2019-11-25,1200,1017.7,1017.7,1017.5,15.8,15.8,15,2056.636,23.1,23.1,21.6,RJ,64,67,62,270,5.7,3.4,-22.97527777,-42.02138888
589,A606,0,ARRAIAL DO CABO,2019-11-25,1300,1017.5,1017.7,1017.5,15.7,16,14.5,3523.116,24.3,24.3,22.9,RJ,59,64,57,266,6,2.4,-22.97527777,-42.02138888
590,A606,0,ARRAIAL DO CABO,2019-11-25,1400,1017,1017.5,1017,13.8,15.5,13.3,3858.146,23,24.7,23,RJ,56,58,52,174,5.6,2.7,-22.97527777,-42.02138888
591,A606,0,ARRAIAL DO CABO,2019-11-25,1500,1016.6,1017,1016.6,12.9,15.5,12.4,3942.436,23.7,25.1,22.8,RJ,51,60,50,184,6.4,2.7,-22.97527777,-42.02138888
592,A606,0,ARRAIAL DO CABO,2019-11-25,1600,1016.3,1016.6,1016.2,11.6,13.2,11.5,3866.481,23.6,24.7,23.2,RJ,47,51,45,217,5.7,2.7,-22.97527777,-42.02138888
593,A606,0,ARRAIAL DO CABO,2019-11-25,1700,1015.7,1016.2,1015.7,12.2,12.9,11.1,3666.745,24.5,25,23.4,RJ,46,50,45,156,6.8,1.8,-22.97527777,-42.02138888
594,A606,0,ARRAIAL DO CABO,2019-11-25,1800,1015.3,1015.8,1015.3,11.6,12.9,11.5,2480.33,24.2,24.6,23.2,RJ,45,51,45,118,6.3,1.9,-22.97527777,-42.02138888
595,A606,0,ARRAIAL DO CABO,2019-11-25,1900,1015.1,1015.3,1015.1,12.5,13.2,11.4,2067.538,23.8,24.7,23.4,RJ,49,51,45,137,6.6,2.8,-22.97527777,-42.02138888
596,A606,0,ARRAIAL DO CABO,2019-11-25,2000,1015.2,1015.2,1015,13.5,14.8,11.8,973.132,22.6,23.8,22.6,RJ,56,59,48,124,7.2,2.9,-22.97527777,-42.02138888
597,A606,0,ARRAIAL DO CABO,2019-11-25,2100,1015.6,1015.6,1015.2,14.3,14.3,13.1,168.819,22,22.6,21.9,RJ,61,62,56,127,6,2.8,-22.97527777,-42.02138888
598,A606,0,ARRAIAL DO CABO,2019-11-25,2200,1016,1016,1015.6,14.3,14.5,13.2,6.045,21.8,22,21.7,RJ,63,63,58,113,5.1,2.7,-22.97527777,-42.02138888
599,A606,0,ARRAIAL DO CABO,2019-11-25,2300,1016.5,1016.5,1016,13.4,14.3,13.3,-3.491,21.6,21.8,21.4,RJ,60,63,59,131,4.3,2.5,-22.97527777,-42.02138888
600,A606,0,ARRAIAL DO CABO,2019-11-26,0000,1017.1,1017.2,1016.5,13.1,13.7,13,-3.388,21.5,21.7,21.5,RJ,59,61,58,115,5,1.5,-22.97527777,-42.02138888
601,A606,0,ARRAIAL DO CABO,2019-11-26,0100,1017.6,1017.7,1017.1,12.9,13.5,12.9,-3.539,21.4,21.6,21.3,RJ,58,60,58,130,4,2.1,-22.97527777,-42.02138888
602,A606,0,ARRAIAL DO CABO,2019-11-26,0200,1017.7,1017.8,1017.5,12.9,13.3,12.7,-3.12,21.5,21.6,21.3,RJ,58,60,57,136,4.5,1.1,-22.97527777,-42.02138888
603,A606,0,ARRAIAL DO CABO,2019-11-26,0300,1017.5,1017.8,1017.5,13.4,13.6,12.6,-2.988,21.5,21.5,21.4,RJ,60,61,57,135,3.8,2.4,-22.97527777,-42.02138888
604,A606,0,ARRAIAL DO CABO,2019-11-26,0400,1017.1,1017.5,1017.1,12.8,13.5,12.6,-3.283,21.1,21.5,21.1,RJ,59,61,58,161,4.5,1.1,-22.97527777,-42.02138888
605,A606,0,ARRAIAL DO CABO,2019-11-26,0500,1016.5,1017.1,1016.5,13.2,13.6,12.7,-3.539,20.8,21.1,20.7,RJ,62,63,59,138,3.1,2,-22.97527777,-42.02138888
606,A606,0,ARRAIAL DO CABO,2019-11-26,0600,1016.3,1016.6,1016.3,13.9,13.9,12.8,-3.54,20.5,20.8,20.2,RJ,66,66,60,120,4,2.8,-22.97527777,-42.02138888
607,A606,0,ARRAIAL DO CABO,2019-11-26,0700,1016.8,1016.8,1016.3,13.1,13.9,12.9,-3.54,20,20.8,19.9,RJ,64,66,62,116,4,0.5,-22.97527777,-42.02138888
608,A606,0,ARRAIAL DO CABO,2019-11-26,0800,1017.1,1017.1,1016.8,14.2,14.2,13.1,-0.926,20.5,20.8,19.9,RJ,67,67,63,94,2.8,1.3,-22.97527777,-42.02138888
609,A606,0,ARRAIAL DO CABO,2019-11-26,0900,1017.3,1017.4,1017.1,14.2,14.8,14,304.418,22.2,22.2,20.5,RJ,61,68,60,78,5.5,4.7,-22.97527777,-42.02138888
610,A606,0,ARRAIAL DO CABO,2019-11-26,1000,1017.5,1017.5,1017.3,13.8,14.8,13.5,1196.104,23.5,23.5,22.2,RJ,55,62,54,72,6.6,5.1,-22.97527777,-42.02138888
611,A606,0,ARRAIAL DO CABO,2019-11-26,1100,1017.9,1017.9,1017.4,14.3,15.2,13.4,2074.59,24.5,24.5,23.5,RJ,53,58,51,71,6.8,5.2,-22.97527777,-42.02138888
612,A606,0,ARRAIAL DO CABO,2019-11-26,1200,1017.9,1018,1017.8,14.5,14.7,13.7,2834.719,25.3,25.3,24.5,RJ,51,54,50,77,7.2,5.7,-22.97527777,-42.02138888
613,A606,0,ARRAIAL DO CABO,2019-11-26,1300,1017.5,1017.9,1017.4,13.8,14.6,13.7,3422.931,25.5,25.7,25.2,RJ,48,51,48,72,7.8,6.4,-22.97527777,-42.02138888
614,A606,0,ARRAIAL DO CABO,2019-11-26,1400,1017.3,1017.5,1017.2,14.4,14.5,13.3,3801.706,25.9,25.9,25.4,RJ,49,50,46,70,8.3,6.3,-22.97527777,-42.02138888
615,A606,0,ARRAIAL DO CABO,2019-11-26,1500,1016.9,1017.4,1016.9,15.9,16.3,13.9,3916.408,26,26.4,25.8,RJ,54,55,47,72,8.5,6.1,-22.97527777,-42.02138888
616,A606,0,ARRAIAL DO CABO,2019-11-26,1600,1016.5,1016.9,1016.5,16,16.3,15.1,3818.461,25.8,26.2,25.3,RJ,55,57,51,84,10.3,6.9,-22.97527777,-42.02138888
617,A606,0,ARRAIAL DO CABO,2019-11-26,1700,1015.7,1016.5,1015.7,15.5,16.1,15.2,3456.681,25.6,25.8,25.5,RJ,54,56,52,83,9,7.4,-22.97527777,-42.02138888
618,A606,0,ARRAIAL DO CABO,2019-11-26,1800,1015.2,1015.7,1015.2,16.1,16.4,15.2,2818,25.1,25.6,25.1,RJ,57,58,53,85,9.5,7.8,-22.97527777,-42.02138888
619,A606,0,ARRAIAL DO CABO,2019-11-26,1900,1014.6,1015.2,1014.6,15.9,16.6,15.5,2021.48,24.6,25.1,24.6,RJ,59,61,56,81,11,8.7,-22.97527777,-42.02138888
620,A606,0,ARRAIAL DO CABO,2019-11-26,2000,1014.3,1014.6,1014.3,15.3,16.2,14.8,1139.756,23.8,24.6,23.8,RJ,59,60,55,72,11.8,9.1,-22.97527777,-42.02138888
621,A606,0,ARRAIAL DO CABO,2019-11-26,2100,1015,1015,1014.3,16.4,16.5,15.3,380.465,22.9,23.8,22.9,RJ,67,67,59,72,12.1,8.6,-22.97527777,-42.02138888
622,A606,0,ARRAIAL DO CABO,2019-11-26,2200,1015.1,1015.2,1015,16.7,17,16.4,7.676,22.6,22.9,22.5,RJ,69,70,67,65,12.8,8.7,-22.97527777,-42.02138888
623,A606,0,ARRAIAL DO CABO,2019-11-26,2300,1015.7,1015.8,1015,16.9,17,16.6,-3.54,22.6,22.7,22.5,RJ,70,71,69,65,15.2,10.3,-22.97527777,-42.02138888
624,A606,0,ARRAIAL DO CABO,2019-11-27,0000,1016.2,1016.3,1015.6,17.4,17.4,16.7,-3.526,22.5,22.6,22.5,RJ,73,73,70,65,15.2,9.9,-22.97527777,-42.02138888
625,A606,0,ARRAIAL DO CABO,2019-11-27,0100,1016.5,1016.5,1016.1,17.8,17.9,17.3,-3.54,22.3,22.5,22.3,RJ,76,76,73,54,14.5,9.9,-22.97527777,-42.02138888
626,A606,0,ARRAIAL DO CABO,2019-11-27,0200,1016.2,1016.5,1016.2,17.2,17.9,17.1,-3.536,22.2,22.3,22.2,RJ,73,76,73,50,16.5,9.5,-22.97527777,-42.02138888
627,A606,0,ARRAIAL DO CABO,2019-11-27,0300,1015.3,1016.3,1015.3,17.2,17.4,17.1,-3.527,22.2,22.3,22.1,RJ,73,74,73,56,16.5,10.8,-22.97527777,-42.02138888
628,A606,0,ARRAIAL DO CABO,2019-11-27,0400,1014.8,1015.4,1014.7,17.7,17.8,17.1,-2.506,22.2,22.4,22.1,RJ,76,76,73,56,15.8,11.4,-22.97527777,-42.02138888
629,A606,0,ARRAIAL DO CABO,2019-11-27,0500,1013.8,1014.8,1013.7,18.3,18.4,17.7,-2.366,22,22.2,22,RJ,80,80,76,57,15.3,9.3,-22.97527777,-42.02138888
630,A606,0,ARRAIAL DO CABO,2019-11-27,0600,1013.4,1013.9,1013.3,19.2,19.2,18.2,-3.371,21.7,22.1,21.7,RJ,86,86,79,55,14.6,9.5,-22.97527777,-42.02138888
631,A606,0,ARRAIAL DO CABO,2019-11-27,0700,1013,1013.4,1013,17.8,19.2,17.8,-3.374,21.7,21.7,21.5,RJ,79,86,79,54,14.4,9.8,-22.97527777,-42.02138888
632,A606,0,ARRAIAL DO CABO,2019-11-27,0800,1012.6,1013,1012.6,18.8,18.9,17.9,3.783,21.9,21.9,21.7,RJ,83,84,79,63,14.4,8.5,-22.97527777,-42.02138888
633,A606,0,ARRAIAL DO CABO,2019-11-27,0900,1013.1,1013.2,1012.5,18.1,18.7,18.1,150.636,22,22.1,21.8,RJ,78,83,78,59,13.8,9.4,-22.97527777,-42.02138888
634,A606,0,ARRAIAL DO CABO,2019-11-27,1000,1013.1,1013.2,1012.9,18,18.3,17.7,964.048,23.5,23.5,22,RJ,72,78,72,56,14.5,9.1,-22.97527777,-42.02138888
635,A606,0,ARRAIAL DO CABO,2019-11-27,1100,1013,1013.3,1012.9,17.6,18,17.5,2083.062,24,24.1,23.5,RJ,67,72,67,59,16.2,9.8,-22.97527777,-42.02138888
636,A606,0,ARRAIAL DO CABO,2019-11-27,1200,1012.6,1013.1,1012.5,17.9,18,17.5,2824.834,24.7,24.7,24,RJ,66,68,65,57,16.5,10.8,-22.97527777,-42.02138888
637,A606,0,ARRAIAL DO CABO,2019-11-27,1300,1012.2,1012.7,1012.1,18.3,18.5,17.7,3405.589,25.3,25.3,24.6,RJ,65,67,64,58,17,10.5,-22.97527777,-42.02138888
638,A606,0,ARRAIAL DO CABO,2019-11-27,1400,1011.6,1012.2,1011.5,18.6,18.6,17.7,3811.081,26,26,25.3,RJ,63,65,62,61,16.7,8.6,-22.97527777,-42.02138888
639,A606,0,ARRAIAL DO CABO,2019-11-27,1500,1011,1011.6,1011,18.6,18.9,18.2,3960.843,25.8,26.2,25.8,RJ,64,66,62,76,15.9,10.5,-22.97527777,-42.02138888
640,A606,0,ARRAIAL DO CABO,2019-11-27,1600,1010.4,1011,1010.4,18.6,19,18.3,3790.763,25.5,25.9,25.4,RJ,65,66,64,72,16,10.7,-22.97527777,-42.02138888
641,A606,0,ARRAIAL DO CABO,2019-11-27,1700,1009.7,1010.4,1009.7,18.6,18.7,18,3415.307,25.3,25.7,25.2,RJ,67,67,63,68,20.5,11.7,-22.97527777,-42.02138888
642,A606,0,ARRAIAL DO CABO,2019-11-27,1800,1008.9,1009.8,1008.8,18.3,18.7,18.3,2813.239,24.7,25.3,24.7,RJ,68,68,66,67,19.9,13.7,-22.97527777,-42.02138888
643,A606,0,ARRAIAL DO CABO,2019-11-27,1900,1008.7,1008.9,1008.7,18.3,18.7,18.2,1836.522,24.2,24.8,24.2,RJ,70,70,68,67,20,11.3,-22.97527777,-42.02138888
644,A606,0,ARRAIAL DO CABO,2019-11-27,2000,1008.8,1008.9,1008.6,18.8,18.8,18.4,729.93,23.6,24.3,23.5,RJ,75,75,70,68,17.4,11.8,-22.97527777,-42.02138888
645,A606,0,ARRAIAL DO CABO,2019-11-27,2100,1008.9,1009,1008.7,19.3,19.3,18.8,417.343,23.3,23.7,23.3,RJ,78,78,74,68,18.4,11,-22.97527777,-42.02138888
646,A606,0,ARRAIAL DO CABO,2019-11-27,2200,1009.3,1009.4,1008.9,19.8,19.9,19.2,15.741,23.1,23.3,23,RJ,82,82,78,71,17.3,10.4,-22.97527777,-42.02138888
647,A606,0,ARRAIAL DO CABO,2019-11-27,2300,1009.9,1009.9,1009.3,20,20.3,19.8,-3.429,23.1,23.1,23,RJ,83,85,82,67,15.3,9,-22.97527777,-42.02138888
