,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
496,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1600,1016.4,1017.1,1016.4,16.6,17.6,16.2,2325.623,29.6,30.2,29.3,RJ,46,48,44,354,7.7,3.5,-21.71472222,-41.34388888
497,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1700,1016.1,1016.4,1016.1,18.3,18.9,16,2007.008,27.8,30.8,27.7,RJ,57,57,42,69,8.5,5.5,-21.71472222,-41.34388888
498,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1800,1016.2,1016.2,1016.1,18.8,18.8,18.2,1511.336,27.1,28.1,27,RJ,60,61,56,69,8.5,5.4,-21.71472222,-41.34388888
499,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1900,1016.4,1016.4,1016.2,18.3,18.6,18.1,843.399,25.7,27.1,25.7,RJ,64,64,59,58,8.1,4.3,-21.71472222,-41.34388888
500,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,2000,1016.8,1016.8,1016.4,19,19,18.2,198.966,24.1,25.7,24.1,RJ,73,73,63,50,7.4,3.4,-21.71472222,-41.34388888
501,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,2100,1017.1,1017.1,1016.8,18.8,19,18.8,-2.861,22.4,24.2,22.4,RJ,80,80,73,38,5.3,2.5,-21.71472222,-41.34388888
502,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,2200,1017.8,1017.8,1017.1,18.9,19,18.7,-3.54,21.7,22.4,21.7,RJ,84,84,80,43,3.9,2.5,-21.71472222,-41.34388888
503,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,2300,1018,1018,1017.8,19,19,18.6,-3.54,20.9,21.7,20.7,RJ,89,89,84,53,4.1,2.5,-21.71472222,-41.34388888
504,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0000,1018.2,1018.2,1018,19,19,18.6,-3.54,20.7,21,20.4,RJ,90,90,88,46,4,2.4,-21.71472222,-41.34388888
505,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0100,1018.1,1018.3,1018.1,18.6,19,18.5,-3.54,20.2,20.8,20.2,RJ,91,91,89,50,3.9,2.8,-21.71472222,-41.34388888
506,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0200,1018,1018.1,1018,18.1,18.7,18.1,-3.48,19.5,20.2,19.5,RJ,92,92,91,49,3.8,2.1,-21.71472222,-41.34388888
507,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0300,1017.6,1018,1017.6,17.8,18.2,17.8,-3.505,19,19.5,19,RJ,93,93,92,55,3.6,1.8,-21.71472222,-41.34388888
508,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0400,1017.2,1017.6,1017.2,17.8,17.9,17.5,-3.474,18.9,19.1,18.7,RJ,93,93,93,6,3.1,2.5,-21.71472222,-41.34388888
509,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0500,1016.9,1017.2,1016.9,18.3,18.4,17.6,-3.47,19.9,20,18.8,RJ,90,93,90,2,4.3,2.9,-21.71472222,-41.34388888
510,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0600,1016.5,1016.9,1016.5,18.2,18.3,18.1,-3.437,20.1,20.1,19.8,RJ,89,90,89,348,5.2,3.4,-21.71472222,-41.34388888
511,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0700,1016.3,1016.5,1016.3,17.8,18.2,17.7,-3.54,19.6,20.1,19.6,RJ,89,89,88,335,5.5,3,-21.71472222,-41.34388888
512,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0800,1016.2,1016.3,1016.2,17.3,17.8,17.3,-3.54,19.5,19.9,19.5,RJ,87,89,87,320,5.1,2.4,-21.71472222,-41.34388888
513,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,0900,1016.6,1016.6,1016.2,16.9,17.4,16.9,-3.435,18.7,19.5,18.7,RJ,89,89,87,348,3.8,2.1,-21.71472222,-41.34388888
514,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1000,1016.9,1016.9,1016.6,17.8,17.8,16.8,127.854,20.3,20.3,18.6,RJ,86,90,86,342,4.3,2.2,-21.71472222,-41.34388888
515,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1100,1017,1017,1016.9,17.8,18.4,17.8,770.648,22.3,22.4,20.3,RJ,76,85,76,326,6,3.1,-21.71472222,-41.34388888
516,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1200,1017.6,1017.6,1017,18.4,18.8,17.8,1466.801,25.1,25.1,22.3,RJ,67,77,66,322,6.4,3.9,-21.71472222,-41.34388888
517,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1300,1017.6,1017.6,1017.6,17.1,19,16.6,2015.248,28,28,25.1,RJ,52,68,52,309,7.5,4.2,-21.71472222,-41.34388888
518,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1400,1017.1,1017.6,1017.1,14.6,17.4,14.1,2395.041,29.4,29.6,27.9,RJ,41,53,39,301,7.4,4.2,-21.71472222,-41.34388888
519,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1500,1016.2,1017.1,1016.2,12.8,16.1,12.8,2512.809,30.4,30.9,29.3,RJ,34,43,34,314,6.7,3.4,-21.71472222,-41.34388888
520,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1600,1015.4,1016.2,1015.4,12.1,14.4,10.4,2402.158,31.5,31.7,30.2,RJ,31,37,27,333,5.9,2.6,-21.71472222,-41.34388888
521,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1700,1015.1,1015.4,1015.1,10,12.7,9.2,2078.683,31.3,31.8,30.7,RJ,27,33,25,351,6.6,2.6,-21.71472222,-41.34388888
522,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1800,1014.7,1015,1014.7,12.3,12.3,9.4,1552.243,30.9,31.4,30.6,RJ,32,32,26,351,5.6,3.2,-21.71472222,-41.34388888
523,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,1900,1014.9,1014.9,1014.7,13.8,13.8,11.3,876.225,29.4,30.9,29.4,RJ,38,38,31,308,5,1.7,-21.71472222,-41.34388888
524,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,2000,1015.1,1015.1,1014.9,18.9,19,13.5,203.03,23.5,29.6,23.4,RJ,76,76,37,69,5,3.6,-21.71472222,-41.34388888
525,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,2100,1015.5,1015.5,1015.1,18,18.9,18,-3.291,21.1,23.5,21.1,RJ,82,82,76,61,5,2.6,-21.71472222,-41.34388888
526,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,2200,1016,1016,1015.5,17.1,18.1,17.1,-3.54,20,21.1,20,RJ,84,85,81,48,4.1,2.4,-21.71472222,-41.34388888
527,A607,0,CAMPOS DOS GOYTACAZES,2020-06-22,2300,1016,1016.2,1016,16,17.2,15.9,-3.54,19.5,20.2,19.4,RJ,80,83,79,44,4.3,2.3,-21.71472222,-41.34388888
528,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0000,1016.3,1016.3,1016,15.4,16,15.2,-3.54,18.7,19.5,18.6,RJ,81,81,80,30,3.9,2.2,-21.71472222,-41.34388888
529,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0100,1016.7,1016.7,1016.3,15,15.4,14.8,-3.54,17.4,18.7,17.3,RJ,86,86,81,59,2.8,1.6,-21.71472222,-41.34388888
530,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0200,1016.6,1016.8,1016.6,14.7,15.2,14.6,-3.54,17.3,17.8,17.2,RJ,85,86,83,54,2.8,1.8,-21.71472222,-41.34388888
531,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0300,1016.6,1016.7,1016.5,14.9,15.1,14.6,-3.54,17.2,17.4,16.8,RJ,87,88,85,27,2.8,2,-21.71472222,-41.34388888
532,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0400,1016.2,1016.6,1016.2,14.8,15.2,14.4,-3.54,16.5,17.4,16.3,RJ,89,90,86,42,2.5,1.2,-21.71472222,-41.34388888
533,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0500,1015.8,1016.2,1015.7,14.3,15.1,14.1,-3.54,15.7,16.5,15.6,RJ,91,92,89,338,2,1,-21.71472222,-41.34388888
534,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0600,1015.6,1015.8,1015.4,13.9,15,13.8,-3.54,15.1,16.2,15,RJ,93,93,91,350,2.7,1.9,-21.71472222,-41.34388888
535,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0700,1015.6,1015.7,1015.5,13.7,14.1,13.6,-3.538,14.9,15.2,14.8,RJ,93,93,93,356,2.7,0.6,-21.71472222,-41.34388888
536,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0800,1015.8,1015.9,1015.6,13.6,14,13.4,-3.538,14.7,15.1,14.5,RJ,93,93,93,26,2,1.5,-21.71472222,-41.34388888
537,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,0900,1015.8,1015.8,1015.5,13.5,13.7,13.1,-3.372,14.6,14.8,14.3,RJ,93,93,93,348,4,2.2,-21.71472222,-41.34388888
538,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-23,1000,1016.1,1016.2,1015.8,14.6,14.6,13.5,119.779,15.8,15.8,14.6,RJ,92,93,92,357,4.1,2.4,-21.71472222,-41.34388888
539,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1100,1016.9,1016.9,1016.1,16.1,16.3,14.7,789.021,18.9,18.9,15.9,RJ,84,92,84,31,4.3,2.2,-21.71472222,-41.34388888
540,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1200,1017.5,1017.5,1016.7,16.2,16.8,15.7,1441.344,21.6,21.8,18.9,RJ,71,84,71,29,4.7,2.2,-21.71472222,-41.34388888
541,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1300,1017.8,1017.8,1017.5,14.8,16.9,14.8,1715.127,23.6,23.6,21.5,RJ,58,72,58,63,4.3,2.8,-21.71472222,-41.34388888
542,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1400,1017.4,1017.8,1017.4,11.7,15.6,11.7,2232.275,26.1,26.1,23.5,RJ,41,61,41,45,6,3.6,-21.71472222,-41.34388888
543,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1500,1016.3,1017.4,1016.3,10.4,12.5,9.4,2443.595,26.7,27.4,25.9,RJ,36,42,34,32,7.5,4.5,-21.71472222,-41.34388888
544,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1600,1015.2,1016.3,1015.2,10.9,12,9.9,2265.766,27.3,28.1,26.6,RJ,36,38,34,17,7.5,3.4,-21.71472222,-41.34388888
545,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1700,1014.7,1015.2,1014.7,11.3,12.1,10.2,1623.228,27.5,28.3,26.7,RJ,37,40,33,25,6.4,4.1,-21.71472222,-41.34388888
546,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1800,1014.4,1014.7,1014.3,11.2,12.7,9.8,1136.91,27.3,28.1,26.7,RJ,37,39,34,37,6.8,3.9,-21.71472222,-41.34388888
547,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,1900,1014.7,1014.7,1014.3,15.7,15.7,9.7,771.253,24.8,27.3,24.8,RJ,57,57,34,64,7.7,3.2,-21.71472222,-41.34388888
548,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,2000,1015.1,1015.1,1014.7,16.3,16.3,15.4,239.313,21.6,24.9,21.5,RJ,72,72,56,62,5.3,2.1,-21.71472222,-41.34388888
549,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,2100,1015.4,1015.4,1015.1,16.3,16.8,16.1,-3.269,19.5,21.6,19.5,RJ,82,82,72,63,3.9,2.5,-21.71472222,-41.34388888
550,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,2200,1015.9,1015.9,1015.3,16.3,16.9,16.3,-3.54,18.4,19.5,18.4,RJ,88,88,82,66,3.6,2.7,-21.71472222,-41.34388888
551,A607,0,CAMPOS DOS GOYTACAZES,2020-06-23,2300,1015.8,1016.1,1015.7,16.7,16.9,16.2,-3.54,19.2,19.3,18.2,RJ,85,88,85,75,5.3,3.5,-21.71472222,-41.34388888
552,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0000,1016,1016,1015.6,15.9,16.8,14.8,-3.54,17.7,19.9,17.4,RJ,89,89,81,356,5.3,1.2,-21.71472222,-41.34388888
553,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0100,1016.2,1016.2,1015.9,15.3,16.1,14.8,-3.526,16.9,17.9,16.9,RJ,90,91,87,272,2.7,2,-21.71472222,-41.34388888
554,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0200,1016.3,1016.3,1016.1,15.2,16.3,15.1,-3.54,16.6,17.6,16.5,RJ,92,92,90,285,2.6,1.5,-21.71472222,-41.34388888
555,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0300,1016,1016.3,1015.9,15.9,16.1,15.3,-3.489,17.1,17.3,16.6,RJ,93,93,92,217,1.8,1.1,-21.71472222,-41.34388888
556,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0400,1015.7,1016.1,1015.7,16,16.2,15.6,-3.384,17.1,17.3,16.7,RJ,93,93,93,44,1.7,0.4,-21.71472222,-41.34388888
557,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0500,1015.5,1015.7,1015.4,15.1,16.1,15.1,-3.377,16.2,17.2,16.2,RJ,93,94,93,335,2.5,1.6,-21.71472222,-41.34388888
558,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0600,1015.3,1015.6,1015.3,15.3,15.4,14.6,-3.4,16.3,16.4,15.6,RJ,94,94,93,338,2.2,0.8,-21.71472222,-41.34388888
559,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0700,1015.4,1015.4,1015.3,14.5,15.3,14.3,-3.54,15.5,16.3,15.4,RJ,94,94,94,4,2.9,1.7,-21.71472222,-41.34388888
560,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0800,1015.3,1015.4,1015.2,13.5,14.5,13.5,-3.503,14.6,15.5,14.5,RJ,94,94,93,38,2.9,1.4,-21.71472222,-41.34388888
561,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,0900,1015.7,1015.7,1015.3,13.3,13.9,13.3,-3.182,14.3,14.9,14.3,RJ,94,94,94,48,2.5,1.5,-21.71472222,-41.34388888
562,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1000,1016.1,1016.1,1015.6,14.5,14.5,13.3,127.144,15.5,15.5,14.3,RJ,94,94,94,16,3.1,1.3,-21.71472222,-41.34388888
563,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1100,1016.9,1016.9,1016.1,15.8,16.5,14.5,752.818,18.9,19,15.5,RJ,82,94,82,352,4,2.7,-21.71472222,-41.34388888
564,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1200,1017.1,1017.2,1016.9,15.8,16.6,15.7,1455.26,22,22,18.9,RJ,68,83,68,4,4,2.6,-21.71472222,-41.34388888
565,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1300,1017,1017.1,1016.9,13.8,16.2,13.8,2006.796,24.8,25.3,22,RJ,50,69,50,332,6.1,3.1,-21.71472222,-41.34388888
566,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1400,1016.4,1017,1016.4,13.1,14.5,12.6,2387.405,26.1,26.3,24.7,RJ,44,51,43,360,7,4.2,-21.71472222,-41.34388888
567,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1500,1015.3,1016.4,1015.3,13.6,14,12,2494.935,27.5,27.5,26.1,RJ,43,46,40,346,8.5,3.6,-21.71472222,-41.34388888
568,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1600,1014.1,1015.3,1014.1,10.5,13.5,10.2,2374.464,27.7,27.9,27,RJ,34,42,34,351,7.2,4.3,-21.71472222,-41.34388888
569,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1700,1013.5,1014.1,1013.5,11.5,12,9.5,2046.344,28.3,28.3,27.2,RJ,35,38,32,346,7.5,3.5,-21.71472222,-41.34388888
570,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1800,1013.2,1013.5,1013.2,10.7,11.6,9.7,1480.473,27.4,28.7,27.2,RJ,35,36,33,341,6.2,3.5,-21.71472222,-41.34388888
571,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,1900,1013.3,1013.3,1013.1,10.8,10.9,9.2,754.038,26.4,27.5,26.4,RJ,38,38,33,352,5.9,2.3,-21.71472222,-41.34388888
572,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,2000,1013.7,1013.7,1013.3,16.3,16.5,10.8,209.187,22.1,26.4,22.1,RJ,70,70,38,45,7.5,4.1,-21.71472222,-41.34388888
573,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,2100,1014,1014,1013.7,17.1,17.1,16.3,-2.962,20.7,22.1,20.7,RJ,80,80,70,48,6.7,3.3,-21.71472222,-41.34388888
574,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,2200,1014.4,1014.4,1014,17.1,17.3,17,-3.54,19.5,20.7,19.5,RJ,86,86,80,37,5.5,2.6,-21.71472222,-41.34388888
575,A607,0,CAMPOS DOS GOYTACAZES,2020-06-24,2300,1014.8,1014.9,1014.4,16.7,17.3,16.5,-3.54,18.4,19.6,18.4,RJ,90,90,86,325,3.8,1.4,-21.71472222,-41.34388888
576,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0000,1015.4,1015.4,1014.8,16.7,16.8,16.3,-3.538,18.2,18.4,17.9,RJ,91,91,89,342,2.5,1.2,-21.71472222,-41.34388888
577,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0100,1015.7,1015.8,1015.4,15.9,16.6,15.8,-3.528,17.2,18.2,17.2,RJ,92,92,90,353,2.8,2,-21.71472222,-41.34388888
578,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0200,1015.9,1015.9,1015.6,15.3,16.6,15.3,-3.499,16.6,17.8,16.6,RJ,92,93,91,47,3.4,1.6,-21.71472222,-41.34388888
579,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0300,1015.9,1015.9,1015.5,15.5,15.8,15.2,-3.536,16.8,17,16.5,RJ,92,93,92,46,4.1,2.5,-21.71472222,-41.34388888
580,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-25,0400,1015.8,1016,1015.7,14.3,15.7,14.3,-3.54,16.1,17,16.1,RJ,89,92,89,358,6.1,1.8,-21.71472222,-41.34388888
581,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0500,1015.5,1015.8,1015.5,13.5,14.3,13.5,-3.538,15.6,16.1,15.5,RJ,87,90,87,354,4.2,2.9,-21.71472222,-41.34388888
582,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0600,1015.3,1015.5,1015.2,12.7,13.5,12.7,-3.54,14.8,15.6,14.7,RJ,88,89,87,350,4.2,2.1,-21.71472222,-41.34388888
583,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0700,1015.1,1015.3,1015,12.8,13.1,12.6,-3.54,15.3,15.3,14.7,RJ,85,88,85,336,3.9,2.2,-21.71472222,-41.34388888
584,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0800,1014.9,1015.2,1014.8,12.6,13.1,12.4,-3.54,15.3,16.1,15.2,RJ,84,85,82,344,5.1,3,-21.71472222,-41.34388888
585,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,0900,1015.5,1015.5,1014.8,12.8,13.1,12.4,-3.503,15.4,15.4,14.8,RJ,84,86,84,326,5,2.6,-21.71472222,-41.34388888
586,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1000,1015.8,1015.8,1015.5,13.8,13.8,12.6,97.391,16.8,16.8,15.3,RJ,83,85,83,349,5.3,2.3,-21.71472222,-41.34388888
587,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1100,1016.4,1016.4,1015.8,14.9,15.3,13.8,784.618,19.4,19.5,16.8,RJ,75,83,75,347,5,2.8,-21.71472222,-41.34388888
588,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1200,1016.7,1016.7,1016.4,13.7,15.3,13.6,1462.077,23.2,23.2,19.4,RJ,55,75,55,324,6.2,3.6,-21.71472222,-41.34388888
589,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1300,1016.9,1017,1016.7,12.9,13.9,12.4,1981.471,25.1,25.2,23.1,RJ,47,55,46,329,7.5,4.3,-21.71472222,-41.34388888
590,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1400,1016.2,1016.9,1016.2,11.9,13.3,11.7,2407.772,26.4,26.9,25,RJ,41,47,40,327,8.9,5.1,-21.71472222,-41.34388888
591,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1500,1015.3,1016.2,1015.3,11.4,13.1,11.3,2493.735,27.5,27.9,26.3,RJ,37,42,36,334,8.3,4.9,-21.71472222,-41.34388888
592,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1600,1014,1015.3,1014,12.1,12.5,11,2336.604,27.8,28.1,27.1,RJ,38,40,36,331,8.8,5.3,-21.71472222,-41.34388888
593,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1700,1013.3,1014,1013.3,12.8,13.1,11.5,1820.827,28,28.4,27.8,RJ,39,40,36,320,7.9,3,-21.71472222,-41.34388888
594,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1800,1012.8,1013.3,1012.8,14.6,14.6,12,1352.672,27.3,29.6,27.3,RJ,46,46,34,20,5.2,2.6,-21.71472222,-41.34388888
595,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,1900,1012.6,1012.8,1012.5,16.4,16.7,14.7,714.994,26.2,27.3,25.9,RJ,55,56,46,45,6.8,4.2,-21.71472222,-41.34388888
596,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,2000,1012.9,1012.9,1012.6,17,17,16.2,221.176,24.1,26.2,24.1,RJ,64,64,55,38,8.2,4.6,-21.71472222,-41.34388888
597,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,2100,1013.4,1013.4,1012.9,17.1,17.1,16.8,-2.569,22,24.1,22,RJ,73,73,64,37,6.7,3.2,-21.71472222,-41.34388888
598,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,2200,1013.8,1013.8,1013.4,17.6,17.6,17,-3.54,20.8,22,20.8,RJ,82,82,73,28,5.2,3,-21.71472222,-41.34388888
599,A607,0,CAMPOS DOS GOYTACAZES,2020-06-25,2300,1014,1014.1,1013.8,17.7,17.8,17.5,-3.54,20.7,21.1,20.7,RJ,83,83,81,32,6.8,4,-21.71472222,-41.34388888
600,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0000,1014.1,1014.1,1013.9,17.9,18,17.6,-3.54,20.5,20.8,20.5,RJ,85,85,83,36,6.8,2.6,-21.71472222,-41.34388888
601,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0100,1014.1,1014.2,1014,17.2,18,17.2,-3.54,19,20.5,19,RJ,89,89,85,19,4.9,1.6,-21.71472222,-41.34388888
602,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0200,1014.1,1014.2,1014.1,16.5,17.4,16.5,-3.532,17.9,19.1,17.9,RJ,91,91,89,20,2.9,2.3,-21.71472222,-41.34388888
603,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0300,1013.7,1014.1,1013.7,16.4,17.1,16.4,-3.534,18.1,18.6,17.9,RJ,90,92,89,45,4.2,2.6,-21.71472222,-41.34388888
604,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0400,1013.7,1013.8,1013.6,15.8,16.7,15.8,-3.54,17.6,18.3,17.6,RJ,89,90,89,45,4.4,2.8,-21.71472222,-41.34388888
605,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0500,1013.4,1013.7,1013.4,15.1,15.8,15.1,-3.54,17.2,17.7,17,RJ,88,89,87,32,4.4,2.7,-21.71472222,-41.34388888
606,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0600,1013.1,1013.4,1013.1,14.7,15.1,14.5,-3.54,17.7,18,16.9,RJ,82,88,81,9,4.3,3.4,-21.71472222,-41.34388888
607,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0700,1013,1013.2,1013,14.6,14.8,14.5,-3.54,17.7,17.9,17.2,RJ,82,84,81,5,5.7,3.8,-21.71472222,-41.34388888
608,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0800,1013.1,1013.1,1012.8,14.9,14.9,14,-3.54,17.7,17.7,16.8,RJ,84,85,82,355,6.5,4.1,-21.71472222,-41.34388888
609,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,0900,1013.6,1013.7,1013.1,14.7,14.9,14.6,-3.398,17.3,17.8,17.2,RJ,85,85,83,346,6.5,3.2,-21.71472222,-41.34388888
610,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1000,1014,1014.1,1013.5,15.4,15.4,14.7,138.764,19,19,17.3,RJ,79,85,79,347,6.4,3.8,-21.71472222,-41.34388888
611,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1100,1014.3,1014.3,1013.9,15.7,15.9,15.3,813.356,21.7,21.7,19,RJ,69,79,69,352,7.9,4.5,-21.71472222,-41.34388888
612,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1200,1015.1,1015.1,1014.3,16.7,16.8,15.4,1456.922,25.2,25.2,21.7,RJ,59,69,59,255,8.1,2.1,-21.71472222,-41.34388888
613,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1300,1014.8,1015.2,1014.8,17.6,17.6,15.7,1910.146,27.2,27.2,24.8,RJ,56,59,52,217,3.8,1.8,-21.71472222,-41.34388888
614,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1400,1014.4,1014.9,1014.4,16.2,17.7,15.2,2277.85,29,29,26.7,RJ,46,58,45,220,3.7,0.7,-21.71472222,-41.34388888
615,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1500,1013.7,1014.4,1013.7,15.8,16.2,14.8,2412.83,29.1,29.4,28.1,RJ,45,46,42,87,3.1,1.4,-21.71472222,-41.34388888
616,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1600,1013.2,1013.7,1013.2,15.2,16.2,14.4,2295.621,29.7,30,28.5,RJ,42,46,40,167,3.1,1,-21.71472222,-41.34388888
617,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1700,1012.8,1013.2,1012.8,15.7,16.3,14.5,1846.806,29.5,30.1,29,RJ,43,45,40,169,2.7,1.1,-21.71472222,-41.34388888
618,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1800,1013.3,1013.3,1012.8,17.6,17.7,14.7,1126.495,27.2,30,27.2,RJ,56,56,41,160,8.5,4.3,-21.71472222,-41.34388888
619,A607,0,CAMPOS DOS GOYTACAZES,2020-06-26,1900,1013.8,1013.8,1013.3,17.2,17.8,17,522.02,25.2,27.2,25.2,RJ,61,62,54,166,8,3.6,-21.71472222,-41.34388888
