,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
494,356,2020-09-21,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.4,80,1014.5,2,RJ,19.5,24.5,508.911,20,7.3,24.4,76,A607,23.1,-41.34388888,1400,76,20.1
495,289,2020-09-21,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1013.3,78,1014,2.7,RJ,19.8,25.2,773.257,20,4.4,24.6,76,A607,24.4,-41.34388888,1500,73,20.6
496,199,2020-09-21,CAMPOS DOS GOYTACAZES,0,1012.8,-21.71472222,1012.7,77,1013.3,1.4,RJ,19.6,25.2,766.917,20.2,3.9,25.2,74,A607,24.5,-41.34388888,1600,72,20.4
497,169,2020-09-21,CAMPOS DOS GOYTACAZES,0,1012.3,-21.71472222,1012.3,74,1012.8,1.8,RJ,19.7,26.8,1243.757,19.9,3.9,26.7,66,A607,25,-41.34388888,1700,66,20.8
498,142,2020-09-21,CAMPOS DOS GOYTACAZES,0,1012.3,-21.71472222,1012.3,69,1012.5,1.5,RJ,19.5,27.1,1216.899,19.6,4.1,26.5,66,A607,26.1,-41.34388888,1800,65,20.5
499,117,2020-09-21,CAMPOS DOS GOYTACAZES,0,1012.2,-21.71472222,1012.2,68,1012.5,1.6,RJ,19.1,26.9,606.347,19.6,3,26.1,68,A607,26.1,-41.34388888,1900,64,19.9
500,105,2020-09-21,CAMPOS DOS GOYTACAZES,0,1012.8,-21.71472222,1012.2,76,1012.9,3,RJ,19.8,26.1,105.01,20.2,6.2,24.8,76,A607,24.8,-41.34388888,2000,68,20.3
501,95,2020-09-21,CAMPOS DOS GOYTACAZES,0,1013.5,-21.71472222,1012.8,82,1013.5,2.8,RJ,20.2,24.9,1.307,20.3,6.2,23.5,82,A607,23.5,-41.34388888,2100,75,20.5
502,102,2020-09-21,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.5,84,1014.1,2.2,RJ,20,23.5,-1.648,20,4.8,23,83,A607,23,-41.34388888,2200,82,20.3
503,140,2020-09-21,CAMPOS DOS GOYTACAZES,0,1014.6,-21.71472222,1013.8,86,1014.6,1.6,RJ,20,23,-2.326,20.3,4.4,22.7,86,A607,22.7,-41.34388888,2300,83,20.3
504,136,2020-09-22,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1014.6,87,1015.4,1.4,RJ,20.3,22.8,-0.854,20.5,3.1,22.8,87,A607,22.6,-41.34388888,0000,86,20.5
505,135,2020-09-22,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.4,87,1015.7,0.9,RJ,20.5,22.9,-0.988,20.5,2.7,22.7,87,A607,22.7,-41.34388888,0100,87,20.6
506,69,2020-09-22,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1015.2,88,1015.6,1.2,RJ,20.4,22.8,-2.06,20.4,2.6,22.5,88,A607,22.5,-41.34388888,0200,87,20.5
507,135,2020-09-22,CAMPOS DOS GOYTACAZES,0,1015.1,-21.71472222,1015.1,89,1015.5,1.8,RJ,20.3,22.6,-2.327,20.6,3.8,22.5,89,A607,22.4,-41.34388888,0300,88,20.7
508,104,2020-09-22,CAMPOS DOS GOYTACAZES,1.2,1014.7,-21.71472222,1014.6,90,1015.1,1.5,RJ,20.6,22.7,-2.189,20.9,3.8,22.5,90,A607,22.5,-41.34388888,0400,89,20.9
509,164,2020-09-22,CAMPOS DOS GOYTACAZES,0.8,1014.3,-21.71472222,1014.3,92,1014.7,0.8,RJ,20.8,22.5,-1.511,21,3.2,22.4,92,A607,22.3,-41.34388888,0500,90,21
510,218,2020-09-22,CAMPOS DOS GOYTACAZES,0.2,1014.4,-21.71472222,1014.3,92,1014.5,1.8,RJ,20.8,22.4,-0.445,20.8,2.9,22.2,92,A607,22.2,-41.34388888,0600,92,21
511,184,2020-09-22,CAMPOS DOS GOYTACAZES,7.8,1014.7,-21.71472222,1014.4,93,1014.8,2.3,RJ,19.4,22.2,-0.224,19.5,6.8,20.7,93,A607,20.7,-41.34388888,0700,92,20.9
512,144,2020-09-22,CAMPOS DOS GOYTACAZES,0.6,1015,-21.71472222,1014.7,93,1015.1,5.1,RJ,18.7,21,0.218,18.7,10.2,20,92,A607,20,-41.34388888,0800,92,19.8
513,129,2020-09-22,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015,92,1015.6,4.1,RJ,18.6,20.7,14.258,19.2,10.5,20.7,91,A607,20,-41.34388888,0900,91,19.2
514,115,2020-09-22,CAMPOS DOS GOYTACAZES,0,1016.4,-21.71472222,1015.5,91,1016.4,4.5,RJ,19.2,21.1,131.234,19.2,9.9,21.1,89,A607,20.7,-41.34388888,1000,89,19.4
515,117,2020-09-22,CAMPOS DOS GOYTACAZES,0,1016.8,-21.71472222,1016.4,91,1016.9,3.7,RJ,19.2,21.2,366.787,19.6,8.1,21.1,91,A607,20.9,-41.34388888,1100,89,19.6
516,123,2020-09-22,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1016.8,91,1017.2,4,RJ,19.3,21.6,408.1,19.3,8.3,21.5,88,A607,21,-41.34388888,1200,88,19.6
517,123,2020-09-22,CAMPOS DOS GOYTACAZES,0.6,1017.4,-21.71472222,1017.2,91,1017.4,3.6,RJ,19.3,21.5,400.747,19.5,7.7,21,91,A607,21,-41.34388888,1300,88,19.8
518,129,2020-09-22,CAMPOS DOS GOYTACAZES,0.4,1017.5,-21.71472222,1017.3,91,1017.5,2.9,RJ,19.3,21.1,406.276,19.6,6.9,21.1,91,A607,20.8,-41.34388888,1400,91,19.6
519,125,2020-09-22,CAMPOS DOS GOYTACAZES,0,1017.1,-21.71472222,1017,91,1017.5,3.6,RJ,19.4,21.5,500.069,19.6,8.5,21.5,89,A607,21.1,-41.34388888,1500,89,19.8
520,125,2020-09-22,CAMPOS DOS GOYTACAZES,0,1016.7,-21.71472222,1016.6,89,1017.1,2.8,RJ,19.4,21.7,296.084,19.4,7.1,21.4,89,A607,21.3,-41.34388888,1600,88,19.8
521,149,2020-09-22,CAMPOS DOS GOYTACAZES,0.4,1016.4,-21.71472222,1016.4,90,1016.7,2.8,RJ,19.3,21.4,153.615,19.4,6.5,21.3,89,A607,21.2,-41.34388888,1700,88,19.5
522,195,2020-09-22,CAMPOS DOS GOYTACAZES,3.2,1016.6,-21.71472222,1016.4,92,1016.6,1.7,RJ,19.3,21.3,125.428,19.7,5.6,21.1,92,A607,21,-41.34388888,1800,89,19.7
523,175,2020-09-22,CAMPOS DOS GOYTACAZES,2.6,1017.2,-21.71472222,1016.6,92,1017.2,1.7,RJ,19.2,21.1,61.292,19.2,4.5,20.7,91,A607,20.7,-41.34388888,1900,91,19.6
524,219,2020-09-22,CAMPOS DOS GOYTACAZES,5.6,1018.2,-21.71472222,1017.2,93,1018.2,5.1,RJ,18.7,20.7,22.101,18.9,8.2,20,93,A607,20,-41.34388888,2000,91,19.2
525,198,2020-09-22,CAMPOS DOS GOYTACAZES,6.2,1018.6,-21.71472222,1018.2,93,1018.7,4.9,RJ,18.7,20.1,2.375,18.8,9.4,19.9,93,A607,19.8,-41.34388888,2100,93,18.9
526,206,2020-09-22,CAMPOS DOS GOYTACAZES,1.4,1019.5,-21.71472222,1018.6,93,1019.5,5.3,RJ,18.6,19.9,0.318,18.7,10,19.8,93,A607,19.7,-41.34388888,2200,93,18.7
527,167,2020-09-22,CAMPOS DOS GOYTACAZES,6,1020.6,-21.71472222,1019.5,93,1020.6,4.9,RJ,18.5,20,0.663,18.6,10.1,19.7,93,A607,19.6,-41.34388888,2300,93,18.9
528,158,2020-09-23,CAMPOS DOS GOYTACAZES,4.8,1021,-21.71472222,1020.6,93,1021.3,7.4,RJ,16.9,19.8,0.746,16.9,13.5,18.5,91,A607,18.5,-41.34388888,0000,91,18.6
529,160,2020-09-23,CAMPOS DOS GOYTACAZES,0.4,1021.2,-21.71472222,1020.8,91,1021.3,4.3,RJ,15.5,18.5,0.703,15.9,13.5,18.5,85,A607,18.1,-41.34388888,0100,83,16.9
530,191,2020-09-23,CAMPOS DOS GOYTACAZES,2.4,1021.9,-21.71472222,1021.2,91,1022.2,2,RJ,16,18.6,0.144,17,8.9,18.5,91,A607,18.1,-41.34388888,0200,85,17
531,156,2020-09-23,CAMPOS DOS GOYTACAZES,0.4,1021.6,-21.71472222,1021.6,92,1022.1,2.4,RJ,17,18.9,-1.705,17.6,5.8,18.8,92,A607,18.5,-41.34388888,0300,91,17.7
532,186,2020-09-23,CAMPOS DOS GOYTACAZES,0.2,1020.9,-21.71472222,1020.9,92,1021.6,4.2,RJ,16,18.9,-0.226,16,9.1,17.7,90,A607,17.7,-41.34388888,0400,90,17.6
533,219,2020-09-23,CAMPOS DOS GOYTACAZES,0.6,1020.8,-21.71472222,1020.6,90,1020.9,3.4,RJ,16,18.4,0.236,16.3,8,17.9,90,A607,17.7,-41.34388888,0500,87,16.3
534,174,2020-09-23,CAMPOS DOS GOYTACAZES,1.2,1020.8,-21.71472222,1020.7,92,1020.9,3.1,RJ,16.2,17.9,-0.947,16.5,9.7,17.8,92,A607,17.6,-41.34388888,0600,90,16.5
535,161,2020-09-23,CAMPOS DOS GOYTACAZES,0,1020.6,-21.71472222,1020.6,92,1020.9,3.3,RJ,16.2,17.8,-0.51,16.3,8.8,17.8,91,A607,17.7,-41.34388888,0700,91,16.5
536,193,2020-09-23,CAMPOS DOS GOYTACAZES,0.6,1021,-21.71472222,1020.4,91,1021,2.9,RJ,16.2,17.9,-1.391,16.3,8.8,17.9,91,A607,17.8,-41.34388888,0800,90,16.4
537,189,2020-09-23,CAMPOS DOS GOYTACAZES,0.6,1021.7,-21.71472222,1020.9,92,1021.7,1.9,RJ,16.2,18.1,29.385,16.6,6.7,18,92,A607,17.7,-41.34388888,0900,91,16.7
538,163,2020-09-23,CAMPOS DOS GOYTACAZES,0.4,1022.7,-21.71472222,1021.6,92,1022.7,2.4,RJ,16.6,18.6,185.925,17.1,6.6,18.6,91,A607,18,-41.34388888,1000,91,17.1
539,147,2020-09-23,CAMPOS DOS GOYTACAZES,0.2,1023.5,-21.71472222,1022.6,92,1023.5,3.9,RJ,17.1,19.2,639.697,17.3,6.9,18.8,91,A607,18.5,-41.34388888,1100,90,17.8
540,159,2020-09-23,CAMPOS DOS GOYTACAZES,0.2,1023.7,-21.71472222,1023.4,91,1023.7,2.5,RJ,17.1,19.6,549.626,17.3,7.5,19.3,89,A607,18.7,-41.34388888,1200,88,17.7
541,191,2020-09-23,CAMPOS DOS GOYTACAZES,0.8,1023.4,-21.71472222,1023.2,92,1023.8,2.4,RJ,17.2,19.9,1093.463,17.9,6.5,19.4,91,A607,19.1,-41.34388888,1300,87,18.2
542,189,2020-09-23,CAMPOS DOS GOYTACAZES,0,1023.2,-21.71472222,1023.2,91,1023.4,2.2,RJ,17.7,21.5,1372.46,18.1,7.2,21.2,82,A607,19.3,-41.34388888,1400,81,18.9
543,171,2020-09-23,CAMPOS DOS GOYTACAZES,0,1022.5,-21.71472222,1022.5,86,1023.2,2.6,RJ,16.7,21.3,773.678,17.1,6.6,20.6,80,A607,20,-41.34388888,1500,77,18.2
544,113,2020-09-23,CAMPOS DOS GOYTACAZES,0,1021.8,-21.71472222,1021.8,89,1022.5,3.2,RJ,16.8,20.8,857.61,18.3,7.7,20.7,86,A607,19.5,-41.34388888,1600,78,18.5
545,142,2020-09-23,CAMPOS DOS GOYTACAZES,0,1021.5,-21.71472222,1021.2,86,1021.8,2,RJ,16.9,21.4,792.431,17.6,6.1,21.4,79,A607,20.6,-41.34388888,1700,77,18.3
546,200,2020-09-23,CAMPOS DOS GOYTACAZES,0,1021.3,-21.71472222,1021.2,87,1021.5,2.3,RJ,17.1,21.5,309.078,17.9,5,20.3,86,A607,20.3,-41.34388888,1800,77,18.2
547,153,2020-09-23,CAMPOS DOS GOYTACAZES,1.4,1021.3,-21.71472222,1021.2,91,1021.5,3.3,RJ,17.5,20.3,212.166,18,5.8,19.7,90,A607,19.5,-41.34388888,1900,86,18
548,179,2020-09-23,CAMPOS DOS GOYTACAZES,0,1021.6,-21.71472222,1021.3,90,1021.6,1,RJ,17.7,19.7,113.932,17.9,5.8,19.6,90,A607,19.5,-41.34388888,2000,89,18
549,205,2020-09-23,CAMPOS DOS GOYTACAZES,0,1021.7,-21.71472222,1021.6,91,1022,1.8,RJ,17.8,19.6,4.368,17.9,4.5,19.4,91,A607,19.4,-41.34388888,2100,90,18
550,191,2020-09-23,CAMPOS DOS GOYTACAZES,0.4,1021.9,-21.71472222,1021.7,92,1021.9,1.4,RJ,17.9,19.4,-1.404,18,3.9,19.3,92,A607,19.3,-41.34388888,2200,91,18.1
551,211,2020-09-23,CAMPOS DOS GOYTACAZES,0,1022.4,-21.71472222,1021.9,93,1022.6,2.8,RJ,17.7,19.3,-0.713,17.7,5.7,18.9,93,A607,18.9,-41.34388888,2300,92,18
552,214,2020-09-24,CAMPOS DOS GOYTACAZES,0.2,1022.6,-21.71472222,1022.4,93,1022.7,2.3,RJ,17.6,19,-1.723,17.7,4.6,18.8,93,A607,18.8,-41.34388888,0000,93,17.8
553,207,2020-09-24,CAMPOS DOS GOYTACAZES,0.2,1022.6,-21.71472222,1022.6,93,1022.7,2.8,RJ,17.5,18.8,-1.726,17.6,4.9,18.7,93,A607,18.6,-41.34388888,0100,93,17.7
554,207,2020-09-24,CAMPOS DOS GOYTACAZES,0.2,1022,-21.71472222,1022,94,1022.6,2.9,RJ,17.6,18.8,-1.532,17.7,5.1,18.8,94,A607,18.7,-41.34388888,0200,93,17.7
555,191,2020-09-24,CAMPOS DOS GOYTACAZES,0.8,1021.3,-21.71472222,1021.3,94,1022,1.5,RJ,17.7,19,-1.357,18,4.6,19,94,A607,18.8,-41.34388888,0300,94,18
556,169,2020-09-24,CAMPOS DOS GOYTACAZES,1,1020.7,-21.71472222,1020.7,94,1021.3,1.4,RJ,18,19.2,-0.651,18.1,3.3,19.1,94,A607,19,-41.34388888,0400,94,18.1
557,186,2020-09-24,CAMPOS DOS GOYTACAZES,2.6,1020.1,-21.71472222,1020.1,94,1020.7,1.6,RJ,17.8,19.1,-0.603,18,4.4,19,94,A607,18.9,-41.34388888,0500,94,18.1
558,190,2020-09-24,CAMPOS DOS GOYTACAZES,1.2,1019.8,-21.71472222,1019.6,94,1020.1,1.5,RJ,17.9,19,-0.978,17.9,4.4,19,94,A607,18.9,-41.34388888,0600,94,18
559,188,2020-09-24,CAMPOS DOS GOYTACAZES,1.8,1019.8,-21.71472222,1019.7,94,1020,1.9,RJ,17.8,19,-0.642,17.9,4.3,18.9,94,A607,18.8,-41.34388888,0700,94,17.9
560,220,2020-09-24,CAMPOS DOS GOYTACAZES,0,1020.1,-21.71472222,1019.8,94,1020.1,2.1,RJ,17.9,19,-0.787,18,3.8,19,94,A607,18.9,-41.34388888,0800,94,18
561,213,2020-09-24,CAMPOS DOS GOYTACAZES,0.2,1020.4,-21.71472222,1020,94,1020.4,1.8,RJ,18,19.3,50.052,18.3,3.9,19.3,94,A607,19,-41.34388888,0900,94,18.3
562,200,2020-09-24,CAMPOS DOS GOYTACAZES,0,1021,-21.71472222,1020.4,94,1021.1,2.1,RJ,18.3,20,213.192,18.9,3.7,20,94,A607,19.3,-41.34388888,1000,94,19
563,159,2020-09-24,CAMPOS DOS GOYTACAZES,0,1021.2,-21.71472222,1021,94,1021.2,2,RJ,18.9,21.4,740.894,19.5,4.6,21.2,90,A607,19.9,-41.34388888,1100,90,20.3
564,136,2020-09-24,CAMPOS DOS GOYTACAZES,0,1021.2,-21.71472222,1021.2,90,1021.4,1.2,RJ,18.5,22.2,659.246,18.9,5.8,22.1,82,A607,21.2,-41.34388888,1200,82,19.5
565,145,2020-09-24,CAMPOS DOS GOYTACAZES,0,1020.8,-21.71472222,1020.7,90,1021.2,1.8,RJ,18.5,22.9,1259.383,20.4,4,22.9,86,A607,21.6,-41.34388888,1300,81,21
566,96,2020-09-24,CAMPOS DOS GOYTACAZES,0,1019.9,-21.71472222,1019.9,86,1020.7,3.7,RJ,18.7,24.6,2036.792,18.7,6.4,24.3,71,A607,22.7,-41.34388888,1400,71,20.4
567,90,2020-09-24,CAMPOS DOS GOYTACAZES,0,1019,-21.71472222,1019,73,1019.9,4.1,RJ,18.1,25,1551.229,18.5,7.2,24.3,70,A607,24.1,-41.34388888,1500,67,19.2
568,94,2020-09-24,CAMPOS DOS GOYTACAZES,0,1018,-21.71472222,1018,75,1019,3.4,RJ,18.5,25.1,1409.535,18.5,7.7,24.6,69,A607,23.6,-41.34388888,1600,69,19.8
569,83,2020-09-24,CAMPOS DOS GOYTACAZES,0,1017.5,-21.71472222,1017.5,69,1018,4.3,RJ,17.8,25.3,1304.08,18.2,8.4,24.6,68,A607,24.5,-41.34388888,1700,65,18.9
570,93,2020-09-24,CAMPOS DOS GOYTACAZES,0,1017.3,-21.71472222,1017.3,73,1017.5,4,RJ,18,24.6,705.551,18.4,8.4,24.2,70,A607,23.6,-41.34388888,1800,67,18.9
571,133,2020-09-24,CAMPOS DOS GOYTACAZES,0,1017.9,-21.71472222,1017.3,84,1017.9,2.8,RJ,18.1,24.2,519.438,19.3,7.1,22.1,84,A607,22,-41.34388888,1900,70,19.3
572,134,2020-09-24,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.7,87,1017.9,2,RJ,19.3,22.3,219.856,19.5,5.1,21.8,87,A607,21.8,-41.34388888,2000,84,19.6
573,134,2020-09-24,CAMPOS DOS GOYTACAZES,0,1018.2,-21.71472222,1017.7,87,1018.2,2.3,RJ,19.5,22.1,12.402,19.7,4.7,22,86,A607,21.8,-41.34388888,2100,86,19.7
574,88,2020-09-24,CAMPOS DOS GOYTACAZES,0,1018.7,-21.71472222,1018.2,91,1018.7,2.7,RJ,19.6,22,-2.168,19.8,5.9,21.9,88,A607,21.6,-41.34388888,2200,86,20.1
575,87,2020-09-24,CAMPOS DOS GOYTACAZES,0,1019.2,-21.71472222,1018.7,88,1019.2,1.7,RJ,19.5,21.9,-2.053,19.5,4.8,21.6,88,A607,21.6,-41.34388888,2300,87,19.8
576,105,2020-09-25,CAMPOS DOS GOYTACAZES,0,1019.3,-21.71472222,1019.2,89,1019.3,1.7,RJ,19.4,21.6,-3.275,19.7,3.2,21.5,89,A607,21.4,-41.34388888,0000,88,19.8
577,101,2020-09-25,CAMPOS DOS GOYTACAZES,0,1019.2,-21.71472222,1019.1,91,1019.4,1.2,RJ,19.5,21.5,-2.702,19.7,2.7,21.3,91,A607,21.2,-41.34388888,0100,89,19.7
578,97,2020-09-25,CAMPOS DOS GOYTACAZES,0,1018.9,-21.71472222,1018.9,92,1019.2,1.3,RJ,19.1,21.3,-3.363,19.2,2,20.6,92,A607,20.5,-41.34388888,0200,91,19.7
579,164,2020-09-25,CAMPOS DOS GOYTACAZES,0,1018.2,-21.71472222,1018.2,93,1018.9,0.3,RJ,18.5,20.8,-3.281,19.3,1.9,20.5,93,A607,19.9,-41.34388888,0300,92,19.5
580,240,2020-09-25,CAMPOS DOS GOYTACAZES,0,1017.6,-21.71472222,1017.6,93,1018.2,0.9,RJ,18.5,20.5,-1.479,18.6,1.8,19.7,93,A607,19.6,-41.34388888,0400,93,19.3
581,143,2020-09-25,CAMPOS DOS GOYTACAZES,0,1016.5,-21.71472222,1016.5,93,1017.6,0.5,RJ,18.6,20.2,-1.048,18.9,1.3,20,93,A607,19.7,-41.34388888,0500,93,19.1
582,310,2020-09-25,CAMPOS DOS GOYTACAZES,0.4,1016.4,-21.71472222,1016.3,94,1016.5,0.8,RJ,18.4,20,-2.635,18.6,1.4,19.7,94,A607,19.4,-41.34388888,0600,93,18.9
583,303,2020-09-25,CAMPOS DOS GOYTACAZES,0,1016.7,-21.71472222,1016.4,94,1016.7,0.6,RJ,18.4,20.1,-1.895,19,1.2,20.1,94,A607,19.4,-41.34388888,0700,94,19
584,263,2020-09-25,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1016.7,94,1017.2,0.9,RJ,18.9,20.2,-1.988,19.1,2,20.2,94,A607,19.9,-41.34388888,0800,94,19.2
585,355,2020-09-25,CAMPOS DOS GOYTACAZES,0,1017.6,-21.71472222,1017.2,94,1017.7,0.5,RJ,18.9,21,132.065,19.9,2,20.9,94,A607,20,-41.34388888,0900,94,20
586,26,2020-09-25,CAMPOS DOS GOYTACAZES,0,1018.2,-21.71472222,1017.6,94,1018.2,2.5,RJ,19.9,22.9,832.616,20.2,4.3,22.9,85,A607,20.9,-41.34388888,1000,85,21.3
587,12,2020-09-25,CAMPOS DOS GOYTACAZES,0,1018.4,-21.71472222,1018.2,85,1018.4,3.1,RJ,19,25.1,1691.714,19.3,6.1,25,71,A607,22.8,-41.34388888,1100,69,20.3
588,348,2020-09-25,CAMPOS DOS GOYTACAZES,0,1018.3,-21.71472222,1018.3,72,1018.5,3.6,RJ,18.4,26.9,2349.15,19.1,6,26.6,63,A607,24.3,-41.34388888,1200,63,20.1
589,2,2020-09-25,CAMPOS DOS GOYTACAZES,0,1018.2,-21.71472222,1018.2,67,1018.4,3.2,RJ,18.4,27.1,2768.231,19.2,7,26,66,A607,25.8,-41.34388888,1300,61,19.8
590,342,2020-09-25,CAMPOS DOS GOYTACAZES,0,1016.9,-21.71472222,1016.9,68,1018.2,4.1,RJ,18.5,28.1,3036.185,19.5,7.8,27.9,60,A607,26,-41.34388888,1400,60,20.4
591,5,2020-09-25,CAMPOS DOS GOYTACAZES,0,1015.8,-21.71472222,1015.7,62,1017,4.3,RJ,18.7,28.8,3451.172,18.9,7.8,28.6,56,A607,27.5,-41.34388888,1500,56,20.2
592,57,2020-09-25,CAMPOS DOS GOYTACAZES,0,1014.6,-21.71472222,1014.6,62,1015.8,4.2,RJ,18.3,29.4,2704.752,19.4,8.2,27.3,62,A607,27.3,-41.34388888,1600,54,20.4
593,63,2020-09-25,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1014.2,63,1014.6,5.7,RJ,18.8,29.1,2529.081,19.6,10.1,28,60,A607,27.3,-41.34388888,1700,58,20.7
594,59,2020-09-25,CAMPOS DOS GOYTACAZES,0,1014.1,-21.71472222,1014,62,1014.2,5.8,RJ,18.4,28.1,2195.724,19,10.5,26.9,62,A607,26.6,-41.34388888,1800,59,19.3
595,52,2020-09-25,CAMPOS DOS GOYTACAZES,0,1014,-21.71472222,1013.7,67,1014.1,6.2,RJ,17.9,27.2,1390.269,18.7,11.2,25.3,67,A607,25.3,-41.34388888,1900,59,19.2
596,49,2020-09-25,CAMPOS DOS GOYTACAZES,0,1014,-21.71472222,1013.9,75,1014.2,5.9,RJ,18.8,25.3,553.257,19.2,11,23.9,75,A607,23.9,-41.34388888,2000,67,19.4
597,49,2020-09-25,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1013.9,82,1014.6,4.6,RJ,19.2,23.9,28.527,19.5,9.4,22.8,82,A607,22.8,-41.34388888,2100,75,19.5
598,41,2020-09-25,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1014.4,83,1014.8,3,RJ,19.3,22.8,-3.54,19.3,7.8,22.2,83,A607,22.2,-41.34388888,2200,82,19.5
599,44,2020-09-25,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1014.8,84,1015.3,3,RJ,19.2,22.3,-3.54,19.2,5.4,22.1,84,A607,22,-41.34388888,2300,83,19.4
600,52,2020-09-26,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1015.2,85,1015.5,1.8,RJ,19,22.1,-3.54,19,5.2,21.6,85,A607,21.6,-41.34388888,0000,84,19.2
601,77,2020-09-26,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1015.3,89,1015.6,1.9,RJ,18.8,21.6,-3.54,19,3.1,21,89,A607,20.8,-41.34388888,0100,85,19.2
602,75,2020-09-26,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.9,90,1015.3,1.8,RJ,18.9,21,-3.53,19,2.9,20.8,90,A607,20.7,-41.34388888,0200,89,19.1
603,54,2020-09-26,CAMPOS DOS GOYTACAZES,0,1014.1,-21.71472222,1014.1,90,1014.8,1.6,RJ,18.9,20.9,-3.534,18.9,2.8,20.7,89,A607,20.6,-41.34388888,0300,89,19.1
604,288,2020-09-26,CAMPOS DOS GOYTACAZES,0,1013.3,-21.71472222,1013.3,91,1014.1,1.2,RJ,18.2,20.8,-3.491,18.4,2.7,19.9,91,A607,19.8,-41.34388888,0400,89,19
605,289,2020-09-26,CAMPOS DOS GOYTACAZES,0,1012.6,-21.71472222,1012.6,92,1013.5,0.6,RJ,18,20.1,-3.327,18.8,1.8,20.1,92,A607,19.5,-41.34388888,0500,91,18.8
606,191,2020-09-26,CAMPOS DOS GOYTACAZES,0,1012,-21.71472222,1012,93,1012.6,0.8,RJ,18.1,20.1,-3.012,18.6,1.8,19.8,93,A607,19.3,-41.34388888,0600,92,18.8
607,118,2020-09-26,CAMPOS DOS GOYTACAZES,0,1012.2,-21.71472222,1011.9,93,1012.3,0.9,RJ,18.5,20.1,-2.664,18.7,1.3,19.9,93,A607,19.7,-41.34388888,0700,93,19
608,34,2020-09-26,CAMPOS DOS GOYTACAZES,0,1012.5,-21.71472222,1012.2,93,1012.6,1.8,RJ,17.9,19.9,-2.934,18,2.8,19.1,93,A607,19,-41.34388888,0800,93,18.7
609,6,2020-09-26,CAMPOS DOS GOYTACAZES,0,1013.4,-21.71472222,1012.5,94,1013.4,1.3,RJ,18,20.4,141.349,19.3,3.2,20.4,93,A607,19.1,-41.34388888,0900,93,19.3
610,357,2020-09-26,CAMPOS DOS GOYTACAZES,0,1014,-21.71472222,1013.4,93,1014,2.3,RJ,19.1,22.5,843.644,20.3,3.9,22.4,88,A607,20.2,-41.34388888,1000,88,20.6
611,8,2020-09-26,CAMPOS DOS GOYTACAZES,0,1014.6,-21.71472222,1014,88,1014.6,3.1,RJ,19.8,24.7,1666.643,20.2,5,24.4,78,A607,22.4,-41.34388888,1100,77,21
612,4,2020-09-26,CAMPOS DOS GOYTACAZES,0,1014.4,-21.71472222,1014.4,79,1014.7,3.4,RJ,19.7,26.9,2423.307,20.1,6.4,26.9,66,A607,24.4,-41.34388888,1200,66,20.9
613,357,2020-09-26,CAMPOS DOS GOYTACAZES,0,1013.6,-21.71472222,1013.6,66,1014.4,4.6,RJ,18.4,29.4,3022.404,19,7.5,29.4,53,A607,26.9,-41.34388888,1300,53,20.2
614,350,2020-09-26,CAMPOS DOS GOYTACAZES,0,1013,-21.71472222,1012.9,53,1013.6,3.7,RJ,16.5,31,3324.117,17.6,8.2,30.9,45,A607,29.3,-41.34388888,1400,43,19
615,31,2020-09-26,CAMPOS DOS GOYTACAZES,0,1011.6,-21.71472222,1011.6,48,1013,3.3,RJ,16.1,32.3,3432.452,17.9,7.5,31.7,44,A607,30.3,-41.34388888,1500,39,18.7
616,67,2020-09-26,CAMPOS DOS GOYTACAZES,0,1010.5,-21.71472222,1010.5,56,1011.6,6.2,RJ,16.7,32.5,3299.841,19.5,9.3,29.8,54,A607,29.7,-41.34388888,1600,40,21
617,60,2020-09-26,CAMPOS DOS GOYTACAZES,0,1009.8,-21.71472222,1009.8,55,1010.5,5.4,RJ,18.9,30.5,2837.596,19.5,9.4,29.5,55,A607,29.4,-41.34388888,1700,52,20.1
