,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
575,A609,0,RESENDE,2019-12-24,2300,964.5,964.5,963.5,18,18,17.7,-1.609,22.4,22.8,22.4,RJ,76,76,73,69,5.4,2.7,-22.45138888,-44.44499999
576,A609,0,RESENDE,2019-12-25,0000,964.9,964.9,964.5,17.8,18,17.8,-2.14,21.8,22.4,21.8,RJ,78,78,76,79,6.5,3,-22.45138888,-44.44499999
577,A609,0,RESENDE,2019-12-25,0100,965.6,965.6,964.9,18,18,17.7,-1.615,21.7,21.8,21.6,RJ,80,80,77,91,6.5,2.4,-22.45138888,-44.44499999
578,A609,0,RESENDE,2019-12-25,0200,965.3,965.6,965.3,18,18.1,18,-1.988,21.4,21.7,21.4,RJ,81,81,80,103,4.6,2.3,-22.45138888,-44.44499999
579,A609,0,RESENDE,2019-12-25,0300,965.1,965.3,965.1,18.3,18.3,17.9,-2.329,20.9,21.4,20.8,RJ,85,85,81,99,3.7,1.8,-22.45138888,-44.44499999
580,A609,0,RESENDE,2019-12-25,0400,964.4,965.1,964.4,17.8,18.3,17.8,-2.491,20.3,20.9,20.3,RJ,86,86,85,73,4.1,1.2,-22.45138888,-44.44499999
581,A609,0,RESENDE,2019-12-25,0500,964,964.4,964,18.1,18.3,17.6,-3.538,19.9,20.3,19.8,RJ,89,90,86,76,2.8,1.1,-22.45138888,-44.44499999
582,A609,0,RESENDE,2019-12-25,0600,963.5,964,963.5,17.8,18.1,17.8,-3.538,19.4,19.9,19.4,RJ,91,91,89,74,1.9,1.1,-22.45138888,-44.44499999
583,A609,0,RESENDE,2019-12-25,0700,963.6,963.6,963.4,17.6,17.9,17.5,-3.501,18.9,19.4,18.9,RJ,92,92,91,36,2,1.3,-22.45138888,-44.44499999
584,A609,0,RESENDE,2019-12-25,0800,963.9,963.9,963.6,17.4,17.8,17.4,-3.492,18.6,19,18.6,RJ,93,93,92,19,2.2,1.7,-22.45138888,-44.44499999
585,A609,0,RESENDE,2019-12-25,0900,964.4,964.4,963.9,18.1,18.1,17.5,44.663,19.4,19.4,18.6,RJ,92,93,92,81,2.2,0.9,-22.45138888,-44.44499999
586,A609,0,RESENDE,2019-12-25,1000,964.7,964.7,964.4,18.1,18.3,18,223.632,19.9,20,19.4,RJ,89,92,89,76,2.5,1.4,-22.45138888,-44.44499999
587,A609,0,RESENDE,2019-12-25,1100,965.1,965.1,964.7,18.2,18.3,17.9,500.862,20.4,20.4,19.6,RJ,87,90,87,84,3,1.4,-22.45138888,-44.44499999
588,A609,0,RESENDE,2019-12-25,1200,965.4,965.4,965.1,18.8,18.8,17.5,1250.676,22.1,22.1,19.9,RJ,82,88,82,103,3.9,2.1,-22.45138888,-44.44499999
589,A609,0,RESENDE,2019-12-25,1300,965.3,965.6,965.3,17.9,19.5,17.7,1889.879,23.1,23.5,21,RJ,73,83,72,101,4.2,2.3,-22.45138888,-44.44499999
590,A609,0,RESENDE,2019-12-25,1400,964.7,965.3,964.7,18.5,19.3,17.7,3693.761,25.7,25.8,23.1,RJ,64,76,63,88,4.7,2,-22.45138888,-44.44499999
591,A609,0,RESENDE,2019-12-25,1500,964,964.7,964,19,19.1,16.6,3906.205,27.6,27.6,24.9,RJ,59,65,56,58,4.2,1.7,-22.45138888,-44.44499999
592,A609,0,RESENDE,2019-12-25,1600,963.2,964,963.2,18.2,19.4,17.3,3665.321,29,29.2,27.2,RJ,52,60,51,87,3.9,1.3,-22.45138888,-44.44499999
593,A609,0,RESENDE,2019-12-25,1700,962.5,963.2,962.5,16.7,19.3,15.9,3466.495,30.1,30.4,28.8,RJ,44,55,43,106,4.6,2.1,-22.45138888,-44.44499999
594,A609,0,RESENDE,2019-12-25,1800,962.1,962.5,962.1,17.3,18.9,16.7,2621.679,29.5,31.3,29.3,RJ,48,50,44,118,6.5,3.1,-22.45138888,-44.44499999
595,A609,0,RESENDE,2019-12-25,1900,961.7,962.1,961.7,16.3,18.5,16.2,2266.241,30,31.4,29.5,RJ,44,49,41,77,6.4,2.4,-22.45138888,-44.44499999
596,A609,0,RESENDE,2019-12-25,2000,961.8,961.8,961.6,16.1,17.5,15.5,1291.468,30.5,30.6,29.7,RJ,42,46,41,88,5.4,3.1,-22.45138888,-44.44499999
597,A609,0,RESENDE,2019-12-25,2100,962,962.1,961.7,18.3,18.3,15.8,295.367,28.1,30.5,28.1,RJ,55,55,42,109,8.8,4.1,-22.45138888,-44.44499999
598,A609,0,RESENDE,2019-12-25,2200,963.2,963.2,962,18.6,18.8,18.3,88.356,26.5,28.1,26.5,RJ,62,62,55,102,7.1,3.6,-22.45138888,-44.44499999
599,A609,0,RESENDE,2019-12-25,2300,964.1,964.1,963.1,19.5,19.5,18.6,-3.512,24.9,26.5,24.8,RJ,72,72,62,94,6.6,3.5,-22.45138888,-44.44499999
600,A609,0,RESENDE,2019-12-26,0000,965.3,965.3,964.2,19.5,19.6,19.3,-3.54,24,24.9,23.8,RJ,76,77,72,52,6.1,3.2,-22.45138888,-44.44499999
601,A609,0,RESENDE,2019-12-26,0100,966,966,965.3,19.3,19.5,19.2,-3.422,23.2,24,23.2,RJ,79,79,76,48,5.5,2.8,-22.45138888,-44.44499999
602,A609,0,RESENDE,2019-12-26,0200,966,966.2,965.9,19.2,19.4,19,-2.353,23.3,23.6,23.2,RJ,78,79,75,58,5.3,2.2,-22.45138888,-44.44499999
603,A609,0,RESENDE,2019-12-26,0300,965.7,966,965.7,18.9,19.2,18.9,-1.807,23,23.4,23,RJ,78,78,77,90,4.4,2.4,-22.45138888,-44.44499999
604,A609,0,RESENDE,2019-12-26,0400,965.2,965.7,965.2,18.7,18.9,18.7,-3.228,21.9,23,21.9,RJ,82,82,78,73,4.6,1.9,-22.45138888,-44.44499999
605,A609,0,RESENDE,2019-12-26,0500,964.6,965.2,964.6,18.5,18.8,18.5,-3.54,21,21.9,21,RJ,86,86,82,84,3.1,1.5,-22.45138888,-44.44499999
606,A609,0,RESENDE,2019-12-26,0600,964.6,964.8,964.5,18.5,18.7,18.4,-3.535,20.7,21,20.7,RJ,87,87,86,107,2.1,0.8,-22.45138888,-44.44499999
607,A609,0,RESENDE,2019-12-26,0700,964.7,964.7,964.4,18.4,18.5,17.6,-3.531,19.9,20.7,19.7,RJ,91,91,86,167,1.8,0.8,-22.45138888,-44.44499999
608,A609,0,RESENDE,2019-12-26,0800,965.4,965.4,964.7,18.7,18.7,17.9,-3.52,20,20,19.3,RJ,92,92,91,82,1.3,1,-22.45138888,-44.44499999
609,A609,0,RESENDE,2019-12-26,0900,965.6,965.6,965.4,18.1,18.7,17.4,92.198,19.4,20,19,RJ,93,93,90,355,1.5,1,-22.45138888,-44.44499999
610,A609,0,RESENDE,2019-12-26,1000,965.8,965.8,965.6,19.3,19.9,18.2,706.428,22.1,22.3,19.4,RJ,84,93,83,192,1.9,0.8,-22.45138888,-44.44499999
611,A609,0,RESENDE,2019-12-26,1100,965.9,966,965.7,19.3,20.7,19,1627.042,24.2,24.7,22.1,RJ,74,84,73,69,2.6,1.5,-22.45138888,-44.44499999
612,A609,0,RESENDE,2019-12-26,1200,965.9,966,965.9,20.2,20.2,18.6,2023.812,25.5,25.6,22.9,RJ,72,79,70,61,4.8,1.3,-22.45138888,-44.44499999
613,A609,0,RESENDE,2019-12-26,1300,965.6,965.9,965.6,19,20.2,18.4,3175.621,26.9,27.4,25,RJ,62,72,61,94,5.1,2.1,-22.45138888,-44.44499999
614,A609,0,RESENDE,2019-12-26,1400,964.9,965.6,964.9,18.9,20.1,17.8,3595.373,28.5,29.1,26.7,RJ,56,63,54,72,5.1,1.7,-22.45138888,-44.44499999
615,A609,0,RESENDE,2019-12-26,1500,964,964.9,964,20.2,20.3,18.4,3884.119,29.6,29.9,28.2,RJ,57,59,53,109,5,1.7,-22.45138888,-44.44499999
616,A609,0,RESENDE,2019-12-26,1600,963.1,964,963.1,20.5,20.9,19.1,3913.833,31.9,31.9,29.3,RJ,51,58,48,24,4.4,1.7,-22.45138888,-44.44499999
617,A609,0,RESENDE,2019-12-26,1700,962.3,963.1,962.3,16.3,21,15.3,3198.335,32.7,33.7,31,RJ,37,52,34,54,4.1,1.6,-22.45138888,-44.44499999
618,A609,0,RESENDE,2019-12-26,1800,962.1,962.3,962.1,16.8,18,15.5,2510.5,32.8,34,31.8,RJ,38,42,35,115,5.4,2,-22.45138888,-44.44499999
619,A609,0,RESENDE,2019-12-26,1900,961.4,962.1,961.3,18.9,19,15.1,948.872,31.6,33.3,31.6,RJ,47,47,35,109,10.7,4.8,-22.45138888,-44.44499999
620,A609,0,RESENDE,2019-12-26,2000,962.4,962.4,961.4,18,19.7,18,434.225,27.6,31.6,27.6,RJ,56,57,47,92,13.3,6.5,-22.45138888,-44.44499999
621,A609,0,RESENDE,2019-12-26,2100,964.5,964.5,962.4,18,18.3,16.6,213.497,24.3,27.6,24.3,RJ,68,68,56,92,11.2,4.2,-22.45138888,-44.44499999
622,A609,0,RESENDE,2019-12-26,2200,965,965.2,964.1,16.9,18,16.7,28.87,22.4,24.3,22.4,RJ,71,71,67,62,8.9,3,-22.45138888,-44.44499999
623,A609,0,RESENDE,2019-12-26,2300,965.3,965.3,965,17.7,17.7,17,-3.398,22.6,22.6,21.8,RJ,74,76,71,26,5.5,1.9,-22.45138888,-44.44499999
624,A609,0,RESENDE,2019-12-27,0000,966,966.1,965.2,18.2,18.3,17.8,-3.235,22.8,23.1,22.6,RJ,75,76,73,13,4.3,0.8,-22.45138888,-44.44499999
625,A609,0,RESENDE,2019-12-27,0100,966.3,966.4,966,18.7,18.7,18.2,-3.529,22.2,23.1,22,RJ,81,81,74,64,4.3,2.5,-22.45138888,-44.44499999
626,A609,0,RESENDE,2019-12-27,0200,966.5,966.5,966.2,18.4,18.8,18.2,-3.39,21.8,22.2,21.5,RJ,81,82,81,133,4.3,2,-22.45138888,-44.44499999
627,A609,0,RESENDE,2019-12-27,0300,966.1,966.5,966.1,18.6,18.7,18.5,-2.495,22,22.3,21.8,RJ,81,82,80,105,4.1,1.9,-22.45138888,-44.44499999
628,A609,0,RESENDE,2019-12-27,0400,965.5,966.1,965.5,18.8,18.9,18,-3.533,21.1,22,20.6,RJ,87,88,81,110,3.4,2.5,-22.45138888,-44.44499999
629,A609,0,RESENDE,2019-12-27,0500,965.2,965.5,965.2,18.5,18.8,18.5,-3.485,20.7,21.2,20.7,RJ,87,87,86,68,3.5,1.7,-22.45138888,-44.44499999
630,A609,0,RESENDE,2019-12-27,0600,964.9,965.3,964.9,18.5,18.7,18.2,-3.536,20.3,20.7,20.1,RJ,90,90,87,48,2.9,1.1,-22.45138888,-44.44499999
631,A609,0,RESENDE,2019-12-27,0700,964.8,964.9,964.8,18.3,18.7,18.2,-3.538,20.2,20.5,20.2,RJ,89,90,89,68,1.8,1,-22.45138888,-44.44499999
632,A609,0,RESENDE,2019-12-27,0800,965.3,965.3,964.8,18.4,18.5,17.5,-3.438,19.9,20.2,19.3,RJ,91,92,89,67,2.5,1.1,-22.45138888,-44.44499999
633,A609,0,RESENDE,2019-12-27,0900,965.9,965.9,965.3,18.9,18.9,18.2,63.309,20.6,20.6,19.7,RJ,90,91,90,60,2.7,1.4,-22.45138888,-44.44499999
634,A609,0,RESENDE,2019-12-27,1000,966.4,966.4,965.9,19.3,19.9,18.6,687.32,22.9,22.9,20.6,RJ,80,90,80,102,2.4,1.5,-22.45138888,-44.44499999
635,A609,0,RESENDE,2019-12-27,1100,966.5,966.7,966.3,19.4,19.9,18.4,1554.167,24.8,24.8,22.3,RJ,72,80,70,71,3.7,1.3,-22.45138888,-44.44499999
636,A609,0,RESENDE,2019-12-27,1200,966.8,966.8,966.5,19.1,19.8,18.5,2360.184,26.1,26.3,24.7,RJ,65,72,65,50,4.2,2,-22.45138888,-44.44499999
637,A609,0,RESENDE,2019-12-27,1300,966.7,966.9,966.7,20.2,20.5,18.4,3008.762,28.1,28.1,26.1,RJ,62,68,59,42,5,2,-22.45138888,-44.44499999
638,A609,0,RESENDE,2019-12-27,1400,966.4,966.7,966.4,19.3,20.2,18.4,2915.942,28.7,29,27.5,RJ,57,62,56,112,5.7,2.8,-22.45138888,-44.44499999
639,A609,0,RESENDE,2019-12-27,1500,965.9,966.4,965.9,19.1,20.4,18.1,3460.901,29.9,30.3,28.6,RJ,52,57,51,118,7.3,2.6,-22.45138888,-44.44499999
640,A609,0,RESENDE,2019-12-27,1600,965.3,965.9,965.3,19.2,19.9,17.3,3525.305,31,31.1,29.3,RJ,49,54,46,109,6.5,2.4,-22.45138888,-44.44499999
641,A609,0,RESENDE,2019-12-27,1700,964.6,965.3,964.6,18,19.8,17.5,3792.371,31.5,31.8,30.7,RJ,45,50,44,114,7.7,3.1,-22.45138888,-44.44499999
642,A609,0,RESENDE,2019-12-27,1800,963.9,964.6,963.9,17.5,18.6,16.5,2489.216,31.6,32.2,30.6,RJ,43,46,41,101,7.7,3.4,-22.45138888,-44.44499999
643,A609,0,RESENDE,2019-12-27,1900,963.4,963.9,963.4,17.3,18,16.2,2338.912,32.3,32.3,30.9,RJ,41,44,39,118,7.3,3.6,-22.45138888,-44.44499999
644,A609,0,RESENDE,2019-12-27,2000,963.4,963.4,963.1,15.9,16.8,14.4,1262.807,31.1,32.4,30.6,RJ,40,41,37,112,8.4,4,-22.45138888,-44.44499999
645,A609,0,RESENDE,2019-12-27,2100,963.5,963.5,963.3,18.6,18.6,16,800.104,29,31.2,29,RJ,53,53,40,112,9.8,5.5,-22.45138888,-44.44499999
646,A609,0,RESENDE,2019-12-27,2200,964.2,964.2,963.5,19.6,19.6,18.5,111.523,27,29.1,27,RJ,64,64,53,108,9.2,3.7,-22.45138888,-44.44499999
647,A609,0,RESENDE,2019-12-27,2300,965.2,965.2,964.2,19.6,19.9,19.6,-3.25,26,27,26,RJ,68,68,64,90,8.5,3,-22.45138888,-44.44499999
648,A609,0,RESENDE,2019-12-28,0000,965.7,965.7,965.2,19.6,19.8,19.6,-3.536,24.3,26,24.3,RJ,75,75,68,56,5.5,2.1,-22.45138888,-44.44499999
649,A609,0,RESENDE,2019-12-28,0100,966.2,966.2,965.7,19.7,19.7,19.5,-3.319,23.9,24.3,23.7,RJ,77,78,75,53,4.7,2.5,-22.45138888,-44.44499999
650,A609,0,RESENDE,2019-12-28,0200,966.2,966.4,966.2,19.5,19.7,19.5,-2.479,23.5,23.9,23.5,RJ,78,78,77,62,4.4,1.8,-22.45138888,-44.44499999
651,A609,0,RESENDE,2019-12-28,0300,965.8,966.2,965.8,19.4,19.6,19.4,-3.387,23,23.5,22.7,RJ,80,82,78,58,3.3,1.5,-22.45138888,-44.44499999
652,A609,0,RESENDE,2019-12-28,0400,965.3,965.8,965.3,19.3,19.4,19.3,-2.733,22.9,23,22.9,RJ,80,81,80,72,3.1,1.9,-22.45138888,-44.44499999
653,A609,0,RESENDE,2019-12-28,0500,965,965.3,965,19.7,19.7,19.3,-2.16,22.5,22.9,22.5,RJ,84,84,80,66,3.3,1.7,-22.45138888,-44.44499999
654,A609,0,RESENDE,2019-12-28,0600,964.8,965,964.7,19.4,19.8,19.3,-3.246,21.6,22.5,21.6,RJ,87,87,84,55,3.3,1,-22.45138888,-44.44499999
655,A609,0,RESENDE,2019-12-28,0700,965,965,964.7,19.4,19.5,19.3,-3.454,21.4,21.8,21.4,RJ,88,88,87,59,3,0.8,-22.45138888,-44.44499999
656,A609,0,RESENDE,2019-12-28,0800,965.4,965.4,965,19.2,19.5,19.2,-3.504,21.3,21.5,21.3,RJ,88,88,88,94,2.8,1.1,-22.45138888,-44.44499999
657,A609,0,RESENDE,2019-12-28,0900,966,966,965.4,19.7,19.7,18.8,53.064,21.3,21.3,20.7,RJ,91,91,88,36,2.3,1,-22.45138888,-44.44499999
658,A609,0,RESENDE,2019-12-28,1000,966.4,966.4,966,20,20.2,19.6,399.349,23.1,23.1,21.3,RJ,83,91,82,99,2.8,1.7,-22.45138888,-44.44499999
659,A609,0,RESENDE,2019-12-28,1100,966.7,966.7,966.4,19.1,20.1,18.3,1477.424,25.1,25.1,23.1,RJ,69,83,67,99,4.4,2.3,-22.45138888,-44.44499999
660,A609,0,RESENDE,2019-12-28,1200,966.8,966.8,966.6,18.4,19.5,18,2282.407,26.1,26.4,24.6,RJ,63,69,62,110,5.2,2.3,-22.45138888,-44.44499999
661,A609,0,RESENDE,2019-12-28,1300,966.5,966.9,966.5,17.9,19.6,17.7,2852.208,27.1,28.2,25.3,RJ,57,65,57,137,4.6,2.1,-22.45138888,-44.44499999
662,A609,0,RESENDE,2019-12-28,1400,966.1,966.6,966.1,18.1,19.1,17.7,3329.195,28.3,28.7,26.8,RJ,54,60,53,23,4.4,1.8,-22.45138888,-44.44499999
663,A609,0,RESENDE,2019-12-28,1500,965.3,966.1,965.3,17.8,19,16.9,3833.749,29.6,30.3,28.3,RJ,49,55,46,76,5.4,2.7,-22.45138888,-44.44499999
664,A609,0,RESENDE,2019-12-28,1600,964.5,965.3,964.5,17.5,18.8,16.3,3690.516,30.6,31.2,29.3,RJ,46,51,43,94,5.5,2.5,-22.45138888,-44.44499999
665,A609,0,RESENDE,2019-12-28,1700,963.4,964.5,963.4,16.7,18.7,15.4,3737.018,31.5,32.1,30.4,RJ,41,46,39,101,6.4,3.2,-22.45138888,-44.44499999
666,A609,0,RESENDE,2019-12-28,1800,963,963.4,962.9,15.7,17.5,14.6,2039.033,31.1,32,30,RJ,40,44,36,65,6.3,3,-22.45138888,-44.44499999
667,A609,0,RESENDE,2019-12-28,1900,962.4,963,962.4,15.7,16.8,14.5,2335.62,31.8,32.4,31,RJ,38,40,35,87,8,2.8,-22.45138888,-44.44499999
668,A609,0,RESENDE,2019-12-28,2000,962.1,962.4,962.1,15,16.1,14.2,1177.622,31.5,31.9,30.2,RJ,37,42,35,93,7.2,2.8,-22.45138888,-44.44499999
669,A609,0,RESENDE,2019-12-28,2100,962.5,962.5,962.1,16,16,14.1,658.443,30,31.5,30,RJ,43,43,35,119,6.6,4.2,-22.45138888,-44.44499999
670,A609,0,RESENDE,2019-12-28,2200,963.1,963.1,962.5,18.3,18.4,15.9,98.028,27.7,30,27.7,RJ,57,57,43,114,8.5,4.2,-22.45138888,-44.44499999
671,A609,0,RESENDE,2019-12-28,2300,963.9,963.9,963.1,18.9,18.9,18.3,-3.519,25.9,27.8,25.8,RJ,65,66,57,70,6.4,2.5,-22.45138888,-44.44499999
672,A609,0,RESENDE,2019-12-29,0000,964.8,964.8,963.9,19.2,19.3,18.8,-3.54,24.8,25.9,24.4,RJ,71,72,65,37,4.8,2.2,-22.45138888,-44.44499999
673,A609,0,RESENDE,2019-12-29,0100,965.4,965.4,964.7,19.3,19.4,19.2,-3.44,24.6,25,24.5,RJ,72,73,71,43,4.5,1.8,-22.45138888,-44.44499999
674,A609,0,RESENDE,2019-12-29,0200,965.4,965.7,965.3,19.3,19.4,19.3,-2.478,24.6,24.6,24.3,RJ,73,74,72,33,3.4,1.8,-22.45138888,-44.44499999
675,A609,0,RESENDE,2019-12-29,0300,964.9,965.4,964.9,19.2,19.3,19.1,-2.502,24.5,24.6,24.2,RJ,72,74,72,85,3.3,1.5,-22.45138888,-44.44499999
676,A609,0,RESENDE,2019-12-29,0400,964.4,964.9,964.4,19.6,19.6,19,-2.595,23.6,24.5,23.6,RJ,78,78,72,46,2.9,1.8,-22.45138888,-44.44499999
677,A609,0,RESENDE,2019-12-29,0500,963.9,964.4,963.9,19.7,19.7,19.5,-3.339,23,23.6,23,RJ,82,82,78,56,3.5,1.4,-22.45138888,-44.44499999
678,A609,0,RESENDE,2019-12-29,0600,963.7,963.9,963.6,19.5,19.7,19.5,-3.449,22.9,23,22.8,RJ,81,83,81,85,3.7,1.7,-22.45138888,-44.44499999
679,A609,0,RESENDE,2019-12-29,0700,963.8,963.9,963.6,19.3,19.6,19.3,-3.511,21.9,22.9,21.9,RJ,85,86,81,80,3.5,1.8,-22.45138888,-44.44499999
680,A609,0,RESENDE,2019-12-29,0800,963.7,963.8,963.6,19.2,19.4,19.1,-3.54,21,21.9,21,RJ,89,89,85,84,3.4,2.3,-22.45138888,-44.44499999
681,A609,0,RESENDE,2019-12-29,0900,964.1,964.1,963.7,19.3,19.4,18.9,86.434,20.7,21.1,20.6,RJ,91,91,89,29,3.2,1,-22.45138888,-44.44499999
682,A609,0,RESENDE,2019-12-29,1000,964.5,964.5,964.1,19.9,20.5,19.3,684.629,23.9,23.9,20.7,RJ,78,92,78,110,4.1,1.9,-22.45138888,-44.44499999
683,A609,0,RESENDE,2019-12-29,1100,964.7,964.7,964.4,18.2,19.8,18.1,1540.179,25.3,25.7,23.5,RJ,65,78,64,111,4.8,2.4,-22.45138888,-44.44499999
684,A609,0,RESENDE,2019-12-29,1200,964.7,964.9,964.7,17.1,18.4,16.9,2439.512,27,27.3,25.2,RJ,55,65,54,106,6.1,3.5,-22.45138888,-44.44499999
685,A609,0,RESENDE,2019-12-29,1300,964.5,964.8,964.5,17.2,18,16.6,3118.611,29.2,29.2,26.9,RJ,48,56,48,111,5.4,2.5,-22.45138888,-44.44499999
686,A609,0,RESENDE,2019-12-29,1400,964.4,964.6,964.3,15.5,17.1,14.5,3613.232,28.9,29.9,28,RJ,44,50,41,117,5.3,2.3,-22.45138888,-44.44499999
687,A609,0,RESENDE,2019-12-29,1500,963.5,964.4,963.5,15.2,16.4,14,3879.819,30,30.5,28.6,RJ,41,44,40,141,6.4,2.6,-22.45138888,-44.44499999
688,A609,0,RESENDE,2019-12-29,1600,962.6,963.5,962.6,16,16.5,14.3,3924.296,31.7,31.7,29.9,RJ,39,43,35,99,6.3,2.2,-22.45138888,-44.44499999
689,A609,0,RESENDE,2019-12-29,1700,961.8,962.6,961.8,14.6,16.5,13.8,3708.135,31.1,31.9,30.5,RJ,37,41,34,62,6.8,3.5,-22.45138888,-44.44499999
690,A609,0,RESENDE,2019-12-29,1800,961.4,961.8,961.4,14.6,15.9,13.6,2387.171,31.4,32.2,30.5,RJ,36,40,33,113,7.9,3.2,-22.45138888,-44.44499999
691,A609,0,RESENDE,2019-12-29,1900,961,961.4,960.9,13.8,15.1,13.1,2548.846,31.8,32.2,31.3,RJ,34,37,32,98,8.3,3.8,-22.45138888,-44.44499999
692,A609,0,RESENDE,2019-12-29,2000,960.6,961,960.5,12.9,13.6,11.9,1640.817,31.5,31.8,31.4,RJ,32,34,30,85,6.8,2.8,-22.45138888,-44.44499999
693,A609,0,RESENDE,2019-12-29,2100,960.7,960.7,960.5,18,18,12.8,798.392,29.2,31.5,29.2,RJ,51,51,32,118,8.3,5.6,-22.45138888,-44.44499999
694,A609,0,RESENDE,2019-12-29,2200,961.8,961.8,960.7,18.7,18.9,18,74.31,27.1,29.2,27.1,RJ,60,60,51,101,8.3,4.3,-22.45138888,-44.44499999
695,A609,0,RESENDE,2019-12-29,2300,962.5,962.6,961.8,18.6,18.7,18.5,-3.324,25.2,27.1,25.2,RJ,67,67,60,74,8.1,2.7,-22.45138888,-44.44499999
696,A609,0,RESENDE,2019-12-30,0000,963.3,963.3,962.5,18.3,18.8,18.3,-3.54,23.6,25.2,23.6,RJ,72,72,67,39,6.2,2.6,-22.45138888,-44.44499999
697,A609,0,RESENDE,2019-12-30,0100,963.9,964,963.4,17.7,18.3,17.7,-3.396,24,24,23.6,RJ,68,72,68,49,4.8,2.9,-22.45138888,-44.44499999
698,A609,0,RESENDE,2019-12-30,0200,963.6,963.9,963.6,17.4,17.7,17.3,-3.405,23.7,24,23.5,RJ,68,69,67,74,4.8,2.2,-22.45138888,-44.44499999
699,A609,0,RESENDE,2019-12-30,0300,963.2,963.6,963.2,17.7,17.7,17.4,-3.531,23.1,23.7,23.1,RJ,72,72,68,119,4.1,2.3,-22.45138888,-44.44499999
700,A609,0,RESENDE,2019-12-30,0400,962.3,963.2,962.3,18.3,18.3,17.7,-3.529,22.6,23.1,22.6,RJ,77,77,72,111,4.7,3.1,-22.45138888,-44.44499999
701,A609,0,RESENDE,2019-12-30,0500,961.9,962.3,961.9,18.2,18.4,18.1,-3.538,21.1,22.6,21.1,RJ,84,84,77,65,4.5,1.8,-22.45138888,-44.44499999
702,A609,0,RESENDE,2019-12-30,0600,961.9,961.9,961.7,18.3,18.5,18.2,-3.093,21,21.3,21,RJ,85,85,84,67,3.2,1.6,-22.45138888,-44.44499999
703,A609,0,RESENDE,2019-12-30,0700,961.9,962,961.8,18.1,18.6,18.1,-3.54,20.4,21,20.4,RJ,87,87,85,75,3.3,1.2,-22.45138888,-44.44499999
704,A609,0,RESENDE,2019-12-30,0800,962.3,962.3,961.9,18.1,18.6,17.8,-3.54,19.7,20.6,19.5,RJ,91,91,87,14,3.3,1.5,-22.45138888,-44.44499999
705,A609,0,RESENDE,2019-12-30,0900,962.4,962.4,962.2,19,19,18.2,82.355,20.3,20.3,19.7,RJ,92,92,91,28,2,1.4,-22.45138888,-44.44499999
706,A609,0,RESENDE,2019-12-30,1000,962.8,962.8,962.4,19.2,19.6,18.7,706.808,22.5,22.5,20.3,RJ,82,92,82,67,2.8,1.5,-22.45138888,-44.44499999
707,A609,0,RESENDE,2019-12-30,1100,963,963.1,962.8,18.1,19.7,18,1474.74,24.1,24.9,22.5,RJ,69,82,69,86,4.4,1.5,-22.45138888,-44.44499999
708,A609,0,RESENDE,2019-12-30,1200,962.8,963.2,962.8,18.9,19.9,18.1,1980.195,25.8,25.9,23.6,RJ,66,74,65,19,4.1,1.1,-22.45138888,-44.44499999
709,A609,0,RESENDE,2019-12-30,1300,962.6,962.8,962.5,17.1,19.5,17.1,2770.64,26.6,27.6,25.4,RJ,56,66,56,67,5.7,2.3,-22.45138888,-44.44499999
710,A609,0,RESENDE,2019-12-30,1400,962.1,962.6,962.1,16.4,19,16.4,3421.406,28.2,29.5,26.5,RJ,49,59,48,70,6,3,-22.45138888,-44.44499999
711,A609,0,RESENDE,2019-12-30,1500,961.3,962.1,961.3,16.2,17.5,14.8,3886.198,29.4,29.7,28.2,RJ,45,50,42,69,6.9,2.6,-22.45138888,-44.44499999
712,A609,0,RESENDE,2019-12-30,1600,960.8,961.3,960.8,15.7,17.2,15,2940.065,29.7,30.5,28.7,RJ,43,48,40,38,6.9,1.5,-22.45138888,-44.44499999
713,A609,0,RESENDE,2019-12-30,1700,960,960.8,960,15.5,17.1,14.7,3372.842,30.5,31.3,29.7,RJ,40,44,38,125,6,2.4,-22.45138888,-44.44499999
714,A609,0,RESENDE,2019-12-30,1800,959.3,960,959.3,14.4,16.7,13.7,2984.767,31.6,31.8,30.5,RJ,35,42,34,115,7.1,2.8,-22.45138888,-44.44499999
715,A609,0,RESENDE,2019-12-30,1900,958.9,959.3,958.8,13.9,15.4,13.5,2106.745,30.7,32.2,30.7,RJ,36,39,33,66,6.6,3.2,-22.45138888,-44.44499999
716,A609,0,RESENDE,2019-12-30,2000,958.6,958.9,958.6,14.8,15.7,13.5,803.378,30.7,31.7,30.3,RJ,38,41,34,113,6.6,1.3,-22.45138888,-44.44499999
717,A609,0,RESENDE,2019-12-30,2100,958.6,958.6,958.4,15.6,15.7,13.7,212.335,30,30.7,29.8,RJ,42,42,36,139,5,2.4,-22.45138888,-44.44499999
718,A609,0,RESENDE,2019-12-30,2200,959.4,959.4,958.6,16.1,16.8,15.1,78.645,28.6,30,28.6,RJ,47,48,41,96,5.1,2.2,-22.45138888,-44.44499999
