,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
491,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1100,1019,1019,1018.6,19.2,,,615.101,21.3,21.3,16.7,RJ,88,,,195,1,0.1,-22.86138888,-43.41138888
492,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1200,1019.1,1019.2,1018.9,17.9,19.2,17.8,1297.099,22.8,23.1,21.3,RJ,74,88,73,77,1.6,0.2,-22.86138888,-43.41138888
493,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1300,1019.1,1019.3,1019.1,16.7,18.3,16.1,1882.8,24.7,24.8,22.6,RJ,61,74,59,96,3.7,1.5,-22.86138888,-43.41138888
494,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1400,1018,1019.1,1018,15.4,16.9,15.3,2283.154,26.6,26.6,24.6,RJ,50,61,50,112,3.8,0.9,-22.86138888,-43.41138888
495,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1500,1016.7,1018,1016.6,14.7,15.8,13.8,2476.695,26.9,27.3,26.3,RJ,47,52,45,115,6.8,2.1,-22.86138888,-43.41138888
496,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1600,1015.2,1016.7,1015.2,15.2,16.4,14.6,2398.349,27.8,27.8,26.9,RJ,46,51,46,173,6.8,2.5,-22.86138888,-43.41138888
497,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1700,1014.3,1015.2,1014.3,14.6,15.7,14.4,2112.305,28,28.3,27.4,RJ,44,48,43,158,5.5,1.8,-22.86138888,-43.41138888
498,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1800,1013.8,1014.3,1013.8,14.6,15.4,14.3,1658.793,27.8,28.3,27.6,RJ,44,47,43,151,5.3,2.6,-22.86138888,-43.41138888
499,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1900,1013.7,1013.8,1013.7,13.8,15,13.7,995.131,27.6,28.4,27.6,RJ,43,45,41,144,4.7,1.7,-22.86138888,-43.41138888
500,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,2000,1014.1,1014.1,1013.7,14.5,14.5,13.7,308.103,26.5,27.8,26.5,RJ,47,47,43,173,3.9,0.6,-22.86138888,-43.41138888
501,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,2100,1014.7,1014.7,1014.1,17.8,17.8,14.2,2.274,21.1,26.5,21.1,RJ,82,82,47,70,2.4,0,-22.86138888,-43.41138888
502,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,2200,1015.2,1015.2,1014.7,18.5,18.5,17.8,-3.54,20,21.1,19.9,RJ,92,92,82,358,1.1,0,-22.86138888,-43.41138888
503,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,2300,1015.7,1015.7,1015.2,19.1,19.1,18.5,-3.54,20.3,20.3,19.8,RJ,93,94,92,17,1.2,0.7,-22.86138888,-43.41138888
504,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0000,1015.9,1015.9,1015.7,19,19.2,18.7,-3.54,19.4,20.3,19.3,RJ,97,97,92,41,1.4,0,-22.86138888,-43.41138888
505,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0100,1015.8,1016,1015.8,18.9,19.2,18.8,-3.54,18.9,19.5,18.9,RJ,100,100,97,1,0.5,0,-22.86138888,-43.41138888
506,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0200,1015.7,1016,1015.7,18.7,19.1,18.5,-3.54,18.7,19.1,18.5,RJ,100,100,100,20,1.1,0,-22.86138888,-43.41138888
507,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0300,1015.1,1015.7,1015.1,,18.7,18.3,-3.54,18.3,18.8,18.3,RJ,,100,100,23,0.8,0,-22.86138888,-43.41138888
508,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0400,1014.7,1015.1,1014.7,,,,-3.54,18.3,18.5,18.1,RJ,,,,10,1.2,0.2,-22.86138888,-43.41138888
509,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0500,1014.4,1014.7,1014.2,,,,-3.54,17.9,18.6,17.8,RJ,,,,32,1.2,0,-22.86138888,-43.41138888
510,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0600,1014,1014.4,1014,,,,-3.54,17.9,18.4,17.7,RJ,,,,30,1.6,0,-22.86138888,-43.41138888
511,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0700,1013.9,1014.1,1013.9,,,,-3.51,17.7,18,17.4,RJ,,,,5,0.9,0.1,-22.86138888,-43.41138888
512,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0800,1013.6,1014.1,1013.6,,,,-3.505,17.6,17.9,17.3,RJ,,,,276,1.2,0,-22.86138888,-43.41138888
513,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,0900,1013.9,1013.9,1013.6,17,,,-3.5,17,18.4,16.5,RJ,100,,,28,1.3,0,-22.86138888,-43.41138888
514,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1000,1014.4,1014.5,1013.9,17.8,17.8,16.3,73.727,17.8,17.8,16.3,RJ,100,100,100,33,0.8,0.1,-22.86138888,-43.41138888
515,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1100,1015.1,1015.1,1014.4,20.3,20.9,17.9,554.441,22.1,22.1,17.8,RJ,90,100,90,72,1,0,-22.86138888,-43.41138888
516,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1200,1015.7,1015.7,1015.1,19.4,20.3,18.8,917.135,23.4,23.9,21.9,RJ,78,90,74,19,2.5,0.4,-22.86138888,-43.41138888
517,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1300,1015.1,1015.7,1015.1,16.6,19.8,16.6,1766.871,27.2,27.2,23.4,RJ,52,79,52,114,3.2,1.2,-22.86138888,-43.41138888
518,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1400,1014.4,1015.1,1014.4,15.1,16.4,14.4,2079.159,28.2,28.6,27.1,RJ,45,52,43,84,6.1,2.5,-22.86138888,-43.41138888
519,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1500,1013.1,1014.4,1013.1,15.9,15.9,14.3,2450.127,29.7,29.7,28.2,RJ,43,46,40,95,5.9,2.9,-22.86138888,-43.41138888
520,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1600,1011.8,1013.1,1011.8,14,15.9,13.7,2246.959,29.8,30.4,29.1,RJ,38,43,37,101,6.9,2.4,-22.86138888,-43.41138888
521,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1700,1010.9,1011.8,1010.9,12.9,14.9,12.4,1932.627,30.5,30.9,29.8,RJ,34,40,33,56,5.5,2.9,-22.86138888,-43.41138888
522,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1800,1010.4,1011,1010.4,14.2,15.7,12.3,1156.461,30.4,30.6,29.7,RJ,37,42,33,35,7.5,0.8,-22.86138888,-43.41138888
523,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,1900,1010.3,1010.4,1010.1,14.9,15.1,13.7,683.708,28.8,30.6,28.8,RJ,43,43,36,137,3,1.4,-22.86138888,-43.41138888
524,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,2000,1010.4,1010.5,1010.2,14.5,15.5,14.5,178.677,27.7,28.8,27.7,RJ,45,46,42,149,3.6,0.6,-22.86138888,-43.41138888
525,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,2100,1011,1011,1010.4,16.9,17,14.6,1,23.6,27.7,23.6,RJ,66,66,45,112,2.2,0.5,-22.86138888,-43.41138888
526,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,2200,1011.2,1011.2,1011,17.3,17.7,16.8,-3.538,23.9,25.2,23.5,RJ,66,67,62,159,2.2,0.4,-22.86138888,-43.41138888
527,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-22,2300,1011.7,1011.8,1011.2,18.7,18.9,17.2,-3.54,21,23.9,21,RJ,87,87,67,31,1.2,0,-22.86138888,-43.41138888
528,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0000,1011.8,1011.9,1011.7,18.8,19,18.4,-3.54,20.2,21.1,20.1,RJ,92,92,87,18,0.9,0.1,-22.86138888,-43.41138888
529,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0100,1011.9,1012,1011.7,18.7,18.8,18.4,-3.54,19.7,20.2,19.6,RJ,94,94,92,39,0.9,0,-22.86138888,-43.41138888
530,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0200,1012,1012,1011.9,18.4,18.8,18.3,-3.54,19.1,19.7,19.1,RJ,96,96,94,24,1.1,0,-22.86138888,-43.41138888
531,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0300,1011.7,1012,1011.7,18.4,18.8,18.1,-3.525,18.9,19.3,18.7,RJ,97,97,96,297,0.9,0,-22.86138888,-43.41138888
532,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0400,1011.5,1011.7,1011.5,18.4,18.6,18.2,-3.54,18.8,19,18.6,RJ,98,98,97,21,0.7,0,-22.86138888,-43.41138888
533,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0500,1011,1011.5,1010.9,18.2,18.6,17.7,-3.54,18.5,18.9,18.2,RJ,98,98,97,10,1.3,0.2,-22.86138888,-43.41138888
534,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0600,1010.4,1011,1010.4,17.6,18.2,17.6,-3.54,18.1,18.6,18.1,RJ,97,98,97,319,1.9,0.1,-22.86138888,-43.41138888
535,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0700,1009.9,1010.4,1009.9,17.7,17.9,17.3,-3.54,18,18.2,17.7,RJ,98,98,97,143,0.9,0,-22.86138888,-43.41138888
536,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0800,1009.9,1009.9,1009.7,18.6,19.2,17.7,-3.538,19.1,19.4,18,RJ,97,99,97,276,1.3,0.1,-22.86138888,-43.41138888
537,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,0900,1010.4,1010.4,1009.9,18.2,18.6,17.8,-3.471,18.9,19.1,18.4,RJ,96,97,96,244,1.4,0.1,-22.86138888,-43.41138888
538,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1000,1011.2,1011.2,1010.4,19.1,19.1,18.2,72.912,19.9,19.9,18.8,RJ,95,96,94,348,1.1,0.1,-22.86138888,-43.41138888
539,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1100,1011.6,1011.6,1011.2,15.4,20.3,14.9,818.116,28.7,28.7,19.9,RJ,45,95,43,54,8.3,3.8,-22.86138888,-43.41138888
540,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1200,1011.5,1011.6,1011.4,15,15.6,15,814.989,29.1,29.2,27.9,RJ,42,47,42,89,9.2,3.4,-22.86138888,-43.41138888
541,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1300,1010.7,1011.6,1010.7,14.7,15.7,14.3,1447.507,30.5,30.8,28.9,RJ,38,44,38,76,9,1.4,-22.86138888,-43.41138888
542,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1400,1010.1,1010.7,1009.6,15.5,17,14.7,2156.28,31,31.2,30,RJ,39,43,37,46,9.3,1.8,-22.86138888,-43.41138888
543,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1500,1009.5,1010.1,1009.2,14.7,16,14.2,1035.968,30.2,31.3,30.1,RJ,39,41,37,28,10.5,4.5,-22.86138888,-43.41138888
544,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1600,1008.7,1009.5,1008.5,15.8,15.9,14.8,1204.117,30.1,30.5,29.9,RJ,42,42,39,40,12.4,4.9,-22.86138888,-43.41138888
545,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1700,1007.9,1008.7,1007.8,16,16.1,15.1,941.451,30.4,30.6,30,RJ,42,43,40,60,9.5,3.4,-22.86138888,-43.41138888
546,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1800,1007.6,1007.9,1007.5,15.9,16.4,15.2,1061.251,31.6,31.7,30.4,RJ,39,42,37,31,8.2,3.3,-22.86138888,-43.41138888
547,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,1900,1007.6,1007.6,1007.4,16.3,16.4,15.5,604.151,31.2,31.6,30.8,RJ,41,42,38,62,7,3.1,-22.86138888,-43.41138888
548,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,2000,1007.7,1007.8,1007.6,17,17.2,16.2,183.893,29.7,31.2,29.4,RJ,46,47,41,61,6.6,1.9,-22.86138888,-43.41138888
549,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,2100,1008,1008,1007.7,17.1,17.6,16.7,0.199,29.3,30.4,27.7,RJ,48,53,44,51,4.8,1.3,-22.86138888,-43.41138888
550,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,2200,1008.5,1008.5,1008,16.3,17,15.9,-3.515,30.1,30.3,28.3,RJ,43,49,42,59,5.3,1.8,-22.86138888,-43.41138888
551,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-23,2300,1008.9,1008.9,1008.5,17.8,19,16.1,-2.907,27.7,30.1,25.7,RJ,55,66,44,13,4.2,0.4,-22.86138888,-43.41138888
552,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0000,1009.3,1009.3,1008.9,19.4,19.4,17.5,-3.041,24.6,28.2,24.6,RJ,73,73,53,323,2.7,0.1,-22.86138888,-43.41138888
553,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0100,1009.8,1010.1,1009.3,17.5,19.7,17.5,-1.723,27.6,28,24.3,RJ,54,75,54,71,4.3,1.6,-22.86138888,-43.41138888
554,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0200,1009.7,1010.1,1009.7,16.6,17.3,16.1,-3.423,28.2,29.7,27.6,RJ,50,54,45,37,6.2,2.5,-22.86138888,-43.41138888
555,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0300,1009.5,1009.7,1009.5,19.2,19.2,16,-3.407,25.7,29.2,25.4,RJ,68,68,45,346,6.6,1.1,-22.86138888,-43.41138888
556,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0400,1009.2,1009.5,1009.2,17.6,19.4,17.5,-2.826,26.4,27.2,25.6,RJ,58,69,56,332,3.5,0.9,-22.86138888,-43.41138888
557,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0500,1009.6,1009.9,1009.2,18.8,18.8,17.5,-3.303,24.9,27.1,24.9,RJ,69,69,56,9,6.6,2.8,-22.86138888,-43.41138888
558,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0600,1010.1,1010.2,1009.6,19.4,19.8,18.8,-3.323,24.2,24.9,24.2,RJ,75,76,69,316,5.5,0.7,-22.86138888,-43.41138888
559,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0700,1010.1,1010.3,1010.1,20.1,20.1,19.4,-3.441,23.2,24.2,23.1,RJ,83,83,75,354,5.1,0.4,-22.86138888,-43.41138888
560,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0800,1010.3,1010.5,1010.1,19.3,20.5,19.3,-3.058,23.5,23.8,22.7,RJ,78,86,76,301,1.9,0.2,-22.86138888,-43.41138888
561,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,0900,1010.9,1010.9,1010.3,19.3,19.5,19.2,-1.284,23.8,24.1,23.4,RJ,76,79,75,278,4.2,1.7,-22.86138888,-43.41138888
562,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1000,1012.4,1012.4,1010.9,19.3,19.3,18.9,4.51,23.3,23.8,23.3,RJ,78,78,75,251,4.6,1.1,-22.86138888,-43.41138888
563,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1100,1013.1,1013.1,1012.4,18.6,19.3,18.5,57.434,22.5,23.4,22.5,RJ,79,79,76,240,5.6,2.3,-22.86138888,-43.41138888
564,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1200,1013.3,1013.3,1013,19.1,19.5,18.5,382.233,23,23,22.3,RJ,79,82,78,220,5.5,1.5,-22.86138888,-43.41138888
565,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1300,1013.5,1013.7,1013.3,18.4,19.2,18.2,344.652,23,23.2,22.9,RJ,76,79,74,243,5,1.5,-22.86138888,-43.41138888
566,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1400,1013.3,1013.5,1013.2,17.5,18.5,17.3,356.007,23.2,23.2,22.9,RJ,70,76,70,246,5.5,1.6,-22.86138888,-43.41138888
567,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1500,1012.9,1013.3,1012.9,17.1,17.7,17.1,265.877,22.8,23.2,22.8,RJ,70,71,70,257,5.9,2.3,-22.86138888,-43.41138888
568,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1600,1012.3,1012.9,1012.3,17.6,17.7,17,149.786,21.6,22.9,21.6,RJ,78,78,70,238,4.8,1.8,-22.86138888,-43.41138888
569,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1700,1012.3,1012.4,1012,19,19.2,17.6,106.343,20.3,21.6,20.3,RJ,92,92,78,223,4.6,0.8,-22.86138888,-43.41138888
570,A621,4.6,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1800,1012.4,1012.7,1012.2,19,19.2,18.8,55.246,19.7,20.3,19.6,RJ,96,96,92,265,2.6,1,-22.86138888,-43.41138888
571,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2020-05-24,1900,1012.8,1012.8,1012.1,18.7,19,18.3,46.798,19.5,19.7,19.3,RJ,95,96,93,28,3.2,0,-22.86138888,-43.41138888
572,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-05-24,2000,1012.6,1013,1012.6,18.5,18.8,18.3,15.453,19.2,19.6,19.1,RJ,96,96,94,66,1.6,0.6,-22.86138888,-43.41138888
573,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-05-24,2100,1012.6,1013.3,1012.2,18.8,19,18.4,-0.957,19,19.2,18.8,RJ,99,99,96,279,1.9,0.8,-22.86138888,-43.41138888
574,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-05-24,2200,1012.7,1013.5,1012.1,19.1,19.2,18.8,-2.224,19.1,19.3,18.9,RJ,100,100,99,83,3.3,0.1,-22.86138888,-43.41138888
575,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-24,2300,1013.5,1013.6,1011.2,18.8,19.3,18.8,-1.596,18.9,19.3,18.8,RJ,99,100,99,37,3.8,2.1,-22.86138888,-43.41138888
576,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0000,1013.4,1014,1013.2,19.3,19.3,18.8,-1.778,19.3,19.3,18.8,RJ,100,100,99,131,3.8,0.1,-22.86138888,-43.41138888
577,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0100,1013.6,1014.1,1012.1,19.2,19.3,19,-2.043,19.2,19.3,19,RJ,100,100,100,197,3.2,0.6,-22.86138888,-43.41138888
578,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0200,1013.3,1013.7,1012.6,19.2,19.3,19.1,-1.563,19.2,19.3,19.1,RJ,100,100,100,277,2.4,0.3,-22.86138888,-43.41138888
579,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0300,1013.2,1013.5,1012.8,19.2,19.4,19.2,-1.424,19.2,19.4,19.2,RJ,100,100,100,23,1.3,0.3,-22.86138888,-43.41138888
580,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0400,1013,1013.2,1011.7,19.3,19.3,19.2,-1.065,19.3,19.3,19.2,RJ,100,100,100,43,3.3,0.5,-22.86138888,-43.41138888
581,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0500,1011.7,1013,1011.3,19.2,19.3,19.1,-1.169,19.2,19.3,19.1,RJ,100,100,100,214,2.5,0.3,-22.86138888,-43.41138888
582,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0600,1011.3,1012.4,1011.3,18.8,19.3,18.6,-1.371,19,19.3,19,RJ,98,100,97,266,2.8,0.2,-22.86138888,-43.41138888
583,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0700,1011.4,1011.6,1010.6,18.9,19,18.7,-2.557,18.9,19,18.7,RJ,100,100,98,138,3.1,0.5,-22.86138888,-43.41138888
584,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0800,1011.3,1011.5,1011,18.9,19,18.8,-1.95,18.9,19,18.8,RJ,100,100,100,95,2.3,1.3,-22.86138888,-43.41138888
585,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-05-25,0900,1011.1,1011.3,1011,18.4,18.8,18.4,-2.628,18.5,18.9,18.5,RJ,100,100,98,118,4.4,1.4,-22.86138888,-43.41138888
586,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1000,1011.3,1011.8,1011,18.4,18.7,18.3,24.92,18.5,18.8,18.4,RJ,99,100,99,147,3.4,0.8,-22.86138888,-43.41138888
587,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1100,1010.9,1011.3,1010.7,18.4,19.2,18.3,527.47,19.5,19.8,18.5,RJ,93,100,92,134,3.5,0.9,-22.86138888,-43.41138888
588,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1200,1011,1011.2,1010.9,18.2,19,17.1,1353.47,21.9,21.9,19.5,RJ,79,94,78,176,2.1,0.8,-22.86138888,-43.41138888
589,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1300,1010.3,1011.1,1010.3,17.3,18.4,16.6,2087.873,22.7,22.7,21.6,RJ,72,79,70,105,4,1.2,-22.86138888,-43.41138888
590,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1400,1010.1,1010.3,1010,17.1,17.9,16.4,2180.161,23.5,23.7,22.3,RJ,67,72,66,169,3.2,1.4,-22.86138888,-43.41138888
591,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1500,1009,1010.1,1009,15.2,18.4,15,2250.891,24.7,25.3,23.3,RJ,55,70,54,237,3.1,0.6,-22.86138888,-43.41138888
592,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1600,1008.1,1009,1008.1,16.1,17.1,15.1,2479.624,25.8,25.8,24.8,RJ,55,59,52,204,3,1.3,-22.86138888,-43.41138888
593,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1700,1007,1008.1,1007,16.4,17.3,15.6,2072.887,25.4,26.4,25.1,RJ,57,61,52,236,4.5,2.2,-22.86138888,-43.41138888
594,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1800,1006.7,1007,1006.7,17.1,17.4,16.1,1634.406,25.9,26.2,25.4,RJ,58,60,55,212,4.7,1.8,-22.86138888,-43.41138888
595,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,1900,1005.8,1006.7,1005.8,17,17.2,16.4,945.36,24.7,25.9,24.6,RJ,62,63,57,215,4.7,1.5,-22.86138888,-43.41138888
596,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,2000,1006.1,1006.1,1005.8,17.1,17.4,16.7,274.13,23,24.8,23,RJ,69,69,62,140,3.1,1,-22.86138888,-43.41138888
597,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,2100,1006.7,1006.7,1006,18.6,18.7,17,2.408,19.1,23,19.1,RJ,97,97,69,29,1.9,0.2,-22.86138888,-43.41138888
598,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,2200,1007.4,1007.4,1006.7,18.3,18.9,18.1,-3.54,18.3,19.1,18.1,RJ,100,100,97,30,0.9,0,-22.86138888,-43.41138888
599,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-25,2300,1007.6,1007.7,1007.4,18.2,18.7,17.2,-3.54,18.2,18.7,17.2,RJ,100,100,100,84,2.1,0.8,-22.86138888,-43.41138888
600,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0000,1007.9,1007.9,1007.5,16.5,18.7,16.4,-3.54,16.5,18.7,16.3,RJ,100,100,98,354,2.1,0.5,-22.86138888,-43.41138888
601,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0100,1007.5,1008,1007.4,16.9,17.6,16.1,-3.54,16.9,17.6,16.1,RJ,100,100,100,72,1.8,0.3,-22.86138888,-43.41138888
602,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0200,1008.2,1008.2,1007.5,,,,-3.54,16.4,17.8,16.1,RJ,,,,4,1.6,0.2,-22.86138888,-43.41138888
603,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0300,1008.4,1008.4,1008.2,14.9,16.7,14.9,-3.54,17.5,17.5,14.9,RJ,84,100,84,1,3.2,1.9,-22.86138888,-43.41138888
604,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0400,1008.4,1008.4,1008.2,13.7,14.4,10.6,-3.54,17.2,18.7,16.8,RJ,80,84,60,217,3.1,0.3,-22.86138888,-43.41138888
605,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0500,1008.1,1008.4,1008.1,15,15,12.7,-3.54,16.1,17.2,15,RJ,93,94,80,334,2.9,1.6,-22.86138888,-43.41138888
606,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0600,1008.1,1008.1,1007.9,12.4,15.2,12.4,-3.54,16.9,18.9,16.1,RJ,75,93,69,120,3.5,0.2,-22.86138888,-43.41138888
607,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0700,1008.1,1008.1,1008,14.2,15,12.4,-3.54,17.4,17.8,16.1,RJ,81,89,75,336,3.2,1.6,-22.86138888,-43.41138888
608,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0800,1008.2,1008.2,1007.9,12,14,12,-3.54,16.9,18.2,14.6,RJ,72,93,72,347,3.9,2,-22.86138888,-43.41138888
609,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,0900,1008.8,1008.8,1008.2,9.8,11.5,8.4,-3.54,16.2,18.3,15.7,RJ,66,72,53,7,5,2.5,-22.86138888,-43.41138888
610,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,1000,1009.9,1009.9,1008.8,10.2,10.3,9.6,38.709,17.1,17.1,16,RJ,64,69,63,340,3.8,1.4,-22.86138888,-43.41138888
611,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,1100,1010.8,1010.8,1009.9,8.9,10.2,8.8,638.486,20.1,20.1,17.1,RJ,49,64,49,346,5.5,3.1,-22.86138888,-43.41138888
612,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-26,1200,1011.4,1011.5,1010.8,9.5,10.3,8.5,1339.494,21.9,22,20.1,RJ,45,49,44,343,5.3,2.3,-22.86138888,-43.41138888
