,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
494,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1400,1011.1,1011.5,1011.1,20.2,20.8,19.1,3452.372,32.1,32.3,30.2,RJ,50,56,48,47,6.8,3.6,-21.71472222,-41.34388888
495,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1500,1010.3,1011.1,1010.3,20.8,21.5,19.9,3740.858,31.9,32.6,31.2,RJ,52,54,48,63,11.1,4.9,-21.71472222,-41.34388888
496,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1600,1010,1010.3,1010,20.2,21.6,20.2,3251.007,30.6,32,30.6,RJ,54,57,51,51,9.9,5.3,-21.71472222,-41.34388888
497,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1700,1009.6,1010,1009.5,20.4,21.1,19.8,1765.765,28.8,30.6,28.8,RJ,60,60,54,60,10.3,6.1,-21.71472222,-41.34388888
498,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1800,1009.2,1009.6,1009.2,20.9,21.7,20.3,1467.299,28.8,29.1,28.7,RJ,62,65,60,55,10.8,5.1,-21.71472222,-41.34388888
499,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1900,1008.8,1009.2,1008.8,21.1,21.2,20.5,896.934,28,28.8,27.9,RJ,66,67,62,50,10.6,5.8,-21.71472222,-41.34388888
500,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,2000,1008.5,1008.8,1008.5,20.5,21.8,20.3,1144.213,27.9,29,27.9,RJ,64,67,62,40,10.7,5.3,-21.71472222,-41.34388888
501,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,2100,1008.4,1008.6,1008.2,20.7,21,20.3,443.156,26.9,28,26.9,RJ,69,70,64,41,9.8,5.8,-21.71472222,-41.34388888
502,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,2200,1008.7,1008.7,1008.4,20.9,20.9,20.3,16.189,26,26.9,25.9,RJ,73,73,69,45,9.9,4.6,-21.71472222,-41.34388888
503,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,2300,1008.6,1008.8,1008.5,21.6,21.6,20.8,-3.54,25.4,26,25.4,RJ,80,80,73,47,8.8,4.9,-21.71472222,-41.34388888
504,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0000,1009.3,1009.3,1008.6,21.7,21.8,21.6,-3.513,25.1,25.4,25.1,RJ,81,81,80,45,7.8,3.2,-21.71472222,-41.34388888
505,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0100,1009.2,1009.6,1009.2,21.6,21.7,21.6,-3.519,24.8,25.2,24.8,RJ,82,82,81,47,6.1,3.1,-21.71472222,-41.34388888
506,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0200,1009.3,1009.6,1009.2,21.7,21.7,21.6,-3.534,24.4,24.9,24.3,RJ,85,85,82,40,5,2.3,-21.71472222,-41.34388888
507,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0300,1008.4,1009.3,1008.4,21.7,21.7,21.5,-3.528,24,24.4,24,RJ,87,87,85,49,3.8,2.4,-21.71472222,-41.34388888
508,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0400,1008.1,1008.4,1008,21.7,21.7,21.5,-3.274,24,24.1,23.9,RJ,87,87,86,36,3.8,2.2,-21.71472222,-41.34388888
509,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0500,1007.4,1008.1,1007.4,21.6,21.7,21.6,-2.356,23.8,24,23.8,RJ,88,88,87,37,4.3,2.8,-21.71472222,-41.34388888
510,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0600,1007.6,1007.6,1007.4,21.7,21.7,21.6,-2.378,23.7,23.8,23.7,RJ,88,88,88,42,4.2,1.8,-21.71472222,-41.34388888
511,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0700,1007.7,1007.7,1007.4,21.4,21.7,21.3,-2.196,24,24.1,23.7,RJ,85,88,85,38,5.3,2.5,-21.71472222,-41.34388888
512,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0800,1008.5,1008.5,1007.7,21.3,21.4,21.2,3.315,23.7,24,23.7,RJ,86,86,85,18,4.7,2.5,-21.71472222,-41.34388888
513,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,0900,1009.1,1009.1,1008.5,21.4,21.6,21.2,229.561,24.9,25,23.7,RJ,81,86,80,30,5.4,3.2,-21.71472222,-41.34388888
514,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1000,1009.4,1009.4,1009.1,21.4,21.5,21.3,372.834,25.4,25.4,24.8,RJ,79,81,78,33,6.1,3.8,-21.71472222,-41.34388888
515,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1100,1009.9,1010,1009.4,21.7,22.4,21.2,919.236,27.1,27.5,25.4,RJ,73,79,72,39,6.2,3.8,-21.71472222,-41.34388888
516,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1200,1009.9,1010,1009.9,22.6,23,21.8,2730.947,29.9,29.9,27.1,RJ,65,73,65,21,6.3,3.7,-21.71472222,-41.34388888
517,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1300,1009.7,1009.9,1009.7,22.1,23,21.8,3581.472,31.5,32.4,30,RJ,58,65,55,349,7.8,4.6,-21.71472222,-41.34388888
518,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1400,1009.2,1009.7,1009.1,21.3,23,20.6,3364.988,33,33.1,30.3,RJ,50,62,49,336,7.8,3.7,-21.71472222,-41.34388888
519,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1500,1008.6,1009.2,1008.6,20.6,22.1,20,3660.527,33.9,34.7,32.9,RJ,46,51,45,356,7.4,3.4,-21.71472222,-41.34388888
520,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1600,1007.8,1008.6,1007.8,21.8,22.1,19.4,3761.096,34.1,35,33.5,RJ,49,50,41,48,7.6,4.2,-21.71472222,-41.34388888
521,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1700,1007.2,1007.8,1007.2,21.6,22,20.7,3273.732,32.8,34,32.1,RJ,52,53,49,70,9.7,6.2,-21.71472222,-41.34388888
522,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1800,1006.9,1007.4,1006.9,20.6,21.8,20.3,1981.318,30.6,33.1,30.5,RJ,55,56,49,60,10.6,5.6,-21.71472222,-41.34388888
523,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,1900,1007.4,1007.5,1006.9,21.7,21.8,20.2,588.729,28.6,30.6,28.6,RJ,66,67,54,62,10.3,4.7,-21.71472222,-41.34388888
524,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,2000,1008.1,1008.3,1007.4,21.8,22,21.6,229.605,27.7,28.7,27.6,RJ,70,71,66,44,8.5,3.1,-21.71472222,-41.34388888
525,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,2100,1008.5,1008.7,1008.1,21.8,22.1,21.7,42.955,26.8,27.7,26.8,RJ,74,74,70,81,6.1,2,-21.71472222,-41.34388888
526,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,2200,1009.7,1010,1008.5,22.3,22.3,21.7,-0.647,25.8,27,25.8,RJ,81,81,73,198,3.8,0.9,-21.71472222,-41.34388888
527,A607,0,CAMPOS DOS GOYTACAZES,2019-12-22,2300,1010.1,1010.3,1009.4,22.1,22.4,21.7,-2.957,25.5,26.3,25.5,RJ,81,81,77,13,3.2,1,-21.71472222,-41.34388888
528,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0000,1010.1,1010.2,1010.1,22.7,22.7,22.1,-2.916,25.1,25.6,25.1,RJ,86,86,81,57,2,0.6,-21.71472222,-41.34388888
529,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0100,1009.6,1010.1,1009.6,22.1,22.9,21.7,-3.257,24.7,25.2,24.6,RJ,85,87,84,52,2.7,1.7,-21.71472222,-41.34388888
530,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0200,1009.7,1009.7,1009.4,21.6,22,21.6,-3.107,24.1,24.7,24.1,RJ,86,86,84,2,5,2.9,-21.71472222,-41.34388888
531,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0300,1009.4,1009.7,1009.4,21.4,21.6,21.3,-3.363,23.5,24.1,23.5,RJ,88,88,86,240,6,0.7,-21.71472222,-41.34388888
532,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0400,1009,1009.4,1009,22.4,22.4,21.4,-1.77,24.2,24.2,23.4,RJ,90,90,88,221,3.5,2.3,-21.71472222,-41.34388888
533,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0500,1009,1009.1,1008.9,21.9,22.5,21.9,-2.195,24.2,24.3,24.1,RJ,87,90,87,218,5.4,3.3,-21.71472222,-41.34388888
534,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0600,1009.4,1009.4,1009,21.6,21.9,21.6,-3.238,23.6,24.2,23.6,RJ,88,88,87,277,5.4,1.4,-21.71472222,-41.34388888
535,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0700,1009.8,1009.8,1009.4,21.3,21.6,21.2,-2.05,23.1,23.6,23,RJ,90,90,88,349,3.5,2.1,-21.71472222,-41.34388888
536,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0800,1010.3,1010.3,1009.8,21,21.4,21,2.27,23.3,23.4,23.1,RJ,87,90,87,343,5.5,3.7,-21.71472222,-41.34388888
537,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,0900,1010.6,1010.7,1010.3,21.3,21.3,20.9,127.78,24,24,23.3,RJ,85,87,85,359,5.5,2.5,-21.71472222,-41.34388888
538,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1000,1010.7,1010.7,1010.6,21.3,21.5,21.3,405.627,24.7,24.7,23.9,RJ,82,85,81,2,4.8,2.7,-21.71472222,-41.34388888
539,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1100,1010.9,1010.9,1010.6,21.3,21.6,21.2,667.574,25.4,25.4,24.7,RJ,78,82,78,341,6.7,4.6,-21.71472222,-41.34388888
540,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1200,1011,1011.1,1010.9,21.3,21.8,21,1274.343,27,27.1,25.4,RJ,71,79,70,329,9.1,4.3,-21.71472222,-41.34388888
541,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1300,1011.3,1011.3,1011,21.9,22.1,20.6,1502.777,26.5,27.1,26,RJ,76,77,69,322,9.8,3.9,-21.71472222,-41.34388888
542,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1400,1010.9,1011.3,1010.9,21.8,22.6,21.1,2493.231,27.8,28.3,26.4,RJ,70,76,68,339,7.5,4.4,-21.71472222,-41.34388888
543,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1500,1010.3,1010.9,1010.3,22,22.1,21.2,1333.622,27.5,28,27.1,RJ,72,73,69,331,6.6,3,-21.71472222,-41.34388888
544,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1600,1009.7,1010.3,1009.7,22.1,22.5,21.6,1511.849,28.3,28.5,27.5,RJ,69,72,68,331,6.1,2.9,-21.71472222,-41.34388888
545,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1700,1009.4,1009.7,1009.4,22.1,22.4,21.7,1103.896,28.5,28.5,27.7,RJ,68,72,67,331,5.6,2.3,-21.71472222,-41.34388888
546,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1800,1009.2,1009.4,1009.2,22.1,22.6,21.8,1199.673,28.7,29.5,28.3,RJ,68,69,65,336,5,2.5,-21.71472222,-41.34388888
547,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,1900,1009.2,1009.2,1009.1,22.7,22.7,21.9,509.863,28,28.7,28,RJ,73,73,67,336,4.6,1.1,-21.71472222,-41.34388888
548,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,2000,1009.3,1009.4,1009.2,21.7,23,21.3,315.361,27,28,27,RJ,73,74,69,68,4.8,2.4,-21.71472222,-41.34388888
549,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,2100,1009.6,1009.6,1009.2,21,22.1,21,158.048,26,27,26,RJ,74,76,71,67,5.3,3.2,-21.71472222,-41.34388888
550,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,2200,1010.3,1010.3,1009.6,21.2,21.3,21,3.579,25.6,26,25.3,RJ,77,78,74,137,5,1,-21.71472222,-41.34388888
551,A607,0,CAMPOS DOS GOYTACAZES,2019-12-23,2300,1010.9,1010.9,1010.3,21.3,21.4,21.1,-1.527,25.6,25.8,25.4,RJ,77,78,75,105,1.9,1.1,-21.71472222,-41.34388888
552,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,0000,1011.7,1011.7,1010.9,21.3,21.3,20.9,-1.541,25.3,25.7,25.3,RJ,79,79,75,219,1.9,0.9,-21.71472222,-41.34388888
553,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,0100,1011.8,1012.2,1011.7,21.3,21.8,21.3,-1.159,24.4,25.3,24.4,RJ,83,83,79,183,8.9,2.9,-21.71472222,-41.34388888
554,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,0200,1011.4,1011.9,1011.4,20.7,21.4,20.4,-3.168,23.7,24.4,23.7,RJ,83,84,81,204,6.2,2.3,-21.71472222,-41.34388888
555,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-24,0300,1010.8,1011.4,1010.7,21.1,21.1,20.7,-3.147,23.1,23.7,23.1,RJ,89,89,83,233,3.9,2,-21.71472222,-41.34388888
556,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,0400,1011.1,1011.2,1010.3,21.2,21.2,21.1,-1.813,23,23.1,22.8,RJ,90,90,89,259,9.7,5.3,-21.71472222,-41.34388888
557,A607,2,CAMPOS DOS GOYTACAZES,2019-12-24,0500,1010,1011.1,1010,19.6,21.2,19.4,-2.224,21.4,23,21.4,RJ,89,90,85,248,10,3.8,-21.71472222,-41.34388888
558,A607,5.2,CAMPOS DOS GOYTACAZES,2019-12-24,0600,1010.1,1010.6,1009.9,19.6,19.9,19.6,-1.76,21.2,21.5,21.1,RJ,91,91,89,292,6.7,3.8,-21.71472222,-41.34388888
559,A607,2.6,CAMPOS DOS GOYTACAZES,2019-12-24,0700,1010,1010.1,1009.9,19.7,19.7,19.6,-1.827,21.1,21.2,21,RJ,92,92,91,308,6.4,2.7,-21.71472222,-41.34388888
560,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-24,0800,1010.3,1010.3,1009.9,19.7,19.8,19.7,-1.365,21.1,21.2,21.1,RJ,92,92,91,328,4.5,1.3,-21.71472222,-41.34388888
561,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,0900,1011.3,1011.3,1010.3,20.2,20.2,19.7,89.299,21.6,21.6,21.2,RJ,92,92,92,6,2.6,1.7,-21.71472222,-41.34388888
562,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,1000,1011.4,1011.6,1011.3,20.5,20.8,20.1,381.561,22.1,22.3,21.5,RJ,91,92,91,306,4.3,1.5,-21.71472222,-41.34388888
563,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,1100,1011.5,1011.8,1011.4,21.1,21.7,20.4,898.184,23.7,23.7,22.1,RJ,86,91,86,310,3.4,1.8,-21.71472222,-41.34388888
564,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,1200,1012,1012,1011.5,21.1,21.4,20.6,1324.689,24.8,24.8,23.5,RJ,80,86,79,330,4.3,2.7,-21.71472222,-41.34388888
565,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,1300,1012.1,1012.1,1011.9,20.8,21.4,20.2,1719.376,26.2,26.2,24.8,RJ,72,81,71,332,5,2.3,-21.71472222,-41.34388888
566,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,1400,1012.1,1012.2,1012.1,20.6,21.5,20,1937.956,26.2,27.5,26.2,RJ,71,73,67,333,4.7,2,-21.71472222,-41.34388888
567,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,1500,1011.9,1012.1,1011.9,21.6,21.7,20.1,677.813,25.4,26.3,25.2,RJ,80,80,71,338,4.2,2.5,-21.71472222,-41.34388888
568,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,1600,1011.4,1012,1011.4,22.1,22.3,21.4,836.898,25.6,25.6,24.8,RJ,81,83,79,11,4.7,1.3,-21.71472222,-41.34388888
569,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-24,1700,1011,1011.4,1011,22,22.2,21.6,656.552,25.6,25.9,25.4,RJ,81,81,79,106,2.4,0.6,-21.71472222,-41.34388888
570,A607,0.8,CAMPOS DOS GOYTACAZES,2019-12-24,1800,1010.9,1011.1,1010.9,21.3,22.4,20.9,482.445,23.6,25.6,23.3,RJ,87,87,81,183,4.6,1.6,-21.71472222,-41.34388888
571,A607,6.4,CAMPOS DOS GOYTACAZES,2019-12-24,1900,1011.1,1011.1,1010.9,20.6,21.3,20.2,168.867,22.6,23.6,22.4,RJ,89,89,86,58,4.1,1.3,-21.71472222,-41.34388888
572,A607,2,CAMPOS DOS GOYTACAZES,2019-12-24,2000,1011.3,1011.4,1011.1,20.7,21.1,20.6,114.43,22.3,22.9,22.3,RJ,91,91,89,207,4.8,2.7,-21.71472222,-41.34388888
573,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-24,2100,1011.9,1011.9,1011.2,20.3,20.7,20.3,85.108,21.9,22.3,21.8,RJ,91,91,91,201,6,2.5,-21.71472222,-41.34388888
574,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,2200,1012.1,1012.3,1011.8,20,20.4,20,6.939,21.5,21.9,21.5,RJ,91,91,91,210,5.6,3.1,-21.71472222,-41.34388888
575,A607,0,CAMPOS DOS GOYTACAZES,2019-12-24,2300,1012.5,1012.5,1012.1,19.9,20.1,19.9,-1.997,21.4,21.6,21.4,RJ,91,91,91,221,5.3,1.6,-21.71472222,-41.34388888
576,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0000,1012.6,1012.6,1012.4,19.9,20,19.9,-2.817,21.4,21.5,21.3,RJ,91,91,91,207,3,1.5,-21.71472222,-41.34388888
577,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0100,1013,1013.1,1012.6,19.7,19.9,19.7,-1.579,21.3,21.4,21.2,RJ,91,91,91,155,2.8,1.7,-21.71472222,-41.34388888
578,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0200,1013,1013.1,1012.9,19.9,20.1,19.7,-2.09,21.5,21.8,21.3,RJ,90,91,90,313,2.8,1.3,-21.71472222,-41.34388888
579,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0300,1012.6,1013,1012.6,19.9,19.9,19.8,-2.484,21.4,21.5,21.4,RJ,91,91,90,309,2.1,0.8,-21.71472222,-41.34388888
580,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0400,1011.8,1012.6,1011.8,20,20,19.9,-1.9,21.4,21.4,21.3,RJ,92,92,91,257,1.5,1.1,-21.71472222,-41.34388888
581,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0500,1011.5,1011.8,1011.4,20.2,20.2,19.9,-0.834,21.7,21.7,21.3,RJ,92,92,92,259,1.6,0.7,-21.71472222,-41.34388888
582,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0600,1011.2,1011.6,1011.2,20.1,20.3,20,-1.909,21.5,21.7,21.4,RJ,92,92,92,278,2.1,1.3,-21.71472222,-41.34388888
583,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0700,1011.1,1011.2,1011.1,20.3,20.3,20.1,-1.898,21.7,21.7,21.5,RJ,92,92,92,346,1.8,0.2,-21.71472222,-41.34388888
584,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0800,1011.6,1011.6,1011.1,20.3,20.4,20.2,-0.33,21.6,21.8,21.6,RJ,92,92,92,300,1.5,1,-21.71472222,-41.34388888
585,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,0900,1012,1012,1011.6,20.8,21,20.2,208.984,22.3,22.3,21.6,RJ,92,92,92,18,1.5,0.8,-21.71472222,-41.34388888
586,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1000,1012.3,1012.3,1012,20.3,21.8,20.1,1087.348,24.7,24.7,22.3,RJ,77,92,76,7,2.2,1.4,-21.71472222,-41.34388888
587,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1100,1012.5,1012.5,1012.3,20.1,20.4,18.9,1871.267,26.1,26.2,24.6,RJ,70,77,68,32,3.8,1.7,-21.71472222,-41.34388888
588,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1200,1012.7,1012.7,1012.5,20.8,21.2,19.6,2623.437,27.4,27.4,25.8,RJ,67,71,66,16,3.8,0.9,-21.71472222,-41.34388888
589,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-25,1300,1012.8,1012.9,1012.7,20.6,21.5,19.6,2836.541,27.8,28.3,27,RJ,65,69,62,343,4.2,1.6,-21.71472222,-41.34388888
590,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1400,1012.2,1012.8,1012.2,21.2,22.1,20.2,3265.913,29.2,29.3,27.3,RJ,62,70,60,10,4,1.5,-21.71472222,-41.34388888
591,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1500,1011.6,1012.2,1011.6,21.3,22.4,20.2,3017.391,29.3,30,28.6,RJ,62,65,58,63,5,2.4,-21.71472222,-41.34388888
592,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1600,1011.1,1011.6,1011.1,22,22.6,20.4,3808.955,30.1,30.7,29,RJ,62,65,57,76,5.4,2.5,-21.71472222,-41.34388888
593,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1700,1010.9,1011.1,1010.8,22.2,23.7,21.2,3306.098,28.7,30.8,28.4,RJ,68,68,60,76,8.4,5.3,-21.71472222,-41.34388888
594,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1800,1010.7,1010.9,1010.6,21.8,22.8,21.3,2839.685,28.1,29.4,27.7,RJ,69,69,65,80,9.5,5.8,-21.71472222,-41.34388888
595,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,1900,1010.9,1011,1010.6,21,22.1,20.9,704.264,26.6,28.3,26.5,RJ,71,73,67,70,9.3,5.1,-21.71472222,-41.34388888
596,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,2000,1011.1,1011.2,1010.8,21.4,21.8,20.7,1567.963,27.1,27.7,26.6,RJ,71,72,68,67,8.7,5.2,-21.71472222,-41.34388888
597,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,2100,1011.6,1011.6,1011,21,21.5,20.9,258.157,25.6,27.1,25.5,RJ,76,77,71,61,8,2.9,-21.71472222,-41.34388888
598,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,2200,1012.4,1012.6,1011.6,21.6,21.7,21,8.687,24.7,25.6,24.7,RJ,83,83,76,73,6.7,1.8,-21.71472222,-41.34388888
599,A607,0,CAMPOS DOS GOYTACAZES,2019-12-25,2300,1012.9,1012.9,1012.4,22,22,21.6,-3.466,24.3,24.7,24.2,RJ,87,87,83,64,4,1.6,-21.71472222,-41.34388888
600,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0000,1013.4,1013.4,1012.9,22,22.1,21.9,-3.184,24.1,24.3,24.1,RJ,88,88,87,77,2.8,1.5,-21.71472222,-41.34388888
601,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0100,1013.6,1013.6,1013.4,21.7,22,21.7,-3.429,24.1,24.3,24.1,RJ,87,88,87,81,3.7,2.4,-21.71472222,-41.34388888
602,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0200,1013.6,1013.7,1013.6,21.6,21.8,21.6,-3.538,24.1,24.2,24,RJ,86,87,86,83,4.3,2,-21.71472222,-41.34388888
603,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0300,1013,1013.7,1013,21.6,21.7,21.3,-3.54,23.7,24.1,23.5,RJ,88,88,86,108,3.3,0.8,-21.71472222,-41.34388888
604,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0400,1012.5,1013,1012.5,21.3,21.6,21.2,-3.511,23.3,23.7,23.2,RJ,89,89,87,163,2.2,0.4,-21.71472222,-41.34388888
605,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0500,1012.1,1012.5,1012.1,21.1,21.4,21.1,-3.314,22.9,23.3,22.9,RJ,89,90,89,203,1.3,0.9,-21.71472222,-41.34388888
606,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0600,1011.7,1012.2,1011.7,21.1,21.4,21,-3.353,22.7,23.1,22.7,RJ,91,91,89,205,1.5,1.1,-21.71472222,-41.34388888
607,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0700,1011.9,1012,1011.7,21.4,21.5,21,-3.46,22.9,23,22.6,RJ,91,91,91,185,1.5,0.6,-21.71472222,-41.34388888
608,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0800,1012.5,1012.5,1011.9,21.2,21.5,21.2,-1.601,22.6,23,22.6,RJ,91,91,91,261,1,0.7,-21.71472222,-41.34388888
609,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,0900,1012.9,1012.9,1012.5,21.6,21.6,21,254.877,22.9,22.9,22.5,RJ,92,92,91,278,1.8,1.4,-21.71472222,-41.34388888
610,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,1000,1013.4,1013.4,1012.9,22.9,23.4,21.6,1018.26,25.5,25.5,22.9,RJ,86,92,86,329,2.4,1.4,-21.71472222,-41.34388888
611,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,1100,1013.5,1013.6,1013.4,22.7,22.9,21.5,1696.12,26.9,26.9,25.2,RJ,78,86,77,338,4.5,2.6,-21.71472222,-41.34388888
612,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,1200,1013.5,1013.6,1013.4,22.1,22.7,21.6,2489.615,27.9,28.1,26.3,RJ,71,78,71,343,5.2,2.8,-21.71472222,-41.34388888
613,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,1300,1013.6,1013.7,1013.5,22.1,23.2,21.8,3342.024,29.8,30.1,27.9,RJ,63,72,63,340,5.8,2.3,-21.71472222,-41.34388888
614,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,1400,1013.2,1013.6,1013.2,21.8,23.8,21.3,3447.972,30.6,30.9,28.5,RJ,60,68,59,351,5.6,2.9,-21.71472222,-41.34388888
615,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,1500,1012.5,1013.2,1012.5,21.9,23,21.2,3599.981,31.1,31.7,30.3,RJ,58,63,55,358,6.1,2.9,-21.71472222,-41.34388888
616,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,1600,1012,1012.5,1011.9,22.3,23.5,21.1,2347.78,30.4,31.5,29.2,RJ,62,65,56,71,8.4,5.8,-21.71472222,-41.34388888
617,A607,0,CAMPOS DOS GOYTACAZES,2019-12-26,1700,1011.6,1012,1011.6,21.9,22.8,21.1,3294.177,30.1,30.8,29.5,RJ,62,64,60,54,10.6,6,-21.71472222,-41.34388888
