,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
574,A609,0,RESENDE,2020-01-24,2200,955.8,955.8,954.9,19.9,20.7,19.9,74.848,21.7,22.2,21.7,RJ,90,92,89,70,5,2.1,-22.45138888,-44.44499999
575,A609,0,RESENDE,2020-01-24,2300,956.8,956.8,955.8,19.1,19.9,19.1,1.101,21.3,21.6,21.3,RJ,88,90,88,75,6.2,2.4,-22.45138888,-44.44499999
576,A609,0,RESENDE,2020-01-25,0000,957.1,957.1,956.7,19.4,19.4,19.1,-2.054,21.1,21.3,21.1,RJ,90,90,88,85,4.4,1.5,-22.45138888,-44.44499999
577,A609,0,RESENDE,2020-01-25,0100,957.7,957.7,957.1,19.4,19.6,19.4,-1.726,20.7,21.1,20.7,RJ,92,92,90,20,2.6,0.6,-22.45138888,-44.44499999
578,A609,0,RESENDE,2020-01-25,0200,958.1,958.1,957.7,19.1,19.6,19.1,-2.35,20.9,21,20.6,RJ,90,93,89,112,3.6,2,-22.45138888,-44.44499999
579,A609,0,RESENDE,2020-01-25,0300,958,958.3,957.9,18.9,19.5,18.5,-2.651,20.7,21.8,20.4,RJ,90,90,84,113,5.4,1.4,-22.45138888,-44.44499999
580,A609,0,RESENDE,2020-01-25,0400,957.6,958,957.6,18.4,18.9,18,-3.519,20.1,21,19.9,RJ,90,90,85,1,3.5,0.9,-22.45138888,-44.44499999
581,A609,0,RESENDE,2020-01-25,0500,957.1,957.6,957.1,17.4,18.7,17.4,-3.479,20.3,20.4,19.4,RJ,84,93,83,265,7.7,3.9,-22.45138888,-44.44499999
582,A609,0,RESENDE,2020-01-25,0600,956.7,957.1,956.7,17,17.4,17,-3.54,20.2,20.3,20,RJ,82,85,82,243,7.8,5.1,-22.45138888,-44.44499999
583,A609,0,RESENDE,2020-01-25,0700,956.9,956.9,956.7,16.9,17.2,16.9,-3.54,20,20.2,19.9,RJ,83,84,82,261,7.3,2.8,-22.45138888,-44.44499999
584,A609,0,RESENDE,2020-01-25,0800,957.2,957.3,956.9,16.9,17,16.7,-3.54,19.9,20.1,19.8,RJ,83,83,81,243,7.8,4.7,-22.45138888,-44.44499999
585,A609,0,RESENDE,2020-01-25,0900,958.2,958.2,957.2,16.7,16.8,16.6,12.52,19.6,20,19.5,RJ,83,83,82,248,8.8,3.1,-22.45138888,-44.44499999
586,A609,0,RESENDE,2020-01-25,1000,959,959.1,958.2,16.8,16.9,16.7,499.234,21,21,19.6,RJ,77,84,77,249,9.3,5.5,-22.45138888,-44.44499999
587,A609,0,RESENDE,2020-01-25,1100,959.8,959.8,959,16.9,17.3,16.6,1375.614,22.3,22.4,21,RJ,72,77,72,253,9.6,5.3,-22.45138888,-44.44499999
588,A609,0,RESENDE,2020-01-25,1200,960.1,960.1,959.8,17,17.6,16.5,2207.598,23.6,23.6,22.1,RJ,66,73,66,245,9.6,5.7,-22.45138888,-44.44499999
589,A609,0.2,RESENDE,2020-01-25,1300,960.2,960.3,960.1,16.5,16.8,16,2945.704,25.1,25.2,23.4,RJ,59,66,59,243,9.8,5.2,-22.45138888,-44.44499999
590,A609,0,RESENDE,2020-01-25,1400,959.8,960.2,959.8,16.9,17.3,15.6,3447.657,26.8,26.8,25.1,RJ,55,59,52,263,8.6,4.6,-22.45138888,-44.44499999
591,A609,0,RESENDE,2020-01-25,1500,959.4,959.9,959.4,17.2,17.5,16.1,4003.708,27.5,27.6,26.3,RJ,53,56,52,257,8,4,-22.45138888,-44.44499999
592,A609,0,RESENDE,2020-01-25,1600,959.1,959.5,959,17,18.1,16.1,4095.697,27.9,29,27.1,RJ,51,54,49,282,7.5,3.9,-22.45138888,-44.44499999
593,A609,0,RESENDE,2020-01-25,1700,958.4,959.2,958.4,16.8,17.8,15.4,3706.69,29.3,29.3,27.7,RJ,47,52,44,263,6.6,3.5,-22.45138888,-44.44499999
594,A609,0,RESENDE,2020-01-25,1800,958.1,958.4,958,17.4,17.6,15.3,3245.322,30.6,30.6,28.8,RJ,45,48,42,260,6.4,2.3,-22.45138888,-44.44499999
595,A609,0,RESENDE,2020-01-25,1900,957.9,958.1,957.9,18,18.9,15.5,2116.626,27,31.4,27,RJ,58,59,40,96,7.9,4.7,-22.45138888,-44.44499999
596,A609,0,RESENDE,2020-01-25,2000,958.1,958.2,957.8,18.1,18.7,17.9,318.431,25,27,25,RJ,65,65,58,72,7.9,4,-22.45138888,-44.44499999
597,A609,0,RESENDE,2020-01-25,2100,958.8,958.8,958.1,17.8,18.3,17.7,328.508,24.3,25,24.3,RJ,67,67,65,82,7.8,3.7,-22.45138888,-44.44499999
598,A609,0,RESENDE,2020-01-25,2200,959.8,959.8,958.8,18,18.1,17.7,98.079,23.3,24.3,23.3,RJ,72,72,67,69,7,3.2,-22.45138888,-44.44499999
599,A609,0,RESENDE,2020-01-25,2300,960.9,960.9,959.8,17.7,18.1,17.7,-2.328,22.9,23.3,22.9,RJ,72,74,72,85,6.9,3.5,-22.45138888,-44.44499999
600,A609,0,RESENDE,2020-01-26,0000,961.7,961.7,960.9,17.1,17.7,17.1,-1.595,22.2,22.9,22.2,RJ,73,73,72,96,7.5,3.9,-22.45138888,-44.44499999
601,A609,0,RESENDE,2020-01-26,0100,962.4,962.4,961.7,17.8,17.9,17.1,-2.452,21.7,22.2,21.6,RJ,78,79,73,85,7,2.6,-22.45138888,-44.44499999
602,A609,0,RESENDE,2020-01-26,0200,962.3,962.5,962.3,17.8,17.9,17.7,-2.058,21.3,21.8,21.3,RJ,81,81,78,79,5.3,1.8,-22.45138888,-44.44499999
603,A609,0,RESENDE,2020-01-26,0300,962,962.4,962,17.7,18.1,17.6,-2.398,21.1,21.3,21.1,RJ,81,83,80,116,4.4,2.7,-22.45138888,-44.44499999
604,A609,0,RESENDE,2020-01-26,0400,961.8,962,961.8,17.4,17.7,17.3,-2.038,20.6,21.1,20.6,RJ,82,82,80,72,4.5,1.2,-22.45138888,-44.44499999
605,A609,0,RESENDE,2020-01-26,0500,961.4,961.8,961.4,17.8,17.9,17.4,-2.481,20.4,20.6,20.3,RJ,85,85,82,25,2.7,0.4,-22.45138888,-44.44499999
606,A609,0,RESENDE,2020-01-26,0600,961.3,961.5,961.3,17.7,17.9,17.6,-1.646,20.4,20.5,20.3,RJ,84,86,84,177,1.6,0.7,-22.45138888,-44.44499999
607,A609,0,RESENDE,2020-01-26,0700,961.1,961.3,961,18,18,17.4,-3.122,20.2,20.4,20.1,RJ,87,87,83,51,1.6,0.8,-22.45138888,-44.44499999
608,A609,0,RESENDE,2020-01-26,0800,961.3,961.3,961,17.6,18,17.6,-3.522,19.5,20.2,19.5,RJ,89,90,87,332,1.6,0.7,-22.45138888,-44.44499999
609,A609,0,RESENDE,2020-01-26,0900,961.8,961.8,961.3,17.6,17.6,17.3,13.832,19,19.5,18.7,RJ,92,92,89,8,1.5,1,-22.45138888,-44.44499999
610,A609,0,RESENDE,2020-01-26,1000,962.2,962.2,961.8,18.4,18.4,17.3,467.862,20.6,20.6,18.9,RJ,87,92,87,297,1.5,0.5,-22.45138888,-44.44499999
611,A609,0,RESENDE,2020-01-26,1100,962.5,962.6,962.2,17.7,18.4,17.7,1209.183,22.5,22.9,20.6,RJ,74,87,74,258,1.6,0.7,-22.45138888,-44.44499999
612,A609,0,RESENDE,2020-01-26,1200,962.6,962.6,962.5,17.6,18.7,16.9,2155.68,24.4,24.7,22.4,RJ,66,75,65,278,2.4,1.5,-22.45138888,-44.44499999
613,A609,0,RESENDE,2020-01-26,1300,962.6,962.7,962.6,17.6,18.7,17.4,2907.309,25.8,26.3,24.1,RJ,61,68,59,254,3.7,1.6,-22.45138888,-44.44499999
614,A609,0,RESENDE,2020-01-26,1400,962.4,962.7,962.4,16.6,18.6,14.6,3430.795,28.3,28.8,25.8,RJ,49,62,46,290,4,1.8,-22.45138888,-44.44499999
615,A609,0,RESENDE,2020-01-26,1500,962,962.4,962,16.3,17.6,15.4,3796.671,29.5,29.7,27.8,RJ,45,50,44,294,5.1,1.9,-22.45138888,-44.44499999
616,A609,0,RESENDE,2020-01-26,1600,961.2,962,961.2,13.1,16.6,12.7,3887.26,30.8,31.1,28.8,RJ,34,46,34,271,5.1,1.7,-22.45138888,-44.44499999
617,A609,0,RESENDE,2020-01-26,1700,960.5,961.2,960.5,13.3,14.9,11.9,3466.688,31.3,32,29.1,RJ,33,39,32,226,4.3,1.7,-22.45138888,-44.44499999
618,A609,0,RESENDE,2020-01-26,1800,959.8,960.5,959.8,12.9,14.9,12.3,3267.266,30.9,32.2,30.4,RJ,33,37,31,27,5.6,2.5,-22.45138888,-44.44499999
619,A609,0,RESENDE,2020-01-26,1900,959.4,959.8,959.4,13.5,14.4,12,2469.959,31.8,32,30.6,RJ,33,36,31,62,4.8,1.9,-22.45138888,-44.44499999
620,A609,0,RESENDE,2020-01-26,2000,958.9,959.4,958.9,12.2,14,11.8,1848.153,31.9,32.2,31.2,RJ,30,35,30,133,4.9,2.1,-22.45138888,-44.44499999
621,A609,0,RESENDE,2020-01-26,2100,959.3,959.3,958.9,18.5,18.5,11.6,950.565,28.7,31.9,28.7,RJ,54,54,30,119,9.3,5.4,-22.45138888,-44.44499999
622,A609,0,RESENDE,2020-01-26,2200,960.3,960.3,959.3,18.2,19,18.2,127.532,26.7,28.7,26.7,RJ,60,60,54,114,9.3,4.2,-22.45138888,-44.44499999
623,A609,0,RESENDE,2020-01-26,2300,961.3,961.3,960.3,18.8,18.8,18.2,-3.416,24.7,26.7,24.7,RJ,70,70,60,66,7,1.8,-22.45138888,-44.44499999
624,A609,0,RESENDE,2020-01-27,0000,962.2,962.2,961.3,18.3,18.8,18.3,-3.54,23.8,24.7,23.8,RJ,71,72,70,50,4,2.6,-22.45138888,-44.44499999
625,A609,0,RESENDE,2020-01-27,0100,962.9,962.9,962.2,17.9,18.3,17.9,-3.48,23,23.8,22.9,RJ,73,73,71,42,4.5,2.2,-22.45138888,-44.44499999
626,A609,0,RESENDE,2020-01-27,0200,963.1,963.1,962.8,16.7,17.9,16.7,-3.54,22.9,23.1,22.6,RJ,68,73,68,54,4.1,2.3,-22.45138888,-44.44499999
627,A609,0,RESENDE,2020-01-27,0300,963.1,963.2,963.1,17.2,17.3,16.6,-3.54,22.2,22.9,22.2,RJ,74,74,68,67,3.8,1.8,-22.45138888,-44.44499999
628,A609,0,RESENDE,2020-01-27,0400,962.3,963.1,962.3,17,17.4,16.8,-3.168,21.1,22.1,21.1,RJ,77,77,72,56,2.8,0.9,-22.45138888,-44.44499999
629,A609,0,RESENDE,2020-01-27,0500,961.8,962.3,961.8,17.6,17.7,17,-3.54,20.6,21.2,20.6,RJ,83,83,77,64,1.7,0.6,-22.45138888,-44.44499999
630,A609,0,RESENDE,2020-01-27,0600,961.7,961.8,961.6,17,18.1,16.8,-3.441,19.1,20.8,19.1,RJ,88,89,83,40,1.5,0.6,-22.45138888,-44.44499999
631,A609,0,RESENDE,2020-01-27,0700,962,962.1,961.7,17,17.6,16.7,-3.503,19.1,19.6,18.5,RJ,88,90,87,28,1.6,1,-22.45138888,-44.44499999
632,A609,0,RESENDE,2020-01-27,0800,962,962,961.8,16.5,17.1,16.3,-3.528,18.2,19.3,18.2,RJ,90,90,86,300,1.3,0.5,-22.45138888,-44.44499999
633,A609,0,RESENDE,2020-01-27,0900,962.3,962.3,961.9,16,17,15.9,8.619,17.5,18.8,17.5,RJ,90,90,88,336,1.6,1,-22.45138888,-44.44499999
634,A609,0,RESENDE,2020-01-27,1000,962.6,962.6,962.3,16.8,16.9,16,315.39,18.7,18.8,17.5,RJ,88,91,88,5,1.6,1,-22.45138888,-44.44499999
635,A609,0,RESENDE,2020-01-27,1100,963,963,962.6,17.2,18.5,16.7,1135.417,21.8,22.6,18.7,RJ,75,88,74,328,2.1,1.2,-22.45138888,-44.44499999
636,A609,0,RESENDE,2020-01-27,1200,963.2,963.2,962.9,17.7,18.2,17.1,2128.409,24.9,25,21.8,RJ,64,75,64,268,2.5,0.8,-22.45138888,-44.44499999
637,A609,0,RESENDE,2020-01-27,1300,963.1,963.3,963,18.6,19,17.7,2870.489,27.3,27.4,24.9,RJ,59,66,58,255,3.2,1.7,-22.45138888,-44.44499999
638,A609,0,RESENDE,2020-01-27,1400,962.5,963.1,962.5,18,19.5,17.3,3399.25,28.7,29.5,27,RJ,52,59,52,278,4.1,1.9,-22.45138888,-44.44499999
639,A609,0,RESENDE,2020-01-27,1500,961.7,962.5,961.7,16.6,19.3,16.6,3739.918,30.7,31,28.6,RJ,43,55,43,219,4,2.3,-22.45138888,-44.44499999
640,A609,0,RESENDE,2020-01-27,1600,960.7,961.7,960.7,16.6,17.8,15.6,3882.58,32,32.3,30.1,RJ,40,46,38,259,4.6,1.9,-22.45138888,-44.44499999
641,A609,0,RESENDE,2020-01-27,1700,959.8,960.7,959.8,14.9,17.8,14.6,3551.233,32.4,33.6,31.6,RJ,35,44,33,246,5.3,2,-22.45138888,-44.44499999
642,A609,0,RESENDE,2020-01-27,1800,959.3,959.8,959.3,15.8,16.4,14.1,3255.754,34,34,32.3,RJ,34,37,32,332,3.6,1.9,-22.45138888,-44.44499999
643,A609,0,RESENDE,2020-01-27,1900,959,959.3,959,18.3,19.5,13.7,2427.986,31.6,34.2,31.5,RJ,45,48,31,76,9,4.2,-22.45138888,-44.44499999
644,A609,0,RESENDE,2020-01-27,2000,958.8,959,958.7,19.1,19.2,18.3,1727.544,30.9,32,30.8,RJ,49,49,45,107,8.4,5.7,-22.45138888,-44.44499999
645,A609,0,RESENDE,2020-01-27,2100,959.3,959.3,958.8,19.3,19.5,18.6,320.401,29.1,30.9,29.1,RJ,55,56,49,117,9.7,4.3,-22.45138888,-44.44499999
646,A609,0,RESENDE,2020-01-27,2200,960.4,960.4,959.2,19.6,19.6,18.7,54.545,27.2,29.1,27.2,RJ,63,63,55,348,7.1,2.1,-22.45138888,-44.44499999
647,A609,4.4,RESENDE,2020-01-27,2300,961.6,961.6,960.4,20.6,20.8,19.2,-3.372,24.4,27.2,24.4,RJ,79,79,64,95,6.5,2.2,-22.45138888,-44.44499999
648,A609,0.2,RESENDE,2020-01-28,0000,962.4,962.4,961.6,20.7,21,19.7,-3.102,23.7,25.1,23.2,RJ,84,84,73,13,5.2,1.7,-22.45138888,-44.44499999
649,A609,0,RESENDE,2020-01-28,0100,962.8,962.8,962.3,20.2,20.7,20.1,-1.893,24.2,24.5,23.3,RJ,79,85,78,23,2.9,2,-22.45138888,-44.44499999
650,A609,0,RESENDE,2020-01-28,0200,963,963.1,962.8,20.7,20.8,20.2,-2.973,23.8,24.4,23.7,RJ,83,83,78,86,3.3,1,-22.45138888,-44.44499999
651,A609,0,RESENDE,2020-01-28,0300,963,963,962.9,20.9,20.9,20.6,-3.28,23.2,23.8,23.2,RJ,87,87,83,96,3.7,2,-22.45138888,-44.44499999
652,A609,0,RESENDE,2020-01-28,0400,962.5,963,962.4,20.7,20.9,20.6,-3.469,23,23.2,23,RJ,87,87,86,100,3.2,1.8,-22.45138888,-44.44499999
653,A609,0,RESENDE,2020-01-28,0500,962.3,962.6,962.3,20.1,20.7,19.8,-3.538,22.1,23,21.9,RJ,88,89,87,65,2.8,1.5,-22.45138888,-44.44499999
654,A609,0,RESENDE,2020-01-28,0600,961.9,962.3,961.9,19.9,20.2,19.7,-3.36,22.1,22.3,21.8,RJ,88,89,86,100,3,1.5,-22.45138888,-44.44499999
655,A609,0,RESENDE,2020-01-28,0700,961.9,961.9,961.8,19.8,20,18.9,-3.104,21.2,22.1,20.5,RJ,92,92,87,30,2.7,1.4,-22.45138888,-44.44499999
656,A609,0,RESENDE,2020-01-28,0800,962,962,961.8,19.6,19.9,19.4,-3.296,21.1,21.3,20.9,RJ,91,92,91,137,2.3,0.8,-22.45138888,-44.44499999
657,A609,0,RESENDE,2020-01-28,0900,962.3,962.3,962,18.5,19.7,18.4,11.324,19.6,21.1,19.6,RJ,93,94,91,334,1.9,1.1,-22.45138888,-44.44499999
658,A609,0,RESENDE,2020-01-28,1000,962.7,962.7,962.3,20.7,20.7,18.5,433.375,22,22,19.5,RJ,92,94,92,332,1.9,0.4,-22.45138888,-44.44499999
659,A609,0,RESENDE,2020-01-28,1100,962.9,962.9,962.6,20.5,21.8,19.9,1236.019,23.9,24.6,22,RJ,81,93,78,285,2.7,1,-22.45138888,-44.44499999
660,A609,0,RESENDE,2020-01-28,1200,962.9,962.9,962.8,21.9,22,20.2,2068.785,27.3,27.4,23.9,RJ,72,82,71,106,3.1,0.7,-22.45138888,-44.44499999
661,A609,0,RESENDE,2020-01-28,1300,962.7,963.1,962.7,19.5,21,19.3,2852.726,28.2,28.6,26.6,RJ,59,72,59,252,3.4,1.3,-22.45138888,-44.44499999
662,A609,0.2,RESENDE,2020-01-28,1400,962.2,962.7,962.2,20.3,20.3,18.2,3384.734,30.7,30.7,28.2,RJ,54,61,51,270,3.7,2.2,-22.45138888,-44.44499999
663,A609,0,RESENDE,2020-01-28,1500,961.6,962.2,961.6,19,20.4,18,3764.006,31.5,31.8,30.2,RJ,47,54,45,302,4.7,1.9,-22.45138888,-44.44499999
664,A609,0,RESENDE,2020-01-28,1600,961.2,961.6,961.2,18.7,20.1,18,2956.998,31.2,32.5,31.2,RJ,47,50,44,336,4.7,2.2,-22.45138888,-44.44499999
665,A609,0,RESENDE,2020-01-28,1700,960.7,961.2,960.7,20,20.5,18.5,1294.368,31.1,31.4,30.8,RJ,52,54,46,329,3.4,2,-22.45138888,-44.44499999
666,A609,0,RESENDE,2020-01-28,1800,960,960.7,960,19.9,21,19.2,1427.819,31.6,31.9,31,RJ,50,54,48,330,3.4,1.4,-22.45138888,-44.44499999
667,A609,0,RESENDE,2020-01-28,1900,959.8,960.1,959.8,20.1,20.6,19.4,799.953,30.3,31.6,30.3,RJ,54,55,48,342,3.7,2.2,-22.45138888,-44.44499999
668,A609,0,RESENDE,2020-01-28,2000,959.7,959.8,959.7,18.2,20.7,17.4,458.628,28.6,30.3,28.4,RJ,53,57,48,337,5.5,3.1,-22.45138888,-44.44499999
669,A609,0,RESENDE,2020-01-28,2100,960.1,960.1,959.7,19.9,19.9,16.6,305.058,28.7,28.9,28.4,RJ,59,59,48,65,5.9,3.3,-22.45138888,-44.44499999
670,A609,0,RESENDE,2020-01-28,2200,961.1,961.1,960.1,20.4,20.4,19.5,82.63,26.3,28.7,26.3,RJ,70,70,58,71,8.4,3.7,-22.45138888,-44.44499999
671,A609,0,RESENDE,2020-01-28,2300,962.5,962.5,961.1,19.2,20.4,19.2,-3.495,25.8,26.3,25.7,RJ,67,71,67,55,8.2,3.3,-22.45138888,-44.44499999
672,A609,0,RESENDE,2020-01-29,0000,963,963,962.4,19.2,19.2,18,-3.332,24.3,25.8,24.3,RJ,73,73,65,347,5.9,1,-22.45138888,-44.44499999
673,A609,0,RESENDE,2020-01-29,0100,963.9,964,962.9,18.3,19.3,17.8,-3.383,23.9,24.5,23.2,RJ,71,77,66,12,4.1,1.5,-22.45138888,-44.44499999
674,A609,0,RESENDE,2020-01-29,0200,963.9,964,963.7,16.9,18.3,15.9,-3.221,24.3,24.5,23.9,RJ,64,71,60,118,4.3,0.9,-22.45138888,-44.44499999
675,A609,0,RESENDE,2020-01-29,0300,963.6,963.9,963.6,17.1,17.5,16.9,-2.248,23.4,24.4,23.4,RJ,68,68,63,18,3.4,0.5,-22.45138888,-44.44499999
676,A609,0,RESENDE,2020-01-29,0400,963.3,963.6,963.2,18,18.3,17,-2.713,22.8,23.5,22.2,RJ,74,77,67,58,2.6,0.9,-22.45138888,-44.44499999
677,A609,0,RESENDE,2020-01-29,0500,963.3,963.4,963.1,18.3,18.5,18,-2.909,22.4,23,22.2,RJ,78,79,74,58,3.5,1.1,-22.45138888,-44.44499999
678,A609,1.4,RESENDE,2020-01-29,0600,963.2,963.4,963.1,19,19.2,18.3,-1.994,21,22.4,21,RJ,88,88,78,221,2,0.6,-22.45138888,-44.44499999
679,A609,0.6,RESENDE,2020-01-29,0700,962.9,963.2,962.9,19.1,19.3,18.7,-1.574,20.7,21.1,20.5,RJ,90,90,88,289,4,2.2,-22.45138888,-44.44499999
680,A609,0.2,RESENDE,2020-01-29,0800,962.3,963,962.2,19.4,19.5,19,-2.103,20.9,21,20.6,RJ,91,92,90,264,7.5,4.2,-22.45138888,-44.44499999
681,A609,0.2,RESENDE,2020-01-29,0900,962.7,962.7,962.2,19.4,19.5,19.3,8.718,21.3,21.3,20.9,RJ,89,91,89,225,7.5,1.2,-22.45138888,-44.44499999
682,A609,0,RESENDE,2020-01-29,1000,963.4,963.4,962.7,19.4,19.7,19.2,73.57,21.6,21.8,21.3,RJ,87,90,86,266,4.1,0.9,-22.45138888,-44.44499999
683,A609,0,RESENDE,2020-01-29,1100,964.4,964.4,963.4,20,20.1,19.4,418.126,21.8,21.8,21.4,RJ,90,90,87,355,2.8,1.3,-22.45138888,-44.44499999
684,A609,0.2,RESENDE,2020-01-29,1200,964.9,964.9,964.4,20.2,20.3,19.8,576.115,22.9,23,21.8,RJ,85,90,84,29,2.5,1.3,-22.45138888,-44.44499999
685,A609,0,RESENDE,2020-01-29,1300,964.5,964.9,964.5,20.2,21,19.8,1575.925,24.9,25.2,22.9,RJ,75,85,74,113,3.7,2.3,-22.45138888,-44.44499999
686,A609,0,RESENDE,2020-01-29,1400,964.4,964.6,964.4,20.5,21.8,19.5,2790.843,26.7,26.8,24.9,RJ,69,77,67,90,4.3,2.6,-22.45138888,-44.44499999
687,A609,0,RESENDE,2020-01-29,1500,964,964.4,964,20.8,22.7,19.5,2894.097,29.4,29.4,26.7,RJ,60,73,59,314,4.2,1.1,-22.45138888,-44.44499999
688,A609,0,RESENDE,2020-01-29,1600,963.6,964,963.6,20.4,21.9,19.2,3917.843,30.1,30.8,28.1,RJ,56,62,54,30,3.8,1.6,-22.45138888,-44.44499999
689,A609,0,RESENDE,2020-01-29,1700,962.7,963.6,962.7,19.6,21.8,18.8,3831.978,31,31.6,30.1,RJ,51,60,48,152,5.1,1.7,-22.45138888,-44.44499999
690,A609,0,RESENDE,2020-01-29,1800,962,962.7,962,19.9,21,18.7,3188.804,32.3,32.5,30.9,RJ,48,53,46,305,5,1.4,-22.45138888,-44.44499999
691,A609,0,RESENDE,2020-01-29,1900,961.4,962,961.4,20,21.3,18.3,2116.014,31.6,33.2,31.1,RJ,50,53,44,28,4.6,1.6,-22.45138888,-44.44499999
692,A609,0,RESENDE,2020-01-29,2000,961,961.4,961,19.6,20.3,18.8,1674.67,31.6,32.8,31.6,RJ,49,51,45,52,3.8,2,-22.45138888,-44.44499999
693,A609,0,RESENDE,2020-01-29,2100,961.2,961.3,961,21.6,21.6,19.7,499.076,29.9,32.1,29.9,RJ,61,61,49,348,3.9,1.6,-22.45138888,-44.44499999
694,A609,0,RESENDE,2020-01-29,2200,961.6,961.6,961,22.1,22.2,21.5,161.166,28.5,30.4,28.5,RJ,68,68,61,38,3.6,1.8,-22.45138888,-44.44499999
695,A609,0,RESENDE,2020-01-29,2300,962.2,962.3,961.6,22,22,21.4,-3.522,27.3,28.7,27.1,RJ,73,73,66,77,2.7,1.3,-22.45138888,-44.44499999
696,A609,0,RESENDE,2020-01-30,0000,962.6,962.7,962.2,21.6,22,21.6,-3.536,25.8,27.4,25.8,RJ,78,78,72,74,3.7,1.8,-22.45138888,-44.44499999
697,A609,0,RESENDE,2020-01-30,0100,963.4,963.4,962.6,21.2,21.7,21.2,-3.508,25.3,25.8,25.2,RJ,78,80,78,108,3.3,1.6,-22.45138888,-44.44499999
698,A609,0,RESENDE,2020-01-30,0200,963.6,963.6,963.4,21.2,21.3,20.9,-3.529,23.8,25.4,23.8,RJ,85,85,78,272,3,0.7,-22.45138888,-44.44499999
699,A609,0,RESENDE,2020-01-30,0300,963.5,963.7,963.4,21,21.5,20.8,-3.52,23.1,23.8,23.1,RJ,88,88,85,313,1.6,1.1,-22.45138888,-44.44499999
700,A609,0,RESENDE,2020-01-30,0400,963.7,963.7,963.5,20.8,21.1,20.8,-2.656,22.9,23.2,22.9,RJ,88,88,88,332,2.4,1.5,-22.45138888,-44.44499999
701,A609,0,RESENDE,2020-01-30,0500,963.1,963.7,963.1,21.3,21.3,20.8,-3.266,22.9,23.2,22.8,RJ,91,91,88,338,3.5,1.9,-22.45138888,-44.44499999
702,A609,0,RESENDE,2020-01-30,0600,962.8,963.1,962.8,21.1,21.3,21,-2.967,23,23.2,22.8,RJ,89,91,88,3,2.7,1.8,-22.45138888,-44.44499999
703,A609,0,RESENDE,2020-01-30,0700,962.6,962.8,962.4,21.4,21.4,20.8,-2.594,22.9,23.4,22.5,RJ,91,91,88,30,2.9,1.6,-22.45138888,-44.44499999
704,A609,0,RESENDE,2020-01-30,0800,963.2,963.2,962.6,21.2,21.5,20.9,-1.619,22.7,23.3,22.5,RJ,92,92,89,48,2.3,0.9,-22.45138888,-44.44499999
705,A609,0,RESENDE,2020-01-30,0900,963.8,963.8,963.2,21.2,21.6,21.2,4.07,22.8,23.1,22.7,RJ,91,92,90,1,1.5,0.5,-22.45138888,-44.44499999
706,A609,0,RESENDE,2020-01-30,1000,964.2,964.2,963.7,21.8,21.9,21.2,187.362,23.9,23.9,22.8,RJ,88,92,88,138,2.3,1.3,-22.45138888,-44.44499999
707,A609,0,RESENDE,2020-01-30,1100,964.1,964.2,964,22.4,22.4,21.7,620.657,25.1,25.1,23.8,RJ,85,88,84,294,2.4,0.7,-22.45138888,-44.44499999
708,A609,0,RESENDE,2020-01-30,1200,964.2,964.3,964,22.8,23.1,22,1137.232,26.9,26.9,25,RJ,78,85,78,312,2.4,1.2,-22.45138888,-44.44499999
709,A609,0,RESENDE,2020-01-30,1300,964.2,964.4,964.2,22.2,23.1,20.9,2253.868,28.9,29.2,26.9,RJ,67,78,65,158,2.7,0.8,-22.45138888,-44.44499999
710,A609,0,RESENDE,2020-01-30,1400,963.8,964.2,963.8,20.9,22.9,20.7,3483.187,30.3,30.6,28.6,RJ,57,68,56,120,4,1.7,-22.45138888,-44.44499999
711,A609,0,RESENDE,2020-01-30,1500,963.5,963.8,963.5,21.3,21.7,19.9,2841.352,31.3,32,30.4,RJ,55,58,51,139,4.1,0.9,-22.45138888,-44.44499999
712,A609,0,RESENDE,2020-01-30,1600,962.4,963.5,962.4,20.1,21.8,19,3626.419,33.1,34,31.2,RJ,46,56,43,156,3.9,1.6,-22.45138888,-44.44499999
713,A609,0,RESENDE,2020-01-30,1700,961.6,962.4,961.6,17.7,20.8,17.7,3889.278,35.5,35.8,32.9,RJ,35,48,35,270,4.2,1.3,-22.45138888,-44.44499999
714,A609,0,RESENDE,2020-01-30,1800,960.9,961.6,960.9,19.9,20.3,17.5,2341.581,33.6,35.6,33.3,RJ,45,47,35,33,5.4,2.6,-22.45138888,-44.44499999
715,A609,0,RESENDE,2020-01-30,1900,960.5,961,960.5,17.8,20.5,16.8,2418.852,33.7,34.7,33.2,RJ,39,45,35,341,8.2,4.3,-22.45138888,-44.44499999
716,A609,0,RESENDE,2020-01-30,2000,961,961,960.5,16.5,18.2,16.1,324.089,30.4,33.7,30.4,RJ,43,44,39,278,10.2,4.3,-22.45138888,-44.44499999
717,A609,0,RESENDE,2020-01-30,2100,961.7,961.7,960.8,18.8,18.8,16.3,45.649,27.9,30.4,27.9,RJ,58,58,43,210,9,2.8,-22.45138888,-44.44499999
