,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
483,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0300,1013.8,1014.4,1013.8,19.1,19.1,18.9,-1.818,23.2,23.4,23.2,RJ,78,78,76,212,3.9,0.5,-22.86138888,-43.41138888
484,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0400,1013.3,1013.8,1013.3,19.1,19.2,19.1,-1.372,23.2,23.2,23.1,RJ,78,78,77,157,3,0.9,-22.86138888,-43.41138888
485,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0500,1012.8,1013.3,1012.8,19.3,19.3,19.1,-1.698,23.1,23.2,23.1,RJ,79,79,78,175,3,0.8,-22.86138888,-43.41138888
486,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0600,1012.4,1012.8,1012.4,19.3,19.3,19.2,-1.22,23,23.1,23,RJ,80,80,79,172,3.3,1.5,-22.86138888,-43.41138888
487,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0700,1012.4,1012.6,1012.4,19.4,19.4,19.3,-1.996,23,23,23,RJ,80,80,80,183,3.2,0.4,-22.86138888,-43.41138888
488,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0800,1013,1013,1012.4,19.3,19.4,19.3,-0.375,23,23.1,23,RJ,80,80,79,170,3.5,0.7,-22.86138888,-43.41138888
489,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0900,1013.4,1013.4,1013,19.6,19.6,19.3,85.999,23.1,23.2,23,RJ,80,81,79,128,2.9,0.5,-22.86138888,-43.41138888
490,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1000,1013.8,1013.8,1013.4,19.7,19.9,19.4,430.079,24.1,24.1,23.2,RJ,76,81,76,184,4,1.2,-22.86138888,-43.41138888
491,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1100,1014.1,1014.1,1013.8,19.6,20.1,19.2,662.964,24.4,24.8,23.9,RJ,74,77,73,158,4.2,2.2,-22.86138888,-43.41138888
492,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1200,1014.1,1014.2,1014.1,19.2,19.8,19,1027.052,25.6,26,24.5,RJ,68,74,66,168,4.4,1.8,-22.86138888,-43.41138888
493,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1300,1013.6,1014.1,1013.6,19.5,20.2,18.7,1852.306,27.7,27.7,25.6,RJ,61,68,60,175,4.3,2,-22.86138888,-43.41138888
494,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1400,1013,1013.6,1013,18.9,19.9,18.1,2774.303,27.9,29.3,26.9,RJ,58,62,53,172,4.8,2.1,-22.86138888,-43.41138888
495,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1500,1012.2,1013.1,1012.2,19.5,20.2,18.4,2319.88,29,29.7,27.7,RJ,57,61,53,224,5.4,2.3,-22.86138888,-43.41138888
496,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1600,1011.2,1012.2,1011.2,19.2,20.5,18.4,2694.356,30.1,30.6,28.9,RJ,52,57,50,191,5.8,1.9,-22.86138888,-43.41138888
497,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1700,1010.3,1011.2,1010.3,18.9,19.8,17.6,2944.552,30.4,31.5,29.9,RJ,50,52,45,158,6.1,2.3,-22.86138888,-43.41138888
498,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1800,1009.9,1010.3,1009.9,18.7,19.9,18.3,2238.595,31.1,31.4,29.8,RJ,48,53,47,220,5.3,2.1,-22.86138888,-43.41138888
499,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,1900,1009.8,1009.9,1009.6,19.3,19.8,18.6,1161.471,29.7,31.1,29.7,RJ,54,54,48,230,5,1.9,-22.86138888,-43.41138888
500,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,2000,1010.2,1010.3,1009.8,18.6,19.8,18.4,490.98,26.9,29.9,26.8,RJ,61,61,53,107,7.8,3.5,-22.86138888,-43.41138888
501,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,2100,1010.1,1010.2,1010.1,19.9,19.9,18.5,290.499,26.3,27,26,RJ,68,68,60,106,6.3,1.2,-22.86138888,-43.41138888
502,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,2200,1010.8,1010.8,1010,19.9,20.2,19.7,11.052,26.9,27.6,26.3,RJ,66,68,63,148,7.4,2,-22.86138888,-43.41138888
503,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,2300,1011.3,1011.3,1010.7,19.5,20,19.5,-3.288,26,26.9,26,RJ,67,68,66,174,5.8,2.3,-22.86138888,-43.41138888
504,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0000,1011.7,1011.7,1011.3,19.3,19.6,19.2,-3.54,24.9,26,24.8,RJ,71,71,67,163,5.7,1.3,-22.86138888,-43.41138888
505,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0100,1012.2,1012.3,1011.7,19.3,19.4,19.2,-3.54,24.5,24.9,24.4,RJ,73,73,71,161,4.1,2,-22.86138888,-43.41138888
506,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0200,1011.4,1012.2,1011.4,19.5,19.6,19.2,-3.54,24,24.5,23.9,RJ,76,76,73,203,3.6,0.8,-22.86138888,-43.41138888
507,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0300,1011,1011.4,1011,19.5,19.6,19,-3.54,22.2,24,22.2,RJ,84,84,76,46,2.2,0,-22.86138888,-43.41138888
508,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0400,1010.3,1011,1010.3,19.5,19.6,19.3,-3.54,21.6,22.2,21.5,RJ,88,88,84,24,1,0.2,-22.86138888,-43.41138888
509,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0500,1009.9,1010.4,1009.9,19.4,19.6,19.2,-3.538,21.3,21.7,21.1,RJ,89,89,88,88,1,0,-22.86138888,-43.41138888
510,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0600,1009.3,1009.9,1009.3,19.3,19.6,18.9,-3.54,21.2,21.5,20.9,RJ,89,89,88,40,1.1,0,-22.86138888,-43.41138888
511,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0700,1009,1009.3,1009,20.2,20.3,18.8,-3.192,22.2,22.2,20.7,RJ,89,90,89,151,2,0.9,-22.86138888,-43.41138888
512,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0800,1009.4,1009.4,1009,18.9,20.2,18.9,-1.707,21.2,22.3,21.2,RJ,87,89,85,133,2.3,0,-22.86138888,-43.41138888
513,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,0900,1009.8,1009.8,1009.3,20.3,20.5,18.8,117.343,23.3,23.3,21,RJ,83,89,83,227,1.9,0.3,-22.86138888,-43.41138888
514,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1000,1010.1,1010.2,1009.8,19.6,20.3,19.2,998.561,24.7,24.9,23.3,RJ,73,83,72,167,3,1.2,-22.86138888,-43.41138888
515,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1100,1010,1010.2,1010,19.9,20.6,19.1,1802.386,26.4,26.5,24.7,RJ,67,74,67,127,2.7,0.8,-22.86138888,-43.41138888
516,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1200,1010,1010.1,1009.9,18.8,20.1,18.6,2603.928,28.5,28.9,26.3,RJ,56,67,56,98,3.5,1.6,-22.86138888,-43.41138888
517,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1300,1009.4,1010,1009.4,18.1,19.3,17.8,3173.528,29.9,30.3,28.4,RJ,49,57,48,89,6.8,2.9,-22.86138888,-43.41138888
518,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1400,1008.9,1009.4,1008.8,17.6,19.4,17.5,3436.982,31.3,31.7,29.9,RJ,44,51,44,77,7.5,3.4,-22.86138888,-43.41138888
519,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1500,1008.2,1008.9,1008.1,17,19.5,16.6,3411.83,32.5,33.4,31.2,RJ,40,48,38,46,7.3,3,-22.86138888,-43.41138888
520,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1600,1007.3,1008.2,1007.3,15.9,18.3,15.5,3064.547,32.8,33.7,32.1,RJ,36,42,35,105,8.9,3.4,-22.86138888,-43.41138888
521,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1700,1006.3,1007.3,1006.2,16.1,17.7,15.2,2425.388,34,34.1,32.6,RJ,34,39,34,114,7.5,1.3,-22.86138888,-43.41138888
522,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1800,1005.5,1006.3,1005.5,18.4,18.5,15.1,2642.45,33,34.6,32.9,RJ,42,42,32,235,7.2,3,-22.86138888,-43.41138888
523,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,1900,1005.1,1005.5,1005,18.4,19.2,18.3,2077.803,32.2,33.2,31.9,RJ,44,46,42,246,7.2,1.9,-22.86138888,-43.41138888
524,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,2000,1005.5,1005.5,1005.1,19.4,19.6,18.3,245.74,28.2,32.2,28.2,RJ,59,59,44,358,6.6,2.9,-22.86138888,-43.41138888
525,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,2100,1005.9,1005.9,1005.4,19.3,19.6,19.2,244.144,26.8,28.2,26.8,RJ,64,64,59,1,6.3,3,-22.86138888,-43.41138888
526,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,2200,1006.7,1006.8,1005.9,19.6,19.7,19.2,15.262,26.1,26.8,25.9,RJ,67,68,64,360,6.4,2.1,-22.86138888,-43.41138888
527,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-22,2300,1006.7,1006.8,1006.5,18.8,19.9,18.8,-3.444,27.2,27.2,26.1,RJ,60,68,60,14,4.6,2.6,-22.86138888,-43.41138888
528,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0000,1006.7,1006.8,1006.7,18.8,19,18.6,-3.488,26.5,27.4,26.4,RJ,63,64,59,358,4.6,1.7,-22.86138888,-43.41138888
529,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0100,1006.5,1006.8,1006.5,19.1,19.1,18.5,-3.226,26.2,26.7,26.1,RJ,65,65,61,12,3.4,2,-22.86138888,-43.41138888
530,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0200,1006,1006.6,1006,19.3,19.4,19,-3.147,26.7,26.8,26.2,RJ,64,66,63,358,3.9,2.1,-22.86138888,-43.41138888
531,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0300,1005.7,1006.1,1005.7,19.2,19.5,19.2,-2.732,27.1,27.2,26.6,RJ,62,65,62,347,7,3.5,-22.86138888,-43.41138888
532,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0400,1004.8,1005.7,1004.8,19.2,19.3,19.1,-3.078,27.1,27.4,27.1,RJ,62,62,61,7,6.2,2.9,-22.86138888,-43.41138888
533,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0500,1004.3,1004.8,1004.2,19.3,19.3,19.2,-3.224,26.8,27.3,26.6,RJ,64,64,61,358,6.4,2.8,-22.86138888,-43.41138888
534,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0600,1003.8,1004.3,1003.7,19,19.4,19,-3.54,27.3,27.3,26.2,RJ,61,65,61,345,6.1,2.2,-22.86138888,-43.41138888
535,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0700,1003.6,1003.9,1003.6,18.5,19,18.5,-3.528,27.4,27.6,26.7,RJ,58,62,58,322,4.4,1.5,-22.86138888,-43.41138888
536,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0800,1003.9,1003.9,1003.5,18.5,18.6,18.4,-0.372,27.3,27.7,27.2,RJ,59,59,57,337,3.9,0.8,-22.86138888,-43.41138888
537,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,0900,1004.6,1004.6,1003.9,18.5,19.2,18.4,127.223,28.2,28.2,26.3,RJ,56,65,55,332,3.5,1.3,-22.86138888,-43.41138888
538,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1000,1005,1005,1004.6,18.7,19.3,18.4,364.832,28.6,28.6,27.9,RJ,55,57,54,360,3.5,1.7,-22.86138888,-43.41138888
539,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1100,1005.3,1005.3,1005,18.5,19.2,18.3,757.684,29.5,29.5,28.6,RJ,52,56,51,346,4.6,2.9,-22.86138888,-43.41138888
540,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1200,1005.7,1005.7,1005.3,18.7,19.8,17.7,2488.5,32.2,32.5,29.5,RJ,45,53,43,334,6.9,3.1,-22.86138888,-43.41138888
541,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1300,1005.9,1006,1005.7,18.3,19.3,17.6,2836.666,32.3,32.6,31.6,RJ,43,47,42,337,8.5,3.7,-22.86138888,-43.41138888
542,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1400,1006,1006.1,1005.8,18.1,20.5,17.7,2624.735,33.5,33.8,31.8,RJ,40,47,40,351,8.4,3.8,-22.86138888,-43.41138888
543,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1500,1005.7,1006,1005.7,18,19.4,17.5,2479.936,31,33.7,31,RJ,46,47,40,345,11.6,6.3,-22.86138888,-43.41138888
544,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1600,1005.3,1005.7,1005.2,20.1,20.1,17.9,2367.108,31,31,29.8,RJ,52,52,46,348,11,4.4,-22.86138888,-43.41138888
545,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1700,1004.8,1005.3,1004.6,18.9,20.1,18.3,3303.061,30.4,31.6,30.1,RJ,50,52,48,3,12.5,6.4,-22.86138888,-43.41138888
546,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1800,1004.9,1005.5,1004.7,19.4,19.5,18.4,2434.162,28.7,30.7,28.1,RJ,57,58,50,356,12.5,6.1,-22.86138888,-43.41138888
547,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,1900,1005.6,1005.6,1004.9,18.8,19.6,18.6,1469.501,27.7,29.6,27.7,RJ,58,59,53,335,10.7,4.7,-22.86138888,-43.41138888
548,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,2000,1006.2,1006.2,1005.4,19,19.1,18.7,373.93,26,27.8,25.7,RJ,65,67,58,78,9.4,2.1,-22.86138888,-43.41138888
549,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-23,2100,1007,1007,1006.2,19.5,19.6,18.9,12.278,24.7,26.2,24.7,RJ,73,73,64,347,7.9,3.3,-22.86138888,-43.41138888
550,A621,11.4,RIO DE JANEIRO - VILA MILITAR,2019-11-23,2200,1007.7,1007.7,1007,20.7,20.7,19.3,-2.372,22.6,24.7,22.5,RJ,89,89,72,353,7.4,3.1,-22.86138888,-43.41138888
551,A621,8.6,RIO DE JANEIRO - VILA MILITAR,2019-11-23,2300,1008.6,1008.6,1007.7,21.3,21.3,20.7,-0.405,23,23,22.6,RJ,90,90,89,351,6.1,2.4,-22.86138888,-43.41138888
552,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0000,1009.2,1009.3,1008.6,21.2,21.5,21.2,-2.014,23.3,23.5,23,RJ,88,90,88,353,5.9,2.8,-22.86138888,-43.41138888
553,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0100,1009.9,1009.9,1009.2,21.2,21.4,21.1,-0.674,23.3,23.5,23.2,RJ,88,88,87,346,5.5,2.6,-22.86138888,-43.41138888
554,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0200,1009.8,1010.2,1009.8,20.7,21.5,20.7,-1.473,23.1,23.5,23.1,RJ,86,89,86,354,4.7,1.6,-22.86138888,-43.41138888
555,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0300,1009.6,1009.8,1009.5,20.6,20.8,20.5,0.023,23.2,23.3,23,RJ,85,87,85,344,5.1,2.4,-22.86138888,-43.41138888
556,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0400,1008.9,1009.6,1008.9,19.2,20.6,18.9,-3.488,22.3,23.2,22.3,RJ,83,86,81,273,6.5,1.4,-22.86138888,-43.41138888
557,A621,2.2,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0500,1009,1009,1008.7,19.7,19.8,19.1,-2.717,21.6,22.3,21.5,RJ,89,89,83,309,4.4,0.7,-22.86138888,-43.41138888
558,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0600,1009.3,1009.3,1008.9,19.5,19.9,18.9,-2.46,21.5,21.9,21.4,RJ,88,89,85,311,4.4,0.4,-22.86138888,-43.41138888
559,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0700,1010.3,1010.3,1009.3,18.4,19.6,18.1,-2.397,21,21.6,20.9,RJ,85,89,83,352,5.8,0.4,-22.86138888,-43.41138888
560,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0800,1011.2,1011.2,1010.3,17.6,18.5,17.6,-3.083,21.2,21.2,20.8,RJ,80,86,80,316,4,1.4,-22.86138888,-43.41138888
561,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,0900,1012,1012,1011.2,17.5,17.9,17.3,25.956,20.8,21.2,20.5,RJ,81,84,79,350,4,1.4,-22.86138888,-43.41138888
562,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1000,1012.8,1012.8,1012,17.8,18.2,17.3,198.768,21.1,21.2,20.7,RJ,81,83,81,342,3,0.9,-22.86138888,-43.41138888
563,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1100,1013.8,1013.8,1012.8,15.5,18.1,15.5,186.745,20.9,21.5,20.9,RJ,71,82,71,252,7.5,2.5,-22.86138888,-43.41138888
564,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1200,1014.1,1014.1,1013.8,15.6,16.3,15.2,574.681,21.8,21.8,20.7,RJ,68,75,66,267,7.5,1.4,-22.86138888,-43.41138888
565,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1300,1014.6,1014.6,1014.1,14.3,16,13.6,700.166,21.9,22.1,21.8,RJ,62,69,59,256,7.1,1.9,-22.86138888,-43.41138888
566,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1400,1014.6,1014.8,1014.6,14.1,14.9,13.6,847.794,22.5,22.6,21.7,RJ,59,63,58,249,5.4,1.5,-22.86138888,-43.41138888
567,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1500,1014.1,1014.6,1014.1,12.7,14.4,12.2,1090.078,22.8,22.8,22,RJ,53,61,52,276,6.4,1.8,-22.86138888,-43.41138888
568,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1600,1013.7,1014.2,1013.7,12.7,13.8,12.1,1284.502,22.6,23.2,22.5,RJ,53,58,51,264,4.8,1.3,-22.86138888,-43.41138888
569,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1700,1013.3,1013.7,1013.3,12.5,13.2,11.9,573.838,22.7,22.7,22.1,RJ,53,56,51,258,4.7,1.6,-22.86138888,-43.41138888
570,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1800,1012.9,1013.3,1012.9,12.7,13.3,11.3,844.841,22.3,23.1,22.2,RJ,55,55,49,281,3.8,1.3,-22.86138888,-43.41138888
571,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,1900,1012.5,1012.9,1012.5,12.6,13.9,12.3,453.095,22.4,22.6,21.9,RJ,54,59,53,267,5.1,1.6,-22.86138888,-43.41138888
572,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,2000,1012.5,1012.6,1012.4,13.3,13.4,12.4,343.542,22.2,22.7,22.2,RJ,57,57,53,238,5.1,1.6,-22.86138888,-43.41138888
573,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,2100,1013.1,1013.1,1012.4,15.2,15.4,13.1,44.681,20.3,22.2,20,RJ,72,74,56,254,6.3,1.2,-22.86138888,-43.41138888
574,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,2200,1013.4,1013.4,1013.1,15.1,15.2,14.1,-1.791,19.8,20.5,19.8,RJ,75,75,68,10,3.9,0.9,-22.86138888,-43.41138888
575,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-24,2300,1014.1,1014.1,1013.4,15.4,15.6,15,-2.434,19.2,19.8,19,RJ,79,80,75,5,3.5,0.4,-22.86138888,-43.41138888
576,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0000,1014.6,1014.7,1014.1,16,16.1,15.3,-3.209,19.7,19.9,19.2,RJ,79,79,76,20,1.7,0.3,-22.86138888,-43.41138888
577,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0100,1015,1015.1,1014.6,15.7,16.1,15.4,-3.152,19.4,19.7,19.3,RJ,79,80,77,61,3.3,1.4,-22.86138888,-43.41138888
578,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0200,1014.7,1015,1014.7,15.5,15.7,15.3,-3.404,19,19.4,19,RJ,80,80,78,360,3,0.2,-22.86138888,-43.41138888
579,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0300,1014.5,1014.7,1014.5,16.2,16.5,15.5,-3.201,19.2,19.3,18.6,RJ,83,85,80,12,1.9,0.7,-22.86138888,-43.41138888
580,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0400,1013.8,1014.5,1013.8,16.6,16.6,16.1,-1.84,19.2,19.3,19.1,RJ,85,85,82,8,1.8,0.9,-22.86138888,-43.41138888
581,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0500,1013.1,1013.8,1013.1,16.3,16.6,16.1,-2.905,19.1,19.3,19.1,RJ,84,85,83,14,2.2,0.9,-22.86138888,-43.41138888
582,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0600,1012.8,1013.1,1012.8,16.2,16.3,16,-2.93,19.3,19.3,19,RJ,82,84,82,358,1.7,1.1,-22.86138888,-43.41138888
583,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0700,1013.1,1013.2,1012.8,16.2,16.2,15.9,-3.051,19,19.3,19,RJ,84,84,81,2,2.1,0.3,-22.86138888,-43.41138888
584,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0800,1013.6,1013.6,1013.1,16,16.3,15.9,-1.902,19.1,19.1,18.7,RJ,82,84,82,64,2.7,0.8,-22.86138888,-43.41138888
585,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,0900,1013.9,1014,1013.6,16.6,16.6,16,123.415,19.5,19.5,19,RJ,83,84,82,2,2.1,0.2,-22.86138888,-43.41138888
586,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1000,1014.2,1014.2,1013.9,16.4,16.6,15.7,624.432,20.9,20.9,19.5,RJ,75,83,74,17,1.7,0.4,-22.86138888,-43.41138888
587,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1100,1014.7,1014.7,1014.2,14.4,16.2,13.8,1391.117,22.1,22.6,20.9,RJ,61,75,60,288,1.9,0.4,-22.86138888,-43.41138888
588,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1200,1014.7,1014.8,1014.7,14.2,15.9,13.6,1562.611,22.7,22.9,22.1,RJ,59,66,57,227,3.1,0.7,-22.86138888,-43.41138888
589,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1300,1014.5,1014.8,1014.5,13.5,15,13.3,1877.983,23.6,23.6,22.7,RJ,53,60,52,183,5.8,2.2,-22.86138888,-43.41138888
590,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1400,1014.1,1014.5,1014.1,13.1,14.7,12.5,1932.154,23.8,24.1,22.8,RJ,51,59,51,159,4.4,1.5,-22.86138888,-43.41138888
591,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1500,1013.5,1014.1,1013.5,12.2,13.5,11.4,1400.532,24,24.5,23.5,RJ,48,54,45,304,3.8,1,-22.86138888,-43.41138888
592,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1600,1013.1,1013.5,1013,14.1,14.3,12.3,1388.79,24.2,24.2,23.3,RJ,53,56,48,244,5.1,2.2,-22.86138888,-43.41138888
593,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1700,1012.4,1013.1,1012.4,13.6,14.5,13.2,2809.625,24.8,25.4,23.8,RJ,50,53,49,230,6.5,2.8,-22.86138888,-43.41138888
594,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1800,1012.1,1012.5,1012.1,14.2,15.1,13.4,2572.522,24.3,25.5,24.1,RJ,53,53,49,263,6.7,2.8,-22.86138888,-43.41138888
595,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,1900,1011.8,1012.1,1011.8,13.3,14.5,13.2,1888.412,24.3,25,24,RJ,50,54,49,254,6.4,3,-22.86138888,-43.41138888
596,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,2000,1011.7,1011.8,1011.7,12.4,13.6,12.3,1252.962,23.2,24.5,23.2,RJ,51,52,49,250,7.3,2.9,-22.86138888,-43.41138888
597,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,2100,1012.1,1012.1,1011.7,12.3,12.7,12,357.27,22.1,23.3,22.1,RJ,54,55,50,251,6.6,2.8,-22.86138888,-43.41138888
598,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,2200,1012.6,1012.6,1012.1,12.7,12.7,12.3,7.814,21.9,22.1,21.9,RJ,56,56,54,242,6.6,1.8,-22.86138888,-43.41138888
599,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-25,2300,1013.1,1013.1,1012.6,12.3,12.7,12.3,-3.538,21.5,21.9,21.5,RJ,56,56,55,229,5.1,1.6,-22.86138888,-43.41138888
600,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0000,1014,1014,1013.1,14.2,14.6,12.4,-2.96,20.8,21.5,20.7,RJ,66,68,56,31,3.4,0,-22.86138888,-43.41138888
601,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0100,1014.4,1014.4,1014,12.5,15.3,12.4,-2.528,21.8,21.8,20.5,RJ,55,71,55,197,3.8,1.4,-22.86138888,-43.41138888
602,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0200,1014.6,1014.6,1014.4,13.3,13.5,12.5,-1.92,21.8,22,21.7,RJ,59,59,55,203,4.4,1.5,-22.86138888,-43.41138888
603,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-26,0300,1014.4,1014.7,1014.4,13.5,13.7,13.3,-2.942,21.8,21.9,21.7,RJ,59,61,59,173,4.6,1.6,-22.86138888,-43.41138888
