,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
482,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0200,1007.2,1007.3,1007,22.8,22.9,22.1,-3.54,27.2,27.9,27.1,RJ,77,77,71,8,5.4,1.7,-22.86138888,-43.41138888
483,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0300,1006.8,1007.2,1006.8,22.6,22.8,22.4,-3.54,27.4,27.8,27.2,RJ,75,77,73,357,5.2,2.8,-22.86138888,-43.41138888
484,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0400,1006.3,1006.8,1006.3,21.6,22.6,21.6,-3.54,27.6,27.6,27.2,RJ,70,75,70,339,6.6,2.6,-22.86138888,-43.41138888
485,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0500,1005.7,1006.3,1005.7,21,21.6,21,-3.54,27.7,27.7,27.5,RJ,67,70,67,343,6.9,3.6,-22.86138888,-43.41138888
486,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0600,1005.4,1005.7,1005.3,20.7,21,20.7,-3.54,27.4,27.8,27.4,RJ,67,67,66,353,6.8,2.4,-22.86138888,-43.41138888
487,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0700,1005.2,1005.4,1005.2,21,21,20.3,-3.54,27.1,27.8,26.2,RJ,69,72,64,18,4.5,2.1,-22.86138888,-43.41138888
488,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0800,1005.4,1005.4,1005.2,21,21.1,20.7,-3.54,26.4,27.2,26.4,RJ,72,73,68,4,4.4,2.6,-22.86138888,-43.41138888
489,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0900,1005.9,1005.9,1005.4,20.8,21,20.7,9.045,26.4,27,26.1,RJ,72,73,69,360,4.5,2.1,-22.86138888,-43.41138888
490,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1000,1006.7,1006.7,1005.9,20.6,21,20.6,336.154,27.8,27.8,26.3,RJ,65,72,65,20,5.7,4.1,-22.86138888,-43.41138888
491,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1100,1007.3,1007.3,1006.7,21.2,21.2,20.2,908.042,28.7,29.3,27.8,RJ,64,66,59,344,8.8,3.9,-22.86138888,-43.41138888
492,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1200,1008.1,1008.1,1007.3,22,22.3,21.1,1922.466,31.1,31.1,28.7,RJ,59,64,59,338,8,4.4,-22.86138888,-43.41138888
493,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1300,1008,1008.2,1008,22,22.7,21.4,2034.271,30.9,32.1,30.3,RJ,59,61,54,344,8,2.7,-22.86138888,-43.41138888
494,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1400,1008,1008.1,1007.9,22.1,22.6,21.6,1631.509,31.2,31.3,30.3,RJ,59,62,58,354,7.2,3.6,-22.86138888,-43.41138888
495,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1500,1007.8,1008,1007.7,22.7,23.8,21.4,1888.64,30.5,31.6,29.9,RJ,63,70,56,334,7.2,2.7,-22.86138888,-43.41138888
496,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1600,1006.8,1007.8,1006.8,21.6,23.4,21.6,1882.879,30.3,30.9,29.8,RJ,60,69,60,339,7.1,4.1,-22.86138888,-43.41138888
497,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1700,1006.8,1006.8,1006.6,22.7,22.8,21.3,1275.788,29.8,31.1,29.6,RJ,66,67,58,360,7.1,3,-22.86138888,-43.41138888
498,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1800,1006.8,1007,1006.8,23,23.6,22.7,422.529,28.3,29.8,28.3,RJ,73,74,66,268,7.2,1.4,-22.86138888,-43.41138888
499,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,1900,1007.3,1007.4,1006.8,23.6,23.6,22.9,149.945,26.4,28.3,26.4,RJ,85,85,73,7,6.9,3.1,-22.86138888,-43.41138888
500,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-21,2000,1007.4,1007.5,1007.2,22.7,24.4,22.6,84.592,25.1,26.4,25,RJ,87,91,85,356,8.4,3.8,-22.86138888,-43.41138888
501,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-21,2100,1007.9,1008,1007.4,22.5,22.8,22.4,66.811,24.7,25.1,24.6,RJ,87,89,87,4,5.9,1.3,-22.86138888,-43.41138888
502,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,2200,1008.3,1008.3,1007.8,22.8,22.8,22.5,10.813,24.8,24.8,24.6,RJ,89,89,87,349,3.4,1.4,-22.86138888,-43.41138888
503,A621,13.2,RIO DE JANEIRO - VILA MILITAR,2020-02-21,2300,1009.2,1009.2,1008.3,23.3,23.5,22.6,-1.753,24.1,24.8,24.1,RJ,95,95,89,318,3.3,0.8,-22.86138888,-43.41138888
504,A621,9.6,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0000,1010.2,1010.3,1009.2,22,23.5,22,-1.57,23.8,24.2,23.8,RJ,89,96,89,314,4.8,0.6,-22.86138888,-43.41138888
505,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0100,1010.6,1010.6,1010.2,22.3,22.3,21.8,-1.467,23.8,24.2,23.7,RJ,92,92,87,16,2.1,0,-22.86138888,-43.41138888
506,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0200,1010.5,1010.6,1010.4,22.9,22.9,22.4,-1.084,24.1,24.1,23.7,RJ,93,94,92,349,2.2,1,-22.86138888,-43.41138888
507,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0300,1010.3,1010.6,1010.3,22.5,23,22.2,-1.166,23.8,24.4,23.7,RJ,93,93,90,316,3.5,0.1,-22.86138888,-43.41138888
508,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0400,1009.9,1010.3,1009.9,22.9,23,22.5,-2.428,23.8,23.9,23.6,RJ,95,95,93,48,2.2,1.3,-22.86138888,-43.41138888
509,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0500,1008.7,1009.9,1008.7,22.8,23,22.8,-2.382,23.5,23.8,23.5,RJ,96,96,95,352,2.1,0,-22.86138888,-43.41138888
510,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0600,1008.4,1008.7,1008.4,22.9,23,22.8,-2.394,23.6,23.6,23.4,RJ,96,96,96,15,1,0,-22.86138888,-43.41138888
511,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0700,1008.3,1008.5,1008.3,22.6,23,22.6,-1.66,23.3,23.6,23.2,RJ,96,96,95,352,1.3,0,-22.86138888,-43.41138888
512,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0800,1008.4,1008.4,1008.2,22.4,22.6,22.4,-1.815,23.2,23.4,23.2,RJ,95,96,95,12,0.7,0,-22.86138888,-43.41138888
513,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,0900,1009.2,1009.2,1008.4,22.6,22.6,22.3,0.998,23.3,23.3,23,RJ,96,96,95,7,2.1,1,-22.86138888,-43.41138888
514,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1000,1009.9,1009.9,1009.2,22.7,23,22.6,69.009,23.4,23.7,23.2,RJ,96,96,96,14,2.3,1.4,-22.86138888,-43.41138888
515,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1100,1010.2,1010.2,1009.9,22.1,22.7,21.5,432.015,24.1,24.1,22.9,RJ,89,96,89,67,2.8,0.6,-22.86138888,-43.41138888
516,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1200,1010.7,1010.7,1010.2,21.1,22.9,20.6,1206.397,26,26.1,24.1,RJ,74,89,72,221,1.9,0.5,-22.86138888,-43.41138888
517,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1300,1010.7,1011,1010.7,20.4,20.9,19.7,848.775,26.5,26.6,25.6,RJ,69,75,67,145,1.9,0.3,-22.86138888,-43.41138888
518,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1400,1010.7,1010.8,1010.7,20.3,21.4,19.7,1288.651,27.6,27.7,26.5,RJ,64,73,64,214,1.9,0.4,-22.86138888,-43.41138888
519,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1500,1010.6,1010.7,1010.6,19.1,20.5,19,1488.807,26.7,27.9,26.7,RJ,63,66,62,293,4.9,2.5,-22.86138888,-43.41138888
520,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1600,1010.1,1010.6,1010.1,18.8,21.2,18.8,1898.003,27.8,28.5,25.6,RJ,58,76,57,285,4.9,0.8,-22.86138888,-43.41138888
521,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1700,1010,1010.1,1009.9,21.2,21.2,18.7,667.87,24.7,27.9,24.7,RJ,81,81,58,223,5.4,0.9,-22.86138888,-43.41138888
522,A621,5,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1800,1010.8,1010.8,1010,21.7,21.7,20,132.746,23,25.5,23,RJ,92,92,72,336,6.6,1.9,-22.86138888,-43.41138888
523,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-22,1900,1011,1011,1010.8,21.1,22.3,21.1,301.824,23.2,23.8,23,RJ,88,94,87,246,5.2,2.2,-22.86138888,-43.41138888
524,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,2000,1011.4,1011.5,1010.9,21.1,21.6,21,230.148,22.7,23.6,22.7,RJ,91,91,86,245,4.6,1.4,-22.86138888,-43.41138888
525,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-22,2100,1012.5,1012.6,1011.4,20.8,21.1,20.7,111.63,22.2,22.7,22.1,RJ,92,92,90,282,4.7,0.8,-22.86138888,-43.41138888
526,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-22,2200,1013.4,1013.4,1012.5,20.5,20.9,20.3,4.637,21.8,22.2,21.7,RJ,92,93,91,282,5.5,1.5,-22.86138888,-43.41138888
527,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-22,2300,1014.5,1014.5,1013.3,19.4,20.5,19.3,-2.699,21.4,21.9,21.3,RJ,89,92,88,257,5.2,1.6,-22.86138888,-43.41138888
528,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0000,1015.2,1015.2,1014.5,18.9,19.6,18.7,-0.648,21.7,21.8,21.4,RJ,84,89,84,252,4.6,1,-22.86138888,-43.41138888
529,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0100,1015.5,1015.6,1015.2,19.4,19.5,18.7,1.169,21.5,21.9,21.4,RJ,88,88,82,197,4.1,1.2,-22.86138888,-43.41138888
530,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0200,1015.5,1015.6,1015.4,19.5,19.6,19.3,-0.557,21.5,21.7,21.3,RJ,89,89,86,194,3.5,0.2,-22.86138888,-43.41138888
531,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0300,1015.2,1015.5,1015.2,19.9,19.9,19.5,-2.718,21,21.6,20.9,RJ,94,94,88,16,2.5,1.3,-22.86138888,-43.41138888
532,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0400,1014.7,1015.2,1014.7,20,20.1,19.9,-3.194,21,21.1,20.9,RJ,94,94,94,351,2.6,1,-22.86138888,-43.41138888
533,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0500,1014.3,1014.7,1014.2,20.2,20.2,20,-3.313,21.1,21.2,21,RJ,95,95,94,11,2,0.9,-22.86138888,-43.41138888
534,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0600,1013.8,1014.2,1013.7,20,20.2,19.9,-3.379,21,21.1,20.9,RJ,93,95,93,29,2.4,0.1,-22.86138888,-43.41138888
535,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0700,1014,1014,1013.8,20,20,19.8,-3.172,21.1,21.3,20.9,RJ,93,94,92,123,1.2,0,-22.86138888,-43.41138888
536,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0800,1014.5,1014.5,1014,19.9,20.2,19.9,-2.74,21,21.2,21,RJ,93,94,93,19,2.5,1.6,-22.86138888,-43.41138888
537,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,0900,1014.7,1014.7,1014.5,19.8,19.9,19.7,2.65,21,21.1,21,RJ,93,93,92,355,3.2,0,-22.86138888,-43.41138888
538,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1000,1015.4,1015.4,1014.7,20.3,20.5,19.8,144.857,21.5,21.6,21,RJ,93,93,92,14,2.5,1.1,-22.86138888,-43.41138888
539,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1100,1015.9,1015.9,1015.4,19.9,20.7,19.7,761.185,22.4,22.5,21.5,RJ,86,93,85,13,2.8,0.6,-22.86138888,-43.41138888
540,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1200,1016.2,1016.2,1015.9,19.5,20.5,18.9,1135.76,23.3,23.7,22.3,RJ,79,86,76,104,3,1.3,-22.86138888,-43.41138888
541,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1300,1016.7,1016.8,1016.1,20,20.6,19.3,309.872,21.4,23.3,21.4,RJ,91,93,78,289,3.8,1.5,-22.86138888,-43.41138888
542,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1400,1016.5,1016.7,1016.4,18.9,19.9,17.7,992.252,23.2,23.7,21.1,RJ,77,92,70,19,3.8,0.9,-22.86138888,-43.41138888
543,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1500,1016.4,1016.6,1016.4,19.1,19.5,17.6,676.467,22.3,23.2,22.2,RJ,82,82,73,40,4.3,1.9,-22.86138888,-43.41138888
544,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1600,1015.8,1016.4,1015.8,19.5,19.7,18.4,607.121,23.7,23.7,22.3,RJ,77,82,77,234,3.2,0.7,-22.86138888,-43.41138888
545,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1700,1015.4,1015.8,1015.4,18.3,19.5,18,930.306,24.8,25,23.7,RJ,67,77,66,262,3.9,1.5,-22.86138888,-43.41138888
546,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1800,1014.8,1015.4,1014.8,17.2,19,17.1,1460.511,25.3,25.9,24.8,RJ,61,68,60,255,4.2,1.8,-22.86138888,-43.41138888
547,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,1900,1014.1,1014.8,1014.1,17.4,18.2,16.9,1528.352,26,26.6,25.1,RJ,59,63,57,235,4.4,1.7,-22.86138888,-43.41138888
548,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-23,2000,1014,1014.1,1013.9,17.1,17.6,16.9,663.976,25.1,26,25.1,RJ,61,63,58,240,5.4,1.2,-22.86138888,-43.41138888
549,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,2100,1014.3,1014.3,1014,17.3,17.4,16.8,211.58,24.3,25.1,24.3,RJ,65,65,61,249,4.9,1.6,-22.86138888,-43.41138888
550,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,2200,1014.8,1014.8,1014.3,18.2,18.2,17.4,8.079,23.7,24.3,23.7,RJ,71,71,65,212,4,0.6,-22.86138888,-43.41138888
551,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-23,2300,1015.1,1015.1,1014.7,18.3,18.6,18.2,-2.483,23.4,23.7,23.4,RJ,73,74,71,217,1.9,0.7,-22.86138888,-43.41138888
552,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0000,1015.6,1015.6,1015.1,19.5,19.5,18,-2.815,22.4,23.4,22.4,RJ,84,84,73,349,1.8,0.2,-22.86138888,-43.41138888
553,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0100,1015.6,1015.7,1015.6,19.4,20.1,19.3,-2.804,22.6,22.8,22.2,RJ,82,88,81,7,1.5,0.3,-22.86138888,-43.41138888
554,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0200,1015.3,1015.6,1015.3,19.6,19.7,19.3,-2.438,22.2,22.6,22.2,RJ,86,86,82,15,0.9,0.2,-22.86138888,-43.41138888
555,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0300,1014.5,1015.3,1014.5,20,20.1,19.5,-2.451,22.1,22.4,22.1,RJ,88,88,84,38,1.1,0,-22.86138888,-43.41138888
556,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0400,1013.8,1014.5,1013.8,20.7,20.7,20,-2.199,22.1,22.3,22.1,RJ,91,91,88,15,0.6,0,-22.86138888,-43.41138888
557,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0500,1013.1,1013.8,1013.1,20.3,20.9,20.2,-3.019,21.8,22.3,21.8,RJ,91,92,90,17,1.1,0.5,-22.86138888,-43.41138888
558,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0600,1012.7,1013.1,1012.7,19.6,20.3,19.5,-3.54,21,21.8,21,RJ,92,92,89,21,1.3,0.1,-22.86138888,-43.41138888
559,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0700,1012.7,1012.7,1012.5,19.2,20.1,19.2,-2.587,21.8,22.1,21,RJ,85,92,85,6,1.7,0.3,-22.86138888,-43.41138888
560,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0800,1012.7,1012.8,1012.7,19,19.5,19,-3.54,21,21.8,20.9,RJ,88,90,85,36,1.5,0.9,-22.86138888,-43.41138888
561,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,0900,1012.8,1012.8,1012.7,19.3,19.6,19,6.664,20.5,21,20.5,RJ,93,93,88,79,1.5,0,-22.86138888,-43.41138888
562,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1000,1013.6,1013.6,1012.8,19.8,20.7,19.4,369.834,22.9,22.9,20.5,RJ,83,94,83,157,1.1,0.1,-22.86138888,-43.41138888
563,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1100,1013.7,1013.7,1013.5,18.8,19.8,18.4,1185.875,24.8,24.8,22.9,RJ,69,83,69,156,2.2,0.3,-22.86138888,-43.41138888
564,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1200,1014.4,1014.4,1013.7,17.8,19.1,16.9,1797.864,25.6,25.6,24.6,RJ,62,71,59,131,3,0.8,-22.86138888,-43.41138888
565,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1300,1014.2,1014.5,1014.1,17.5,18.6,16.7,2008.068,27.3,27.3,25.6,RJ,55,64,54,201,3.1,1,-22.86138888,-43.41138888
566,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1400,1013.8,1014.2,1013.8,16.4,17.9,16.2,2369.337,27.3,28,26.9,RJ,52,57,50,127,3.5,1.8,-22.86138888,-43.41138888
567,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1500,1013.5,1013.8,1013.5,16.9,18.3,16.1,2129.679,27.4,28.5,27.2,RJ,53,54,49,164,4.1,1.3,-22.86138888,-43.41138888
568,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1600,1012.9,1013.5,1012.9,17.6,17.9,16.1,802.455,25.6,27.4,25.6,RJ,61,62,51,136,4.4,2.2,-22.86138888,-43.41138888
569,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1700,1012.2,1012.9,1012.2,18.8,19.3,17.7,820.264,24.9,25.6,24.8,RJ,69,72,61,89,4,2.2,-22.86138888,-43.41138888
570,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1800,1011.7,1012.2,1011.7,19.9,20.3,18.4,735.01,24.1,25,23.7,RJ,78,79,68,168,4.5,0.7,-22.86138888,-43.41138888
571,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,1900,1011.3,1011.7,1011.2,19.8,20.3,19.5,535.822,24.6,24.7,24,RJ,75,79,75,137,2.3,0.7,-22.86138888,-43.41138888
572,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-24,2000,1011.5,1011.5,1011.2,20.4,20.4,19.6,275.977,23.5,24.9,23.5,RJ,83,83,74,104,2.6,1.4,-22.86138888,-43.41138888
573,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,2100,1011.4,1011.6,1011.4,21.3,21.3,20.5,76.306,22.8,23.5,22.8,RJ,92,92,83,129,2.4,0.9,-22.86138888,-43.41138888
574,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-24,2200,1011.3,1011.5,1011.2,21.4,21.7,21.4,6.949,22.8,22.9,22.7,RJ,92,93,92,129,2.2,1.1,-22.86138888,-43.41138888
575,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-24,2300,1012,1012,1011.3,21.7,21.8,21.4,-2.201,22.9,23,22.8,RJ,93,93,92,109,1.9,0,-22.86138888,-43.41138888
576,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0000,1012.5,1012.5,1012,21.9,21.9,21.7,-2.056,23.3,23.3,22.9,RJ,92,93,92,278,1.1,0,-22.86138888,-43.41138888
577,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0100,1012.7,1012.7,1012.4,22,22.1,21.8,-3.048,23,23.4,23,RJ,94,94,91,7,1.1,0,-22.86138888,-43.41138888
578,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0200,1012.4,1012.7,1012.3,22.3,22.3,21.9,-2.937,23.2,23.2,22.9,RJ,95,95,94,120,1.1,0.3,-22.86138888,-43.41138888
579,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0300,1011.6,1012.4,1011.6,22,22.3,22,-3.483,23.1,23.3,23.1,RJ,93,95,93,113,1.2,0.1,-22.86138888,-43.41138888
580,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0400,1010.9,1011.6,1010.9,21.8,22,21.7,-3.478,22.7,23.2,22.7,RJ,95,95,93,25,1.1,0,-22.86138888,-43.41138888
581,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0500,1010.4,1010.9,1010.3,21.9,22,21.8,-3.441,22.7,22.8,22.6,RJ,95,96,95,36,1.5,0.2,-22.86138888,-43.41138888
582,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0600,1009.8,1010.4,1009.8,21.9,22,21.8,-3.246,22.6,22.7,22.5,RJ,96,96,95,92,0.7,0,-22.86138888,-43.41138888
583,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0700,1009.9,1009.9,1009.6,21.8,22,21.8,-3.192,22.6,22.7,22.5,RJ,96,96,96,31,1.3,0.1,-22.86138888,-43.41138888
584,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0800,1009.7,1009.9,1009.7,21.6,21.9,21.6,-3.295,22.3,22.6,22.3,RJ,96,96,96,30,0.8,0,-22.86138888,-43.41138888
585,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,0900,1009.8,1009.9,1009.7,22.1,22.1,21.6,1.585,22.8,22.8,22.3,RJ,96,96,96,146,0.8,0.1,-22.86138888,-43.41138888
586,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1000,1010.4,1010.4,1009.8,22.2,22.3,21.9,136.468,23.3,23.3,22.8,RJ,94,96,94,330,0.8,0,-22.86138888,-43.41138888
587,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1100,1010.6,1010.6,1010.4,21.7,22.4,21.5,578.218,24.4,24.5,23.3,RJ,85,94,85,8,1.1,0.2,-22.86138888,-43.41138888
588,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1200,1010.5,1010.6,1010.5,22.1,22.2,21.3,1322.811,25.9,25.9,24.3,RJ,79,85,77,103,1.8,0.4,-22.86138888,-43.41138888
589,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1300,1009.9,1010.5,1009.9,21.4,22.6,21.4,2033.793,28.3,28.4,25.9,RJ,66,79,66,111,3,1.5,-22.86138888,-43.41138888
590,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1400,1009.2,1009.9,1009.2,20.7,22.2,19.9,2208.452,30,30.5,28.3,RJ,57,68,55,103,4,1.9,-22.86138888,-43.41138888
591,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1500,1008.3,1009.2,1008.3,22.2,22.7,20.5,3488.104,32.1,32.1,30.1,RJ,56,59,53,158,4.9,2,-22.86138888,-43.41138888
592,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1600,1007.4,1008.3,1007.4,20.3,22.3,20.2,3372.792,33,33.2,31.6,RJ,47,56,47,96,6.1,2,-22.86138888,-43.41138888
593,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1700,1006.6,1007.4,1006.6,21.6,21.8,19.8,2986.412,33.6,34.1,32.9,RJ,50,51,44,109,7.9,2.3,-22.86138888,-43.41138888
594,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1800,1005.5,1006.6,1005.5,19.5,21.4,19.3,2476.624,33.9,34.3,32.9,RJ,43,50,42,93,6.7,2.4,-22.86138888,-43.41138888
595,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,1900,1005.1,1005.5,1005,21.7,22.2,19.3,838.574,30.8,34,30.8,RJ,58,59,43,231,4.9,2.5,-22.86138888,-43.41138888
596,A621,4.8,RIO DE JANEIRO - VILA MILITAR,2020-02-25,2000,1005.1,1005.5,1004.9,25.9,25.9,21.6,626.931,28.3,30.8,27.4,RJ,87,87,58,194,5.4,1.4,-22.86138888,-43.41138888
597,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-25,2100,1005.8,1005.8,1005,25.9,26,25.2,492.348,28.1,29,27.7,RJ,88,90,80,104,2.8,0.1,-22.86138888,-43.41138888
598,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,2200,1006.2,1006.4,1005.8,23.1,26.1,23,13.257,28.5,28.9,27.5,RJ,73,89,72,88,6,2.4,-22.86138888,-43.41138888
599,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-25,2300,1007.3,1007.3,1006.2,22.8,23.5,22.6,-0.291,27.3,28.8,27.3,RJ,77,78,69,352,7,4,-22.86138888,-43.41138888
600,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0000,1007.7,1007.8,1007.3,22.8,22.9,22.4,-2.545,26.2,27.4,26.2,RJ,82,82,76,358,7,2.3,-22.86138888,-43.41138888
601,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0100,1008.2,1008.2,1007.6,23.2,23.4,22.8,-3.498,25.9,26.2,25.6,RJ,85,86,82,3,5.4,2.4,-22.86138888,-43.41138888
602,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-26,0200,1007.8,1008.3,1007.7,23.1,23.4,22.9,-2.974,25.6,26.4,25.6,RJ,87,87,82,36,4.8,2.6,-22.86138888,-43.41138888
