,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
494,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1400,1007.8,1008.5,1007.8,21.7,22.2,20.7,3469.904,33.9,34.2,32.7,RJ,49,52,47,319,8.9,3.9,-21.71472222,-41.34388888
495,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1500,1007,1007.8,1007,20.9,22.4,20.2,3702.106,34.7,34.9,33.9,RJ,45,50,43,316,8.4,4.2,-21.71472222,-41.34388888
496,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1600,1005.9,1007,1005.9,21.3,21.9,20.5,3649.133,35.2,35.5,34.2,RJ,44,47,42,307,8.5,4.8,-21.71472222,-41.34388888
497,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1700,1005.2,1005.9,1005.1,20.1,21.8,19.8,3359.66,35.6,36,34.9,RJ,40,45,40,305,9,4.4,-21.71472222,-41.34388888
498,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1800,1005.7,1005.7,1005.1,22.8,23.8,20,2106.301,31.8,36.3,31.8,RJ,59,59,40,194,10.4,5,-21.71472222,-41.34388888
499,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1900,1006.5,1006.5,1005.7,21.7,22.9,21.7,912.498,29.1,31.8,29,RJ,64,65,59,187,12.7,5.2,-21.71472222,-41.34388888
500,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,2000,1007.6,1007.7,1006.5,22,22.6,21.6,784.544,28,30.4,28,RJ,70,70,61,189,10.3,3.3,-21.71472222,-41.34388888
501,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,2100,1007.7,1007.7,1007.1,22.5,22.5,21.9,62.374,27.5,28,27.4,RJ,74,74,70,143,7.9,3.3,-21.71472222,-41.34388888
502,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,2200,1008.3,1008.4,1007.7,22.9,22.9,22.5,1.229,26.9,27.5,26.9,RJ,79,79,74,175,6.9,2.2,-21.71472222,-41.34388888
503,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,2300,1009.6,1009.6,1008.3,22.8,23.1,22.8,-2.805,26.8,26.9,26.6,RJ,79,81,78,140,5.3,1.1,-21.71472222,-41.34388888
504,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0000,1010.1,1010.3,1009.6,22.8,22.9,22.7,-2.013,26.4,26.8,26.3,RJ,81,81,78,135,3,1.3,-21.71472222,-41.34388888
505,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0100,1010.4,1010.5,1010.1,23,23,22.7,-3.129,25.5,26.4,25.5,RJ,86,86,81,3,2,1.3,-21.71472222,-41.34388888
506,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0200,1009.6,1010.5,1009.5,22.2,23.2,22.2,-1.959,24.6,25.6,24.6,RJ,87,87,86,284,2.4,1.3,-21.71472222,-41.34388888
507,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0300,1009.6,1009.7,1009.5,22.5,22.5,22.1,-2.172,24.4,24.6,24.1,RJ,89,89,87,317,1.9,1.3,-21.71472222,-41.34388888
508,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0400,1009.3,1009.7,1009.2,22.5,22.6,22.4,-2.093,24.4,24.5,24.3,RJ,89,89,89,338,2.4,1.5,-21.71472222,-41.34388888
509,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0500,1008.8,1009.3,1008.8,22.5,22.6,22.4,-3.144,24.2,24.4,24.1,RJ,90,90,89,340,4.1,2.8,-21.71472222,-41.34388888
510,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0600,1008.6,1008.8,1008.6,22.4,22.5,22.4,-2.808,24.3,24.4,24.2,RJ,89,90,89,322,4.1,1.2,-21.71472222,-41.34388888
511,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0700,1008.4,1008.6,1008.3,22.3,22.4,22,-3.175,23.9,24.3,23.7,RJ,91,91,89,68,2.4,1.1,-21.71472222,-41.34388888
512,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0800,1008.4,1008.5,1008.3,22.1,22.3,22,-1.963,23.7,23.9,23.7,RJ,91,91,90,310,1.7,1.3,-21.71472222,-41.34388888
513,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,0900,1009,1009,1008.4,22.9,22.9,22,19.893,24.4,24.4,23.6,RJ,91,91,91,198,4.1,2.3,-21.71472222,-41.34388888
514,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1000,1009.6,1009.6,1008.9,22.5,22.9,22.1,247.824,25,25,24.4,RJ,86,91,86,203,7.4,3,-21.71472222,-41.34388888
515,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1100,1010.1,1010.2,1009.6,21.4,22.9,20.8,1228.505,25.9,26.9,25,RJ,76,86,74,197,6.1,3.1,-21.71472222,-41.34388888
516,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1200,1010.7,1010.7,1010.1,21.1,21.5,20.3,1583.922,27.6,27.6,25.7,RJ,68,76,68,191,6.2,2.7,-21.71472222,-41.34388888
517,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1300,1010.9,1010.9,1010.7,20.9,22,20.1,2574.741,28.3,29.7,27.6,RJ,64,70,60,176,5.7,1.6,-21.71472222,-41.34388888
518,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1400,1010.7,1010.9,1010.6,21,21.3,19.9,1091.45,26.9,28.5,26.9,RJ,70,70,62,196,5.4,2.3,-21.71472222,-41.34388888
519,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1500,1010.1,1010.7,1010.1,20.7,22.6,20.4,1730.46,27.3,28.8,26.5,RJ,67,71,65,175,7.4,2.8,-21.71472222,-41.34388888
520,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1600,1009.5,1010.1,1009.5,21.2,22,20.1,2156.149,28.2,29.2,27.2,RJ,66,69,63,191,8.6,3.6,-21.71472222,-41.34388888
521,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1700,1008.8,1009.6,1008.8,22.2,23.1,20.7,2126.065,29.3,29.7,27.3,RJ,65,71,63,194,9.5,4.4,-21.71472222,-41.34388888
522,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1800,1009.2,1009.2,1008.7,21.4,21.9,21,1277.596,26.8,29.3,26.8,RJ,72,73,64,200,9.9,5.3,-21.71472222,-41.34388888
523,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,1900,1009.5,1009.5,1009,21,21.6,20.4,833.125,26.6,26.8,26.4,RJ,71,74,68,186,11.5,3.2,-21.71472222,-41.34388888
524,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,2000,1010,1010,1009.5,20.2,21.1,20.2,155.115,24.1,26.6,24.1,RJ,79,80,71,203,11.2,4.7,-21.71472222,-41.34388888
525,A607,1,CAMPOS DOS GOYTACAZES,2020-02-22,2100,1011.1,1011.2,1010,19.7,20.1,19.3,41.175,21.6,24.1,21.6,RJ,89,89,77,216,11.1,4.6,-21.71472222,-41.34388888
526,A607,3.4,CAMPOS DOS GOYTACAZES,2020-02-22,2200,1011.5,1011.5,1011,20,20.1,19.7,0.269,21.5,21.7,21.4,RJ,91,92,89,212,7.2,2.3,-21.71472222,-41.34388888
527,A607,0,CAMPOS DOS GOYTACAZES,2020-02-22,2300,1012.3,1012.3,1011.5,20.3,20.3,19.9,-1.072,22.1,22.1,21.4,RJ,90,91,90,192,4,1.2,-21.71472222,-41.34388888
528,A607,1.4,CAMPOS DOS GOYTACAZES,2020-02-23,0000,1013.5,1013.5,1012.3,20.6,20.6,20.2,-1.733,22.3,22.3,22,RJ,90,90,89,197,4.1,1.9,-21.71472222,-41.34388888
529,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-23,0100,1014,1014.1,1013.5,20.6,20.6,20.5,-1.751,22.3,22.3,22.2,RJ,90,90,90,210,5.9,3.6,-21.71472222,-41.34388888
530,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-23,0200,1013.9,1014.1,1013.8,21.4,21.4,20.7,-1.151,22.8,22.8,22.3,RJ,92,92,90,207,7,3.8,-21.71472222,-41.34388888
531,A607,0.6,CAMPOS DOS GOYTACAZES,2020-02-23,0300,1014,1014.1,1013.7,20.9,21.6,20.9,-1.584,22.6,23.2,22.6,RJ,90,92,89,174,10.1,4,-21.71472222,-41.34388888
532,A607,1.2,CAMPOS DOS GOYTACAZES,2020-02-23,0400,1013.9,1014,1013.8,20,20.8,19.9,-1.048,21.5,22.6,21.5,RJ,91,91,89,214,10.9,6.1,-21.71472222,-41.34388888
533,A607,0.8,CAMPOS DOS GOYTACAZES,2020-02-23,0500,1013.6,1014.1,1013.6,19.3,19.9,19.3,0.118,20.7,21.4,20.7,RJ,91,92,91,215,10.6,5.2,-21.71472222,-41.34388888
534,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,0600,1013.8,1013.9,1013.6,19,19.3,19,-0.195,20.7,20.7,20.7,RJ,90,91,90,214,9.3,5.5,-21.71472222,-41.34388888
535,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,0700,1013.9,1013.9,1013.8,18.9,19,18.8,0.139,20.7,20.8,20.7,RJ,89,90,89,212,10.8,4.4,-21.71472222,-41.34388888
536,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,0800,1013.9,1014,1013.8,18.4,18.9,18.4,0.215,20.8,20.9,20.7,RJ,86,89,86,212,7.3,3.8,-21.71472222,-41.34388888
537,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,0900,1014.1,1014.1,1013.9,18.4,18.5,18.4,23.271,21.2,21.2,20.8,RJ,84,86,84,210,7.5,4,-21.71472222,-41.34388888
538,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1000,1014.8,1014.8,1014.1,18.1,18.4,18,257.738,22.2,22.2,21.2,RJ,77,84,77,214,7.9,4.9,-21.71472222,-41.34388888
539,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1100,1015.5,1015.5,1014.8,18.4,18.8,18,843.37,23.7,23.8,22.2,RJ,72,78,72,212,7.9,4.5,-21.71472222,-41.34388888
540,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1200,1016.4,1016.4,1015.5,18.9,19.3,18.3,1409.081,25.1,25.1,23.7,RJ,69,73,67,201,8.5,2.6,-21.71472222,-41.34388888
541,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1300,1016.6,1016.7,1016.4,18.8,19.4,18.3,1599.701,25.8,25.9,24.8,RJ,65,70,65,178,7.3,2.6,-21.71472222,-41.34388888
542,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1400,1016.5,1016.6,1016.4,17.6,20,17,2690.07,26.8,27.4,25.7,RJ,57,67,55,161,7.8,3.1,-21.71472222,-41.34388888
543,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1500,1016.1,1016.5,1016.1,17.3,18.7,17.2,1582.71,25.9,27.4,25.9,RJ,59,62,56,163,7.3,2.8,-21.71472222,-41.34388888
544,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1600,1015.7,1016.2,1015.7,17.2,18.2,16.5,1287.287,26.1,26.6,25.9,RJ,58,61,55,196,7.3,3.4,-21.71472222,-41.34388888
545,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1700,1015.5,1015.7,1015.5,18,18.7,17,970.652,25.6,26.2,25.6,RJ,63,64,57,204,6.7,3.3,-21.71472222,-41.34388888
546,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1800,1015,1015.5,1015,17.6,18.3,17.3,780.516,25.6,25.7,25.4,RJ,61,64,61,193,6.2,2.4,-21.71472222,-41.34388888
547,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,1900,1014.8,1015,1014.8,18.7,19,17.1,585.095,25,25.6,25,RJ,68,69,60,220,5.9,3,-21.71472222,-41.34388888
548,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,2000,1014.7,1014.8,1014.6,18.7,19.1,18.7,436.947,24.3,25,24.3,RJ,71,71,68,224,4.8,2.9,-21.71472222,-41.34388888
549,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,2100,1015.1,1015.1,1014.7,18.4,18.9,18.2,149.967,23.6,24.3,23.6,RJ,73,73,70,213,4.6,2.4,-21.71472222,-41.34388888
550,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,2200,1015.6,1015.6,1015.1,18.5,18.5,18.2,3.049,23.2,23.6,23.1,RJ,75,75,72,204,3.8,2.4,-21.71472222,-41.34388888
551,A607,0,CAMPOS DOS GOYTACAZES,2020-02-23,2300,1015.9,1015.9,1015.5,18.6,18.7,18.5,-2.794,23.2,23.3,23.1,RJ,75,76,75,200,4.7,2.2,-21.71472222,-41.34388888
552,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0000,1016.5,1016.6,1015.9,18.8,18.9,18.6,-2.513,22.5,23.2,22.4,RJ,79,80,75,212,4.5,2.5,-21.71472222,-41.34388888
553,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0100,1016.4,1016.6,1016.4,18.3,18.7,18.3,-2.589,22.2,22.5,22.2,RJ,79,79,78,215,3.5,1.9,-21.71472222,-41.34388888
554,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0200,1016,1016.4,1016,19,19,18.3,-1.893,22,22.2,21.9,RJ,83,83,79,213,2.6,1.1,-21.71472222,-41.34388888
555,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0300,1015.3,1016,1015.3,18.8,19.3,18.8,-0.938,22.1,22.2,21.8,RJ,82,85,82,221,1.5,0.8,-21.71472222,-41.34388888
556,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0400,1014.7,1015.3,1014.7,18,19.3,17.9,-0.855,22.4,22.7,22.1,RJ,76,83,76,206,2.7,1.7,-21.71472222,-41.34388888
557,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0500,1013.7,1014.7,1013.7,18.4,18.4,17.8,-2.119,21.6,22.4,21.6,RJ,82,82,76,208,2.9,1,-21.71472222,-41.34388888
558,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0600,1013.4,1013.7,1013.3,18.9,18.9,18.1,-2.795,21.4,21.6,21,RJ,86,86,82,251,1.8,0.9,-21.71472222,-41.34388888
559,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0700,1013.5,1013.6,1013.4,18.9,19,18.8,-2.119,21.1,21.4,20.9,RJ,88,88,86,245,2.3,1.3,-21.71472222,-41.34388888
560,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0800,1013.6,1013.6,1013.5,19,19,18.4,-1.838,21.3,21.3,21,RJ,87,88,85,280,2.2,1.4,-21.71472222,-41.34388888
561,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,0900,1014.1,1014.1,1013.6,19.6,19.6,19,9.419,21.6,21.6,21.3,RJ,89,89,87,265,1.7,0.7,-21.71472222,-41.34388888
562,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1000,1014.7,1014.7,1014.1,20,20,19.6,101.822,22.2,22.2,21.6,RJ,88,89,88,276,1.3,0.6,-21.71472222,-41.34388888
563,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1100,1015.5,1015.5,1014.7,20,20.3,20,336.107,23.3,23.3,22.1,RJ,82,88,82,291,2.1,1.2,-21.71472222,-41.34388888
564,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1200,1015.8,1015.9,1015.5,20.5,20.5,19.5,897.984,25,25,23.2,RJ,76,82,75,290,3,1.6,-21.71472222,-41.34388888
565,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1300,1015.9,1015.9,1015.8,19.3,20.8,18.9,1197.802,25.2,25.8,24.9,RJ,70,76,68,302,3.5,1.7,-21.71472222,-41.34388888
566,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1400,1015.6,1015.9,1015.6,19.4,20.1,19.1,1324.241,25.8,26,25.1,RJ,68,72,67,291,4,2.2,-21.71472222,-41.34388888
567,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1500,1015,1015.6,1015,19.8,20.3,18.9,1897.857,26.4,26.7,25.8,RJ,67,69,65,321,4.6,2.1,-21.71472222,-41.34388888
568,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1600,1014.5,1015,1014.5,19.1,21.1,18.9,1397.944,26.2,27.4,26.1,RJ,65,70,63,39,3.4,0.8,-21.71472222,-41.34388888
569,A607,1,CAMPOS DOS GOYTACAZES,2020-02-24,1700,1013.9,1014.5,1013.9,20.9,21.4,19.1,872.871,24,26.4,23.7,RJ,83,85,65,61,3.1,1.4,-21.71472222,-41.34388888
570,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1800,1013.3,1013.9,1013.3,20.7,21.6,20.5,1543.876,24.9,25.4,24,RJ,77,84,76,77,5,3.4,-21.71472222,-41.34388888
571,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,1900,1012.9,1013.3,1012.9,19.7,20.7,18.9,992.193,25.2,25.4,24.7,RJ,72,78,68,84,5,2,-21.71472222,-41.34388888
572,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,2000,1012.9,1012.9,1012.6,19,19.8,19,441.854,25,25.2,24.9,RJ,70,72,68,91,3.9,1.8,-21.71472222,-41.34388888
573,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,2100,1012.8,1013,1012.7,20.2,20.2,18.9,125.423,24.4,25,24.4,RJ,77,77,69,79,3.4,0.8,-21.71472222,-41.34388888
574,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,2200,1013.4,1013.4,1012.8,20,20.3,20,-0.066,23.9,24.4,23.8,RJ,79,79,77,57,2.5,0.9,-21.71472222,-41.34388888
575,A607,0,CAMPOS DOS GOYTACAZES,2020-02-24,2300,1014,1014,1013.4,20.4,20.5,19.9,-1.924,23.7,24.3,23.6,RJ,81,82,78,44,2.4,1.3,-21.71472222,-41.34388888
576,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0000,1014.7,1014.7,1014,20.8,21.1,20.4,-2.395,23.5,23.7,23.2,RJ,85,87,81,334,2.1,0.3,-21.71472222,-41.34388888
577,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0100,1014.8,1014.8,1014.7,20.9,21.1,20.8,-1.399,23.1,23.5,23.1,RJ,88,88,85,255,1.2,1,-21.71472222,-41.34388888
578,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0200,1014.5,1014.8,1014.5,21,21.2,20.9,-2.558,23,23.3,23,RJ,89,89,88,274,1.6,1.2,-21.71472222,-41.34388888
579,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0300,1013.9,1014.5,1013.9,21.1,21.1,21,-1.322,23.2,23.3,23,RJ,88,89,88,312,2,1.5,-21.71472222,-41.34388888
580,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0400,1012.9,1013.9,1012.9,20.9,21.1,20.9,-2.79,22.7,23.2,22.7,RJ,89,89,88,291,2,1.1,-21.71472222,-41.34388888
581,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-25,0500,1012.3,1012.9,1012.3,20.9,20.9,20.8,-2.195,22.5,22.7,22.5,RJ,90,90,89,231,1.8,0.9,-21.71472222,-41.34388888
582,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0600,1012,1012.3,1011.9,20.7,21,20.6,-2.324,22.4,22.5,22.2,RJ,90,91,90,274,2.1,1.3,-21.71472222,-41.34388888
583,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0700,1011.9,1012,1011.9,20.7,20.8,20.7,-1.809,22.3,22.5,22.3,RJ,91,91,90,295,1.8,1.4,-21.71472222,-41.34388888
584,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0800,1011.9,1011.9,1011.8,20.7,20.8,20.7,-1.835,22.2,22.4,22.2,RJ,91,91,91,2,2.4,1.3,-21.71472222,-41.34388888
585,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,0900,1011.7,1011.9,1011.7,21,21,20.7,11.942,22.5,22.5,22.2,RJ,91,91,91,360,3.9,2.5,-21.71472222,-41.34388888
586,A607,0.4,CAMPOS DOS GOYTACAZES,2020-02-25,1000,1012.4,1012.4,1011.7,20.9,21,20.9,146.654,22.7,22.7,22.5,RJ,89,91,89,345,4,2.6,-21.71472222,-41.34388888
587,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1100,1012.7,1012.7,1012.4,22,22.1,20.9,429.935,24.2,24.2,22.7,RJ,88,90,88,349,3.7,2.2,-21.71472222,-41.34388888
588,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1200,1012.5,1012.7,1012.5,21.9,22.4,21.5,1341.049,26.4,26.4,24.2,RJ,76,88,76,335,4.4,2.7,-21.71472222,-41.34388888
589,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1300,1012.4,1012.5,1012.4,21.3,22.5,21.3,1474.432,27.3,27.6,26.4,RJ,70,76,70,346,5.6,3.5,-21.71472222,-41.34388888
590,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1400,1011.9,1012.4,1011.8,21.8,22.1,21.1,1693.456,28.3,28.4,27.3,RJ,68,72,67,25,6.2,3.2,-21.71472222,-41.34388888
591,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1500,1011.4,1011.9,1011.4,22.2,23.1,21.6,2015.183,28.9,29.6,28.3,RJ,67,70,65,357,5.9,2.5,-21.71472222,-41.34388888
592,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1600,1010.7,1011.4,1010.7,22.1,22.6,21.8,1328.352,28,28.9,27.8,RJ,70,73,67,315,4.6,2.5,-21.71472222,-41.34388888
593,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1700,1009.8,1010.7,1009.8,21.9,22.6,21.9,830.947,27.9,28.2,27.8,RJ,70,73,70,333,3.9,2,-21.71472222,-41.34388888
594,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1800,1008.8,1009.8,1008.8,22.3,22.5,22,924.806,28.3,28.6,27.9,RJ,70,71,68,65,5.1,2.6,-21.71472222,-41.34388888
595,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,1900,1008.2,1008.8,1008.2,22.5,22.7,22,895.629,28,28.4,27.9,RJ,72,72,70,61,5.8,3.6,-21.71472222,-41.34388888
596,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,2000,1008.4,1008.4,1008.1,22.2,22.6,21.8,537.48,27.4,28.1,27.3,RJ,74,74,71,56,6.5,2.4,-21.71472222,-41.34388888
597,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,2100,1008.1,1008.4,1008.1,22.4,22.4,22,137.017,26.4,27.4,26.4,RJ,79,79,73,63,6.2,2.7,-21.71472222,-41.34388888
598,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,2200,1008.6,1008.6,1008,22.8,22.8,22.5,-0.498,25.5,26.4,25.5,RJ,85,85,79,53,4.9,1.8,-21.71472222,-41.34388888
599,A607,0,CAMPOS DOS GOYTACAZES,2020-02-25,2300,1009.3,1009.3,1008.6,23.1,23.1,22.8,-2.788,25.2,25.5,25.2,RJ,88,88,85,49,3.5,1.8,-21.71472222,-41.34388888
600,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0000,1009.8,1009.8,1009.3,23.3,23.3,23,-2.121,25.1,25.2,25.1,RJ,90,90,88,52,2.8,1,-21.71472222,-41.34388888
601,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0100,1009.8,1009.8,1009.7,23.1,23.4,23,-2.153,24.7,25.1,24.7,RJ,91,91,90,97,1.9,0.3,-21.71472222,-41.34388888
602,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0200,1009.7,1009.9,1009.6,22.8,23.3,22.7,-1.755,24.3,24.9,24.3,RJ,91,91,91,304,2.2,1.5,-21.71472222,-41.34388888
603,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0300,1009,1009.7,1009,22.6,23,22.6,-2.299,24,24.4,24,RJ,92,92,91,280,2.1,0.5,-21.71472222,-41.34388888
604,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0400,1008.5,1009,1008.5,22.9,23,22.4,-2.18,24.3,24.4,23.9,RJ,92,92,92,203,1.3,1,-21.71472222,-41.34388888
605,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0500,1007.8,1008.5,1007.8,23.3,23.3,22.9,-0.971,24.7,24.7,24.3,RJ,92,92,92,211,1.1,0.2,-21.71472222,-41.34388888
606,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0600,1007.2,1007.7,1007,22.9,23.4,22.5,-2.158,24.2,24.8,23.8,RJ,92,92,92,352,2.5,1.1,-21.71472222,-41.34388888
607,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0700,1007.2,1007.3,1007,23.1,23.1,22.7,-1.303,24.4,24.4,24,RJ,93,93,92,354,1.9,1.3,-21.71472222,-41.34388888
608,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0800,1007,1007.2,1006.8,23.1,23.2,23,-1.391,24.4,24.5,24.3,RJ,93,93,93,352,2.9,1.9,-21.71472222,-41.34388888
609,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,0900,1007.1,1007.1,1006.8,23.3,23.3,23.1,61.593,24.6,24.6,24.3,RJ,93,93,93,352,4.3,2.5,-21.71472222,-41.34388888
610,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1000,1007.4,1007.4,1007,23.8,24,23.3,347.86,25.4,25.4,24.6,RJ,91,93,91,344,5.9,3.5,-21.71472222,-41.34388888
611,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1100,1007.8,1007.8,1007.4,23.6,24.1,23.6,726.827,26.9,27.1,25.4,RJ,82,91,82,343,7.4,3.8,-21.71472222,-41.34388888
612,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1200,1007.5,1007.8,1007.5,23.4,23.7,23.4,567.459,27,27.2,26.9,RJ,81,82,80,351,6.8,4.3,-21.71472222,-41.34388888
613,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1300,1007.2,1007.5,1007.2,23.7,24.1,23.5,1190.852,28.3,28.4,27,RJ,76,81,76,344,7.2,4.5,-21.71472222,-41.34388888
614,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1400,1006.4,1007.2,1006.4,24.3,24.5,23.5,2029.132,30.6,30.6,28.3,RJ,70,76,69,337,6.9,4.1,-21.71472222,-41.34388888
615,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1500,1005.6,1006.4,1005.6,23.4,24.6,23.3,2146.02,32.1,32.1,30.2,RJ,60,69,60,341,8.4,5.2,-21.71472222,-41.34388888
616,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1600,1004.6,1005.6,1004.6,23.9,24.2,23.1,2229.578,32.4,33,31.8,RJ,61,63,57,326,8.4,3.1,-21.71472222,-41.34388888
617,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1700,1003.7,1004.6,1003.7,23.7,24.9,23.2,3095.794,34,34.6,32.4,RJ,55,62,52,7,7.8,3.6,-21.71472222,-41.34388888
618,A607,0,CAMPOS DOS GOYTACAZES,2020-02-26,1800,1003.1,1003.7,1003,24.1,24.7,23.4,2300.949,31.9,34.6,31.9,RJ,63,64,53,85,6.5,4,-21.71472222,-41.34388888
