,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
622,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,2200,1009.1,1009.1,1008.4,19.1,19.9,18.5,-3.54,24.6,25.5,24.6,RJ,72,74,66,240,3.1,0.6,-22.86138888,-43.41138888
623,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,2300,1009.1,1009.1,1008.9,19.8,19.8,19.1,-3.54,22.8,24.6,22.8,RJ,83,83,72,85,2.3,0,-22.86138888,-43.41138888
624,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0000,1009.3,1009.4,1009.1,,,,-3.54,22.1,22.8,22,RJ,,100,83,45,0,0,-22.86138888,-43.41138888
625,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0100,1009.3,1009.5,1009.3,,,,-3.54,22.7,22.8,22,RJ,,,,10,2.1,1.3,-22.86138888,-43.41138888
626,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0200,1009,1009.3,1009,22,23.1,22,-3.54,22,23.1,22,RJ,100,100,99,19,1.8,0.4,-22.86138888,-43.41138888
627,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0300,1008.4,1009,1008.4,,,,-3.54,21.5,22.1,21.5,RJ,,,,35,1.3,0.2,-22.86138888,-43.41138888
628,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0400,1007.6,1008.4,1007.6,,,,-3.535,21,21.5,21,RJ,,,,26,1.2,0.1,-22.86138888,-43.41138888
629,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0500,1007.3,1007.6,1007.3,,,,-3.538,20.8,21.2,20.7,RJ,,,,326,0.8,0,-22.86138888,-43.41138888
630,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0600,1006.6,1007.3,1006.6,,,,-3.533,20.4,20.9,20.3,RJ,,,,146,0.8,0,-22.86138888,-43.41138888
631,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0700,1006.2,1006.6,1006.2,,,,-3.54,20.2,20.7,20.2,RJ,,,,21,1.2,0,-22.86138888,-43.41138888
632,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0800,1006.3,1006.4,1006.1,,,,-3.523,20.2,20.7,20.1,RJ,,,,38,2.2,0,-22.86138888,-43.41138888
633,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,0900,1006.7,1006.7,1006.3,,,,29.521,20.7,20.7,19.9,RJ,,,,162,1.2,0,-22.86138888,-43.41138888
634,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1000,1007.1,1007.1,1006.6,,,,364.971,23.4,23.4,20.6,RJ,,,,51,1.5,0,-22.86138888,-43.41138888
635,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1100,1007.6,1007.7,1007.1,18.2,25.4,17.9,1328.992,27.6,27.6,23.4,RJ,57,100,56,44,1.9,0.5,-22.86138888,-43.41138888
636,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1200,1007.8,1007.9,1007.6,13.9,18.4,13.1,2018.914,31.1,31.3,27.7,RJ,35,57,33,43,2.8,1.1,-22.86138888,-43.41138888
637,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1300,1007,1007.8,1007,13.5,15.9,12.3,2692.348,33.4,33.5,31.2,RJ,30,40,29,18,4.4,2.5,-22.86138888,-43.41138888
638,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1400,1006.1,1007,1006.1,10.4,14.9,10.4,3073.445,35,35.5,33.4,RJ,22,33,22,23,4.4,1.2,-22.86138888,-43.41138888
639,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1500,1004.6,1006.1,1004.6,11.1,13.5,9.4,2885.013,36.5,36.5,35,RJ,22,26,20,51,5.5,2.2,-22.86138888,-43.41138888
640,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1600,1003.8,1004.6,1003.8,10.5,12.2,9.2,3224.483,36.9,37.2,36,RJ,20,24,19,30,6.4,3.6,-22.86138888,-43.41138888
641,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1700,1003.4,1003.8,1003.3,12.2,13,9.8,2843.591,37.8,38,36.9,RJ,22,23,19,23,8,2.8,-22.86138888,-43.41138888
642,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1800,1003.3,1003.4,1003.2,10.7,12.9,9.2,2226.342,38.2,38.4,37.7,RJ,19,22,17,43,6.9,2.6,-22.86138888,-43.41138888
643,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,1900,1003.4,1003.4,1003.2,11.9,13,9.2,1470.581,38.9,39.2,38.2,RJ,20,22,17,2,5.1,0.4,-22.86138888,-43.41138888
644,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,2000,1004,1004,1003.4,14.3,15.1,8.9,612.017,35.2,39.2,35.2,RJ,29,29,16,244,5.6,1.1,-22.86138888,-43.41138888
645,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,2100,1004.6,1004.7,1004,20.4,20.4,12.7,114.578,30.7,35.2,30.7,RJ,54,54,26,355,6.6,2.9,-22.86138888,-43.41138888
646,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,2200,1005.3,1005.3,1004.6,20.3,20.8,20.3,-3.54,27.9,30.7,27.9,RJ,63,64,54,334,6.6,3.4,-22.86138888,-43.41138888
647,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-27,2300,1005.3,1005.4,1005.2,20,20.4,19.9,-3.54,26.5,27.9,26.5,RJ,68,68,63,354,5.9,1.3,-22.86138888,-43.41138888
648,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0000,1005.5,1005.5,1005.3,20.1,20.4,20,-3.54,26.6,26.8,26.3,RJ,67,69,67,346,3.4,1.8,-22.86138888,-43.41138888
649,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0100,1004.8,1005.5,1004.8,22,22,19.8,-3.54,23.6,26.7,23.5,RJ,91,91,67,3,3.4,0.3,-22.86138888,-43.41138888
650,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0200,1004.5,1004.8,1004.5,,22.8,21.2,-3.54,22.6,23.7,22.5,RJ,,100,89,36,1.2,0.1,-22.86138888,-43.41138888
651,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0300,1004.2,1004.6,1004.2,,,,-3.54,22.1,22.9,22.1,RJ,,,,32,1.4,0.2,-22.86138888,-43.41138888
652,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0400,1004.9,1005.1,1004.2,23.8,,,-3.54,24,24,21.8,RJ,99,,,2,4.5,2.4,-22.86138888,-43.41138888
653,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0500,1006.6,1006.6,1004.8,20.8,23.8,19.6,-3.54,25,26,23.8,RJ,78,98,69,357,12.7,5.8,-22.86138888,-43.41138888
654,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0600,1007.9,1008,1006.6,20.3,20.9,20.2,-3.535,24.7,25,24.7,RJ,76,79,76,348,13.8,6.5,-22.86138888,-43.41138888
655,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0700,1008.1,1008.2,1007.8,19.9,20.4,19.8,-3.404,24.5,24.7,24.4,RJ,75,78,75,344,12.9,4.3,-22.86138888,-43.41138888
656,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0800,1008.6,1008.6,1008.1,19.9,19.9,19.3,-3.54,24.1,24.7,24,RJ,78,78,72,19,7.4,1.7,-22.86138888,-43.41138888
657,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,0900,1008.6,1008.7,1008.4,20.1,20.4,19.9,12.479,23.6,24.2,23.6,RJ,81,82,77,31,4.5,2.5,-22.86138888,-43.41138888
658,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1000,1009.3,1009.3,1008.6,19.8,20.4,19.7,336.258,25,25.1,23.4,RJ,73,82,72,17,3.8,0.6,-22.86138888,-43.41138888
659,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1100,1008.9,1009.3,1008.9,19.6,20,19.2,1197.924,26.9,26.9,25,RJ,65,73,64,42,3,1.7,-22.86138888,-43.41138888
660,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1200,1008.4,1009,1008.2,18.5,19.8,18.2,1942.762,29.8,30,26.8,RJ,51,65,51,177,3.2,0.6,-22.86138888,-43.41138888
661,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1300,1008.5,1008.5,1008.1,17.5,19.7,17.5,2063.731,31.5,31.5,29.7,RJ,43,54,43,255,2.5,1.1,-22.86138888,-43.41138888
662,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1400,1007.8,1008.5,1007.8,15.5,19.6,15,2931.323,33.5,33.5,31.3,RJ,34,46,33,316,3.6,1.4,-22.86138888,-43.41138888
663,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1500,1007.6,1008,1007.5,19.1,19.5,14.8,2800.183,31.4,34.2,30.7,RJ,48,49,32,242,7.6,3.3,-22.86138888,-43.41138888
664,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1600,1006.8,1007.6,1006.8,17.4,19.5,16.5,2905.822,32.6,32.7,31.4,RJ,40,49,38,232,7.6,3.1,-22.86138888,-43.41138888
665,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1700,1007.2,1007.2,1006.6,14.2,17.7,13.7,2691.417,31.5,33.3,31.5,RJ,35,41,33,252,9.8,4.1,-22.86138888,-43.41138888
666,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1800,1008.4,1008.4,1007.2,16.6,16.6,13.6,993.959,28.8,31.5,28.8,RJ,48,48,35,245,14.9,4.4,-22.86138888,-43.41138888
667,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,1900,1009.7,1009.7,1008.4,17.6,17.7,16.1,1088.767,27.9,29.9,27.9,RJ,53,53,44,255,10.8,3.1,-22.86138888,-43.41138888
668,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,2000,1010.1,1010.1,1009.7,17.1,17.6,16.3,370.917,27.5,28.1,27.5,RJ,53,54,49,221,8.9,1.7,-22.86138888,-43.41138888
669,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,2100,1010.3,1010.5,1010.1,17.4,17.8,17.2,82.238,26.6,27.5,26.6,RJ,57,58,53,191,3.3,0.2,-22.86138888,-43.41138888
670,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,2200,1011.1,1011.1,1010.3,18.2,18.3,17.3,-3.54,25.3,26.8,25.3,RJ,65,65,56,225,1.8,0.1,-22.86138888,-43.41138888
671,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-28,2300,1011.5,1011.5,1011,18.9,19.7,18.1,-3.54,25,25.3,23.8,RJ,69,77,65,207,2.3,0.6,-22.86138888,-43.41138888
672,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0000,1011.5,1011.7,1011.4,19.6,20,18.9,-3.54,23.7,25,23.5,RJ,78,79,69,116,2,0,-22.86138888,-43.41138888
673,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0100,1011.4,1011.6,1011.1,20,20.9,19.5,-3.518,22.6,23.7,22.6,RJ,85,88,78,6,0.9,0,-22.86138888,-43.41138888
674,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0200,1010.7,1011.4,1010.7,20.2,21.4,20.1,-3.014,22.9,23.4,22.6,RJ,85,92,85,345,1.4,0,-22.86138888,-43.41138888
675,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0300,1010.2,1010.7,1010.2,20.5,21.3,20.2,-3.402,23.3,23.6,22.7,RJ,85,90,83,174,2.1,0,-22.86138888,-43.41138888
676,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0400,1009.5,1010.2,1009.3,21.7,22.2,20.3,-3.52,22.6,23.3,22.4,RJ,95,96,84,336,1.1,0.1,-22.86138888,-43.41138888
677,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0500,1008.5,1009.5,1008.5,20.3,22.6,20.2,-2.991,24.4,24.4,22.4,RJ,78,98,78,148,3,0.3,-22.86138888,-43.41138888
678,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0600,1009.3,1009.4,1008.4,20,20.6,19.9,-2.784,24.1,24.4,23.8,RJ,78,82,77,335,2.4,1.2,-22.86138888,-43.41138888
679,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0700,1010.2,1010.2,1009.2,20.7,20.9,19.6,-3.525,22.8,24.1,22.6,RJ,88,89,77,63,2.4,0,-22.86138888,-43.41138888
680,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0800,1011.6,1011.6,1010.2,19.3,20.8,18.9,-3.397,23.5,23.7,22.7,RJ,77,88,76,192,1.9,0.2,-22.86138888,-43.41138888
681,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,0900,1013,1013,1011.6,19.6,20.1,19.3,29.526,24.3,24.4,23.5,RJ,75,79,75,190,3,0.8,-22.86138888,-43.41138888
682,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1000,1014.1,1014.1,1013,19.6,20.2,19.5,403.749,25.4,25.5,23.9,RJ,70,78,70,172,3.6,0.6,-22.86138888,-43.41138888
683,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1100,1014.7,1014.7,1014.1,19.4,20,18.9,980.307,26.2,26.4,25.3,RJ,66,72,64,175,2.5,0.5,-22.86138888,-43.41138888
684,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1200,1015.1,1015.1,1014.7,18.2,19.8,18.1,1223.621,26.6,27.2,26.1,RJ,60,67,59,135,4,1.6,-22.86138888,-43.41138888
685,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1300,1015.1,1015.1,1015.1,19,19,18.1,825.464,27.2,27.6,26.5,RJ,61,63,58,229,4.3,1.1,-22.86138888,-43.41138888
686,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1400,1014.9,1015.1,1014.9,19.6,20,18.9,782.668,27,27.4,26.9,RJ,64,65,61,234,4.4,1.9,-22.86138888,-43.41138888
687,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1500,1014.5,1014.9,1014.5,20.3,20.7,19.6,907.953,26.7,27,26.5,RJ,68,69,64,247,6.3,1.7,-22.86138888,-43.41138888
688,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1600,1013.9,1014.5,1013.8,19.8,20.3,19.6,1068.707,26,26.7,25.8,RJ,69,69,67,257,7.8,3.2,-22.86138888,-43.41138888
689,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1700,1013.4,1013.9,1013.4,19.6,20,19.4,666.438,25.8,26.1,25.6,RJ,68,70,68,248,7.8,2.4,-22.86138888,-43.41138888
690,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1800,1013.1,1013.4,1013.1,19.2,19.8,19.2,497.386,25.8,26.1,25.7,RJ,67,69,67,234,6.2,1.9,-22.86138888,-43.41138888
691,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,1900,1013.2,1013.2,1013.1,19.5,19.6,19,256.053,25.5,25.9,25.4,RJ,69,70,67,226,4.8,1.6,-22.86138888,-43.41138888
692,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,2000,1013.5,1013.5,1013.2,19.2,19.7,19.2,112.602,25.2,25.5,25.2,RJ,70,71,69,224,3.7,1.6,-22.86138888,-43.41138888
693,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,2100,1014,1014,1013.5,19.1,19.3,19,13.255,25,25.3,24.9,RJ,69,70,68,217,3.6,1,-22.86138888,-43.41138888
694,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,2200,1014.3,1014.3,1014,19,19.2,18.9,-2.302,24.9,25,24.9,RJ,70,70,69,214,2.8,1.4,-22.86138888,-43.41138888
695,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-29,2300,1014.8,1014.8,1014.3,19.1,19.1,18.8,-2.244,24.9,25,24.8,RJ,70,71,69,192,5,1.4,-22.86138888,-43.41138888
696,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0000,1015.3,1015.3,1014.7,19.2,19.3,19,-2.5,24.8,25,24.8,RJ,71,71,70,165,4.4,0.9,-22.86138888,-43.41138888
697,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0100,1015.5,1015.5,1015.2,19.4,19.4,19.2,-2.863,24.7,24.9,24.7,RJ,72,72,71,167,3.8,1.2,-22.86138888,-43.41138888
698,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0200,1015.3,1015.6,1015.3,19.3,19.5,19.3,-2.124,24.6,24.8,24.6,RJ,72,73,72,171,3.9,1.8,-22.86138888,-43.41138888
699,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0300,1014.6,1015.3,1014.6,19.5,19.7,19.3,-3.026,24.4,24.6,24.2,RJ,74,75,72,169,4,1.7,-22.86138888,-43.41138888
700,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0400,1013.9,1014.6,1013.9,19.7,19.7,19.5,-2.252,24.2,24.4,24.2,RJ,76,76,74,176,3.4,1.2,-22.86138888,-43.41138888
701,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0500,1012.9,1013.9,1012.9,19.9,20,19.7,-3.471,23.7,24.2,23.7,RJ,79,79,76,136,3.3,0.4,-22.86138888,-43.41138888
702,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0600,1012.4,1013,1012.4,20.6,20.9,19.9,-3.281,22.8,23.7,22.8,RJ,87,87,79,224,1.6,0,-22.86138888,-43.41138888
703,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0700,1012.5,1012.5,1012.4,21.6,22,20.2,-3.54,21.6,22.8,21.5,RJ,100,100,87,29,0.9,0,-22.86138888,-43.41138888
704,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0800,1012.9,1012.9,1012.5,,,,-2.168,22.5,22.5,21.4,RJ,,,,247,0,0,-22.86138888,-43.41138888
705,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,0900,1013.2,1013.2,1012.9,,,,30.077,22.5,22.5,22.1,RJ,,,,228,0,0,-22.86138888,-43.41138888
706,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1000,1013.6,1013.7,1013.2,22.7,,,489.813,24.7,24.7,22.5,RJ,89,,,179,1.1,0,-22.86138888,-43.41138888
707,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1100,1013.6,1013.7,1013.6,19.9,22.6,19.9,1212.099,25.4,25.9,24.5,RJ,72,89,71,120,2.6,0.7,-22.86138888,-43.41138888
708,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1200,1013.2,1013.6,1013.2,19.7,20.6,19.5,1974.105,27.4,27.5,25.3,RJ,63,74,63,200,3.1,1,-22.86138888,-43.41138888
709,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1300,1012.4,1013.2,1012.4,19.9,20.5,19.1,2621.544,28.6,28.8,27.2,RJ,59,65,57,119,3.1,0.4,-22.86138888,-43.41138888
710,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1400,1011.2,1012.4,1011.2,19.4,20.6,19.2,3055.059,30.1,30.3,28.6,RJ,53,61,53,145,3.7,1.8,-22.86138888,-43.41138888
711,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1500,1009.8,1011.2,1009.8,20.1,21.4,19.4,3180.709,31.9,31.9,30,RJ,50,56,49,160,4.6,1.7,-22.86138888,-43.41138888
712,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1600,1008.5,1009.8,1008.5,19.3,20.2,18.6,3090.439,32.7,33,31.8,RJ,45,50,43,131,4.4,1.7,-22.86138888,-43.41138888
713,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1700,1007.7,1008.5,1007.7,19.6,20.1,18.6,2719.06,34.2,34.3,32.7,RJ,42,47,41,172,4.4,1.3,-22.86138888,-43.41138888
714,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1800,1007.2,1007.7,1007.1,19.1,19.8,18.8,2174.813,33.8,34.6,33.8,RJ,42,43,40,132,5.2,2.5,-22.86138888,-43.41138888
715,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,1900,1007.4,1007.4,1007.2,20.4,20.7,19,1445.134,32.9,34.1,32.8,RJ,48,48,41,140,5.7,2.6,-22.86138888,-43.41138888
716,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,2000,1007.6,1007.6,1007.3,20.6,20.8,20.2,645.332,32.4,33.2,32.4,RJ,50,50,47,145,5.4,0.9,-22.86138888,-43.41138888
717,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,2100,1007.9,1007.9,1007.6,21.3,21.3,20.4,104.279,31.1,32.6,31.1,RJ,56,56,49,215,4.6,1.4,-22.86138888,-43.41138888
718,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-30,2200,1008.4,1008.4,1007.9,22.8,22.9,21.3,-3.54,27.5,31.1,27.5,RJ,76,76,56,37,2.9,0,-22.86138888,-43.41138888
719,A621,,RIO DE JANEIRO - VILA MILITAR,2020-09-30,2300,,,,,,,,,,,RJ,,,,,,,-22.86138888,-43.41138888
