,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
495,327,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013,-22.86138888,1013,66,1013.8,1.2,RJ,17.7,27.2,1829.161,18.3,5.6,27.1,58,A621,25.9,-43.41138888,1500,58,19.4
496,250,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1012.4,63,1013,1.4,RJ,17.3,27.5,803.47,18.6,4.1,26.1,63,A621,26.1,-43.41138888,1600,55,18.7
497,280,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1012.2,77,1012.4,1,RJ,18.8,26.1,258.016,19.7,5.8,24.2,76,A621,24.1,-43.41138888,1700,64,19.8
498,340,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1012.2,-22.86138888,1012.1,76,1012.3,2.2,RJ,18.3,24.7,346.567,19,4.4,24.4,72,A621,24.2,-43.41138888,1800,69,19.8
499,343,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1012.6,-22.86138888,1012.2,73,1012.7,5.2,RJ,17.8,24.4,116.443,18,10,23.1,73,A621,23.1,-43.41138888,1900,68,18.8
500,350,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1012.6,98,1013.4,5,RJ,17.7,23.1,47.355,20.8,11.7,21.1,98,A621,21.1,-43.41138888,2000,73,20.8
501,349,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.6,-22.86138888,1013.3,,1013.6,6.1,RJ,,21.1,8.959,,11.7,20.3,,A621,20.3,-43.41138888,2100,,
502,355,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1013.3,,1013.7,5.7,RJ,,20.4,-1.533,,11.7,20.4,,A621,20.3,-43.41138888,2200,,
503,360,2020-09-21,RIO DE JANEIRO - VILA MILITAR,1.2,1014.2,-22.86138888,1013.2,,1014.2,3.9,RJ,,20.6,-0.942,,10.4,20.6,,A621,20.3,-43.41138888,2300,,
504,278,2020-09-22,RIO DE JANEIRO - VILA MILITAR,2.4,1015,-22.86138888,1014.2,,1015.1,0.5,RJ,,20.9,-0.584,,6.2,20.8,,A621,20.5,-43.41138888,0000,,
505,215,2020-09-22,RIO DE JANEIRO - VILA MILITAR,2.8,1015.9,-22.86138888,1015,,1015.9,1.3,RJ,,21,-1.104,,5.6,20.9,,A621,20.8,-43.41138888,0100,,
506,233,2020-09-22,RIO DE JANEIRO - VILA MILITAR,13.6,1016.4,-22.86138888,1015.8,,1016.4,1.2,RJ,,20.9,-0.387,,4.7,20.4,,A621,20.4,-43.41138888,0200,,
507,189,2020-09-22,RIO DE JANEIRO - VILA MILITAR,7.2,1016.2,-22.86138888,1016.1,,1016.4,0.1,RJ,,20.5,-0.838,,4.4,20.4,,A621,20.4,-43.41138888,0300,,
508,152,2020-09-22,RIO DE JANEIRO - VILA MILITAR,2,1015.7,-22.86138888,1015.7,,1016.2,0.3,RJ,,20.5,-0.963,,1.8,20.3,,A621,20.3,-43.41138888,0400,,
509,153,2020-09-22,RIO DE JANEIRO - VILA MILITAR,2,1015.5,-22.86138888,1015.5,,1015.8,0.1,RJ,,20.5,-0.367,,1.5,20.2,,A621,20.2,-43.41138888,0500,,
510,237,2020-09-22,RIO DE JANEIRO - VILA MILITAR,2.8,1015.3,-22.86138888,1015.2,,1015.5,0.9,RJ,,20.3,-0.276,,3.3,20.1,,A621,20.1,-43.41138888,0600,,
511,163,2020-09-22,RIO DE JANEIRO - VILA MILITAR,6.8,1015.3,-22.86138888,1015.2,,1015.4,0.9,RJ,,20.2,-0.448,,3.3,19.9,,A621,19.9,-43.41138888,0700,,
512,236,2020-09-22,RIO DE JANEIRO - VILA MILITAR,7.2,1015.4,-22.86138888,1015.3,,1015.7,0.1,RJ,,20,-1.424,,2,19.9,,A621,19.9,-43.41138888,0800,,
513,191,2020-09-22,RIO DE JANEIRO - VILA MILITAR,2.2,1015.7,-22.86138888,1015.2,,1015.8,1.4,RJ,,20.1,1.708,,4.4,20.1,,A621,19.8,-43.41138888,0900,,
514,178,2020-09-22,RIO DE JANEIRO - VILA MILITAR,1.8,1016.2,-22.86138888,1015.4,,1016.2,2.3,RJ,,20.2,62.836,,6.7,20.1,,A621,19.9,-43.41138888,1000,,
515,192,2020-09-22,RIO DE JANEIRO - VILA MILITAR,1.4,1016.8,-22.86138888,1016.2,,1016.9,1.8,RJ,,20.5,196.67,,6.7,20.5,,A621,20.1,-43.41138888,1100,,
516,238,2020-09-22,RIO DE JANEIRO - VILA MILITAR,1.2,1017.5,-22.86138888,1016.8,,1017.6,0.6,RJ,,20.6,92.782,,4.6,20.4,,A621,20.2,-43.41138888,1200,,
517,341,2020-09-22,RIO DE JANEIRO - VILA MILITAR,1.4,1018.5,-22.86138888,1017.5,,1018.5,1,RJ,,20.6,96.286,,2.4,20.5,,A621,20.2,-43.41138888,1300,,
518,261,2020-09-22,RIO DE JANEIRO - VILA MILITAR,7.4,1019.1,-22.86138888,1018.5,,1019.1,5,RJ,,20.6,220.157,,12.9,19.1,,A621,19.1,-43.41138888,1400,,
519,290,2020-09-22,RIO DE JANEIRO - VILA MILITAR,4,1020,-22.86138888,1019,,1020,2.7,RJ,,19.1,284.67,,13.7,18.7,,A621,18.7,-43.41138888,1500,,
520,266,2020-09-22,RIO DE JANEIRO - VILA MILITAR,4.8,1020.1,-22.86138888,1019.9,,1020.2,1.6,RJ,,18.7,329.285,,7.1,18.6,,A621,18.5,-43.41138888,1600,,
521,251,2020-09-22,RIO DE JANEIRO - VILA MILITAR,3.4,1019.5,-22.86138888,1019.4,,1020.1,3.3,RJ,,18.7,305.457,,7.2,18.3,,A621,18.2,-43.41138888,1700,,
522,251,2020-09-22,RIO DE JANEIRO - VILA MILITAR,2.6,1019.8,-22.86138888,1019.4,,1019.8,1.5,RJ,,18.5,250.962,,6.7,18.5,,A621,18.2,-43.41138888,1800,,
523,198,2020-09-22,RIO DE JANEIRO - VILA MILITAR,1.8,1019.9,-22.86138888,1019.7,,1020.1,1.3,RJ,,18.8,169.439,,5.4,18.7,,A621,18.4,-43.41138888,1900,,
524,170,2020-09-22,RIO DE JANEIRO - VILA MILITAR,1,1020.4,-22.86138888,1019.8,,1020.5,0,RJ,,18.9,101.283,,3.2,18.5,,A621,18.5,-43.41138888,2000,,
525,350,2020-09-22,RIO DE JANEIRO - VILA MILITAR,1,1020.9,-22.86138888,1020.1,,1020.9,0.4,RJ,,18.8,10.682,,1.9,18.5,,A621,18.4,-43.41138888,2100,,
526,208,2020-09-22,RIO DE JANEIRO - VILA MILITAR,0.2,1021.4,-22.86138888,1020.4,,1021.4,0.5,RJ,,18.7,-1.004,,5.2,18.5,,A621,18.4,-43.41138888,2200,,
527,245,2020-09-22,RIO DE JANEIRO - VILA MILITAR,0,1021.8,-22.86138888,1021.4,,1021.8,0.7,RJ,,18.9,-1.199,,2.8,18.8,,A621,18.5,-43.41138888,2300,,
528,222,2020-09-23,RIO DE JANEIRO - VILA MILITAR,1.4,1021.6,-22.86138888,1021.5,,1021.9,0.8,RJ,,18.8,-0.658,,2.8,18.5,,A621,18.5,-43.41138888,0000,,
529,269,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0.6,1021.5,-22.86138888,1021.5,,1021.9,0.3,RJ,,18.7,-1.047,,2.3,18.6,,A621,18.4,-43.41138888,0100,,
530,340,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0.6,1022,-22.86138888,1021.5,,1022,0.2,RJ,,18.8,-1.328,,1.4,18.6,,A621,18.6,-43.41138888,0200,,
531,276,2020-09-23,RIO DE JANEIRO - VILA MILITAR,4.6,1021.8,-22.86138888,1021.8,,1022.1,0,RJ,,18.6,-1.128,,1.7,18.4,,A621,18.3,-43.41138888,0300,,
532,139,2020-09-23,RIO DE JANEIRO - VILA MILITAR,1.4,1021.2,-22.86138888,1021,,1021.8,0.1,RJ,,18.6,-1.222,,2.1,18.5,,A621,18.4,-43.41138888,0400,,
533,188,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0.2,1020.9,-22.86138888,1020.9,,1021.3,0.5,RJ,,18.7,-0.516,,2.1,18.6,,A621,18.5,-43.41138888,0500,,
534,187,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0.4,1020,-22.86138888,1020,,1020.9,0.1,RJ,,18.6,-0.524,,2,18.5,,A621,18.4,-43.41138888,0600,,
535,232,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.1,-22.86138888,1020,,1020.2,0.1,RJ,,18.6,-0.875,,1.3,18.6,,A621,18.4,-43.41138888,0700,,
536,142,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.4,-22.86138888,1020.1,,1020.6,0.4,RJ,,18.9,-1.497,,1.4,18.6,,A621,18.5,-43.41138888,0800,,
537,39,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.9,-22.86138888,1020.3,,1020.9,0.4,RJ,,18.8,10.216,,1.4,18.8,,A621,18.6,-43.41138888,0900,,
538,241,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1021.7,-22.86138888,1021,,1021.7,0,RJ,,19.8,117.159,,1.6,19.8,,A621,18.7,-43.41138888,1000,,
539,338,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1022.6,-22.86138888,1021.7,,1022.6,0,RJ,,20.3,222.102,,1,20.2,,A621,19.7,-43.41138888,1100,,
540,185,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1022.6,-22.86138888,1022.5,100,1022.7,1.3,RJ,19.8,21.6,605.846,19.8,2.9,21.6,90,A621,20.2,-43.41138888,1200,90,21.1
541,158,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1022.9,-22.86138888,1022.6,91,1023,2.2,RJ,15.4,22.4,1141.16,15.4,3.8,22.4,65,A621,21.6,-43.41138888,1300,64,20.1
542,164,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1022.5,-22.86138888,1022.5,67,1022.9,2.8,RJ,14.3,24.1,1942.993,15,5.5,23.2,60,A621,22.4,-43.41138888,1400,57,16.1
543,166,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1021.7,-22.86138888,1021.7,61,1022.5,2.6,RJ,14.2,23.5,1030.488,14.5,5.6,23.2,58,A621,23,-43.41138888,1500,57,15.4
544,175,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.9,-22.86138888,1020.9,60,1021.7,2.5,RJ,14,24.2,1638.128,14.9,6.5,23.8,57,A621,23.2,-43.41138888,1600,54,15.4
545,201,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.4,-22.86138888,1020.4,60,1021,0.9,RJ,14.4,24.5,1247.717,15.2,5.6,24.2,57,A621,23.6,-43.41138888,1700,55,16.2
546,189,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.1,-22.86138888,1019.9,61,1020.4,1.5,RJ,14.7,24.4,628.406,15.6,4.1,23.5,61,A621,23.5,-43.41138888,1800,56,15.8
547,192,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.3,-22.86138888,1020,65,1020.5,2.1,RJ,15.2,23.6,202.403,15.7,4.2,22.9,64,A621,22.9,-43.41138888,1900,59,15.9
548,182,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.4,-22.86138888,1020.3,66,1020.6,1.7,RJ,15.5,23.1,223.567,15.7,5.5,22.6,65,A621,22.6,-43.41138888,2000,64,16.2
549,209,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1020.9,-22.86138888,1020.4,68,1020.9,0.5,RJ,15.6,22.6,21.624,15.9,4.2,22.4,67,A621,22.3,-43.41138888,2100,65,16.1
550,217,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1021,-22.86138888,1020.7,70,1021.1,0.1,RJ,15.8,22.4,-1.919,16.1,1.6,22.2,68,A621,22.1,-43.41138888,2200,67,16.3
551,182,2020-09-23,RIO DE JANEIRO - VILA MILITAR,0,1021.3,-22.86138888,1021,70,1021.4,0.5,RJ,16.1,22.3,-2.688,16.3,3.4,22.1,70,A621,22.1,-43.41138888,2300,68,16.5
552,181,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1021.8,-22.86138888,1021.3,71,1021.8,0.3,RJ,16.1,22.2,-2.665,16.2,3.1,21.8,71,A621,21.8,-43.41138888,0000,69,16.3
553,202,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1021.6,-22.86138888,1021.5,72,1021.8,0.1,RJ,16.2,21.9,-3.001,16.2,2.5,21.6,71,A621,21.6,-43.41138888,0100,71,16.4
554,166,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1021.4,-22.86138888,1021.4,73,1021.7,0.4,RJ,16.1,21.6,-3.441,16.2,2.8,21.5,71,A621,21.4,-43.41138888,0200,71,16.4
555,3,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1021.1,-22.86138888,1021.1,83,1021.4,0,RJ,16,21.5,-3.513,17.1,2.3,20.1,83,A621,20.1,-43.41138888,0300,71,17.1
556,36,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1020.6,-22.86138888,1020.6,100,1021.1,0,RJ,17.1,20.1,-3.16,,0,19.5,,A621,19.3,-43.41138888,0400,83,19.5
557,32,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1019.9,-22.86138888,1019.9,,1020.6,0,RJ,,19.7,-2.725,,0,19.6,,A621,19.5,-43.41138888,0500,,
558,26,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1019.2,-22.86138888,1019.2,,1019.9,0,RJ,,19.7,-3.54,,0,18.5,,A621,18.5,-43.41138888,0600,,
559,17,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1019.4,-22.86138888,1019.1,,1019.4,0,RJ,,18.5,-3.54,,0,17.7,,A621,17.7,-43.41138888,0700,,
560,5,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1019.6,-22.86138888,1019.3,,1019.6,0,RJ,,17.9,-3.51,,0,17.9,,A621,17.7,-43.41138888,0800,,
561,358,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1019.7,-22.86138888,1019.5,,1019.7,0,RJ,,18,16.35,,0,17.8,,A621,17.8,-43.41138888,0900,,
562,135,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1019.8,-22.86138888,1019.6,,1019.9,0.3,RJ,,21.5,542.82,,1.9,21.4,,A621,17.8,-43.41138888,1000,,
563,154,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1020,-22.86138888,1019.7,100,1020.1,1,RJ,19.7,23.3,1358.488,20.1,2.9,22.9,84,A621,21.3,-43.41138888,1100,82,21.5
564,135,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1019.7,-22.86138888,1019.7,85,1020,2.4,RJ,16.7,24.3,1783.436,17.3,5.5,24.1,66,A621,22.8,-43.41138888,1200,63,20.3
565,141,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1019.4,-22.86138888,1019.4,66,1019.8,2.9,RJ,16,25.7,2860.719,16.2,5.8,25.2,58,A621,24.1,-43.41138888,1300,56,17.5
566,167,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1018.6,-22.86138888,1018.6,61,1019.5,2.5,RJ,15.8,26.5,2648.102,16.4,5.8,26.1,55,A621,24.9,-43.41138888,1400,53,17.4
567,176,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1017.7,-22.86138888,1017.6,59,1018.6,1,RJ,15.8,27.8,2368.12,15.8,5.4,27,50,A621,25.6,-43.41138888,1500,50,17.8
568,234,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1016.7,-22.86138888,1016.7,58,1017.7,2,RJ,15.6,28.2,2117.113,17.7,5.4,26.7,58,A621,26.5,-43.41138888,1600,49,17.8
569,206,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1015.9,-22.86138888,1015.9,58,1016.7,1.8,RJ,17,27.9,1822.73,17.4,5.4,27.2,55,A621,26.7,-43.41138888,1700,52,18.3
570,231,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1015.3,-22.86138888,1015.3,58,1015.9,1.5,RJ,17.3,28.2,1687.891,17.4,5,26.8,56,A621,26.8,-43.41138888,1800,52,18.3
571,184,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1015.3,-22.86138888,1015.1,57,1015.3,2.2,RJ,16.9,27.9,1395.264,16.9,5.4,27.2,53,A621,26.8,-43.41138888,1900,53,18.2
572,197,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1015.5,-22.86138888,1015.2,61,1015.5,1.3,RJ,17,27.3,382.261,17.9,5.2,26.2,61,A621,26.2,-43.41138888,2000,53,18
573,201,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1015.9,-22.86138888,1015.4,65,1015.9,0.6,RJ,17.7,26.2,95.418,17.9,4.2,25.1,65,A621,25.1,-43.41138888,2100,61,18
574,185,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1015.9,68,1016.5,1.6,RJ,17.8,25.1,-3.54,18,4.9,24.3,68,A621,24.3,-43.41138888,2200,64,18
575,152,2020-09-24,RIO DE JANEIRO - VILA MILITAR,0,1017.1,-22.86138888,1016.5,68,1017.1,1,RJ,16.9,24.3,-3.54,17,5.6,23.3,68,A621,23.3,-43.41138888,2300,65,18
576,136,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1017.5,-22.86138888,1017,70,1017.5,1,RJ,16.8,23.4,-3.54,16.8,3.8,22.5,70,A621,22.5,-43.41138888,0000,67,17
577,159,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1017.6,-22.86138888,1017.5,73,1017.7,0.9,RJ,16.8,22.5,-3.54,17,3.2,22.1,73,A621,22.1,-43.41138888,0100,70,17
578,79,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1016.9,-22.86138888,1016.9,83,1017.6,0,RJ,16.7,22.1,-3.54,17.3,2.4,20.2,83,A621,20.1,-43.41138888,0200,73,17.3
579,81,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1016.2,-22.86138888,1016.2,100,1016.9,0,RJ,17.4,20.4,-3.54,19.3,0,19.3,100,A621,19.2,-43.41138888,0300,84,19.5
580,19,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1015.6,-22.86138888,1015.6,,1016.2,0,RJ,,19.3,-3.54,,0,18.7,,A621,18.6,-43.41138888,0400,,
581,12,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1015.1,-22.86138888,1015.1,,1015.7,0,RJ,,18.8,-3.54,,0.2,18.4,,A621,18.4,-43.41138888,0500,,
582,351,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1015.1,-22.86138888,1014.9,,1015.2,0,RJ,,19,-3.533,,0,18.9,,A621,18.5,-43.41138888,0600,,
583,9,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1015.2,-22.86138888,1015.1,,1015.3,0,RJ,,18.9,-3.54,,0,18.3,,A621,18.2,-43.41138888,0700,,
584,40,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1015.6,-22.86138888,1015.1,,1015.7,0,RJ,,18.3,-3.54,,0,17.8,,A621,17.7,-43.41138888,0800,,
585,19,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1015.9,-22.86138888,1015.6,,1015.9,0,RJ,,17.9,22.613,,0,17.9,,A621,17.6,-43.41138888,0900,,
586,89,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1015.9,,1016.6,0,RJ,,21.2,412.923,,0,21.2,,A621,17.9,-43.41138888,1000,,
587,37,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1017,-22.86138888,1016.6,,1017,0,RJ,,23.7,1040.014,19.2,1,22.9,80,A621,21.2,-43.41138888,1100,,
588,79,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1016.6,82,1017,0.3,RJ,17.4,25.7,2078.552,17.8,2.7,25.6,62,A621,22.9,-43.41138888,1200,62,20
589,275,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1016,-22.86138888,1016,63,1016.6,0.8,RJ,16.8,27.5,2742.05,18.6,3.9,27.5,58,A621,25.6,-43.41138888,1300,54,18.6
590,116,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1015.2,-22.86138888,1015.2,58,1016,1,RJ,16.3,29.2,3163.115,16.6,3,28.8,48,A621,27.4,-43.41138888,1400,46,18.1
591,102,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1014.2,-22.86138888,1014.2,49,1015.2,0.9,RJ,15.6,30.4,3320.865,16,3.1,30,43,A621,28.7,-43.41138888,1500,42,17.5
592,249,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1013.1,-22.86138888,1013.1,46,1014.2,1.1,RJ,15.5,31.5,3286.851,16.2,4.6,31,41,A621,29.9,-43.41138888,1600,40,18
593,238,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1012.3,46,1013.1,2.1,RJ,16.1,32,2973.263,17.9,7.1,31,46,A621,30.8,-43.41138888,1700,40,18.2
594,229,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1012,-22.86138888,1012,58,1012.3,2.1,RJ,17.2,31.4,1348.013,18.6,6.4,28.5,55,A621,27.5,-43.41138888,1800,44,18.9
595,235,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1012.2,-22.86138888,1011.9,57,1012.2,3,RJ,17.2,28.7,1509.946,17.3,7.3,27.2,55,A621,27.1,-43.41138888,1900,54,18.7
596,254,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1012.5,-22.86138888,1012.2,57,1012.5,1.6,RJ,16.8,27.4,674.036,17,8,26.2,57,A621,26.2,-43.41138888,2000,55,17.7
597,281,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1012.7,-22.86138888,1012.5,57,1012.7,1.3,RJ,16,26.2,98.359,16,5.2,25.4,56,A621,25.4,-43.41138888,2100,56,17
598,12,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1012.7,75,1013.2,0.1,RJ,15.9,25.4,-3.54,18.2,3.7,22.8,75,A621,22.8,-43.41138888,2200,56,18.3
599,267,2020-09-25,RIO DE JANEIRO - VILA MILITAR,0,1013.4,-22.86138888,1013.1,77,1013.4,0.8,RJ,17.7,24.2,-3.54,17.8,3,24.2,67,A621,22.5,-43.41138888,2300,67,18.5
600,8,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1013.7,-22.86138888,1013.4,81,1013.8,0.9,RJ,17.3,24.2,-3.54,18.6,3,22,81,A621,21.8,-43.41138888,0000,67,18.7
601,344,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1013.6,-22.86138888,1013.6,85,1013.8,0.7,RJ,18.6,23.5,-2.485,19.2,2.8,23.4,77,A621,21.8,-43.41138888,0100,77,20
602,7,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1013.3,85,1013.7,1.2,RJ,19.2,23.4,-2.079,19.8,3.2,22.5,85,A621,22.5,-43.41138888,0200,77,19.8
603,355,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1012.4,100,1013.3,1,RJ,19.8,22.5,-3.54,22,3,22,100,A621,22,-43.41138888,0300,85,22.3
604,5,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1011.8,-22.86138888,1011.8,,1012.5,1.5,RJ,,22.2,-3.54,,3,21.9,,A621,21.7,-43.41138888,0400,,
605,356,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1011.1,,1011.8,1.9,RJ,,22,-3.54,21.8,3.5,21.8,100,A621,21.8,-43.41138888,0500,,
606,9,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1010.4,-22.86138888,1010.4,100,1011.1,1.5,RJ,21.3,21.9,-3.54,,3.6,21.3,,A621,21.3,-43.41138888,0600,100,21.9
607,359,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1010.5,-22.86138888,1010.3,,1010.5,0.1,RJ,,21.3,-3.54,,2.2,20.8,,A621,20.8,-43.41138888,0700,,
608,40,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1011.2,-22.86138888,1010.5,,1011.2,0.1,RJ,,20.8,-3.538,,0.9,20.2,,A621,20.2,-43.41138888,0800,,
609,75,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.2,,1011.7,0,RJ,,20.2,18.576,,0.7,20.1,,A621,19.8,-43.41138888,0900,,
610,104,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1012.1,-22.86138888,1011.7,,1012.1,0.6,RJ,,22.7,411.013,22.7,1.6,22.7,100,A621,20.1,-43.41138888,1000,,
611,160,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1012.1,100,1012.4,1,RJ,20,24.6,1255.669,20.2,3.1,24.6,76,A621,22.7,-43.41138888,1100,76,22.9
612,160,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1012.1,-22.86138888,1012.1,76,1012.5,1.3,RJ,18.9,26.4,2071.716,18.9,3.1,26.3,64,A621,24.4,-43.41138888,1200,64,20.6
613,281,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.7,65,1012.2,0,RJ,17.7,29,2656.555,17.8,2.8,28.9,51,A621,26.3,-43.41138888,1300,51,20.1
614,98,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.7,54,1011.7,0.6,RJ,16.8,30.6,3011.988,17.9,2.2,30.6,47,A621,28.5,-43.41138888,1400,45,19.1
615,252,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1009.6,-22.86138888,1009.6,48,1010.7,1.1,RJ,15.6,32.1,3294.148,18.5,3.7,32,45,A621,30.6,-43.41138888,1500,37,18.6
616,238,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1008.7,-22.86138888,1008.7,56,1009.6,3.3,RJ,18.1,32,3038.419,19.5,6.8,29.3,56,A621,29.3,-43.41138888,1600,45,20.4
617,237,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1007.8,-22.86138888,1007.8,61,1008.7,2.5,RJ,19.1,29.4,2649.304,20.2,6.8,29,59,A621,28.3,-43.41138888,1700,55,20.6
618,226,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1007.6,-22.86138888,1007.4,61,1007.8,3,RJ,19.4,29,2307.372,19.5,6.3,28,60,A621,27.9,-43.41138888,1800,58,20.6
619,224,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1007.6,-22.86138888,1007.5,61,1007.6,2,RJ,19,28.1,1470.492,19.2,6.9,27.7,60,A621,27.5,-43.41138888,1900,59,19.8
620,266,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1008.1,-22.86138888,1007.6,64,1008.1,1.4,RJ,18.7,27.7,628.733,19.1,5.3,26.4,64,A621,26.3,-43.41138888,2000,59,19.3
621,290,2020-09-26,RIO DE JANEIRO - VILA MILITAR,0,1008.4,-22.86138888,1008.1,66,1008.4,0.6,RJ,18.3,26.4,90.548,18.5,4.6,25.3,66,A621,25.3,-43.41138888,2100,63,19
