,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
489,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0900,905.9,905.9,905.1,18,18,16.9,119.11,21.1,22.5,21.1,RJ,82,82,71,274,9,1.6,-22.4486111,-42.98694444
490,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1000,906.1,906.1,905.9,17.8,18,17.2,219.648,22,22.2,21,RJ,77,83,74,271,6.4,2.3,-22.4486111,-42.98694444
491,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1100,906.6,906.7,906.1,18,18.3,17.8,452.774,22.2,22.3,21.8,RJ,77,80,76,276,6.8,2.1,-22.4486111,-42.98694444
492,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1200,907,907,906.6,18.1,18.2,17.8,667.024,22.5,22.7,22.2,RJ,76,78,75,253,6.5,1.7,-22.4486111,-42.98694444
493,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1300,906.9,907,906.9,18,18.3,17.9,526.385,22.3,22.6,22.2,RJ,76,79,75,271,7.6,2.5,-22.4486111,-42.98694444
494,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1400,906.6,906.9,906.6,18.5,18.7,18,789.382,22.7,22.9,22.2,RJ,77,78,74,251,7.9,1.6,-22.4486111,-42.98694444
495,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1500,906.1,906.6,906.1,18.3,18.8,18.1,1014.249,23.4,23.5,22.7,RJ,73,77,72,257,5.7,1.7,-22.4486111,-42.98694444
496,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1600,905.6,906.1,905.6,18.4,18.6,17.8,803.623,23.2,23.6,23.1,RJ,74,75,70,285,8,1.6,-22.4486111,-42.98694444
497,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1700,904.9,905.6,904.9,19.1,19.1,18,1029.324,24.8,25,23.2,RJ,71,75,68,265,6.3,1.4,-22.4486111,-42.98694444
498,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1800,904.5,905,904.5,18.3,19.3,18.1,896.568,24.5,24.9,24.4,RJ,68,71,67,268,5.6,1.1,-22.4486111,-42.98694444
499,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,1900,904.2,904.5,904.1,19.5,19.5,18.3,772.779,24.2,26.3,24.1,RJ,75,76,62,271,5.8,1.3,-22.4486111,-42.98694444
500,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,2000,903.5,904.2,903.4,19.5,19.8,19.3,345.144,23.8,24.2,23.6,RJ,77,78,75,251,5.3,1,-22.4486111,-42.98694444
501,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,2100,903.5,903.7,903.4,19.1,19.6,19,168.61,23.5,23.9,23.5,RJ,76,78,75,254,4.7,1.5,-22.4486111,-42.98694444
502,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,2200,904,904.2,903.5,19.6,19.6,18.7,14.915,23.1,23.6,23.1,RJ,80,80,75,262,5.2,1.7,-22.4486111,-42.98694444
503,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,2300,904.6,904.6,903.9,19.4,19.6,19.3,-2.98,22.6,23.1,22.5,RJ,82,83,79,265,5.9,1.5,-22.4486111,-42.98694444
504,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0000,905.2,905.2,904.6,18,19.4,17.9,-2.823,22.6,22.7,22.2,RJ,75,82,75,274,5.1,1.7,-22.4486111,-42.98694444
505,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0100,905.4,905.5,905.1,18.5,18.5,17.8,-3.169,22,22.7,21.9,RJ,81,81,74,250,5.2,1.6,-22.4486111,-42.98694444
506,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0200,904.9,905.4,904.9,17.9,18.5,17.9,-3.16,22.4,22.5,21.9,RJ,76,81,76,274,5.4,1.5,-22.4486111,-42.98694444
507,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0300,904.3,904.9,904.3,18,18,17.7,-2.676,21.6,22.6,21.6,RJ,80,80,74,292,5.5,2,-22.4486111,-42.98694444
508,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0400,904.1,904.5,904.1,17.7,18.1,17.7,-2.907,22.3,22.4,21.6,RJ,75,80,75,262,5.5,1.4,-22.4486111,-42.98694444
509,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0500,903.6,904.1,903.6,17.7,17.8,17.6,-2.977,22.9,23.1,22.1,RJ,73,77,72,272,5,1.5,-22.4486111,-42.98694444
510,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0600,903.4,903.6,903.4,18.2,18.2,17.6,-2.498,22.8,23,22.1,RJ,75,78,72,300,5.8,2,-22.4486111,-42.98694444
511,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0700,903.8,903.8,903.4,18.2,18.3,18.1,-1.878,22.7,22.9,22.5,RJ,76,77,75,285,5,1.8,-22.4486111,-42.98694444
512,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0800,904.5,904.6,903.8,18.2,18.3,18,-1.717,22.5,22.7,22.1,RJ,76,78,75,272,5,1.6,-22.4486111,-42.98694444
513,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,0900,905.2,905.2,904.5,17.8,18.5,17.3,80.999,22.1,22.8,21.8,RJ,76,79,73,307,5.4,1.3,-22.4486111,-42.98694444
514,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1000,905.8,905.8,905.2,18.6,18.8,17.2,341.574,22.7,22.7,21.2,RJ,78,79,74,241,5.3,0.9,-22.4486111,-42.98694444
515,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1100,905.3,905.8,905.2,17.7,19.3,16.5,1869.081,25.4,25.6,22.6,RJ,63,78,58,349,6.3,1.8,-22.4486111,-42.98694444
516,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1200,905.9,906,905.3,17.9,18.5,16.6,1986.616,26.7,27,24.5,RJ,59,67,56,247,6.1,1.3,-22.4486111,-42.98694444
517,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1300,906,906.2,905.9,18.5,19.1,17.1,2733.883,27.6,27.6,25.7,RJ,58,65,55,66,5,1,-22.4486111,-42.98694444
518,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1400,905.8,906.1,905.8,18.3,19.7,17.3,3041.758,27.7,28.8,27.6,RJ,57,60,52,88,4.5,1.2,-22.4486111,-42.98694444
519,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1500,905.3,905.8,905.3,21.1,21.8,17.6,2988.148,28.4,29.5,27.2,RJ,65,70,50,62,4.2,0.8,-22.4486111,-42.98694444
520,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1600,904.8,905.3,904.7,20.4,21.7,19.8,2494.65,27.5,28.4,26.5,RJ,65,70,63,69,5.3,1.4,-22.4486111,-42.98694444
521,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1700,904.1,904.8,904,19.6,21,19.5,1402.322,26.5,27.5,25.5,RJ,66,74,65,80,4.9,0.4,-22.4486111,-42.98694444
522,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1800,905,905.3,904,19.3,21,18.5,177.744,21,26.5,20.9,RJ,90,90,66,278,3.6,0.1,-22.4486111,-42.98694444
523,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,1900,904.1,905,903.8,19.9,20,19.1,50.745,20.7,21.1,20.2,RJ,95,96,89,238,1.3,0,-22.4486111,-42.98694444
524,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,2000,904.9,904.9,904,20,20.1,19.7,106.169,20.7,20.8,20.5,RJ,96,96,95,208,1.1,0,-22.4486111,-42.98694444
525,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,2100,904.5,904.9,904.4,19.1,20,19,167.025,20.2,20.8,20.2,RJ,93,96,93,262,0,0,-22.4486111,-42.98694444
526,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,2200,905.3,905.3,904.4,18.7,19.2,18.7,15.399,19.5,20.2,19.5,RJ,95,95,93,210,0,0,-22.4486111,-42.98694444
527,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-22,2300,906.3,906.3,905.3,19,19.2,18.7,-2.622,19.7,20,19.5,RJ,96,96,95,325,0,0,-22.4486111,-42.98694444
528,A618,23.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0000,907.1,907.4,906.3,17.7,19.2,17.5,-0.784,18.1,19.9,17.9,RJ,98,98,95,78,3.7,0,-22.4486111,-42.98694444
529,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0100,907.1,907.1,907,17.9,18.1,17.7,-1.756,18.2,18.4,18,RJ,98,98,98,219,0,0,-22.4486111,-42.98694444
530,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0200,906.6,907.1,906.5,17.9,18.1,17.8,-1.692,18.2,18.4,18.1,RJ,98,98,98,226,0,0,-22.4486111,-42.98694444
531,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0300,906.2,906.7,906.2,18.3,18.3,17.9,-1.739,18.5,18.6,18.2,RJ,98,98,98,184,0,0,-22.4486111,-42.98694444
532,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0400,905.2,906.3,905.2,17.9,18.4,17.9,-1.285,18.2,18.7,18.2,RJ,98,98,98,140,3.6,0.8,-22.4486111,-42.98694444
533,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0500,904.8,905.2,904.8,17.8,18,17.8,-0.97,18.1,18.3,18.1,RJ,98,98,98,232,2.7,0.1,-22.4486111,-42.98694444
534,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0600,904.5,904.9,904.5,17.6,17.8,17.6,-1.518,17.9,18.1,17.9,RJ,98,98,98,179,3.1,0.1,-22.4486111,-42.98694444
535,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0700,904.6,904.6,904.5,17.4,17.7,17.1,-0.774,18.4,18.4,17.7,RJ,94,98,94,275,5.4,1.6,-22.4486111,-42.98694444
536,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0800,904.8,904.9,904.5,17.2,17.5,16.9,-0.903,18.5,18.7,18.1,RJ,92,94,90,278,4.8,1.6,-22.4486111,-42.98694444
537,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,0900,905.3,905.3,904.8,17.1,17.5,17.1,65.993,19.5,20.2,18.4,RJ,86,92,84,282,6.3,1.5,-22.4486111,-42.98694444
538,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1000,905.6,905.6,905.2,17.2,17.2,16.4,196.559,19.4,20.6,19.4,RJ,87,87,78,240,5.4,0.8,-22.4486111,-42.98694444
539,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1100,905.8,905.8,905.6,16.4,17.3,16.3,416.981,20.6,20.9,19.4,RJ,77,87,75,278,4.5,1.3,-22.4486111,-42.98694444
540,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1200,906,906,905.8,17.5,17.7,16.3,693.792,20.9,21,20.4,RJ,81,83,75,233,5.4,1.4,-22.4486111,-42.98694444
541,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1300,906,906.1,905.9,17.6,17.9,17.2,1032.368,21.8,21.9,20.8,RJ,77,81,76,242,4.1,1.2,-22.4486111,-42.98694444
542,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1400,905.5,906.1,905.5,18.6,18.7,17.5,1543.817,22.9,22.9,21.5,RJ,77,80,75,229,4.1,1.5,-22.4486111,-42.98694444
543,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1500,905.1,905.6,905.1,17.6,18.9,17.2,1760.231,22.7,23.9,22.7,RJ,73,77,67,197,6.4,1.7,-22.4486111,-42.98694444
544,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1600,905,905.1,904.9,18.2,18.3,17.4,945.247,22.8,23,22,RJ,75,78,72,219,6.3,1.7,-22.4486111,-42.98694444
545,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1700,905.1,905.2,904.9,18.3,18.9,18.2,773.841,22,23.3,22,RJ,79,81,73,224,5.7,0.8,-22.4486111,-42.98694444
546,A618,7,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1800,905.1,905.5,904.8,18.1,19,18.1,64.515,19.2,22.2,19.2,RJ,93,94,80,238,3.8,0.8,-22.4486111,-42.98694444
547,A618,2.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,1900,904.8,905.2,904.5,18.9,19.1,18.2,270.87,19.5,19.7,19,RJ,96,96,93,181,4.2,0,-22.4486111,-42.98694444
548,A618,4.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,2000,905.1,905.2,904.8,18.1,18.9,18,86.503,18.6,19.6,18.6,RJ,97,97,96,230,0,0,-22.4486111,-42.98694444
549,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,2100,905.4,905.4,905.1,18.2,18.4,18.1,86.771,18.6,18.8,18.6,RJ,97,97,97,239,2.6,0,-22.4486111,-42.98694444
550,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,2200,905.8,905.8,905.4,17.8,18.2,17.8,7.66,18.2,18.6,18.2,RJ,97,98,97,229,0,0,-22.4486111,-42.98694444
551,A618,3,TERESÓPOLIS-PARQUE NACIONAL,2019-12-23,2300,906.5,906.5,905.8,18,18.1,17.8,-1.947,18.4,18.4,18.2,RJ,98,98,97,217,0,0,-22.4486111,-42.98694444
552,A618,9.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0000,907.1,907.1,906.4,18,18.2,17.8,-0.707,18.3,18.5,18.1,RJ,98,98,98,185,0,0,-22.4486111,-42.98694444
553,A618,4.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0100,907,907.2,906.7,17.9,18.1,17.8,-0.819,18.2,18.4,18.1,RJ,98,98,98,222,0,0,-22.4486111,-42.98694444
554,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0200,906.7,907,906.6,17.3,17.9,17.3,-0.833,17.5,18.2,17.5,RJ,98,98,98,250,0,0,-22.4486111,-42.98694444
555,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0300,906.6,906.7,906.5,17.3,17.4,17,-1.129,17.6,17.7,17.3,RJ,98,99,98,240,0,0,-22.4486111,-42.98694444
556,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0400,905.5,906.6,905.4,17.3,17.5,17.2,-2.195,17.5,17.8,17.4,RJ,99,99,98,259,0,0,-22.4486111,-42.98694444
557,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0500,904.9,905.5,904.8,17.3,17.5,17.2,-2.257,17.5,17.7,17.4,RJ,99,99,98,244,0,0,-22.4486111,-42.98694444
558,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0600,905,905.2,904.9,17.3,17.4,17.2,-1.59,17.6,17.7,17.4,RJ,98,99,98,207,0,0,-22.4486111,-42.98694444
559,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0700,904.8,905.2,904.8,17.5,17.5,17.2,-1.144,17.7,17.7,17.5,RJ,98,99,98,220,0,0,-22.4486111,-42.98694444
560,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0800,905.3,905.3,904.8,17.5,17.6,17.4,-0.709,17.7,17.9,17.6,RJ,98,99,98,259,0,0,-22.4486111,-42.98694444
561,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,0900,905.7,905.8,905.3,17.5,17.6,17.4,42.016,17.8,17.8,17.6,RJ,98,99,98,173,0,0,-22.4486111,-42.98694444
562,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1000,905.9,905.9,905.7,18,18.3,17.5,283.02,18.4,18.6,17.8,RJ,98,98,98,18,0,0,-22.4486111,-42.98694444
563,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1100,906.3,906.3,905.9,18.3,18.5,18,582.484,19.2,19.2,18.4,RJ,95,98,94,108,0,0,-22.4486111,-42.98694444
564,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1200,906.8,906.8,906.3,19.1,19.1,18,1093.735,20.8,20.9,19.2,RJ,90,95,87,77,0,0,-22.4486111,-42.98694444
565,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1300,907.1,907.1,906.8,18.3,19.6,17.9,1026.315,19.2,21.7,19.2,RJ,94,94,84,307,1.4,0,-22.4486111,-42.98694444
566,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1400,907.1,907.4,907.1,19,19.1,18.1,847.611,20,20.1,18.9,RJ,94,96,93,71,0,0,-22.4486111,-42.98694444
567,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1500,906.9,907.1,906.9,18.4,19.2,18.1,915.1,19.7,20.2,19.6,RJ,92,95,90,39,0,0,-22.4486111,-42.98694444
568,A618,7.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1600,906.2,906.9,906.2,18.1,19.4,18.1,736.049,19,20.3,19,RJ,95,95,92,189,0,0,-22.4486111,-42.98694444
569,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1700,905.8,906.2,905.8,18.1,18.6,18,677.85,19.1,19.5,18.8,RJ,94,96,93,10,1,0,-22.4486111,-42.98694444
570,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1800,905.6,905.8,905.5,18.2,18.9,18,758.69,19.5,19.9,19,RJ,92,95,92,26,0,0,-22.4486111,-42.98694444
571,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,1900,905.7,905.7,905.4,17.1,18.5,17.1,695.174,18.3,19.7,18.3,RJ,93,93,90,30,2.7,0.3,-22.4486111,-42.98694444
572,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,2000,905.6,905.8,905.5,16.7,17.5,16.7,71.386,17.3,18.3,17.3,RJ,97,97,93,168,3.8,0.1,-22.4486111,-42.98694444
573,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,2100,905.8,905.9,905.6,16.3,16.7,16.1,46.769,16.7,17.3,16.6,RJ,97,97,96,246,3.8,0,-22.4486111,-42.98694444
574,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,2200,906.3,906.4,905.8,16.7,16.7,16.2,4.157,17.1,17.1,16.7,RJ,97,98,97,214,0,0,-22.4486111,-42.98694444
575,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-24,2300,906.9,906.9,906.2,16.6,16.8,16.6,-2.498,17,17.2,16.9,RJ,98,98,97,133,0,0,-22.4486111,-42.98694444
576,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0000,907,907,906.8,16.7,16.9,16.6,-1.307,17.1,17.2,17,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
577,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0100,907.3,907.3,907,16.5,16.8,16.4,-3.392,16.8,17.2,16.8,RJ,98,98,98,207,0,0,-22.4486111,-42.98694444
578,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0200,907.3,907.5,907.2,16.1,16.5,16.1,-3.47,16.4,16.9,16.4,RJ,98,98,98,237,0,0,-22.4486111,-42.98694444
579,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0300,906.9,907.3,906.8,16,16.1,15.7,-3.354,16.3,16.5,16,RJ,98,98,98,206,0,0,-22.4486111,-42.98694444
580,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0400,906.3,906.9,906.3,15.6,16,15.5,-2.82,15.9,16.3,15.8,RJ,98,98,98,194,0,0,-22.4486111,-42.98694444
581,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0500,905.9,906.3,905.9,15.7,15.7,15.1,-2.71,16,16,15.5,RJ,98,98,98,242,0,0,-22.4486111,-42.98694444
582,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0600,905.7,906,905.7,15.5,15.7,15.4,-1.059,15.8,16,15.7,RJ,98,98,98,241,0,0,-22.4486111,-42.98694444
583,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0700,905.8,905.8,905.6,15.3,15.5,15.1,-0.888,15.6,15.8,15.4,RJ,98,98,98,252,0,0,-22.4486111,-42.98694444
584,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0800,906.1,906.1,905.8,15.2,15.5,15.2,-0.63,15.5,15.8,15.5,RJ,98,98,98,268,0,0,-22.4486111,-42.98694444
585,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,0900,906.5,906.5,906.1,15.3,15.4,15.1,68.916,15.6,15.7,15.4,RJ,98,98,98,251,0,0,-22.4486111,-42.98694444
586,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1000,906.8,906.9,906.5,15.8,15.8,15.2,334.239,16.1,16.1,15.5,RJ,98,98,98,271,0,0,-22.4486111,-42.98694444
587,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1100,907.1,907.1,906.8,16.9,17.1,15.6,979.516,17.8,17.8,16,RJ,95,98,95,234,3.3,0,-22.4486111,-42.98694444
588,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1200,907.3,907.3,907.1,18.1,18.4,16.7,2483.681,20.4,20.6,17.7,RJ,87,95,84,129,3.5,0.3,-22.4486111,-42.98694444
589,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1300,907.4,907.5,907.3,17.9,18.8,17.3,3135.562,21.4,22.9,20.4,RJ,80,87,73,121,4.7,0.2,-22.4486111,-42.98694444
590,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1400,907.1,907.4,907.1,17.2,18.7,16.6,3389.127,23.8,23.9,21.5,RJ,67,81,67,79,5,1.6,-22.4486111,-42.98694444
591,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1500,906.9,907.1,906.9,19,20.9,17.1,3085.888,23.1,24.9,22.6,RJ,78,81,66,61,4.6,0.3,-22.4486111,-42.98694444
592,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1600,906.6,907,906.6,18.9,20.6,18.7,2104.643,21.8,23.6,21.7,RJ,84,86,77,349,3.9,0.1,-22.4486111,-42.98694444
593,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1700,906.5,906.6,906.5,19.8,20,18.8,1200.824,22.8,22.8,21.4,RJ,83,88,83,32,3.5,0.4,-22.4486111,-42.98694444
594,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1800,906.5,906.5,906.4,19.1,20.2,18.6,1107.108,21.2,23.4,21.2,RJ,88,89,79,74,4.2,1.7,-22.4486111,-42.98694444
595,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,1900,906.3,906.5,906.3,19.6,20,19.1,546.513,21.7,22.5,21.2,RJ,88,88,83,60,3.7,0,-22.4486111,-42.98694444
596,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,2000,906.3,906.3,906.2,19.7,19.7,19,413.945,21.2,22,21.1,RJ,92,92,85,68,3.4,0,-22.4486111,-42.98694444
597,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,2100,906.3,906.5,906.2,19.3,19.8,19.1,167.506,20.9,21.2,20.8,RJ,91,93,89,144,3.8,0.2,-22.4486111,-42.98694444
598,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,2200,906.8,906.8,906.3,19.1,19.4,19.1,25.173,20.2,20.9,20.1,RJ,93,94,90,197,3.2,0,-22.4486111,-42.98694444
599,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-25,2300,907.4,907.4,906.7,18.6,19.1,18.6,-2.547,19.5,20.2,19.5,RJ,95,95,93,102,0,0,-22.4486111,-42.98694444
600,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0000,908.1,908.1,907.4,15.5,18.6,15.5,-2.714,17.1,19.5,17.1,RJ,91,95,88,260,0,0,-22.4486111,-42.98694444
601,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0100,908.5,908.5,908.1,15.3,15.7,15.3,-3.54,16.3,17.1,16.3,RJ,94,94,91,253,0,0,-22.4486111,-42.98694444
602,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0200,908.4,908.6,908.4,15.6,15.7,15.3,-3.54,16.3,16.4,16.2,RJ,96,96,94,247,0,0,-22.4486111,-42.98694444
603,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0300,907.9,908.4,907.9,15,16.2,15,-3.539,15.7,16.9,15.7,RJ,96,96,95,251,0,0,-22.4486111,-42.98694444
604,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0400,907.3,907.9,907.3,14.6,15,14.5,-3.54,15.2,15.7,15.1,RJ,96,96,95,263,0,0,-22.4486111,-42.98694444
605,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0500,907,907.4,907,14,14.8,14,-3.539,14.6,15.4,14.6,RJ,96,97,96,254,0,0,-22.4486111,-42.98694444
606,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0600,907,907,906.8,13.3,14.1,13.1,-3.539,14,14.7,13.8,RJ,96,96,95,257,0,0,-22.4486111,-42.98694444
607,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0700,907.3,907.3,907,13.1,13.3,12.8,-3.54,13.8,14,13.5,RJ,96,96,95,267,0,0,-22.4486111,-42.98694444
608,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0800,907.8,907.8,907.3,13.1,14.7,12.7,-2.622,13.8,15.2,13.3,RJ,96,98,95,239,0,0,-22.4486111,-42.98694444
609,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,0900,907.9,907.9,907.8,14.8,15.3,12.9,125.461,15.2,15.7,13.5,RJ,97,98,96,248,0,0,-22.4486111,-42.98694444
610,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1000,908.2,908.2,907.9,16.9,16.9,15.1,881.531,17.9,17.9,15.2,RJ,94,98,92,238,0,0,-22.4486111,-42.98694444
611,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1100,908.4,908.5,908.2,17.9,17.9,16.6,1765.4,20.7,20.7,18,RJ,84,94,83,125,3.8,0.6,-22.4486111,-42.98694444
612,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-26,1200,908.4,908.5,908.4,18.2,18.5,17.5,2668.715,23.1,23.1,20.6,RJ,74,85,71,94,4.1,1.2,-22.4486111,-42.98694444
