,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
521,A606,0,ARRAIAL DO CABO,2020-04-22,1700,1015.5,1016,1015.5,18.7,19.6,18.4,2512.051,26,26.4,25.4,RJ,64,69,64,183,5.8,3.1,-22.97527777,-42.02138888
522,A606,0,ARRAIAL DO CABO,2020-04-22,1800,1015.3,1015.5,1015.3,18.9,19.2,17.6,1983.337,25.6,26.1,25.2,RJ,66,67,61,151,6.8,3,-22.97527777,-42.02138888
523,A606,0,ARRAIAL DO CABO,2020-04-22,1900,1015,1015.3,1015,17.7,19,17.7,1275.378,25.7,25.8,25.2,RJ,61,67,61,161,6.3,2.6,-22.97527777,-42.02138888
524,A606,0,ARRAIAL DO CABO,2020-04-22,2000,1015.4,1015.4,1015,19,19.2,17.7,435.617,24.4,25.7,24.4,RJ,72,72,61,130,6.2,3.2,-22.97527777,-42.02138888
525,A606,0,ARRAIAL DO CABO,2020-04-22,2100,1015.6,1015.6,1015.4,19.1,19.4,19,26.619,23.7,24.4,23.7,RJ,75,76,72,117,5.9,2,-22.97527777,-42.02138888
526,A606,0,ARRAIAL DO CABO,2020-04-22,2200,1015.8,1015.8,1015.6,19,19.4,18.9,-3.54,23.7,23.8,23.5,RJ,75,77,75,136,4.8,2.1,-22.97527777,-42.02138888
527,A606,0,ARRAIAL DO CABO,2020-04-22,2300,1016.4,1016.4,1015.8,19,19.1,18.7,-3.518,23.8,23.9,23.5,RJ,75,76,74,147,3.7,1.8,-22.97527777,-42.02138888
528,A606,0,ARRAIAL DO CABO,2020-04-23,0000,1016.8,1016.8,1016.3,18.9,19.4,18.8,-3.519,23.7,24,23.7,RJ,75,76,74,138,3.8,2.1,-22.97527777,-42.02138888
529,A606,0,ARRAIAL DO CABO,2020-04-23,0100,1016.6,1016.8,1016.6,19.3,19.3,18.7,-3.54,23.3,23.7,23,RJ,79,79,74,82,3.4,1.9,-22.97527777,-42.02138888
530,A606,0,ARRAIAL DO CABO,2020-04-23,0200,1016.7,1016.8,1016.6,19.3,19.3,18.8,-3.535,22.8,23.3,22.7,RJ,81,81,78,59,3.4,1.6,-22.97527777,-42.02138888
531,A606,0,ARRAIAL DO CABO,2020-04-23,0300,1016.6,1016.9,1016.6,19.1,19.5,18.2,-3.397,22.4,23.1,22.1,RJ,82,82,77,255,2.1,1,-22.97527777,-42.02138888
532,A606,0,ARRAIAL DO CABO,2020-04-23,0400,1016.4,1016.6,1016.4,19.6,19.8,18.5,-3.478,22,22.4,21.7,RJ,86,87,81,253,2,1,-22.97527777,-42.02138888
533,A606,0,ARRAIAL DO CABO,2020-04-23,0500,1015.9,1016.4,1015.9,21.4,21.4,19.7,-3.431,21.9,22.1,21.7,RJ,97,97,86,278,2,0.7,-22.97527777,-42.02138888
534,A606,0,ARRAIAL DO CABO,2020-04-23,0600,1015.6,1015.9,1015.5,21.1,21.5,20.6,-3.509,21.1,21.9,20.9,RJ,100,100,97,270,1.5,0.3,-22.97527777,-42.02138888
535,A606,0,ARRAIAL DO CABO,2020-04-23,0700,1015.1,1015.6,1015.1,20.9,21.4,20.7,-2.985,20.9,21.4,20.7,RJ,100,100,100,235,1.3,0.3,-22.97527777,-42.02138888
536,A606,0,ARRAIAL DO CABO,2020-04-23,0800,1015.1,1015.2,1015,20.8,21.3,20.7,-2.825,20.8,21.4,20.7,RJ,100,100,100,256,1.2,0.5,-22.97527777,-42.02138888
537,A606,0,ARRAIAL DO CABO,2020-04-23,0900,1015.7,1015.7,1015.1,,,,-2.536,20.8,21.1,20.1,RJ,,,,199,1.9,0.8,-22.97527777,-42.02138888
538,A606,0,ARRAIAL DO CABO,2020-04-23,1000,1016.7,1016.7,1015.7,21.5,,,81.892,21.5,21.5,20.8,RJ,100,,,269,1.9,0.7,-22.97527777,-42.02138888
539,A606,0,ARRAIAL DO CABO,2020-04-23,1100,1017.3,1017.3,1016.7,21.9,23.1,21.6,804.022,24.5,24.5,21.5,RJ,85,100,85,80,1.5,0.4,-22.97527777,-42.02138888
540,A606,0,ARRAIAL DO CABO,2020-04-23,1200,1018.1,1018.1,1017.3,21.6,22.1,21,1564.08,25.8,25.8,24.3,RJ,78,86,77,98,1.8,1.3,-22.97527777,-42.02138888
541,A606,0,ARRAIAL DO CABO,2020-04-23,1300,1018.2,1018.2,1018.1,21.5,21.6,20.1,2378.68,26.9,27.1,25.8,RJ,72,78,69,91,5.8,3.3,-22.97527777,-42.02138888
542,A606,0,ARRAIAL DO CABO,2020-04-23,1400,1017.7,1018.2,1017.7,21.8,22.4,21.1,2657.742,26.8,27.3,26.3,RJ,74,76,72,83,5.8,4.5,-22.97527777,-42.02138888
543,A606,0,ARRAIAL DO CABO,2020-04-23,1500,1017.1,1017.7,1017.1,20.2,21.8,20,2906.693,27.3,27.3,26.7,RJ,65,74,65,90,5.4,3.6,-22.97527777,-42.02138888
544,A606,0,ARRAIAL DO CABO,2020-04-23,1600,1016.7,1017.1,1016.7,19.8,20.2,19.4,2795.502,27.3,27.7,27.2,RJ,63,65,62,96,4.4,3.2,-22.97527777,-42.02138888
545,A606,0,ARRAIAL DO CABO,2020-04-23,1700,1016.2,1016.7,1016.2,20,20.2,19.7,2450.784,27.4,27.8,27.2,RJ,64,64,62,79,5,3.9,-22.97527777,-42.02138888
546,A606,0,ARRAIAL DO CABO,2020-04-23,1800,1016,1016.2,1015.9,18.4,20.1,18.4,1932.68,27,27.5,27,RJ,59,65,59,79,5.1,4,-22.97527777,-42.02138888
547,A606,0,ARRAIAL DO CABO,2020-04-23,1900,1016.2,1016.2,1016,19,19.2,18.4,1223.939,26,27.2,26,RJ,65,65,59,92,4.7,3.1,-22.97527777,-42.02138888
548,A606,0,ARRAIAL DO CABO,2020-04-23,2000,1016.6,1016.6,1016.2,19,19,18.4,416.793,24.6,26,24.4,RJ,71,71,64,108,6,3.5,-22.97527777,-42.02138888
549,A606,0,ARRAIAL DO CABO,2020-04-23,2100,1017,1017,1016.6,18.8,19,18.5,28.441,24,24.6,24,RJ,73,73,70,134,5.5,2.1,-22.97527777,-42.02138888
550,A606,0,ARRAIAL DO CABO,2020-04-23,2200,1017.5,1017.5,1017,18.7,18.9,18.4,-3.54,23.9,24,23.8,RJ,73,73,71,133,3.7,1.9,-22.97527777,-42.02138888
551,A606,0,ARRAIAL DO CABO,2020-04-23,2300,1017.9,1017.9,1017.5,18,18.8,18,-3.537,23.7,24.1,23.7,RJ,70,73,70,140,3.8,2.2,-22.97527777,-42.02138888
552,A606,0,ARRAIAL DO CABO,2020-04-24,0000,1018.5,1018.5,1017.9,17.8,18.1,17.5,-3.54,23.6,23.8,23.5,RJ,70,71,69,141,3.3,1.8,-22.97527777,-42.02138888
553,A606,0,ARRAIAL DO CABO,2020-04-24,0100,1018.7,1018.7,1018.5,18,18.1,17.6,-3.54,23.5,23.8,23.5,RJ,71,71,69,147,4.3,1.7,-22.97527777,-42.02138888
554,A606,0,ARRAIAL DO CABO,2020-04-24,0200,1018.8,1018.8,1018.7,17.8,18.2,17.8,-3.54,23.1,23.6,23.1,RJ,72,72,70,138,3.2,1.5,-22.97527777,-42.02138888
555,A606,0,ARRAIAL DO CABO,2020-04-24,0300,1018.6,1018.8,1018.5,18.7,18.8,17.6,-3.06,23.7,23.7,22.4,RJ,74,76,72,116,4.5,2.3,-22.97527777,-42.02138888
556,A606,0,ARRAIAL DO CABO,2020-04-24,0400,1018.1,1018.6,1018.1,18.1,18.7,17.8,-0.952,23.8,23.9,23.6,RJ,71,74,70,126,4.5,1.7,-22.97527777,-42.02138888
557,A606,0,ARRAIAL DO CABO,2020-04-24,0500,1017.6,1018.1,1017.6,18.2,18.5,17.7,-2.475,23.5,23.8,23.4,RJ,72,73,69,124,4.5,2.3,-22.97527777,-42.02138888
558,A606,0,ARRAIAL DO CABO,2020-04-24,0600,1017.4,1017.6,1017.3,17.9,18.8,17.9,-2.529,23.4,23.9,23.4,RJ,71,73,71,120,5.5,2.9,-22.97527777,-42.02138888
559,A606,0,ARRAIAL DO CABO,2020-04-24,0700,1017.6,1017.6,1017.3,17.9,18.1,17.6,-3.516,23,23.4,22.9,RJ,73,73,71,137,4.7,1.9,-22.97527777,-42.02138888
560,A606,0,ARRAIAL DO CABO,2020-04-24,0800,1017.8,1017.8,1017.6,17.3,17.9,17.2,-3.339,22.5,23.1,22.5,RJ,72,73,71,144,3.5,2.3,-22.97527777,-42.02138888
561,A606,0,ARRAIAL DO CABO,2020-04-24,0900,1018.5,1018.5,1017.8,16.8,17.4,16.4,-3.516,22.1,22.6,21.8,RJ,72,73,71,137,3.8,1.5,-22.97527777,-42.02138888
562,A606,0,ARRAIAL DO CABO,2020-04-24,1000,1019.4,1019.4,1018.5,17.8,17.8,16.4,91.902,23.4,23.4,22.1,RJ,71,72,70,121,3.1,1.4,-22.97527777,-42.02138888
563,A606,0,ARRAIAL DO CABO,2020-04-24,1100,1020.1,1020.1,1019.4,17.8,18.1,17.3,802.366,24.3,24.7,23.4,RJ,67,71,64,105,4.7,3.4,-22.97527777,-42.02138888
564,A606,0,ARRAIAL DO CABO,2020-04-24,1200,1020.7,1020.7,1020.1,17.7,18.4,17.2,1695.162,26.6,26.6,24.1,RJ,58,68,58,81,6.3,4.2,-22.97527777,-42.02138888
565,A606,0,ARRAIAL DO CABO,2020-04-24,1300,1021,1021,1020.7,17.7,18.2,17.1,2522.131,27.4,27.7,26.4,RJ,56,60,55,82,5.6,4.4,-22.97527777,-42.02138888
566,A606,0,ARRAIAL DO CABO,2020-04-24,1400,1020.7,1021,1020.7,17.5,17.9,17.1,2798.357,27.5,27.8,27.3,RJ,55,56,53,85,5.5,4,-22.97527777,-42.02138888
567,A606,0,ARRAIAL DO CABO,2020-04-24,1500,1020.1,1020.7,1020.1,17.5,17.6,16.9,2889.031,28.1,28.3,27.5,RJ,53,55,50,82,5,3.2,-22.97527777,-42.02138888
568,A606,0,ARRAIAL DO CABO,2020-04-24,1600,1019.6,1020.1,1019.6,17.5,17.6,16.7,2818.491,28,28.5,27.9,RJ,53,53,49,84,5,3.5,-22.97527777,-42.02138888
569,A606,0,ARRAIAL DO CABO,2020-04-24,1700,1019.3,1019.6,1019.2,17.4,17.9,16.7,2510.027,27.6,28.4,27.6,RJ,54,54,50,70,4.8,3.6,-22.97527777,-42.02138888
570,A606,0,ARRAIAL DO CABO,2020-04-24,1800,1019.1,1019.3,1019.1,17.9,18.3,17.3,1979.889,27.2,27.8,26.9,RJ,57,58,53,78,5.1,3.9,-22.97527777,-42.02138888
571,A606,0,ARRAIAL DO CABO,2020-04-24,1900,1019.1,1019.2,1019.1,17.5,18.1,17.4,1272.217,25.9,27.1,25.9,RJ,60,61,56,86,5.5,4.1,-22.97527777,-42.02138888
572,A606,0,ARRAIAL DO CABO,2020-04-24,2000,1019.2,1019.2,1019.1,17.4,17.8,17.3,417.18,24.4,25.9,24.4,RJ,65,66,60,90,5.5,3.8,-22.97527777,-42.02138888
573,A606,0,ARRAIAL DO CABO,2020-04-24,2100,1019.9,1019.9,1019.1,17.4,18,17.3,22.087,23.9,24.5,23.9,RJ,67,68,65,122,5.6,2.6,-22.97527777,-42.02138888
574,A606,0,ARRAIAL DO CABO,2020-04-24,2200,1020.2,1020.3,1019.9,17.7,17.8,17.3,-3.54,23.7,23.9,23.6,RJ,69,69,67,117,3.8,2.2,-22.97527777,-42.02138888
575,A606,0,ARRAIAL DO CABO,2020-04-24,2300,1020.7,1020.7,1020.2,18.2,18.3,17.4,-3.54,23.9,24,23.5,RJ,70,71,68,82,5.1,3.3,-22.97527777,-42.02138888
576,A606,0,ARRAIAL DO CABO,2020-04-25,0000,1021.1,1021.1,1020.7,17.7,18.7,17.7,-3.54,23.7,24.2,23.7,RJ,69,72,69,74,6.4,4.5,-22.97527777,-42.02138888
577,A606,0,ARRAIAL DO CABO,2020-04-25,0100,1021.1,1021.2,1021.1,17.2,17.8,17.1,-3.54,23.4,23.8,23.4,RJ,68,70,68,66,6.4,3.5,-22.97527777,-42.02138888
578,A606,0,ARRAIAL DO CABO,2020-04-25,0200,1021.1,1021.1,1021,17.2,17.4,16.9,-3.54,23.3,23.4,23.2,RJ,68,69,67,68,5.1,3.7,-22.97527777,-42.02138888
579,A606,0,ARRAIAL DO CABO,2020-04-25,0300,1020.9,1021.1,1020.8,17.1,17.4,17,-3.54,23.2,23.3,23.1,RJ,69,70,68,69,5.8,4.2,-22.97527777,-42.02138888
580,A606,0,ARRAIAL DO CABO,2020-04-25,0400,1020.4,1020.9,1020.3,17.2,17.4,16.8,-3.54,23.2,23.2,23.1,RJ,69,70,68,65,6.2,4.2,-22.97527777,-42.02138888
581,A606,0,ARRAIAL DO CABO,2020-04-25,0500,1020.1,1020.4,1020.1,17.5,17.6,17,-3.54,22.9,23.2,22.9,RJ,72,72,68,59,5.4,3.4,-22.97527777,-42.02138888
582,A606,0,ARRAIAL DO CABO,2020-04-25,0600,1019.8,1020.1,1019.8,17.5,17.6,17.4,-3.54,22.3,22.9,22.3,RJ,74,75,71,41,4.4,2.2,-22.97527777,-42.02138888
583,A606,0,ARRAIAL DO CABO,2020-04-25,0700,1019.6,1019.9,1019.6,18.1,18.2,17.5,-3.54,22.5,22.5,22.1,RJ,76,77,74,358,3.3,1.5,-22.97527777,-42.02138888
584,A606,0,ARRAIAL DO CABO,2020-04-25,0800,1019.5,1019.6,1019.4,18,18.1,17,-3.54,21.1,22.5,20.7,RJ,83,83,76,201,3,1,-22.97527777,-42.02138888
585,A606,0,ARRAIAL DO CABO,2020-04-25,0900,1019.8,1019.8,1019.5,18.6,19,17.8,-3.509,21.1,21.2,20.7,RJ,86,88,83,316,1.9,0.9,-22.97527777,-42.02138888
586,A606,0,ARRAIAL DO CABO,2020-04-25,1000,1020.5,1020.5,1019.8,18.2,19,17.5,67.14,22.1,22.1,20.4,RJ,79,88,79,321,2.3,1.2,-22.97527777,-42.02138888
587,A606,0,ARRAIAL DO CABO,2020-04-25,1100,1020.9,1020.9,1020.5,17.2,18.7,17.2,841.479,23.8,24,22.1,RJ,67,79,67,19,3.1,1.7,-22.97527777,-42.02138888
588,A606,0,ARRAIAL DO CABO,2020-04-25,1200,1021.2,1021.2,1020.9,19.3,19.3,17.2,1691.865,26.7,26.7,23.7,RJ,64,68,63,59,4.1,2,-22.97527777,-42.02138888
589,A606,0,ARRAIAL DO CABO,2020-04-25,1300,1021.5,1021.6,1021.2,19,19.3,18.6,2303.083,26.6,27.2,26.3,RJ,63,64,61,47,5.6,4,-22.97527777,-42.02138888
590,A606,0,ARRAIAL DO CABO,2020-04-25,1400,1021.3,1021.5,1021.3,19.9,19.9,18.9,2707.775,27.4,27.6,26.6,RJ,64,64,61,78,6.5,4.9,-22.97527777,-42.02138888
591,A606,0,ARRAIAL DO CABO,2020-04-25,1500,1020.6,1021.3,1020.6,20,20,19.4,2860.558,27.6,27.6,27.3,RJ,63,64,62,79,7,5.1,-22.97527777,-42.02138888
592,A606,0,ARRAIAL DO CABO,2020-04-25,1600,1019.8,1020.6,1019.8,19.9,20.1,19.5,2787.635,27.5,27.7,27.3,RJ,63,64,62,78,7.3,5.3,-22.97527777,-42.02138888
593,A606,0,ARRAIAL DO CABO,2020-04-25,1700,1019.3,1019.8,1019.2,20.3,20.3,19.5,2463.969,27.1,27.6,27.1,RJ,66,66,62,85,7.2,5.9,-22.97527777,-42.02138888
594,A606,0,ARRAIAL DO CABO,2020-04-25,1800,1019,1019.3,1019,20.3,20.5,20,1947.809,26.4,27.1,26.3,RJ,69,70,66,88,8.9,7.1,-22.97527777,-42.02138888
595,A606,0,ARRAIAL DO CABO,2020-04-25,1900,1019,1019,1018.8,20.6,20.6,20.1,1240.178,26,26.4,25.9,RJ,72,72,69,86,8.7,7.1,-22.97527777,-42.02138888
596,A606,0,ARRAIAL DO CABO,2020-04-25,2000,1019.3,1019.3,1019,21.5,21.6,20.2,413.983,24.7,26,24.6,RJ,83,83,71,91,9.4,7.3,-22.97527777,-42.02138888
597,A606,0,ARRAIAL DO CABO,2020-04-25,2100,1019.5,1019.6,1019.3,21.5,22,21.2,23.375,24.4,24.7,24.2,RJ,84,86,82,80,9.5,7.5,-22.97527777,-42.02138888
598,A606,0,ARRAIAL DO CABO,2020-04-25,2200,1019.9,1019.9,1019.5,20.7,21.8,20.7,-3.54,24.4,24.5,24.2,RJ,80,85,80,74,9.5,6.8,-22.97527777,-42.02138888
599,A606,0,ARRAIAL DO CABO,2020-04-25,2300,1020.4,1020.4,1019.9,21,21.2,20.8,-3.54,24.2,24.5,24.2,RJ,82,83,80,69,9.4,6.8,-22.97527777,-42.02138888
600,A606,0,ARRAIAL DO CABO,2020-04-26,0000,1020.7,1020.8,1020.4,20.8,21.3,20.7,-3.54,24.3,24.4,24.2,RJ,80,83,80,65,10.5,7.7,-22.97527777,-42.02138888
601,A606,0,ARRAIAL DO CABO,2020-04-26,0100,1020.8,1021,1020.7,20.5,20.9,20.4,-3.54,24.2,24.5,24.2,RJ,80,81,79,66,11.2,7.5,-22.97527777,-42.02138888
602,A606,0,ARRAIAL DO CABO,2020-04-26,0200,1020.6,1020.8,1020.5,20.6,20.6,20.3,-3.54,24.3,24.3,24.2,RJ,80,80,79,61,11.2,6.7,-22.97527777,-42.02138888
603,A606,0,ARRAIAL DO CABO,2020-04-26,0300,1020.9,1021,1020.5,20.5,20.8,20.4,-3.54,24,24.3,24,RJ,80,81,80,57,9.6,6.3,-22.97527777,-42.02138888
604,A606,0,ARRAIAL DO CABO,2020-04-26,0400,1020.4,1020.9,1020.4,20.3,20.6,20.2,-3.54,24.1,24.2,24,RJ,80,81,79,62,9.4,6,-22.97527777,-42.02138888
605,A606,0,ARRAIAL DO CABO,2020-04-26,0500,1020,1020.5,1020,20.2,20.4,20,-3.54,24.1,24.1,23.9,RJ,79,80,79,53,9.7,7.1,-22.97527777,-42.02138888
606,A606,0,ARRAIAL DO CABO,2020-04-26,0600,1019.5,1020,1019.4,20.5,20.6,20.1,-3.54,23.9,24.1,23.9,RJ,81,82,79,53,9.8,7.5,-22.97527777,-42.02138888
607,A606,0,ARRAIAL DO CABO,2020-04-26,0700,1019.4,1019.6,1019.3,20.6,20.9,20.3,-3.537,23.9,23.9,23.6,RJ,82,84,81,53,10,7.4,-22.97527777,-42.02138888
608,A606,0,ARRAIAL DO CABO,2020-04-26,0800,1019.4,1019.5,1019.3,20.4,20.7,20.1,-3.54,23.7,23.9,23.6,RJ,82,83,80,52,10,5.8,-22.97527777,-42.02138888
609,A606,0,ARRAIAL DO CABO,2020-04-26,0900,1019.7,1019.7,1019.4,20,20.5,19.9,-3.54,23.6,23.8,23.5,RJ,80,82,80,54,9.4,6.6,-22.97527777,-42.02138888
610,A606,0,ARRAIAL DO CABO,2020-04-26,1000,1020.6,1020.6,1019.7,20.1,20.3,19.9,66.969,24.2,24.2,23.6,RJ,78,81,78,54,9.4,5.9,-22.97527777,-42.02138888
611,A606,0,ARRAIAL DO CABO,2020-04-26,1100,1021,1021.1,1020.6,20,20.2,19.7,856.32,25.1,25.1,24.1,RJ,73,78,73,57,9.1,6.5,-22.97527777,-42.02138888
612,A606,0,ARRAIAL DO CABO,2020-04-26,1200,1021.5,1021.5,1021,19.9,20.3,19.7,1705.684,25.8,25.8,25.1,RJ,70,74,70,56,9.2,6.7,-22.97527777,-42.02138888
613,A606,0,ARRAIAL DO CABO,2020-04-26,1300,1021.7,1021.7,1021.5,19.3,20,19.1,2338.294,26.2,26.3,25.7,RJ,66,70,65,59,11.2,7.9,-22.97527777,-42.02138888
614,A606,0,ARRAIAL DO CABO,2020-04-26,1400,1021.2,1021.7,1021.2,18.6,19.4,18.6,2753.992,26.9,27,26.2,RJ,61,66,60,59,11.2,7.8,-22.97527777,-42.02138888
615,A606,0,ARRAIAL DO CABO,2020-04-26,1500,1020.4,1021.2,1020.4,18.6,19,18.5,2930.921,27,27.3,26.8,RJ,60,61,59,56,10.1,7.8,-22.97527777,-42.02138888
616,A606,0,ARRAIAL DO CABO,2020-04-26,1600,1019.9,1020.5,1019.9,19.6,19.6,18.5,2871.564,27.5,27.8,27,RJ,62,62,59,70,9.9,6.5,-22.97527777,-42.02138888
617,A606,0,ARRAIAL DO CABO,2020-04-26,1700,1019.3,1019.9,1019.3,19.7,20,19.3,2531.418,27.4,27.7,27.4,RJ,63,63,61,76,8.5,6.2,-22.97527777,-42.02138888
618,A606,0,ARRAIAL DO CABO,2020-04-26,1800,1018.9,1019.3,1018.9,20.2,20.6,19.4,1954.658,26.9,27.6,26.9,RJ,67,67,62,83,8.1,6.3,-22.97527777,-42.02138888
619,A606,0,ARRAIAL DO CABO,2020-04-26,1900,1018.7,1018.9,1018.7,20.2,20.6,20.1,1247.547,25.9,27,25.9,RJ,71,71,67,83,8.5,7,-22.97527777,-42.02138888
620,A606,0,ARRAIAL DO CABO,2020-04-26,2000,1018.6,1018.8,1018.6,20.2,20.6,20,410.427,24.8,26.1,24.8,RJ,76,76,71,81,8.7,6.8,-22.97527777,-42.02138888
621,A606,0,ARRAIAL DO CABO,2020-04-26,2100,1018.9,1018.9,1018.6,20.3,20.4,20,21.126,24.6,24.8,24.4,RJ,77,77,76,80,8.9,5.8,-22.97527777,-42.02138888
622,A606,0,ARRAIAL DO CABO,2020-04-26,2200,1019.2,1019.2,1018.9,20.2,20.3,19.9,-3.54,24.4,24.6,24.3,RJ,77,78,76,71,7.9,5.4,-22.97527777,-42.02138888
623,A606,0,ARRAIAL DO CABO,2020-04-26,2300,1019.9,1019.9,1019.2,20.4,20.6,20.1,-3.54,24.3,24.5,24.2,RJ,79,80,77,71,8.1,6,-22.97527777,-42.02138888
624,A606,0,ARRAIAL DO CABO,2020-04-27,0000,1020.5,1020.5,1019.9,20.7,20.8,20.4,-3.54,24.3,24.4,24.2,RJ,81,81,79,71,8.1,5.8,-22.97527777,-42.02138888
625,A606,0,ARRAIAL DO CABO,2020-04-27,0100,1020.6,1020.6,1020.4,20.7,20.8,20.5,-3.54,24.2,24.3,24.2,RJ,81,81,80,70,8,5.1,-22.97527777,-42.02138888
626,A606,0,ARRAIAL DO CABO,2020-04-27,0200,1021,1021,1020.6,20.7,20.8,20.5,-3.54,24.3,24.3,24.1,RJ,81,81,80,70,7.2,5.3,-22.97527777,-42.02138888
627,A606,0,ARRAIAL DO CABO,2020-04-27,0300,1021.1,1021.2,1021,20.5,20.9,20.5,-3.54,24.1,24.3,24,RJ,81,82,81,65,7.3,5.2,-22.97527777,-42.02138888
628,A606,0,ARRAIAL DO CABO,2020-04-27,0400,1021.1,1021.3,1021.1,21,21.1,20.5,-3.54,23.9,24.2,23.9,RJ,84,84,80,67,7,3.8,-22.97527777,-42.02138888
629,A606,0,ARRAIAL DO CABO,2020-04-27,0500,1020.6,1021.1,1020.6,21.3,21.3,20.9,-3.54,23.7,23.9,23.6,RJ,87,87,84,59,5.1,3.2,-22.97527777,-42.02138888
630,A606,0,ARRAIAL DO CABO,2020-04-27,0600,1020.9,1020.9,1020.6,22.1,22.1,21.4,-3.321,23.4,23.7,23.2,RJ,93,93,87,96,4.3,0.5,-22.97527777,-42.02138888
631,A606,1,ARRAIAL DO CABO,2020-04-27,0700,1020.7,1021.1,1020.7,17.8,22.4,15.8,-2.567,21.5,23.5,21.4,RJ,79,94,69,306,11.5,1.1,-22.97527777,-42.02138888
632,A606,0.6,ARRAIAL DO CABO,2020-04-27,0800,1021.1,1021.1,1020.7,20.3,20.4,17.7,-2.652,21.8,21.9,21.3,RJ,91,91,79,261,2.2,0.6,-22.97527777,-42.02138888
633,A606,0,ARRAIAL DO CABO,2020-04-27,0900,1021.7,1021.7,1021.1,21.3,21.8,20.5,-2.957,22,22.5,21.8,RJ,96,96,91,299,3.3,0.6,-22.97527777,-42.02138888
634,A606,0,ARRAIAL DO CABO,2020-04-27,1000,1022.4,1022.4,1021.7,21.8,21.8,21.2,88.032,22.5,22.5,22,RJ,96,97,95,347,3,0.8,-22.97527777,-42.02138888
635,A606,0,ARRAIAL DO CABO,2020-04-27,1100,1023,1023,1022.4,19.4,22,19.2,750.798,24.3,24.3,22.4,RJ,74,96,74,350,2,0.7,-22.97527777,-42.02138888
636,A606,0,ARRAIAL DO CABO,2020-04-27,1200,1023.6,1023.6,1022.9,19.9,20.1,18.1,1658.357,26.5,26.5,24,RJ,67,74,67,67,1.9,0.8,-22.97527777,-42.02138888
637,A606,0,ARRAIAL DO CABO,2020-04-27,1300,1023.8,1023.9,1023.6,19.1,20,18.2,2050.617,26.2,26.6,24.7,RJ,65,69,64,28,3.6,2.1,-22.97527777,-42.02138888
638,A606,0,ARRAIAL DO CABO,2020-04-27,1400,1023.3,1023.8,1023.3,19.8,20,18.5,2702.453,27.8,27.8,25.7,RJ,62,66,61,54,4.2,2.1,-22.97527777,-42.02138888
639,A606,0,ARRAIAL DO CABO,2020-04-27,1500,1022.5,1023.3,1022.5,16.8,20,16.7,2910.909,28.7,29,27.8,RJ,49,62,48,49,4.5,2.9,-22.97527777,-42.02138888
640,A606,0,ARRAIAL DO CABO,2020-04-27,1600,1021.9,1022.5,1021.9,18.4,18.7,16.4,2831.794,28.6,28.9,28.1,RJ,54,55,48,87,4.2,3.4,-22.97527777,-42.02138888
641,A606,0,ARRAIAL DO CABO,2020-04-27,1700,1021.4,1022,1021.4,18.5,18.9,18.2,2498.014,28.1,28.7,28,RJ,56,57,54,92,4.9,3.2,-22.97527777,-42.02138888
642,A606,0,ARRAIAL DO CABO,2020-04-27,1800,1021.2,1021.4,1021.1,18.5,19,18.2,1964.255,28,28.1,27.7,RJ,56,58,56,86,4.3,3.2,-22.97527777,-42.02138888
643,A606,0,ARRAIAL DO CABO,2020-04-27,1900,1021.3,1021.4,1021.1,18,18.7,17.3,1254.779,26.3,28,26.3,RJ,60,61,56,104,5.2,3,-22.97527777,-42.02138888
644,A606,0,ARRAIAL DO CABO,2020-04-27,2000,1021.5,1021.6,1021.4,17.8,18.5,17.6,397.633,24.8,26.3,24.8,RJ,65,66,60,127,4.8,2.1,-22.97527777,-42.02138888
645,A606,0,ARRAIAL DO CABO,2020-04-27,2100,1021.4,1021.6,1021.4,18.7,18.8,18,18.232,24.1,24.9,24.1,RJ,72,72,65,126,4.4,2.1,-22.97527777,-42.02138888
646,A606,0,ARRAIAL DO CABO,2020-04-27,2200,1021.7,1021.7,1021.4,18.7,18.8,18.5,-3.54,23.7,24.1,23.6,RJ,74,74,72,127,3.2,1.7,-22.97527777,-42.02138888
647,A606,0,ARRAIAL DO CABO,2020-04-27,2300,1022.2,1022.2,1021.7,18.8,18.9,18.6,-3.539,23.4,23.7,23.4,RJ,75,75,73,142,2.6,1.5,-22.97527777,-42.02138888
648,A606,0,ARRAIAL DO CABO,2020-04-28,0000,1022.5,1022.5,1022.2,18.6,19,18.5,-3.448,22.8,23.7,22.8,RJ,77,77,74,122,2.8,0.8,-22.97527777,-42.02138888
649,A606,0,ARRAIAL DO CABO,2020-04-28,0100,1022.3,1022.5,1022.3,18.5,18.8,18,-3.52,22.2,22.8,22,RJ,79,80,77,194,1.4,0.4,-22.97527777,-42.02138888
650,A606,0,ARRAIAL DO CABO,2020-04-28,0200,1022.1,1022.4,1022.1,18.5,19,18.2,-2.917,21.9,22.5,21.8,RJ,81,81,79,160,0.7,0.2,-22.97527777,-42.02138888
