,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
526,A606,0,ARRAIAL DO CABO,2020-03-22,2200,1016.9,1016.9,1016.5,21.4,21.7,21.2,-1.851,24.5,24.6,24.3,RJ,83,84,82,150,6.7,2.4,-22.97527777,-42.02138888
527,A606,0.2,ARRAIAL DO CABO,2020-03-22,2300,1017.4,1017.6,1016.9,22.1,22.1,20.9,-2.816,23,24.6,22.8,RJ,95,95,82,140,12,1.5,-22.97527777,-42.02138888
528,A606,0,ARRAIAL DO CABO,2020-03-23,0000,1018,1018,1017.4,18.6,22.2,18.6,-0.632,24.8,25,22.9,RJ,68,95,68,154,9.2,4,-22.97527777,-42.02138888
529,A606,0,ARRAIAL DO CABO,2020-03-23,0100,1018.3,1018.3,1018,18.5,19,18.1,-2.746,24.6,25,24.6,RJ,69,71,66,128,6.7,3.6,-22.97527777,-42.02138888
530,A606,0,ARRAIAL DO CABO,2020-03-23,0200,1018.5,1018.6,1018.2,16.7,18.6,16.6,-3.438,24.7,24.8,24.5,RJ,61,69,61,128,10.6,4.5,-22.97527777,-42.02138888
531,A606,0,ARRAIAL DO CABO,2020-03-23,0300,1018.5,1018.6,1018.4,16.1,17.1,15.7,-3.194,24.6,24.8,24.5,RJ,59,63,57,131,8.2,3.2,-22.97527777,-42.02138888
532,A606,0,ARRAIAL DO CABO,2020-03-23,0400,1018.1,1018.5,1018.1,16.5,16.9,15.7,-3.005,24.4,24.8,24.3,RJ,61,63,57,137,5.8,2.6,-22.97527777,-42.02138888
533,A606,0,ARRAIAL DO CABO,2020-03-23,0500,1017.7,1018.1,1017.7,16.8,16.9,16,-3.296,24.3,24.6,24,RJ,63,64,59,140,4.5,2.2,-22.97527777,-42.02138888
534,A606,0,ARRAIAL DO CABO,2020-03-23,0600,1017.3,1017.8,1017.3,16.2,16.6,15.5,-3.292,23.9,24.6,23.9,RJ,62,63,57,152,5.2,2.1,-22.97527777,-42.02138888
535,A606,0,ARRAIAL DO CABO,2020-03-23,0700,1017.4,1017.4,1017.3,15.1,16.5,14.9,-3.53,23.8,24.5,23.7,RJ,58,63,56,139,4.8,2.4,-22.97527777,-42.02138888
536,A606,0,ARRAIAL DO CABO,2020-03-23,0800,1017.6,1017.6,1017.4,16,16,15.2,-3.523,23.4,23.9,23,RJ,63,64,58,147,4.3,2.4,-22.97527777,-42.02138888
537,A606,0,ARRAIAL DO CABO,2020-03-23,0900,1018,1018,1017.6,15,16.2,15,-1.472,22.4,23.4,22.4,RJ,63,65,62,162,3.6,1.4,-22.97527777,-42.02138888
538,A606,0,ARRAIAL DO CABO,2020-03-23,1000,1018.7,1018.7,1018,17.2,17.5,15,255.491,23.8,23.8,22.4,RJ,67,68,63,319,2.5,0.5,-22.97527777,-42.02138888
539,A606,0,ARRAIAL DO CABO,2020-03-23,1100,1019.5,1019.5,1018.7,16.3,18,15.1,1210.09,26.7,26.7,23.8,RJ,53,67,52,97,2.5,1.2,-22.97527777,-42.02138888
540,A606,0,ARRAIAL DO CABO,2020-03-23,1200,1019.8,1019.8,1019.5,15.4,16.4,14.8,2074.155,26.5,26.7,25.8,RJ,51,55,50,167,5.2,1.8,-22.97527777,-42.02138888
541,A606,0,ARRAIAL DO CABO,2020-03-23,1300,1019.9,1020,1019.7,15.3,16.9,14.4,2664.675,26.8,27.4,26.3,RJ,49,55,47,123,6.1,1.9,-22.97527777,-42.02138888
542,A606,0,ARRAIAL DO CABO,2020-03-23,1400,1019.9,1019.9,1019.8,17.6,18,15.1,2254.938,27.2,27.3,26.3,RJ,56,59,48,251,6.1,1.4,-22.97527777,-42.02138888
543,A606,0,ARRAIAL DO CABO,2020-03-23,1500,1019.3,1019.9,1019.3,18.6,18.9,16.6,2049.883,26.3,27.4,26,RJ,62,64,53,265,5.4,2.8,-22.97527777,-42.02138888
544,A606,0,ARRAIAL DO CABO,2020-03-23,1600,1018.8,1019.3,1018.8,18.2,19.4,17.5,2084.902,27.1,27.6,25.9,RJ,58,66,57,125,5.2,1.3,-22.97527777,-42.02138888
545,A606,0,ARRAIAL DO CABO,2020-03-23,1700,1018.4,1018.8,1018.3,17.5,19.5,16.6,2389.755,27.3,27.3,25.9,RJ,55,64,53,121,6.5,2.7,-22.97527777,-42.02138888
546,A606,0,ARRAIAL DO CABO,2020-03-23,1800,1018.2,1018.4,1018.2,16.1,18.2,16.1,2566.625,26.2,27.3,26.2,RJ,54,58,53,139,8.9,4.1,-22.97527777,-42.02138888
547,A606,0,ARRAIAL DO CABO,2020-03-23,1900,1018,1018.3,1018,17.8,17.8,16.1,1791.925,26.4,26.4,26.1,RJ,59,59,54,117,8.7,3.6,-22.97527777,-42.02138888
548,A606,0,ARRAIAL DO CABO,2020-03-23,2000,1018.3,1018.4,1018,17.3,17.7,17,943.357,25.5,26.4,25.5,RJ,60,61,58,157,8.7,3,-22.97527777,-42.02138888
549,A606,0,ARRAIAL DO CABO,2020-03-23,2100,1018.6,1018.6,1018.3,17.6,18,17.2,116.793,25,25.6,24.9,RJ,64,65,60,159,5.9,3.1,-22.97527777,-42.02138888
550,A606,0,ARRAIAL DO CABO,2020-03-23,2200,1019.1,1019.1,1018.6,17.8,18.2,17.3,-3.007,24.7,25,24.5,RJ,66,67,63,125,7.5,3.8,-22.97527777,-42.02138888
551,A606,0,ARRAIAL DO CABO,2020-03-23,2300,1019.5,1019.5,1019.1,17.8,18,17.5,-3.54,24.5,24.7,24.5,RJ,66,67,65,126,7.5,3.5,-22.97527777,-42.02138888
552,A606,0,ARRAIAL DO CABO,2020-03-24,0000,1019.8,1019.8,1019.4,17.4,18,16.9,-3.54,24.5,24.6,24.2,RJ,65,67,63,127,8.3,2.8,-22.97527777,-42.02138888
553,A606,0,ARRAIAL DO CABO,2020-03-24,0100,1019.9,1020,1019.8,17.6,17.8,17.3,-3.51,24.2,24.6,24.2,RJ,67,67,65,134,6.8,2.6,-22.97527777,-42.02138888
554,A606,0,ARRAIAL DO CABO,2020-03-24,0200,1019.8,1019.9,1019.8,17.4,17.9,17.4,-3.54,24.1,24.3,23.9,RJ,66,68,66,131,5.5,2.8,-22.97527777,-42.02138888
555,A606,0,ARRAIAL DO CABO,2020-03-24,0300,1019.5,1019.9,1019.5,17.4,17.5,17,-3.54,23.2,24.1,23.1,RJ,70,70,66,146,4.6,1.7,-22.97527777,-42.02138888
556,A606,0,ARRAIAL DO CABO,2020-03-24,0400,1018.9,1019.5,1018.9,17.5,17.5,16.9,-3.54,23.2,23.5,23,RJ,70,70,68,154,3.1,1.7,-22.97527777,-42.02138888
557,A606,0,ARRAIAL DO CABO,2020-03-24,0500,1018.3,1018.9,1018.3,17.4,17.5,16.9,-3.097,22.6,23.2,22.6,RJ,72,73,70,283,2.7,0.6,-22.97527777,-42.02138888
558,A606,0,ARRAIAL DO CABO,2020-03-24,0600,1018,1018.3,1017.9,18.2,18.2,17.3,-2.939,23.5,23.6,22.5,RJ,72,74,69,154,6,3.3,-22.97527777,-42.02138888
559,A606,0,ARRAIAL DO CABO,2020-03-24,0700,1017.6,1018,1017.5,17.6,18.6,17.5,-3.012,23.1,23.5,23,RJ,72,75,71,129,7.1,3.2,-22.97527777,-42.02138888
560,A606,0,ARRAIAL DO CABO,2020-03-24,0800,1017.7,1017.7,1017.5,17.6,17.8,17.3,-3.207,22.8,23.1,22.6,RJ,72,73,71,261,4.7,0.6,-22.97527777,-42.02138888
561,A606,0,ARRAIAL DO CABO,2020-03-24,0900,1018,1018,1017.7,18.1,18.1,17.4,-1.789,21.8,22.8,21.8,RJ,79,79,72,253,2.2,1.3,-22.97527777,-42.02138888
562,A606,0,ARRAIAL DO CABO,2020-03-24,1000,1018.2,1018.2,1017.9,18.9,18.9,18.1,184.6,23.1,23.1,21.8,RJ,78,80,78,265,1.8,0.6,-22.97527777,-42.02138888
563,A606,0,ARRAIAL DO CABO,2020-03-24,1100,1018.9,1018.9,1018.2,18.4,19.3,18.3,907.718,25.5,25.7,23.1,RJ,65,78,65,140,1.8,0.8,-22.97527777,-42.02138888
564,A606,0,ARRAIAL DO CABO,2020-03-24,1200,1019.1,1019.1,1018.9,18.3,19,17.9,1282.581,24.3,25.5,24.3,RJ,69,70,65,165,6.9,2.5,-22.97527777,-42.02138888
565,A606,0,ARRAIAL DO CABO,2020-03-24,1300,1019.2,1019.3,1019.1,18.9,18.9,17.5,2063.035,24.3,24.4,23.4,RJ,72,73,69,177,8.3,3.8,-22.97527777,-42.02138888
566,A606,0,ARRAIAL DO CABO,2020-03-24,1400,1018.8,1019.2,1018.8,18.5,19,17.7,3082.066,25.2,25.3,23.9,RJ,66,72,65,176,7.8,3.1,-22.97527777,-42.02138888
567,A606,0,ARRAIAL DO CABO,2020-03-24,1500,1018.4,1018.8,1018.4,18.8,19.3,17.9,2510.067,25.2,26.2,24.6,RJ,68,69,63,174,6.4,2.4,-22.97527777,-42.02138888
568,A606,0,ARRAIAL DO CABO,2020-03-24,1600,1017.9,1018.5,1017.9,17.9,19.2,17.6,3608.346,26.1,26.8,25,RJ,61,67,59,125,6.4,2.5,-22.97527777,-42.02138888
569,A606,0,ARRAIAL DO CABO,2020-03-24,1700,1017.5,1017.9,1017.4,18,18.7,17,2504.465,26.6,26.7,25.2,RJ,59,63,58,88,7.1,2.1,-22.97527777,-42.02138888
570,A606,0,ARRAIAL DO CABO,2020-03-24,1800,1017.2,1017.5,1017.1,18.3,18.8,17.1,2386.395,26.3,27.1,25.8,RJ,62,63,58,54,6.3,1.5,-22.97527777,-42.02138888
571,A606,0,ARRAIAL DO CABO,2020-03-24,1900,1017.2,1017.2,1017,16.1,18.9,16.1,1363.702,25.3,26.6,25.3,RJ,57,64,57,145,6.8,2.9,-22.97527777,-42.02138888
572,A606,0,ARRAIAL DO CABO,2020-03-24,2000,1017,1017.2,1017,16.8,17.3,16,571.368,24.8,25.6,24.8,RJ,61,63,57,135,7.2,3,-22.97527777,-42.02138888
573,A606,0,ARRAIAL DO CABO,2020-03-24,2100,1017,1017.2,1017,16.9,17.6,16.4,120.113,24.2,24.9,24.2,RJ,64,64,61,142,5,2,-22.97527777,-42.02138888
574,A606,0,ARRAIAL DO CABO,2020-03-24,2200,1017.2,1017.2,1016.9,16.8,17.2,16.5,-3.201,23.9,24.2,23.8,RJ,65,66,63,141,3.7,2.5,-22.97527777,-42.02138888
575,A606,0,ARRAIAL DO CABO,2020-03-24,2300,1017.9,1017.9,1017.2,15.8,16.9,15.5,-3.417,24.2,24.3,23.9,RJ,59,65,58,43,3.7,1,-22.97527777,-42.02138888
576,A606,0,ARRAIAL DO CABO,2020-03-25,0000,1018.6,1018.6,1017.9,16.2,16.4,15.3,-2.913,23.9,24.3,23.8,RJ,62,62,58,144,2.6,1.3,-22.97527777,-42.02138888
577,A606,0,ARRAIAL DO CABO,2020-03-25,0100,1018.5,1018.7,1018.5,16,16.7,15.3,-3.522,22.8,23.9,22.6,RJ,66,66,59,177,1.9,0.4,-22.97527777,-42.02138888
578,A606,0,ARRAIAL DO CABO,2020-03-25,0200,1018.2,1018.5,1018.2,16.5,16.5,15.9,-3.483,22.9,23,22.4,RJ,67,67,66,285,1.4,0.7,-22.97527777,-42.02138888
579,A606,0,ARRAIAL DO CABO,2020-03-25,0300,1017.9,1018.2,1017.9,17,17,16.1,-3.493,22.6,22.9,22.3,RJ,70,70,67,257,1.6,0.7,-22.97527777,-42.02138888
580,A606,0,ARRAIAL DO CABO,2020-03-25,0400,1017.4,1018,1017.4,18.7,18.7,16.6,-3.334,22.8,23.2,22.1,RJ,78,78,70,309,3.3,1.2,-22.97527777,-42.02138888
581,A606,0,ARRAIAL DO CABO,2020-03-25,0500,1017,1017.4,1017,18.7,18.9,18.3,-2.687,22.6,22.9,22.3,RJ,79,79,77,316,4.6,1.2,-22.97527777,-42.02138888
582,A606,0,ARRAIAL DO CABO,2020-03-25,0600,1016.4,1017,1016.4,18.4,18.7,18.3,-2.552,22.5,22.6,22,RJ,78,81,78,120,6.4,3,-22.97527777,-42.02138888
583,A606,0,ARRAIAL DO CABO,2020-03-25,0700,1015.9,1016.4,1015.8,17.9,18.5,17.9,-3.539,21.7,22.6,21.7,RJ,79,79,76,297,6.4,0.5,-22.97527777,-42.02138888
584,A606,0,ARRAIAL DO CABO,2020-03-25,0800,1016,1016,1015.8,17.6,18.3,17.6,-3.537,21.2,21.8,21.1,RJ,80,82,79,270,2.2,0.8,-22.97527777,-42.02138888
585,A606,0,ARRAIAL DO CABO,2020-03-25,0900,1016.1,1016.1,1016,18.8,18.8,17.6,-1.807,21.1,21.3,20.7,RJ,87,87,80,265,1.4,0.9,-22.97527777,-42.02138888
586,A606,0,ARRAIAL DO CABO,2020-03-25,1000,1016.4,1016.4,1016.1,18.8,19.2,18.7,236.106,22.6,22.6,21,RJ,79,87,79,244,1.6,0.9,-22.97527777,-42.02138888
587,A606,0,ARRAIAL DO CABO,2020-03-25,1100,1017,1017,1016.4,18.8,19.2,18.2,1195.385,24.7,24.7,22.6,RJ,70,79,69,296,2.6,1.2,-22.97527777,-42.02138888
588,A606,0,ARRAIAL DO CABO,2020-03-25,1200,1017.4,1017.4,1017,18.2,19.6,17.9,2082.881,25,25.3,24.3,RJ,66,71,65,260,3.9,2.2,-22.97527777,-42.02138888
589,A606,0,ARRAIAL DO CABO,2020-03-25,1300,1017.3,1017.4,1017.3,18.8,19.5,18.1,2687.498,25.5,25.7,24.6,RJ,67,71,64,246,4.4,2.1,-22.97527777,-42.02138888
590,A606,0,ARRAIAL DO CABO,2020-03-25,1400,1017.2,1017.4,1017.2,18.4,18.8,17.5,2909.762,25.8,26,24.5,RJ,64,67,63,260,4.7,2.4,-22.97527777,-42.02138888
591,A606,0,ARRAIAL DO CABO,2020-03-25,1500,1016.9,1017.3,1016.9,18.2,18.7,17.4,3549.512,26,26.2,25.3,RJ,62,65,61,255,5.6,2.9,-22.97527777,-42.02138888
592,A606,0,ARRAIAL DO CABO,2020-03-25,1600,1016.4,1016.9,1016.4,18.2,19.2,17.9,3081.288,25.5,26.5,24.8,RJ,64,67,62,236,5.6,2.5,-22.97527777,-42.02138888
593,A606,0,ARRAIAL DO CABO,2020-03-25,1700,1015.9,1016.4,1015.9,19,19.3,18.3,2428.857,25.7,26.4,25.4,RJ,66,67,63,251,5.4,3,-22.97527777,-42.02138888
594,A606,0,ARRAIAL DO CABO,2020-03-25,1800,1015.6,1015.9,1015.5,18.7,19.9,18.5,2436.06,26,26.8,25.2,RJ,64,67,63,164,5,2,-22.97527777,-42.02138888
595,A606,0,ARRAIAL DO CABO,2020-03-25,1900,1015.4,1015.6,1015.4,19.2,19.6,18.3,1460.505,24.9,26.3,24.2,RJ,70,73,64,126,7.6,3.4,-22.97527777,-42.02138888
596,A606,0,ARRAIAL DO CABO,2020-03-25,2000,1015.6,1015.6,1015.4,19.1,19.5,18.9,899.14,24,25,24,RJ,74,75,71,116,7.2,4.2,-22.97527777,-42.02138888
597,A606,0,ARRAIAL DO CABO,2020-03-25,2100,1015.6,1015.6,1015.5,19.2,19.4,18.6,102.623,23.3,24,23.3,RJ,78,78,74,114,6.9,4.1,-22.97527777,-42.02138888
598,A606,0,ARRAIAL DO CABO,2020-03-25,2200,1015.9,1015.9,1015.5,18.4,19.5,18.4,-3.29,23.1,23.4,23.1,RJ,75,79,75,130,6,2.7,-22.97527777,-42.02138888
599,A606,0,ARRAIAL DO CABO,2020-03-25,2300,1016.4,1016.4,1015.9,18.7,18.9,18.1,-3.539,23.4,23.5,23.1,RJ,75,75,74,87,4.5,2.7,-22.97527777,-42.02138888
600,A606,0,ARRAIAL DO CABO,2020-03-26,0000,1017,1017,1016.4,17.7,18.8,17.7,-3.532,22.8,23.4,22.5,RJ,73,75,73,175,3.9,0.5,-22.97527777,-42.02138888
601,A606,0,ARRAIAL DO CABO,2020-03-26,0100,1017.3,1017.3,1017,17.9,18,17.3,-2.697,22.6,22.9,22.4,RJ,75,75,73,158,1.6,0.9,-22.97527777,-42.02138888
602,A606,0,ARRAIAL DO CABO,2020-03-26,0200,1017.3,1017.5,1017.3,18.4,18.4,17.5,-3.41,22.5,22.8,22.1,RJ,78,78,75,26,1.6,0.7,-22.97527777,-42.02138888
603,A606,0,ARRAIAL DO CABO,2020-03-26,0300,1017.3,1017.3,1017.2,18.5,18.8,17.9,-3.339,22,22.6,21.7,RJ,80,81,77,251,1,0.5,-22.97527777,-42.02138888
604,A606,0,ARRAIAL DO CABO,2020-03-26,0400,1017,1017.3,1017,18.7,18.8,18.1,-2.727,21.8,22.6,21.8,RJ,83,83,78,189,5.6,3.2,-22.97527777,-42.02138888
605,A606,0.4,ARRAIAL DO CABO,2020-03-26,0500,1016.3,1017,1016.3,20.6,20.6,18.8,-3.304,21.6,21.8,21.4,RJ,94,94,83,94,4.4,1.4,-22.97527777,-42.02138888
606,A606,0,ARRAIAL DO CABO,2020-03-26,0600,1015.8,1016.3,1015.7,21.1,21.6,20.6,-2.287,21.5,22.1,21.5,RJ,98,99,94,60,5.9,4.3,-22.97527777,-42.02138888
607,A606,0,ARRAIAL DO CABO,2020-03-26,0700,1015.4,1015.8,1015.4,21,21.4,20.9,-2.674,21.3,21.5,21.3,RJ,98,100,98,41,5.6,1.9,-22.97527777,-42.02138888
608,A606,0,ARRAIAL DO CABO,2020-03-26,0800,1015.4,1015.5,1015.4,20.6,21,20.4,-3.527,21.2,21.4,21,RJ,97,98,96,265,2.9,0.7,-22.97527777,-42.02138888
609,A606,0,ARRAIAL DO CABO,2020-03-26,0900,1015.9,1015.9,1015.4,20.6,20.8,20.3,-1.132,21,21.4,21,RJ,97,97,95,233,1.5,0.7,-22.97527777,-42.02138888
610,A606,0,ARRAIAL DO CABO,2020-03-26,1000,1016.4,1016.4,1015.9,21.2,21.2,20.6,139.461,22,22,21,RJ,95,98,95,247,1.5,0.9,-22.97527777,-42.02138888
611,A606,0,ARRAIAL DO CABO,2020-03-26,1100,1016.9,1016.9,1016.4,21.9,22.2,21.1,539.805,23.5,23.5,22,RJ,91,95,91,87,2.6,1.8,-22.97527777,-42.02138888
612,A606,0,ARRAIAL DO CABO,2020-03-26,1200,1017.2,1017.2,1016.9,21.3,22.7,20.9,1975.337,24.8,25.3,23.5,RJ,81,92,79,97,2.6,1.2,-22.97527777,-42.02138888
613,A606,0,ARRAIAL DO CABO,2020-03-26,1300,1017.5,1017.5,1017.2,21.3,22.3,20.8,2691.345,26,26,24.5,RJ,75,83,74,117,2.4,1.3,-22.97527777,-42.02138888
614,A606,0,ARRAIAL DO CABO,2020-03-26,1400,1017.2,1017.5,1017.2,20.3,20.4,18.9,3229.032,26.5,26.8,24.9,RJ,69,75,64,216,4.5,2,-22.97527777,-42.02138888
615,A606,0,ARRAIAL DO CABO,2020-03-26,1500,1016.7,1017.2,1016.7,19.8,20.5,18.6,3155.955,25.5,26.4,24.8,RJ,71,72,67,165,5.9,2.5,-22.97527777,-42.02138888
616,A606,0,ARRAIAL DO CABO,2020-03-26,1600,1016.1,1016.7,1016.1,19.7,20.4,19.3,3125.704,26.1,26.1,25.1,RJ,68,72,67,188,4.9,2.7,-22.97527777,-42.02138888
617,A606,0,ARRAIAL DO CABO,2020-03-26,1700,1015.5,1016.1,1015.5,18.3,20.1,17.9,1971.915,26.4,26.9,25.2,RJ,61,69,60,135,4.9,1.1,-22.97527777,-42.02138888
618,A606,0,ARRAIAL DO CABO,2020-03-26,1800,1015.1,1015.5,1015.1,19.4,20.4,16.9,1983.51,26,28.1,25.8,RJ,67,69,56,128,5.8,3.4,-22.97527777,-42.02138888
619,A606,0,ARRAIAL DO CABO,2020-03-26,1900,1014.9,1015.1,1014.9,19.2,19.6,18.7,1586.884,25.2,26.2,25.1,RJ,69,69,65,145,5.8,3.6,-22.97527777,-42.02138888
620,A606,0,ARRAIAL DO CABO,2020-03-26,2000,1015.1,1015.1,1014.9,19.2,19.7,19.1,364.421,24.7,25.3,24.5,RJ,72,73,69,160,5.4,3.2,-22.97527777,-42.02138888
621,A606,0,ARRAIAL DO CABO,2020-03-26,2100,1015.5,1015.5,1015.1,18.7,19.5,18.5,159.632,24.8,25,24.7,RJ,69,72,68,138,5.5,2.6,-22.97527777,-42.02138888
622,A606,0,ARRAIAL DO CABO,2020-03-26,2200,1015.9,1015.9,1015.4,19.4,19.4,18.7,-2.883,24.5,24.8,24.4,RJ,73,74,69,156,4.8,2.5,-22.97527777,-42.02138888
623,A606,0,ARRAIAL DO CABO,2020-03-26,2300,1016.4,1016.4,1015.8,18.8,19.4,18.7,-3.539,24.2,24.5,24.1,RJ,72,74,71,139,4.6,2.6,-22.97527777,-42.02138888
624,A606,0,ARRAIAL DO CABO,2020-03-27,0000,1016.8,1016.8,1016.4,19.2,19.3,18.6,-3.537,24.4,24.5,24.2,RJ,73,73,70,141,4.7,2.8,-22.97527777,-42.02138888
625,A606,0,ARRAIAL DO CABO,2020-03-27,0100,1016.9,1017,1016.8,18.8,19.3,18.6,-3.221,24.7,24.9,24.4,RJ,70,73,69,128,5.2,2.1,-22.97527777,-42.02138888
626,A606,0,ARRAIAL DO CABO,2020-03-27,0200,1016.7,1016.9,1016.7,18.3,19.2,18.1,-3.526,24.3,24.8,24.3,RJ,69,71,67,136,4.2,1.8,-22.97527777,-42.02138888
627,A606,0,ARRAIAL DO CABO,2020-03-27,0300,1016.6,1016.8,1016.6,18.4,18.6,18.1,-3.54,23.8,24.3,23.7,RJ,72,72,69,137,2.7,1.6,-22.97527777,-42.02138888
628,A606,0,ARRAIAL DO CABO,2020-03-27,0400,1016.4,1016.6,1016.3,18.2,18.5,17.9,-3.54,22.6,23.8,22.5,RJ,76,76,72,253,2.6,0.4,-22.97527777,-42.02138888
629,A606,0,ARRAIAL DO CABO,2020-03-27,0500,1015.9,1016.4,1015.9,19.1,19.1,17.8,-3.448,22.3,22.7,21.9,RJ,82,82,76,181,1.1,0.4,-22.97527777,-42.02138888
630,A606,0,ARRAIAL DO CABO,2020-03-27,0600,1015.2,1015.9,1015.2,18.8,19.2,18.5,-3.515,22.2,22.7,22.1,RJ,81,82,79,273,1.7,0.5,-22.97527777,-42.02138888
631,A606,0,ARRAIAL DO CABO,2020-03-27,0700,1015.2,1015.3,1015.1,20.5,20.7,19,-3.54,21.6,22.3,21.5,RJ,94,94,81,260,1.9,0.6,-22.97527777,-42.02138888
632,A606,0,ARRAIAL DO CABO,2020-03-27,0800,1015.4,1015.5,1015.2,21.1,21.5,20,-3.533,21.7,21.9,20.9,RJ,97,98,94,254,1.6,0.7,-22.97527777,-42.02138888
633,A606,0,ARRAIAL DO CABO,2020-03-27,0900,1015.7,1015.7,1015.4,20.9,21.2,20.5,-2.116,21.4,21.8,21.3,RJ,97,97,95,242,1.5,0.5,-22.97527777,-42.02138888
634,A606,0,ARRAIAL DO CABO,2020-03-27,1000,1016.6,1016.6,1015.7,22,22,20.4,235.77,23.3,23.3,21,RJ,92,98,92,291,1.3,0.5,-22.97527777,-42.02138888
635,A606,0,ARRAIAL DO CABO,2020-03-27,1100,1017.2,1017.2,1016.6,21.3,22.3,20.2,1178.685,26.3,26.3,23.2,RJ,74,92,74,76,2.1,1,-22.97527777,-42.02138888
636,A606,0,ARRAIAL DO CABO,2020-03-27,1200,1017.5,1017.5,1017.2,20.2,21.3,19.5,1993.786,26.7,26.7,25.9,RJ,67,75,67,98,2.1,1.6,-22.97527777,-42.02138888
637,A606,0,ARRAIAL DO CABO,2020-03-27,1300,1017.4,1017.6,1017.4,20.5,20.6,20,2681.523,27.3,27.7,26.7,RJ,67,68,64,101,3.6,2.3,-22.97527777,-42.02138888
638,A606,0,ARRAIAL DO CABO,2020-03-27,1400,1017.2,1017.4,1017.2,19.8,21.1,19.2,3141.803,28.6,28.6,27.1,RJ,59,68,59,63,4.7,2.7,-22.97527777,-42.02138888
639,A606,0,ARRAIAL DO CABO,2020-03-27,1500,1016.7,1017.2,1016.7,18.5,20.5,17.7,3325.43,28,28.9,27.7,RJ,56,62,54,47,6.1,3.5,-22.97527777,-42.02138888
640,A606,0,ARRAIAL DO CABO,2020-03-27,1600,1016.2,1016.7,1016.2,19.5,20.2,18.6,3252.552,28.7,29,28,RJ,57,60,56,79,6.1,4.3,-22.97527777,-42.02138888
641,A606,0,ARRAIAL DO CABO,2020-03-27,1700,1015.7,1016.2,1015.7,19.8,20.6,19.1,2951.936,28.6,29,28.5,RJ,59,61,56,73,5.9,4.2,-22.97527777,-42.02138888
642,A606,0,ARRAIAL DO CABO,2020-03-27,1800,1015.1,1015.7,1015.1,19.9,20.6,19.8,2451.038,27.4,28.8,27.4,RJ,64,65,59,93,6.3,5.2,-22.97527777,-42.02138888
643,A606,0,ARRAIAL DO CABO,2020-03-27,1900,1014.8,1015.1,1014.8,19.6,20.2,18.3,1733.615,27.1,27.5,27,RJ,63,65,59,94,6.8,4.9,-22.97527777,-42.02138888
644,A606,0,ARRAIAL DO CABO,2020-03-27,2000,1015.1,1015.1,1014.8,19.6,19.9,18.8,887.909,26,27.1,26,RJ,68,68,61,101,6.5,4.5,-22.97527777,-42.02138888
645,A606,0,ARRAIAL DO CABO,2020-03-27,2100,1015.3,1015.4,1015.1,19.7,19.8,18.9,106.544,25.4,26,25.2,RJ,71,71,67,112,6.7,5,-22.97527777,-42.02138888
646,A606,0,ARRAIAL DO CABO,2020-03-27,2200,1015.8,1015.8,1015.3,20.2,20.3,19.4,-3.338,25.2,25.5,25.1,RJ,74,74,70,99,7.3,4.7,-22.97527777,-42.02138888
647,A606,0,ARRAIAL DO CABO,2020-03-27,2300,1016.3,1016.3,1015.8,19.9,20.2,19.6,-3.54,25.2,25.3,25,RJ,73,74,72,98,7,5,-22.97527777,-42.02138888
648,A606,0,ARRAIAL DO CABO,2020-03-28,0000,1016.6,1016.6,1016.2,20.1,20.4,19.9,-3.54,25.1,25.3,25,RJ,74,74,72,101,6.9,4.8,-22.97527777,-42.02138888
649,A606,0,ARRAIAL DO CABO,2020-03-28,0100,1016.7,1016.8,1016.5,19.9,20.8,19.5,-3.539,25.1,25.3,24.9,RJ,73,77,71,105,6.8,4.9,-22.97527777,-42.02138888
650,A606,0,ARRAIAL DO CABO,2020-03-28,0200,1016.9,1016.9,1016.6,20.7,20.9,19.7,-3.54,24.8,25.2,24.8,RJ,78,78,73,87,6.6,4.3,-22.97527777,-42.02138888
651,A606,0,ARRAIAL DO CABO,2020-03-28,0300,1016.9,1016.9,1016.8,20.5,21,20.5,-3.532,24.9,25,24.6,RJ,77,80,77,71,5.4,3.9,-22.97527777,-42.02138888
652,A606,0,ARRAIAL DO CABO,2020-03-28,0400,1016.7,1016.9,1016.6,20.8,21.1,20.6,-3.46,24.7,25,24.7,RJ,79,80,77,68,6.2,3.5,-22.97527777,-42.02138888
653,A606,0,ARRAIAL DO CABO,2020-03-28,0500,1016.4,1016.7,1016.4,20.9,21.1,20.6,-3.54,24.6,24.7,24.5,RJ,80,81,78,60,5.9,3.3,-22.97527777,-42.02138888
654,A606,0,ARRAIAL DO CABO,2020-03-28,0600,1016.1,1016.4,1016.1,22,22.1,20.6,-3.491,24.6,25,24.5,RJ,85,85,79,75,9,5.6,-22.97527777,-42.02138888
655,A606,0,ARRAIAL DO CABO,2020-03-28,0700,1016.1,1016.2,1016,21.3,22.1,21.3,-3.53,24.4,24.8,24.4,RJ,83,86,82,79,8.3,5.6,-22.97527777,-42.02138888
