,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
520,A606,0,ARRAIAL DO CABO,2019-10-22,1600,1011.7,1012.3,1011.7,19.2,19.5,18.4,3129.716,26.6,26.6,24.9,RJ,64,69,64,92,4.8,3.1,-22.97527777,-42.02138888
521,A606,0,ARRAIAL DO CABO,2019-10-22,1700,1011.2,1011.7,1011.2,19.5,19.5,18.5,3153.956,26.6,26.9,25.4,RJ,65,66,63,76,5.1,4.2,-22.97527777,-42.02138888
522,A606,0,ARRAIAL DO CABO,2019-10-22,1800,1011.3,1011.3,1011.2,18.6,19.1,18.4,2394.709,25.6,26.6,25.3,RJ,65,67,64,72,5.9,4,-22.97527777,-42.02138888
523,A606,0,ARRAIAL DO CABO,2019-10-22,1900,1011.4,1011.4,1011.2,18,19.1,17.2,1833.682,23.7,25.9,23.6,RJ,71,71,64,186,6.5,3.1,-22.97527777,-42.02138888
524,A606,0,ARRAIAL DO CABO,2019-10-22,2000,1011.9,1011.9,1011.3,18,18.1,17.5,416.69,22.8,23.7,22.8,RJ,74,74,70,167,6.5,3,-22.97527777,-42.02138888
525,A606,0,ARRAIAL DO CABO,2019-10-22,2100,1012.3,1012.3,1011.9,17.9,18.2,17.9,64.034,22.8,23,22.8,RJ,74,75,74,124,6.4,2.4,-22.97527777,-42.02138888
526,A606,0,ARRAIAL DO CABO,2019-10-22,2200,1012.8,1012.8,1012.3,18.3,18.3,17.7,-0.705,23.1,23.2,22.8,RJ,74,74,72,144,5.4,3,-22.97527777,-42.02138888
527,A606,0,ARRAIAL DO CABO,2019-10-22,2300,1013.3,1013.3,1012.8,18.7,18.9,18.4,-2.554,22.8,23.1,22.7,RJ,78,79,74,146,5.4,2.4,-22.97527777,-42.02138888
528,A606,0,ARRAIAL DO CABO,2019-10-23,0000,1014,1014,1013.3,18.3,19,18.3,-1.539,22.7,22.8,22.6,RJ,76,80,76,130,5.7,2.6,-22.97527777,-42.02138888
529,A606,0,ARRAIAL DO CABO,2019-10-23,0100,1014.7,1014.7,1014,18.9,18.9,18.2,-2.238,22.5,22.8,22.5,RJ,80,80,76,146,5.7,1.5,-22.97527777,-42.02138888
530,A606,0,ARRAIAL DO CABO,2019-10-23,0200,1014.6,1014.8,1014.5,20,20,18.8,-2.493,22.3,22.6,22.3,RJ,87,87,79,150,4.9,2.5,-22.97527777,-42.02138888
531,A606,0,ARRAIAL DO CABO,2019-10-23,0300,1014.3,1014.6,1014.3,18.9,20,18.8,-1.044,22.5,22.6,22.3,RJ,80,87,80,137,4.8,2,-22.97527777,-42.02138888
532,A606,0,ARRAIAL DO CABO,2019-10-23,0400,1013.9,1014.4,1013.9,18.9,19.1,18.9,-1.828,22.6,22.6,22.5,RJ,80,81,80,125,4.4,2.7,-22.97527777,-42.02138888
533,A606,0,ARRAIAL DO CABO,2019-10-23,0500,1013.2,1014,1013.2,20.4,20.6,18.5,-1.118,22.1,22.8,22,RJ,90,90,78,104,6,4.1,-22.97527777,-42.02138888
534,A606,0,ARRAIAL DO CABO,2019-10-23,0600,1013.1,1013.2,1012.9,19.8,20.6,19.7,-1.841,22,22.2,21.9,RJ,87,91,87,134,7,2.3,-22.97527777,-42.02138888
535,A606,0,ARRAIAL DO CABO,2019-10-23,0700,1013.8,1013.8,1013,19.1,19.8,19.1,-2.201,22.1,22.1,22,RJ,83,87,83,126,6,2,-22.97527777,-42.02138888
536,A606,0,ARRAIAL DO CABO,2019-10-23,0800,1014.4,1014.4,1013.8,18.6,19.1,18.6,-1.75,22.2,22.2,22,RJ,80,83,80,138,5.1,2.1,-22.97527777,-42.02138888
537,A606,0,ARRAIAL DO CABO,2019-10-23,0900,1015.1,1015.1,1014.4,19,19,18.5,100.269,22.5,22.5,22.1,RJ,80,81,80,96,4.5,2.6,-22.97527777,-42.02138888
538,A606,0,ARRAIAL DO CABO,2019-10-23,1000,1016.1,1016.1,1015.1,18.2,19.1,18.2,664.461,23.6,23.8,22.6,RJ,72,80,72,100,4.3,2.5,-22.97527777,-42.02138888
539,A606,0,ARRAIAL DO CABO,2019-10-23,1100,1016.8,1016.8,1016.1,17,18.6,17,968.795,23.9,24.6,23.5,RJ,66,72,66,98,5.3,2.5,-22.97527777,-42.02138888
540,A606,0,ARRAIAL DO CABO,2019-10-23,1200,1016.6,1016.8,1016.6,18.9,19.1,17,2429.569,27.2,27.2,23.8,RJ,60,68,60,83,5.3,3.5,-22.97527777,-42.02138888
541,A606,0,ARRAIAL DO CABO,2019-10-23,1300,1016.6,1016.8,1016.6,19,19,17.8,2558.541,26.8,27.2,25.9,RJ,62,63,59,80,4.9,4.1,-22.97527777,-42.02138888
542,A606,0,ARRAIAL DO CABO,2019-10-23,1400,1016.5,1016.7,1016.5,18.2,19.1,17.7,2476.184,25.6,27.4,25.6,RJ,64,64,58,86,5.3,4.4,-22.97527777,-42.02138888
543,A606,0,ARRAIAL DO CABO,2019-10-23,1500,1016.2,1016.6,1016.2,18.5,18.5,18,1354.024,25.3,25.7,25,RJ,66,67,63,85,5.4,4.2,-22.97527777,-42.02138888
544,A606,0,ARRAIAL DO CABO,2019-10-23,1600,1016,1016.2,1015.9,18.2,18.6,17.6,1418.051,24.3,25.4,24.1,RJ,69,69,65,131,7.2,3.6,-22.97527777,-42.02138888
545,A606,0,ARRAIAL DO CABO,2019-10-23,1700,1015.7,1016,1015.7,18,18.7,17.6,1867.698,24.5,25.1,24.1,RJ,67,69,65,104,7.2,4.4,-22.97527777,-42.02138888
546,A606,0,ARRAIAL DO CABO,2019-10-23,1800,1015.7,1015.8,1015.6,17.8,18.3,17.6,975.374,24.1,24.6,24,RJ,68,69,67,100,6.4,3.5,-22.97527777,-42.02138888
547,A606,0,ARRAIAL DO CABO,2019-10-23,1900,1015.8,1015.8,1015.6,17.3,17.9,17.3,726.05,23.7,24.1,23.7,RJ,67,69,67,109,5,3.3,-22.97527777,-42.02138888
548,A606,0,ARRAIAL DO CABO,2019-10-23,2000,1016.4,1016.4,1015.8,17.7,17.7,17.1,401.524,23.4,23.8,23.2,RJ,70,71,67,98,4.9,3.4,-22.97527777,-42.02138888
549,A606,0,ARRAIAL DO CABO,2019-10-23,2100,1016.8,1016.8,1016.3,17.4,17.6,17.1,58.461,23,23.4,22.9,RJ,71,71,69,107,4.8,3.2,-22.97527777,-42.02138888
550,A606,0,ARRAIAL DO CABO,2019-10-23,2200,1017.2,1017.3,1016.8,17.2,17.5,16.8,-3.023,22.7,23,22.6,RJ,71,71,69,114,4.7,3.1,-22.97527777,-42.02138888
551,A606,0,ARRAIAL DO CABO,2019-10-23,2300,1017.5,1017.6,1017.2,17.2,17.4,16.6,-3.12,22.7,22.8,22.4,RJ,71,72,69,96,4.9,4.2,-22.97527777,-42.02138888
552,A606,0,ARRAIAL DO CABO,2019-10-24,0000,1017.9,1017.9,1017.5,17.7,17.9,17.2,-3.214,22.7,22.8,22.6,RJ,74,75,71,98,6.4,4.7,-22.97527777,-42.02138888
553,A606,0,ARRAIAL DO CABO,2019-10-24,0100,1018,1018.1,1017.9,17.9,18.2,17.8,-2.588,22.6,22.8,22.6,RJ,75,75,74,81,6.2,4.8,-22.97527777,-42.02138888
554,A606,0,ARRAIAL DO CABO,2019-10-24,0200,1017.9,1018.1,1017.9,17.3,18,17.3,-3.533,22.2,22.7,22.2,RJ,74,75,74,72,6.2,3.3,-22.97527777,-42.02138888
555,A606,0,ARRAIAL DO CABO,2019-10-24,0300,1017.2,1017.9,1017.2,17.4,17.8,17.2,-3.028,22.3,22.5,22.1,RJ,74,75,73,88,5.1,4.1,-22.97527777,-42.02138888
556,A606,0,ARRAIAL DO CABO,2019-10-24,0400,1016.6,1017.2,1016.6,17.1,17.6,17,-3.537,22,22.4,22,RJ,74,74,73,68,5.1,3.4,-22.97527777,-42.02138888
557,A606,0,ARRAIAL DO CABO,2019-10-24,0500,1016,1016.7,1016,17.2,17.3,17.1,-3.536,21.8,22,21.8,RJ,75,75,74,68,4.9,3.3,-22.97527777,-42.02138888
558,A606,0,ARRAIAL DO CABO,2019-10-24,0600,1015.9,1016,1015.8,17.3,17.4,17.2,-3.537,21.9,22,21.8,RJ,75,76,75,69,5.2,3.7,-22.97527777,-42.02138888
559,A606,0,ARRAIAL DO CABO,2019-10-24,0700,1016.1,1016.2,1015.8,17.2,17.3,17.1,-3.537,21.8,22,21.8,RJ,75,75,74,64,4.9,3,-22.97527777,-42.02138888
560,A606,0,ARRAIAL DO CABO,2019-10-24,0800,1016.4,1016.4,1016,17.2,17.3,17,-3.539,21.6,21.9,21.5,RJ,76,76,75,61,4.4,2.9,-22.97527777,-42.02138888
561,A606,0,ARRAIAL DO CABO,2019-10-24,0900,1016.6,1016.7,1016.4,17.6,17.6,17.1,125.688,22.3,22.3,21.6,RJ,75,76,75,63,5.3,4.4,-22.97527777,-42.02138888
562,A606,0,ARRAIAL DO CABO,2019-10-24,1000,1016.6,1016.8,1016.6,17.8,17.8,17.5,583.55,22.9,22.9,22.3,RJ,73,75,72,69,6.4,5.1,-22.97527777,-42.02138888
563,A606,0,ARRAIAL DO CABO,2019-10-24,1100,1017,1017,1016.6,18.2,18.5,17.7,1303.688,23.6,23.6,22.9,RJ,72,74,71,74,8.6,6.4,-22.97527777,-42.02138888
564,A606,0,ARRAIAL DO CABO,2019-10-24,1200,1017.4,1017.4,1016.9,18.7,18.8,18.2,1934.012,24.4,24.4,23.6,RJ,71,73,70,72,10.3,6.1,-22.97527777,-42.02138888
565,A606,0,ARRAIAL DO CABO,2019-10-24,1300,1016.9,1017.4,1016.9,18,18.7,18,2243.597,24.7,24.7,24.2,RJ,66,71,66,70,9,7,-22.97527777,-42.02138888
566,A606,0,ARRAIAL DO CABO,2019-10-24,1400,1016.3,1016.9,1016.3,18.2,18.7,17.9,2472.005,24.5,25.2,24.5,RJ,68,69,66,70,9.3,7.3,-22.97527777,-42.02138888
567,A606,0,ARRAIAL DO CABO,2019-10-24,1500,1015.8,1016.3,1015.8,18.8,19.1,18.2,2280.047,24.6,24.7,24.3,RJ,71,71,68,72,10,8.1,-22.97527777,-42.02138888
568,A606,0,ARRAIAL DO CABO,2019-10-24,1600,1015,1015.8,1015,19.3,19.7,18.8,2595.71,25.4,25.5,24.6,RJ,69,71,69,81,10,8.3,-22.97527777,-42.02138888
569,A606,0,ARRAIAL DO CABO,2019-10-24,1700,1014.3,1015,1014.3,19,19.4,18.7,2213.158,24.7,25.4,24.6,RJ,71,72,68,75,11,8.6,-22.97527777,-42.02138888
570,A606,0,ARRAIAL DO CABO,2019-10-24,1800,1014,1014.4,1014,19.1,19.6,18.8,1916.33,24.4,25,24.3,RJ,72,73,71,74,11.5,8.2,-22.97527777,-42.02138888
571,A606,0,ARRAIAL DO CABO,2019-10-24,1900,1014,1014.1,1013.9,19.2,19.6,18.9,1294.733,24.2,24.9,23.8,RJ,74,75,71,77,11,8.2,-22.97527777,-42.02138888
572,A606,0,ARRAIAL DO CABO,2019-10-24,2000,1013.9,1014.1,1013.8,19.2,19.4,19,905.601,23.7,24.4,23.6,RJ,76,76,73,77,11.5,8,-22.97527777,-42.02138888
573,A606,0,ARRAIAL DO CABO,2019-10-24,2100,1013.8,1014.3,1013.7,19,19.3,18.9,103.671,22.9,23.7,22.9,RJ,78,79,76,74,12.3,9,-22.97527777,-42.02138888
574,A606,0,ARRAIAL DO CABO,2019-10-24,2200,1014.4,1014.4,1013.8,19.1,19.2,18.9,-2.618,22.8,22.9,22.8,RJ,80,80,78,64,14.1,9.9,-22.97527777,-42.02138888
575,A606,0,ARRAIAL DO CABO,2019-10-24,2300,1014.9,1014.9,1014.3,19.5,19.6,19.1,-3.495,22.8,22.9,22.7,RJ,82,82,80,66,14.1,8.5,-22.97527777,-42.02138888
576,A606,0,ARRAIAL DO CABO,2019-10-25,0000,1015.3,1015.7,1014.9,19.4,19.5,19.3,-3.208,22.8,22.9,22.7,RJ,81,82,81,64,12.8,9.2,-22.97527777,-42.02138888
577,A606,0,ARRAIAL DO CABO,2019-10-25,0100,1015.4,1015.4,1015,19.4,19.5,19.3,-3.518,22.7,22.8,22.7,RJ,81,82,81,68,14.4,10.1,-22.97527777,-42.02138888
578,A606,0,ARRAIAL DO CABO,2019-10-25,0200,1015,1015.4,1015,19.6,19.7,19.3,-3.423,22.6,22.8,22.6,RJ,83,84,81,67,13.2,8.7,-22.97527777,-42.02138888
579,A606,0,ARRAIAL DO CABO,2019-10-25,0300,1014.6,1015.2,1014.6,19.6,19.6,19.4,-1.852,22.7,22.8,22.6,RJ,83,83,82,68,13.4,9.2,-22.97527777,-42.02138888
580,A606,0,ARRAIAL DO CABO,2019-10-25,0400,1014.1,1014.7,1014.1,20.3,20.3,19.6,-2.192,22.7,22.7,22.6,RJ,87,87,83,61,12.3,7.5,-22.97527777,-42.02138888
581,A606,0,ARRAIAL DO CABO,2019-10-25,0500,1013.4,1014.1,1013.3,20.7,20.7,20.2,-1.886,22.5,22.7,22.4,RJ,90,90,86,64,11.1,7.4,-22.97527777,-42.02138888
582,A606,0,ARRAIAL DO CABO,2019-10-25,0600,1013.2,1013.5,1013.1,20.9,21,20.7,-2.015,22.6,22.6,22.4,RJ,90,91,90,53,12.4,8.2,-22.97527777,-42.02138888
583,A606,0,ARRAIAL DO CABO,2019-10-25,0700,1013.8,1013.8,1013,21.1,21.2,20.9,-2.625,22.7,22.7,22.5,RJ,91,91,90,65,10.9,6.3,-22.97527777,-42.02138888
584,A606,0,ARRAIAL DO CABO,2019-10-25,0800,1014.4,1014.4,1013.6,21.2,21.3,21,-2.145,22.6,22.7,22.5,RJ,92,92,91,61,9.8,5.7,-22.97527777,-42.02138888
585,A606,0,ARRAIAL DO CABO,2019-10-25,0900,1014.8,1014.9,1014.2,21.6,21.6,21.2,62.581,22.7,22.7,22.5,RJ,93,94,92,61,9.7,5.7,-22.97527777,-42.02138888
586,A606,0,ARRAIAL DO CABO,2019-10-25,1000,1015.5,1015.5,1014.7,22,22.3,21.6,630.449,23.7,23.7,22.7,RJ,90,94,90,75,8.4,6.4,-22.97527777,-42.02138888
587,A606,0,ARRAIAL DO CABO,2019-10-25,1100,1016.1,1016.1,1015.4,21.9,22.3,21.8,1871.372,25.3,25.4,23.6,RJ,82,90,82,75,8.8,5.7,-22.97527777,-42.02138888
588,A606,0,ARRAIAL DO CABO,2019-10-25,1200,1016.3,1016.3,1016.1,22.3,22.3,21.3,2069.467,25.5,25.5,24.7,RJ,82,84,80,79,8.8,7,-22.97527777,-42.02138888
589,A606,0,ARRAIAL DO CABO,2019-10-25,1300,1016.2,1016.4,1016.2,22.3,22.5,21.8,3063.813,26,26.1,25.4,RJ,80,82,79,85,8.7,6.5,-22.97527777,-42.02138888
590,A606,0,ARRAIAL DO CABO,2019-10-25,1400,1015.8,1016.2,1015.8,22.4,22.7,22.1,3535.088,26.5,26.6,25.9,RJ,78,81,78,88,9.2,6.6,-22.97527777,-42.02138888
591,A606,0,ARRAIAL DO CABO,2019-10-25,1500,1015.5,1015.9,1015.5,22.6,22.7,22.3,3642.218,26.6,26.7,26.4,RJ,79,79,78,91,8.7,6.2,-22.97527777,-42.02138888
592,A606,0,ARRAIAL DO CABO,2019-10-25,1600,1014.8,1015.5,1014.8,22.8,22.9,22.5,3462.298,26.6,26.8,26.6,RJ,79,80,78,91,7.6,6.1,-22.97527777,-42.02138888
593,A606,0,ARRAIAL DO CABO,2019-10-25,1700,1014.3,1014.8,1014.2,23,23.1,22.7,3100.37,26.5,26.7,26.3,RJ,81,82,79,89,8.8,6.9,-22.97527777,-42.02138888
594,A606,0,ARRAIAL DO CABO,2019-10-25,1800,1013.9,1014.3,1013.9,23.1,23.1,22.8,2483.664,26.2,26.5,26,RJ,83,83,81,88,8.4,6.7,-22.97527777,-42.02138888
595,A606,0,ARRAIAL DO CABO,2019-10-25,1900,1013.6,1013.9,1013.6,23,23.2,22.8,1749.71,25.5,26.2,25.5,RJ,86,86,83,90,8.3,6,-22.97527777,-42.02138888
596,A606,0,ARRAIAL DO CABO,2019-10-25,2000,1014,1014.1,1013.6,22.9,23.2,22.9,828.969,24.6,25.5,24.6,RJ,90,91,86,90,8.7,7.1,-22.97527777,-42.02138888
597,A606,0,ARRAIAL DO CABO,2019-10-25,2100,1014.5,1014.5,1013.8,23.1,23.2,22.8,104.512,23.9,24.6,23.9,RJ,95,96,90,83,9.3,6.2,-22.97527777,-42.02138888
598,A606,0,ARRAIAL DO CABO,2019-10-25,2200,1015.2,1015.2,1014.3,23.3,23.3,23.1,-1.104,23.8,23.9,23.7,RJ,97,97,95,80,8.6,6.3,-22.97527777,-42.02138888
599,A606,0,ARRAIAL DO CABO,2019-10-25,2300,1016,1016,1015.1,23.3,23.4,23.2,-1.448,23.8,23.9,23.7,RJ,97,97,97,88,9.6,6.2,-22.97527777,-42.02138888
600,A606,0,ARRAIAL DO CABO,2019-10-26,0000,1015.9,1016.3,1015.3,23.4,23.5,23.3,-0.553,23.7,23.8,23.7,RJ,98,98,97,83,8.1,5.9,-22.97527777,-42.02138888
601,A606,0,ARRAIAL DO CABO,2019-10-26,0100,1016.5,1016.5,1015.8,23.4,23.5,23.3,-1.403,23.6,23.7,23.6,RJ,98,99,98,83,8.4,6,-22.97527777,-42.02138888
602,A606,0,ARRAIAL DO CABO,2019-10-26,0200,1016.2,1016.8,1016.2,23.4,23.5,23.2,-0.942,23.7,23.8,23.6,RJ,98,99,98,79,8.1,5.2,-22.97527777,-42.02138888
603,A606,0,ARRAIAL DO CABO,2019-10-26,0300,1015.6,1016.3,1015.6,23.4,23.4,23.3,-1.826,23.6,23.7,23.5,RJ,99,99,98,85,7.8,5.5,-22.97527777,-42.02138888
604,A606,0,ARRAIAL DO CABO,2019-10-26,0400,1015,1015.7,1015,23.4,23.4,23.3,-2.045,23.6,23.6,23.5,RJ,99,99,99,85,6.9,4.6,-22.97527777,-42.02138888
605,A606,0,ARRAIAL DO CABO,2019-10-26,0500,1014.4,1015,1014.4,23.3,23.5,23.2,-1.235,23.4,23.6,23.4,RJ,99,99,99,76,7.3,5.7,-22.97527777,-42.02138888
606,A606,0,ARRAIAL DO CABO,2019-10-26,0600,1014.2,1014.4,1014.2,23.3,23.4,23.1,-2.852,23.5,23.5,23.3,RJ,99,99,99,66,9.3,6.6,-22.97527777,-42.02138888
607,A606,0,ARRAIAL DO CABO,2019-10-26,0700,1014.3,1014.4,1014.1,23.2,23.3,23.1,-2.529,23.3,23.5,23.3,RJ,99,99,99,72,9.3,6,-22.97527777,-42.02138888
608,A606,0,ARRAIAL DO CABO,2019-10-26,0800,1014.4,1014.5,1014.3,23.1,23.3,23.1,-2.858,23.3,23.4,23.3,RJ,99,99,99,68,9.9,5.7,-22.97527777,-42.02138888
609,A606,0,ARRAIAL DO CABO,2019-10-26,0900,1015.2,1015.2,1014.4,23.3,23.3,23.1,101.587,23.5,23.5,23.2,RJ,99,99,98,83,10.4,5.8,-22.97527777,-42.02138888
610,A606,0,ARRAIAL DO CABO,2019-10-26,1000,1016.2,1016.2,1015.2,23.5,23.7,23.3,540.963,23.8,23.9,23.4,RJ,98,100,98,89,8.9,4.9,-22.97527777,-42.02138888
611,A606,0,ARRAIAL DO CABO,2019-10-26,1100,1016.8,1016.8,1016.2,23.8,24.1,23.6,1041.492,24.8,24.9,23.8,RJ,94,99,94,83,7.3,5.8,-22.97527777,-42.02138888
612,A606,0,ARRAIAL DO CABO,2019-10-26,1200,1017.2,1017.2,1016.8,23.3,24.3,23.3,1260.337,24.5,25.6,24.5,RJ,93,94,90,85,7.3,4.7,-22.97527777,-42.02138888
613,A606,0,ARRAIAL DO CABO,2019-10-26,1300,1017.3,1017.4,1017.1,23.8,24.2,23.3,1173.355,25.2,25.5,24.5,RJ,92,94,91,93,7,5.9,-22.97527777,-42.02138888
614,A606,0,ARRAIAL DO CABO,2019-10-26,1400,1017,1017.6,1016.9,23.3,24,23.3,1021.598,24.7,25.4,24.7,RJ,92,92,90,82,8.3,5.6,-22.97527777,-42.02138888
615,A606,0,ARRAIAL DO CABO,2019-10-26,1500,1016.5,1017.1,1016.4,24.8,25.2,23.4,1317.891,25.9,26.1,24.4,RJ,94,97,92,82,8.3,5.3,-22.97527777,-42.02138888
616,A606,0,ARRAIAL DO CABO,2019-10-26,1600,1015.7,1016.5,1015.7,23.9,25.3,23.3,2322.69,26.2,26.9,25.1,RJ,87,94,87,89,7.3,5.5,-22.97527777,-42.02138888
617,A606,0,ARRAIAL DO CABO,2019-10-26,1700,1015.4,1015.7,1015.4,24.2,24.6,23.4,2062.559,26.9,26.9,25.3,RJ,85,92,85,86,7.6,6.4,-22.97527777,-42.02138888
618,A606,0,ARRAIAL DO CABO,2019-10-26,1800,1015,1015.4,1015,23.3,24.1,23.3,2402.627,26,27,26,RJ,85,87,83,98,9.3,6.7,-22.97527777,-42.02138888
619,A606,0,ARRAIAL DO CABO,2019-10-26,1900,1014.9,1015,1014.7,23.6,23.8,23.3,1249.051,25.1,26.1,25.1,RJ,91,91,85,99,9.1,6.6,-22.97527777,-42.02138888
620,A606,0,ARRAIAL DO CABO,2019-10-26,2000,1015.6,1015.7,1014.8,23.6,23.8,23.6,418.39,24.5,25.1,24.5,RJ,95,95,91,103,9.5,6.9,-22.97527777,-42.02138888
621,A606,0,ARRAIAL DO CABO,2019-10-26,2100,1016,1016,1015.6,23.6,23.7,23.5,120.131,24.4,24.6,24.3,RJ,95,95,95,101,11.2,8.2,-22.97527777,-42.02138888
622,A606,0,ARRAIAL DO CABO,2019-10-26,2200,1016.4,1016.4,1016,23.6,23.6,23.5,-0.23,23.9,24.4,23.9,RJ,98,98,95,85,11.2,5.6,-22.97527777,-42.02138888
623,A606,0,ARRAIAL DO CABO,2019-10-26,2300,1017.1,1017.1,1016.4,23.6,23.8,23.6,-2.101,23.9,24.1,23.9,RJ,99,99,98,85,8.4,5.4,-22.97527777,-42.02138888
624,A606,0,ARRAIAL DO CABO,2019-10-27,0000,1017.7,1017.7,1017.1,23.6,23.7,23.5,-3.321,23.7,23.9,23.7,RJ,100,100,99,86,8.3,5.9,-22.97527777,-42.02138888
625,A606,0,ARRAIAL DO CABO,2019-10-27,0100,1017.3,1017.8,1017.3,23.6,23.7,23.5,-3.13,23.8,23.8,23.6,RJ,99,100,99,76,10,7.2,-22.97527777,-42.02138888
626,A606,0,ARRAIAL DO CABO,2019-10-27,0200,1017.2,1017.4,1017.2,23.6,23.7,23.5,-3.153,23.7,23.9,23.7,RJ,99,99,99,76,10.1,5.9,-22.97527777,-42.02138888
627,A606,0,ARRAIAL DO CABO,2019-10-27,0300,1017,1017.2,1017,23.6,23.7,23.5,-1.923,23.7,23.8,23.6,RJ,100,100,99,83,8.8,5.3,-22.97527777,-42.02138888
628,A606,0,ARRAIAL DO CABO,2019-10-27,0400,1016.9,1017.1,1016.9,23.8,23.8,23.6,-0.859,23.8,23.8,23.6,RJ,100,100,100,87,9.4,7.3,-22.97527777,-42.02138888
629,A606,0,ARRAIAL DO CABO,2019-10-27,0500,1016.1,1016.8,1016.1,23.6,23.9,23.6,-2.688,23.6,23.9,23.6,RJ,100,100,100,87,10,6.2,-22.97527777,-42.02138888
630,A606,0.4,ARRAIAL DO CABO,2019-10-27,0600,1015.7,1016.1,1015.6,23.5,23.7,23.5,-1.903,23.5,23.7,23.5,RJ,100,100,100,94,11.8,8.5,-22.97527777,-42.02138888
631,A606,0.2,ARRAIAL DO CABO,2019-10-27,0700,1015.7,1015.9,1015.6,23.4,23.5,23.3,-1.477,23.4,23.5,23.3,RJ,100,100,100,79,11.8,7,-22.97527777,-42.02138888
632,A606,0,ARRAIAL DO CABO,2019-10-27,0800,1015.7,1015.7,1015.6,23.4,23.4,23.3,-1.967,23.4,23.4,23.3,RJ,100,100,100,84,10.9,6.5,-22.97527777,-42.02138888
633,A606,0,ARRAIAL DO CABO,2019-10-27,0900,1016.5,1016.5,1015.7,23.3,23.4,23.3,28.237,23.3,23.4,23.3,RJ,100,100,100,83,9.4,7.1,-22.97527777,-42.02138888
634,A606,0,ARRAIAL DO CABO,2019-10-27,1000,1016.7,1016.9,1016.5,23.6,23.6,23.3,318.607,23.6,23.6,23.3,RJ,100,100,100,80,11.5,7.9,-22.97527777,-42.02138888
635,A606,0,ARRAIAL DO CABO,2019-10-27,1100,1017,1017.1,1016.7,23.8,23.9,23.6,696.578,24,24,23.5,RJ,99,100,99,80,10.1,7.7,-22.97527777,-42.02138888
636,A606,0,ARRAIAL DO CABO,2019-10-27,1200,1017.1,1017.1,1017,23.6,23.9,23.5,848.8,24.3,24.4,23.9,RJ,96,99,96,68,13.1,8.2,-22.97527777,-42.02138888
637,A606,0,ARRAIAL DO CABO,2019-10-27,1300,1017,1017.2,1017,23.5,24,23.3,1847.269,25.6,25.8,24.2,RJ,88,96,88,71,13.6,10.6,-22.97527777,-42.02138888
638,A606,0,ARRAIAL DO CABO,2019-10-27,1400,1016.7,1017.2,1016.7,23.8,23.8,23.1,2997.655,26.6,26.6,25.5,RJ,84,89,84,75,15.1,9.2,-22.97527777,-42.02138888
639,A606,0,ARRAIAL DO CABO,2019-10-27,1500,1015.8,1016.7,1015.8,23.5,23.7,23.4,3650.229,26.4,26.7,26.2,RJ,84,86,83,84,12.3,8.9,-22.97527777,-42.02138888
640,A606,0,ARRAIAL DO CABO,2019-10-27,1600,1014.8,1015.8,1014.8,23.6,23.7,23.5,3528.877,26.6,26.7,26.4,RJ,84,85,83,84,12.1,9.1,-22.97527777,-42.02138888
641,A606,0,ARRAIAL DO CABO,2019-10-27,1700,1013.3,1014.8,1013.3,23.3,23.6,23.2,3139.262,26.2,26.6,26.2,RJ,84,85,83,83,13,10,-22.97527777,-42.02138888
642,A606,0,ARRAIAL DO CABO,2019-10-27,1800,1012.9,1013.3,1012.8,23.7,23.7,23.1,2523.713,26,26.3,25.8,RJ,87,87,84,85,14.2,9,-22.97527777,-42.02138888
643,A606,0,ARRAIAL DO CABO,2019-10-27,1900,1012.5,1012.9,1012.4,23.5,23.9,23.5,1707.499,25.5,26,25.5,RJ,89,89,87,74,13.2,9.4,-22.97527777,-42.02138888
644,A606,0,ARRAIAL DO CABO,2019-10-27,2000,1013.2,1013.2,1012.4,23.3,23.6,23.3,825.642,24.8,25.5,24.8,RJ,91,91,89,74,13.8,9.4,-22.97527777,-42.02138888
645,A606,0,ARRAIAL DO CABO,2019-10-27,2100,1013.6,1013.7,1013.1,23.5,23.5,23.3,168.026,24.3,24.8,24.3,RJ,95,95,91,74,14.4,9.6,-22.97527777,-42.02138888
646,A606,0,ARRAIAL DO CABO,2019-10-27,2200,1013.7,1013.7,1013.5,23.6,23.6,23.5,-2.267,24.2,24.4,24.1,RJ,97,97,95,77,14.1,9.9,-22.97527777,-42.02138888
647,A606,0,ARRAIAL DO CABO,2019-10-27,2300,1014.4,1014.5,1013.7,23.8,23.8,23.7,-1.889,24.1,24.2,24,RJ,98,98,97,75,14.3,10.3,-22.97527777,-42.02138888
648,A606,0,ARRAIAL DO CABO,2019-10-28,0000,1015,1015,1014.4,24,24,23.8,-0.454,24.2,24.2,24.1,RJ,99,99,98,72,15.9,9.9,-22.97527777,-42.02138888
649,A606,0,ARRAIAL DO CABO,2019-10-28,0100,1015,1015.1,1014.9,23.9,24.1,23.9,-0.28,24.1,24.2,24.1,RJ,99,99,99,71,15.5,9.7,-22.97527777,-42.02138888
