,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
528,A606,0,ARRAIAL DO CABO,2020-08-23,0000,1024.1,1024.2,1023.7,10.6,11.3,10.1,-2.409,20.1,20.1,20,RJ,54,57,53,148,11.1,4.1,-22.97527777,-42.02138888
529,A606,0,ARRAIAL DO CABO,2020-08-23,0100,1024.4,1024.4,1024.1,11.7,11.7,10.4,-2.061,19.2,20.2,19.2,RJ,62,62,54,254,7.7,1.5,-22.97527777,-42.02138888
530,A606,0,ARRAIAL DO CABO,2020-08-23,0200,1024.4,1024.5,1024.2,11.8,12.5,11.2,-3.068,19.8,20.1,19.1,RJ,60,64,57,155,9.9,4.5,-22.97527777,-42.02138888
531,A606,0,ARRAIAL DO CABO,2020-08-23,0300,1024.4,1024.5,1024.3,13,13.3,11.6,-3.401,18.9,19.9,18.9,RJ,69,69,59,113,8.5,2.2,-22.97527777,-42.02138888
532,A606,0,ARRAIAL DO CABO,2020-08-23,0400,1024,1024.4,1024,12.8,13.3,11.8,-3.451,19.3,19.6,18.9,RJ,66,69,61,145,5.8,2.8,-22.97527777,-42.02138888
533,A606,0,ARRAIAL DO CABO,2020-08-23,0500,1023.7,1024,1023.7,13.4,13.5,12.5,-3.472,18.8,19.4,18.6,RJ,71,71,65,152,5.8,1.7,-22.97527777,-42.02138888
534,A606,0.4,ARRAIAL DO CABO,2020-08-23,0600,1023.4,1024,1023.4,12.5,13.6,12.4,-2.115,19,19,17.7,RJ,66,74,66,147,8.7,4,-22.97527777,-42.02138888
535,A606,0,ARRAIAL DO CABO,2020-08-23,0700,1023.1,1023.4,1023.1,12.2,12.6,11.8,-1.76,19.4,19.4,19,RJ,63,66,62,149,7.3,3.3,-22.97527777,-42.02138888
536,A606,0,ARRAIAL DO CABO,2020-08-23,0800,1023.3,1023.3,1023,12.6,12.7,12,-3.539,17.1,19.4,17.1,RJ,74,74,62,279,5,1.1,-22.97527777,-42.02138888
537,A606,0,ARRAIAL DO CABO,2020-08-23,0900,1023.7,1023.7,1023.3,16.3,16.4,12.5,-3.53,16.3,17.1,15.8,RJ,100,100,75,288,2.1,0.9,-22.97527777,-42.02138888
538,A606,0,ARRAIAL DO CABO,2020-08-23,1000,1024.2,1024.2,1023.7,17,,,186.053,17,17,15.9,RJ,100,,,296,3.9,1.5,-22.97527777,-42.02138888
539,A606,0,ARRAIAL DO CABO,2020-08-23,1100,1024.6,1024.6,1024.2,16.7,17.9,16.7,947.37,19.4,19.5,17,RJ,84,100,84,293,4.1,1.7,-22.97527777,-42.02138888
540,A606,0,ARRAIAL DO CABO,2020-08-23,1200,1025.1,1025.1,1024.6,14.8,16.9,14.4,1523.315,20.1,20.3,19.4,RJ,72,85,70,293,5.4,2.2,-22.97527777,-42.02138888
541,A606,0,ARRAIAL DO CABO,2020-08-23,1300,1025.2,1025.2,1025.1,14.3,15.4,14.3,2307.24,21.2,21.6,20,RJ,65,72,64,291,4.9,2.2,-22.97527777,-42.02138888
542,A606,0,ARRAIAL DO CABO,2020-08-23,1400,1024.9,1025.2,1024.8,13,14.9,11.7,2714.897,22.6,22.7,21,RJ,55,65,52,178,4.7,1.6,-22.97527777,-42.02138888
543,A606,0,ARRAIAL DO CABO,2020-08-23,1500,1024.1,1024.9,1024.1,11.4,13.5,11.1,2945.021,21.3,23,21.3,RJ,53,57,48,176,5,1.9,-22.97527777,-42.02138888
544,A606,0,ARRAIAL DO CABO,2020-08-23,1600,1023.6,1024.1,1023.6,12.3,13.4,11.6,2956.513,22.5,23.1,21.3,RJ,53,55,51,265,6,2.2,-22.97527777,-42.02138888
545,A606,0,ARRAIAL DO CABO,2020-08-23,1700,1023,1023.6,1023,13.1,13.4,12,2773.425,22.5,23.1,22.1,RJ,55,56,52,256,6.4,3,-22.97527777,-42.02138888
546,A606,0,ARRAIAL DO CABO,2020-08-23,1800,1022.3,1023,1022.3,13.4,14.4,12.4,1278.136,20.7,22.6,20.5,RJ,63,65,54,255,6.5,3.3,-22.97527777,-42.02138888
547,A606,0.2,ARRAIAL DO CABO,2020-08-23,1900,1022.7,1022.8,1022.2,13.4,14.6,13.1,659.202,18.8,21,18.8,RJ,71,72,62,159,11.4,5.2,-22.97527777,-42.02138888
548,A606,0.2,ARRAIAL DO CABO,2020-08-23,2000,1022.7,1022.9,1022.7,13.1,14.2,13,217.945,19.3,19.5,18.7,RJ,67,73,67,151,7.8,3.6,-22.97527777,-42.02138888
549,A606,0,ARRAIAL DO CABO,2020-08-23,2100,1023,1023,1022.6,11.6,14.1,11.5,68.558,20,20,19.3,RJ,58,71,58,152,6.5,3.8,-22.97527777,-42.02138888
550,A606,0,ARRAIAL DO CABO,2020-08-23,2200,1023.2,1023.2,1023,11.8,12.1,11.2,-3.187,20.1,20.1,19.8,RJ,59,61,57,160,6.1,3.7,-22.97527777,-42.02138888
551,A606,0,ARRAIAL DO CABO,2020-08-23,2300,1023.6,1023.6,1023.2,12.2,12.6,11.3,-3.363,20.1,20.2,20,RJ,61,62,57,156,7.9,3.9,-22.97527777,-42.02138888
552,A606,0,ARRAIAL DO CABO,2020-08-24,0000,1023.8,1023.8,1023.6,12.8,12.9,12.1,-3.54,19.9,20.1,19.8,RJ,64,64,60,146,6.3,2.2,-22.97527777,-42.02138888
553,A606,0,ARRAIAL DO CABO,2020-08-24,0100,1023.8,1023.9,1023.8,12.6,13.1,12.4,-3.54,19.5,19.9,19.3,RJ,64,66,63,150,4.6,1,-22.97527777,-42.02138888
554,A606,0,ARRAIAL DO CABO,2020-08-24,0200,1023.8,1023.8,1023.7,12.7,13.1,12.1,-3.54,18.2,19.7,17.8,RJ,71,71,64,248,3.4,0.4,-22.97527777,-42.02138888
555,A606,7.2,ARRAIAL DO CABO,2020-08-24,0300,1023.9,1024,1023.6,13.1,13.1,12.3,-2.853,17.3,18.4,17.3,RJ,76,76,70,280,2.5,1.4,-22.97527777,-42.02138888
556,A606,3.4,ARRAIAL DO CABO,2020-08-24,0400,1023.1,1024,1023.1,16.8,16.8,13.2,-2.889,16.8,17.3,16.8,RJ,100,100,76,245,3.6,1.2,-22.97527777,-42.02138888
557,A606,0,ARRAIAL DO CABO,2020-08-24,0500,1022.7,1023.1,1022.7,,,,-2.218,16.5,16.8,16.5,RJ,,,,339,2.5,0.9,-22.97527777,-42.02138888
558,A606,0,ARRAIAL DO CABO,2020-08-24,0600,1022.3,1022.7,1022.3,,,,-1.999,16.7,16.8,16.4,RJ,,,,239,2.4,1,-22.97527777,-42.02138888
559,A606,0,ARRAIAL DO CABO,2020-08-24,0700,1022.1,1022.3,1022.1,,,,-3.306,16.1,16.7,16,RJ,,,,230,1.8,0.5,-22.97527777,-42.02138888
560,A606,0.4,ARRAIAL DO CABO,2020-08-24,0800,1022.1,1022.2,1022,,,,-2.591,16.7,16.7,15.8,RJ,,,,298,3.6,1.6,-22.97527777,-42.02138888
561,A606,0,ARRAIAL DO CABO,2020-08-24,0900,1022.5,1022.5,1022,,,,-2.844,16.7,16.8,16.6,RJ,,,,303,3.6,1.7,-22.97527777,-42.02138888
562,A606,0,ARRAIAL DO CABO,2020-08-24,1000,1022.9,1022.9,1022.5,,,,148.626,17.1,17.1,16.7,RJ,,,,302,4.6,1.4,-22.97527777,-42.02138888
563,A606,0.4,ARRAIAL DO CABO,2020-08-24,1100,1023.3,1023.3,1022.9,17.8,,,280.146,17.8,18,17,RJ,100,,,85,5.3,2.5,-22.97527777,-42.02138888
564,A606,0,ARRAIAL DO CABO,2020-08-24,1200,1023.6,1023.6,1023.3,18.6,19.5,17.7,1108.196,19,19.6,17.8,RJ,98,100,92,297,5.3,1.4,-22.97527777,-42.02138888
565,A606,0,ARRAIAL DO CABO,2020-08-24,1300,1023.4,1023.6,1023.4,17.7,19.3,17.5,2039.762,21.2,21.3,19,RJ,81,98,80,273,5.2,2.2,-22.97527777,-42.02138888
566,A606,0,ARRAIAL DO CABO,2020-08-24,1400,1023.1,1023.6,1023.1,13.2,17.6,13.2,2685.388,22,23.1,20.7,RJ,57,81,55,130,7.6,2.1,-22.97527777,-42.02138888
567,A606,0,ARRAIAL DO CABO,2020-08-24,1500,1022.8,1023.4,1022.8,13.2,14.7,12.8,1898.517,21.7,23,19.6,RJ,58,71,57,4,12.6,2,-22.97527777,-42.02138888
568,A606,0,ARRAIAL DO CABO,2020-08-24,1600,1022.3,1022.8,1022.2,13.9,14.8,12,2337.003,20.4,21.9,20.1,RJ,66,66,57,242,10.5,3.8,-22.97527777,-42.02138888
569,A606,0.4,ARRAIAL DO CABO,2020-08-24,1700,1021.7,1022.4,1021.6,15,16.7,14.1,1768.711,20.7,20.9,18.8,RJ,70,79,66,134,8.4,1.4,-22.97527777,-42.02138888
570,A606,0,ARRAIAL DO CABO,2020-08-24,1800,1021.3,1021.7,1021.2,14.6,15.4,13.6,1962.894,21.8,22.1,20.4,RJ,64,71,63,282,8.1,1.2,-22.97527777,-42.02138888
571,A606,0,ARRAIAL DO CABO,2020-08-24,1900,1021.3,1021.6,1021.2,14.3,14.8,13.8,1020.857,19.2,22.1,19,RJ,74,75,61,135,11.5,5.2,-22.97527777,-42.02138888
572,A606,0,ARRAIAL DO CABO,2020-08-24,2000,1021.2,1021.3,1021.1,14.1,14.4,13,441.179,19.8,20.2,19.2,RJ,70,74,65,121,9.5,2.2,-22.97527777,-42.02138888
573,A606,0,ARRAIAL DO CABO,2020-08-24,2100,1021.5,1021.7,1021.2,15,15,14.1,41.885,18.5,20.1,18.5,RJ,80,80,70,140,10.5,2.9,-22.97527777,-42.02138888
574,A606,0.6,ARRAIAL DO CABO,2020-08-24,2200,1021.6,1021.7,1021.4,15.6,15.6,14.6,-3.432,18.2,18.7,18.1,RJ,85,85,79,124,6.6,0.9,-22.97527777,-42.02138888
575,A606,0.4,ARRAIAL DO CABO,2020-08-24,2300,1021.9,1021.9,1021.5,12.6,15.8,12.6,-0.28,20,20.2,18.2,RJ,63,85,62,153,14.8,6.9,-22.97527777,-42.02138888
576,A606,0,ARRAIAL DO CABO,2020-08-25,0000,1021.9,1022.1,1021.8,11.5,12.8,11.5,-3.478,19.8,20,19.8,RJ,59,63,59,101,13,5.7,-22.97527777,-42.02138888
577,A606,0,ARRAIAL DO CABO,2020-08-25,0100,1021.8,1022.1,1021.8,11.7,12,11,-3.54,19.6,19.9,19.5,RJ,60,61,57,58,13,2.7,-22.97527777,-42.02138888
578,A606,0,ARRAIAL DO CABO,2020-08-25,0200,1021.4,1021.9,1021.4,11.8,11.9,10.9,-3.54,19.9,19.9,19.6,RJ,60,61,56,353,8.7,2,-22.97527777,-42.02138888
579,A606,0,ARRAIAL DO CABO,2020-08-25,0300,1021.1,1021.5,1021,10.5,11.7,,-3.54,20,20.1,19.6,RJ,54,60,50,20,6.3,2.4,-22.97527777,-42.02138888
580,A606,0,ARRAIAL DO CABO,2020-08-25,0400,1020.7,1021.1,1020.7,11.4,11.4,10.2,-3.54,19.9,20,19.7,RJ,58,58,53,268,7.9,2.6,-22.97527777,-42.02138888
581,A606,0,ARRAIAL DO CABO,2020-08-25,0500,1020.1,1020.7,1020,10.1,11.4,10.1,-3.539,19.9,20,19.7,RJ,53,58,53,301,8.8,1.9,-22.97527777,-42.02138888
582,A606,0,ARRAIAL DO CABO,2020-08-25,0600,1019.7,1020.1,1019.7,,10.2,,-3.54,19.8,20.1,19.8,RJ,50,54,46,266,9.7,3.6,-22.97527777,-42.02138888
583,A606,0,ARRAIAL DO CABO,2020-08-25,0700,1019.6,1019.8,1019.4,10,10.5,,-3.54,19.6,20,19.5,RJ,54,56,48,107,14.8,6.4,-22.97527777,-42.02138888
584,A606,0,ARRAIAL DO CABO,2020-08-25,0800,1019.7,1019.8,1019.5,,10.5,,-3.54,19.4,19.7,19.3,RJ,52,56,49,85,13.5,4.3,-22.97527777,-42.02138888
585,A606,0,ARRAIAL DO CABO,2020-08-25,0900,1020.3,1020.3,1019.7,,,,-3.54,19.5,19.6,19.2,RJ,49,54,48,294,11.4,2.5,-22.97527777,-42.02138888
586,A606,0,ARRAIAL DO CABO,2020-08-25,1000,1020.9,1020.9,1020.2,,,,104.342,19.9,20,19.4,RJ,48,52,46,253,9.9,4.1,-22.97527777,-42.02138888
587,A606,0,ARRAIAL DO CABO,2020-08-25,1100,1021.4,1021.4,1020.8,10.1,10.1,,341.093,20.2,20.2,19.9,RJ,52,52,47,251,8.1,3.8,-22.97527777,-42.02138888
588,A606,0,ARRAIAL DO CABO,2020-08-25,1200,1021.9,1021.9,1021.4,12.5,12.5,10.1,746.748,20.7,21.1,19.5,RJ,59,60,52,266,8.9,4.1,-22.97527777,-42.02138888
589,A606,0,ARRAIAL DO CABO,2020-08-25,1300,1022.2,1022.2,1021.8,,12.7,,1910.016,21.7,22.5,20.4,RJ,43,60,41,277,9.7,2.5,-22.97527777,-42.02138888
590,A606,0,ARRAIAL DO CABO,2020-08-25,1400,1021.9,1022.3,1021.9,10.7,10.7,,1697.887,21.7,21.8,21.3,RJ,50,51,42,266,10,3,-22.97527777,-42.02138888
591,A606,0,ARRAIAL DO CABO,2020-08-25,1500,1021.3,1022,1021.3,10,10.6,,2733.788,22.1,22.3,21.3,RJ,46,50,45,272,11.8,5.2,-22.97527777,-42.02138888
592,A606,0,ARRAIAL DO CABO,2020-08-25,1600,1020.9,1021.4,1020.9,,10.4,,3172.736,22.5,22.7,22,RJ,45,47,44,246,11.9,5.8,-22.97527777,-42.02138888
593,A606,0,ARRAIAL DO CABO,2020-08-25,1700,1020.1,1020.9,1020.1,10.9,10.9,,2527.284,22.1,22.7,21.6,RJ,49,49,44,251,10.5,5.7,-22.97527777,-42.02138888
594,A606,0,ARRAIAL DO CABO,2020-08-25,1800,1019.9,1020.1,1019.7,11.2,11.3,10.3,1495.2,21.4,22.4,21.4,RJ,52,53,47,255,12,6.1,-22.97527777,-42.02138888
595,A606,0,ARRAIAL DO CABO,2020-08-25,1900,1019.8,1019.9,1019.7,12,12,10,700.369,20.8,21.5,20.8,RJ,57,57,49,248,12.5,5.9,-22.97527777,-42.02138888
596,A606,0,ARRAIAL DO CABO,2020-08-25,2000,1019.8,1020.1,1019.6,14.1,14.1,12.6,231.473,19.7,20.8,19.1,RJ,70,71,57,259,14,2.3,-22.97527777,-42.02138888
597,A606,0.4,ARRAIAL DO CABO,2020-08-25,2100,1019.8,1020.1,1019.7,14.2,14.2,12.7,37.213,18.6,19.9,18.6,RJ,75,75,64,255,11.9,5.5,-22.97527777,-42.02138888
598,A606,0,ARRAIAL DO CABO,2020-08-25,2200,1019.8,1019.9,1019.6,14.5,14.6,13.1,-0.119,19.8,19.8,18.2,RJ,71,76,66,255,11.5,5.2,-22.97527777,-42.02138888
599,A606,0,ARRAIAL DO CABO,2020-08-25,2300,1019.9,1020,1019.8,14.8,15.1,14.2,-0.965,19.9,19.9,19.2,RJ,72,75,71,253,10.3,5,-22.97527777,-42.02138888
600,A606,0,ARRAIAL DO CABO,2020-08-26,0000,1020.2,1020.3,1019.9,14.3,15.5,14.3,-3.358,19,20.2,19,RJ,74,78,72,285,10.3,2.9,-22.97527777,-42.02138888
601,A606,0,ARRAIAL DO CABO,2020-08-26,0100,1019.8,1020.2,1019.7,11.9,14.4,11.4,-3.173,20.9,20.9,19,RJ,56,74,55,243,10.3,4.5,-22.97527777,-42.02138888
602,A606,0,ARRAIAL DO CABO,2020-08-26,0200,1019.6,1019.8,1019.4,11.8,12.8,11.6,-1.796,20.8,20.9,20.8,RJ,56,60,56,265,10.8,4.1,-22.97527777,-42.02138888
603,A606,0,ARRAIAL DO CABO,2020-08-26,0300,1019.5,1019.8,1019.4,13.4,13.4,11,-1.827,19.9,21,19.8,RJ,66,66,53,250,10.3,3.5,-22.97527777,-42.02138888
604,A606,0,ARRAIAL DO CABO,2020-08-26,0400,1019.1,1019.5,1019.1,14.3,14.4,13.1,-2.679,19.5,20.1,19.3,RJ,72,72,65,247,11,4.2,-22.97527777,-42.02138888
605,A606,0.2,ARRAIAL DO CABO,2020-08-26,0500,1019,1019.2,1019,13.9,14.2,13.8,-2.501,18.9,19.8,18.9,RJ,73,73,69,245,11.1,5.3,-22.97527777,-42.02138888
606,A606,0.4,ARRAIAL DO CABO,2020-08-26,0600,1018.7,1019,1018.7,15.3,15.7,14,-0.73,18.9,19.1,18.5,RJ,80,81,73,251,10.1,4.6,-22.97527777,-42.02138888
607,A606,0,ARRAIAL DO CABO,2020-08-26,0700,1018.5,1018.7,1018.4,14.9,15.4,14.5,-1.317,19.2,19.3,18.9,RJ,76,80,75,258,11.1,5.5,-22.97527777,-42.02138888
608,A606,0,ARRAIAL DO CABO,2020-08-26,0800,1018.8,1018.8,1018.5,15.6,15.7,14.9,-1.023,18.6,19.2,18.6,RJ,83,83,76,262,11.1,5.1,-22.97527777,-42.02138888
609,A606,0,ARRAIAL DO CABO,2020-08-26,0900,1019.2,1019.3,1018.8,16.2,16.2,15.5,-2.956,18.6,18.9,18.5,RJ,86,86,82,265,11.3,3.8,-22.97527777,-42.02138888
610,A606,0.8,ARRAIAL DO CABO,2020-08-26,1000,1019.8,1019.8,1019.2,18.2,18.2,15.5,58.893,18.4,19.4,18.3,RJ,99,99,79,263,11.6,4.5,-22.97527777,-42.02138888
611,A606,1,ARRAIAL DO CABO,2020-08-26,1100,1020.2,1020.2,1019.8,,19.2,18,254.838,18.6,19.2,18.3,RJ,,100,98,263,10.9,4.9,-22.97527777,-42.02138888
612,A606,0.6,ARRAIAL DO CABO,2020-08-26,1200,1020.6,1020.6,1020.2,,,,599.479,18.8,18.8,18.4,RJ,,,,267,10.4,5.8,-22.97527777,-42.02138888
613,A606,1,ARRAIAL DO CABO,2020-08-26,1300,1021,1021.1,1020.6,,,,843.068,19,19,18.4,RJ,,,,268,11.5,6.1,-22.97527777,-42.02138888
614,A606,1,ARRAIAL DO CABO,2020-08-26,1400,1020.9,1021.3,1020.9,,,,1153.819,19,19.3,18.6,RJ,,,,271,11.2,6.4,-22.97527777,-42.02138888
615,A606,0,ARRAIAL DO CABO,2020-08-26,1500,1020.4,1021,1020.4,,,,1619.823,19.1,19.4,19,RJ,,,,270,11.2,6.6,-22.97527777,-42.02138888
616,A606,0,ARRAIAL DO CABO,2020-08-26,1600,1020,1020.4,1020,19.8,20.8,19.7,2528.014,20.5,20.9,19.1,RJ,96,100,95,271,10.8,5.8,-22.97527777,-42.02138888
617,A606,0,ARRAIAL DO CABO,2020-08-26,1700,1019.4,1020,1019.4,19.1,20.4,19.1,2368.95,20.5,20.8,20,RJ,92,98,92,268,10.9,6.3,-22.97527777,-42.02138888
618,A606,0,ARRAIAL DO CABO,2020-08-26,1800,1019.2,1019.4,1019.1,19.4,19.8,19,1967.806,20.7,21.2,20.5,RJ,92,93,89,267,10.7,5.9,-22.97527777,-42.02138888
619,A606,0,ARRAIAL DO CABO,2020-08-26,1900,1019.1,1019.2,1019,19.3,19.9,19.1,1375.792,20.8,21.2,20.7,RJ,91,93,90,264,9.7,4.6,-22.97527777,-42.02138888
620,A606,0,ARRAIAL DO CABO,2020-08-26,2000,1019.2,1019.2,1019.1,20.1,20.3,19.3,589.02,20.4,21.1,20.4,RJ,98,99,91,259,8.3,3.8,-22.97527777,-42.02138888
621,A606,0,ARRAIAL DO CABO,2020-08-26,2100,1019.7,1019.7,1019.2,20,20.1,19.6,94.096,20.3,20.4,20.3,RJ,98,99,96,261,7.5,3.5,-22.97527777,-42.02138888
622,A606,0,ARRAIAL DO CABO,2020-08-26,2200,1019.7,1019.8,1019.6,20.1,20.1,19.9,-2.458,20.2,20.3,20.1,RJ,99,99,98,263,6.8,3.3,-22.97527777,-42.02138888
623,A606,0,ARRAIAL DO CABO,2020-08-26,2300,1020.2,1020.2,1019.7,20.4,20.4,20,-2.038,20.4,20.4,20.2,RJ,100,100,98,267,6.8,4,-22.97527777,-42.02138888
624,A606,0,ARRAIAL DO CABO,2020-08-27,0000,1020.4,1020.5,1020.2,20.3,20.4,20.2,-2.202,20.3,20.4,20.2,RJ,100,100,99,265,6.8,3.1,-22.97527777,-42.02138888
625,A606,0,ARRAIAL DO CABO,2020-08-27,0100,1020.4,1020.6,1020.4,20.3,20.4,20.2,-2.01,20.3,20.4,20.2,RJ,100,100,100,265,5.9,2.2,-22.97527777,-42.02138888
626,A606,0,ARRAIAL DO CABO,2020-08-27,0200,1020.4,1020.4,1020.3,20.3,20.5,20.2,-1.423,20.3,20.5,20.2,RJ,100,100,100,264,5,2.5,-22.97527777,-42.02138888
627,A606,0,ARRAIAL DO CABO,2020-08-27,0300,1020.2,1020.4,1020.2,,,,-2.351,20,20.3,19.8,RJ,,,,262,4.9,1.7,-22.97527777,-42.02138888
628,A606,0.2,ARRAIAL DO CABO,2020-08-27,0400,1019.7,1020.2,1019.7,,,,-2.926,19.8,20.1,19.7,RJ,,,,235,3.8,2,-22.97527777,-42.02138888
629,A606,0,ARRAIAL DO CABO,2020-08-27,0500,1019.4,1019.7,1019.4,,,,-2.51,19.6,19.8,19.6,RJ,,,,257,3.5,1.5,-22.97527777,-42.02138888
630,A606,0,ARRAIAL DO CABO,2020-08-27,0600,1019.1,1019.4,1019,,,,-3.121,19.7,19.7,19.5,RJ,,,,241,2.4,0.8,-22.97527777,-42.02138888
631,A606,0,ARRAIAL DO CABO,2020-08-27,0700,1019.1,1019.1,1018.9,,,,-2.979,19.6,19.7,19.5,RJ,,,,256,3.1,1.6,-22.97527777,-42.02138888
632,A606,0,ARRAIAL DO CABO,2020-08-27,0800,1019.6,1019.6,1019.1,,,,-2.659,19.6,19.6,19.5,RJ,,,,262,3.1,1.6,-22.97527777,-42.02138888
633,A606,0,ARRAIAL DO CABO,2020-08-27,0900,1020.3,1020.3,1019.6,,,,-2.056,19.9,19.9,19.6,RJ,,,,248,2.9,1.2,-22.97527777,-42.02138888
634,A606,0,ARRAIAL DO CABO,2020-08-27,1000,1020.9,1021,1020.3,,,,131.476,20.5,20.5,19.8,RJ,,,,283,2.4,0.5,-22.97527777,-42.02138888
635,A606,0,ARRAIAL DO CABO,2020-08-27,1100,1021.4,1021.4,1020.9,,,,659.84,21,21,20.2,RJ,,,,275,3,1.5,-22.97527777,-42.02138888
636,A606,0.2,ARRAIAL DO CABO,2020-08-27,1200,1021.8,1021.8,1021.4,21.8,,,1371.34,21.8,22.4,20.9,RJ,100,,,277,3.1,1.7,-22.97527777,-42.02138888
637,A606,0,ARRAIAL DO CABO,2020-08-27,1300,1022.1,1022.1,1021.8,21.4,22.9,21.4,1959.781,22.2,22.9,21.6,RJ,95,100,95,255,4.3,2.6,-22.97527777,-42.02138888
638,A606,0.2,ARRAIAL DO CABO,2020-08-27,1400,1021.7,1022.1,1021.7,21.3,22.6,21.2,2004.762,23.1,23.5,21.7,RJ,90,100,89,261,4.3,1.6,-22.97527777,-42.02138888
639,A606,0,ARRAIAL DO CABO,2020-08-27,1500,1021,1021.7,1021,20.6,22.9,20.1,2811.963,22.7,24.7,22.7,RJ,88,91,80,189,4.5,2.5,-22.97527777,-42.02138888
640,A606,0,ARRAIAL DO CABO,2020-08-27,1600,1020.2,1021,1020.2,21.2,22.3,20.7,1988.051,25,25.1,22.2,RJ,79,94,79,105,5.8,1.9,-22.97527777,-42.02138888
641,A606,0,ARRAIAL DO CABO,2020-08-27,1700,1019.5,1020.2,1019.5,21.1,21.8,21.1,2704.677,25.3,25.9,25,RJ,78,80,75,85,4.3,3.7,-22.97527777,-42.02138888
642,A606,0,ARRAIAL DO CABO,2020-08-27,1800,1019.3,1019.5,1019.2,21.4,21.6,21.1,2148.678,24.8,25.3,24.8,RJ,81,81,78,84,5.3,4.2,-22.97527777,-42.02138888
643,A606,0,ARRAIAL DO CABO,2020-08-27,1900,1019.4,1019.4,1019.2,22,22.1,21.3,1439.815,23.6,24.8,23.6,RJ,91,91,81,81,6.6,4.8,-22.97527777,-42.02138888
644,A606,0,ARRAIAL DO CABO,2020-08-27,2000,1019.4,1019.4,1019.3,22.2,22.3,21.8,599.69,22.3,23.7,22.3,RJ,99,99,91,87,5.6,5,-22.97527777,-42.02138888
645,A606,0,ARRAIAL DO CABO,2020-08-27,2100,1019.5,1019.6,1019.4,,,,47.195,21.7,22.3,21.6,RJ,,,,87,5.8,4.9,-22.97527777,-42.02138888
646,A606,0,ARRAIAL DO CABO,2020-08-27,2200,1019.9,1019.9,1019.5,,,,-3.54,21.5,21.8,21.5,RJ,,,,83,6.9,5.3,-22.97527777,-42.02138888
647,A606,0,ARRAIAL DO CABO,2020-08-27,2300,1020.2,1020.2,1019.9,,,,-3.54,21.5,21.6,21.5,RJ,,,,89,6.6,5.7,-22.97527777,-42.02138888
648,A606,0,ARRAIAL DO CABO,2020-08-28,0000,1020.6,1020.6,1020.2,,,,-3.54,21.4,21.6,21.4,RJ,,,,78,6.9,5.2,-22.97527777,-42.02138888
649,A606,0,ARRAIAL DO CABO,2020-08-28,0100,1020.9,1020.9,1020.6,,,,-3.532,21.3,21.5,21.2,RJ,,,,81,6.9,5.1,-22.97527777,-42.02138888
650,A606,0,ARRAIAL DO CABO,2020-08-28,0200,1020.7,1020.9,1020.7,,,,-3.54,21.2,21.3,21.1,RJ,,,,74,7.2,5.2,-22.97527777,-42.02138888
651,A606,0,ARRAIAL DO CABO,2020-08-28,0300,1020.4,1020.7,1020.4,,,,-3.524,21.1,21.3,21.1,RJ,,,,62,7.4,4.8,-22.97527777,-42.02138888
652,A606,0,ARRAIAL DO CABO,2020-08-28,0400,1019.9,1020.4,1019.9,,,,-3.54,21,21.2,20.9,RJ,,,,53,8.1,4.9,-22.97527777,-42.02138888
653,A606,0,ARRAIAL DO CABO,2020-08-28,0500,1019.5,1019.9,1019.5,,,,-3.54,20.8,21,20.8,RJ,,,,58,6.2,2.7,-22.97527777,-42.02138888
654,A606,0,ARRAIAL DO CABO,2020-08-28,0600,1019.2,1019.6,1019.2,,,,-3.54,21,21.1,20.8,RJ,,,,56,7.2,3.9,-22.97527777,-42.02138888
655,A606,0,ARRAIAL DO CABO,2020-08-28,0700,1018.9,1019.2,1018.9,,,,-3.53,21,21.1,20.9,RJ,,,,67,7.6,5.4,-22.97527777,-42.02138888
656,A606,0,ARRAIAL DO CABO,2020-08-28,0800,1018.8,1018.9,1018.8,,,,-3.54,21,21.1,20.9,RJ,,,,67,8.9,5.7,-22.97527777,-42.02138888
657,A606,0,ARRAIAL DO CABO,2020-08-28,0900,1019.4,1019.4,1018.8,,,,-3.476,20.8,21,20.8,RJ,,,,60,8.4,4.4,-22.97527777,-42.02138888
658,A606,0,ARRAIAL DO CABO,2020-08-28,1000,1020.1,1020.1,1019.4,,,,195.053,21.2,21.2,20.8,RJ,,,,56,8.4,6.1,-22.97527777,-42.02138888
659,A606,0,ARRAIAL DO CABO,2020-08-28,1100,1020.5,1020.5,1020.1,,,,834.379,22.1,22.1,21.1,RJ,,,,55,8.3,6.3,-22.97527777,-42.02138888
660,A606,0,ARRAIAL DO CABO,2020-08-28,1200,1020.7,1020.7,1020.5,22.3,,,1748.017,23,23,22,RJ,96,,,56,10.9,7.2,-22.97527777,-42.02138888
661,A606,0,ARRAIAL DO CABO,2020-08-28,1300,1020.8,1020.9,1020.7,22,22.4,21.5,2306.823,23.6,23.6,22.6,RJ,91,97,90,54,10.9,7.5,-22.97527777,-42.02138888
