,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
494,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1400,905,905.1,905,18,18.6,18,386.376,19,19.5,19,RJ,94,95,92,102,1.2,0,-22.4486111,-42.98694444
495,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1500,904.7,905,904.7,18.8,18.8,17.8,463.795,19.4,19.4,18.5,RJ,97,97,93,68,2,0,-22.4486111,-42.98694444
496,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1600,904.1,904.7,904.1,18.4,19,18,579.502,18.9,19.6,18.6,RJ,97,97,95,75,2.9,0.2,-22.4486111,-42.98694444
497,A618,4.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1700,904.2,904.2,904,16.1,18.4,16.1,423.845,17,18.9,17,RJ,95,97,95,86,4.4,0.6,-22.4486111,-42.98694444
498,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1800,904.1,904.3,904.1,16,16.3,15.3,374.114,16.7,17,16.2,RJ,96,96,94,34,2.6,0,-22.4486111,-42.98694444
499,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1900,904,904.1,903.8,15.8,16.4,15.8,401.341,16.7,17.1,16.7,RJ,95,97,93,19,2,0.1,-22.4486111,-42.98694444
500,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,2000,904.3,904.3,903.9,15.7,16.2,15.7,196.306,16.5,17,16.4,RJ,95,96,94,292,2.3,0.2,-22.4486111,-42.98694444
501,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,2100,905.2,905.2,904.3,15.7,16,15.4,53.253,16.6,16.9,16.3,RJ,94,96,92,188,3.4,0.3,-22.4486111,-42.98694444
502,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,2200,906.1,906.1,905.2,15.7,16,15.6,-1.838,16.3,16.9,16.2,RJ,96,96,94,71,3.1,0,-22.4486111,-42.98694444
503,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,2300,906.4,906.4,906.1,15.8,16.3,15.6,-1.511,16.9,17.1,16.2,RJ,93,97,93,260,3.3,0.5,-22.4486111,-42.98694444
504,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0000,906.9,906.9,906.4,15.8,16,15.3,-0.486,16.8,17.5,16.4,RJ,94,94,89,257,3.4,0.2,-22.4486111,-42.98694444
505,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0100,907.1,907.1,906.9,16.1,16.2,15.8,-1.851,16.7,16.9,16.6,RJ,96,96,94,134,1.9,0,-22.4486111,-42.98694444
506,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0200,907.2,907.3,907.1,16.1,16.3,16.1,-1.464,16.5,16.8,16.5,RJ,97,97,96,53,2,0.2,-22.4486111,-42.98694444
507,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0300,907.2,907.3,907.1,16,16.2,16,-1.511,16.3,16.6,16.3,RJ,98,98,97,46,2,0,-22.4486111,-42.98694444
508,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0400,906.7,907.2,906.7,16,16.2,15.9,-1.635,16.4,16.5,16.2,RJ,98,98,98,268,1.3,0.1,-22.4486111,-42.98694444
509,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0500,906.3,906.7,906.3,16.1,16.2,15.9,-1.662,16.5,16.5,16.3,RJ,98,98,97,136,1.6,0,-22.4486111,-42.98694444
510,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0600,906.1,906.3,906,16,16.2,15.9,-1.858,16.4,16.5,16.2,RJ,98,98,98,50,1.8,0,-22.4486111,-42.98694444
511,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0700,905.9,906.1,905.8,16,16,15.9,-1.905,16.3,16.4,16.2,RJ,98,98,98,146,1.9,0.1,-22.4486111,-42.98694444
512,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0800,906.2,906.2,905.8,16,16.1,15.8,-1.523,16.4,16.5,16.1,RJ,98,98,98,306,2.5,0.1,-22.4486111,-42.98694444
513,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,0900,906.6,906.6,906.2,16,16.1,15.9,-1.007,16.4,16.5,16.3,RJ,98,98,97,4,3.5,0,-22.4486111,-42.98694444
514,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1000,907.4,907.4,906.6,16.3,16.4,16,58.728,16.7,16.8,16.4,RJ,98,98,98,49,1.7,0.1,-22.4486111,-42.98694444
515,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1100,908.1,908.1,907.4,16.5,17.1,16.2,317.183,17.1,17.5,16.7,RJ,96,98,96,54,3.3,0.6,-22.4486111,-42.98694444
516,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1200,908.7,908.8,908.1,16.6,16.9,16.4,444.779,17.3,17.5,16.9,RJ,95,97,95,360,3.3,0.6,-22.4486111,-42.98694444
517,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1300,909,909,908.7,17.5,17.5,16.5,717.931,18.4,18.4,17.3,RJ,94,96,94,88,3.1,1,-22.4486111,-42.98694444
518,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1400,909.2,909.2,909,16.8,19.1,16.6,2240.532,18.9,20.8,18.5,RJ,88,95,83,354,4.3,0.7,-22.4486111,-42.98694444
519,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1500,909,909.3,909,16.9,18.2,16.5,765.266,18.1,19.2,18.1,RJ,93,94,87,340,4,0.2,-22.4486111,-42.98694444
520,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1600,908.5,909,908.5,16.8,17.7,16.8,277.483,17.4,18.6,17.4,RJ,96,96,92,61,4.5,1.5,-22.4486111,-42.98694444
521,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1700,908.3,908.6,908.2,17,17.5,16.6,341.812,17.5,17.9,17.2,RJ,97,97,96,342,4.8,0,-22.4486111,-42.98694444
522,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1800,907.9,908.3,907.9,16.7,17.2,16.6,331.416,17.4,17.7,17.1,RJ,96,97,96,116,4,0.8,-22.4486111,-42.98694444
523,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,1900,908,908,907.7,16.6,16.8,16.4,162.203,17.3,17.5,17.2,RJ,96,96,94,1,6.2,0.3,-22.4486111,-42.98694444
524,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,2000,908.3,908.3,907.9,16.9,17,16.6,342.842,17.7,17.7,17.3,RJ,96,97,95,33,2.6,0.1,-22.4486111,-42.98694444
525,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,2100,908.5,908.6,908.3,16.6,16.8,16.5,128.782,17.2,17.7,17.2,RJ,96,96,93,51,2.6,0.2,-22.4486111,-42.98694444
526,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,2200,908.8,908.9,908.5,16.5,16.7,16.4,-0.722,17,17.3,16.9,RJ,97,97,96,8,4.3,0.1,-22.4486111,-42.98694444
527,A618,11.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-22,2300,909.3,909.3,908.8,16.3,16.7,16.1,-0.762,16.7,17.1,16.6,RJ,98,98,97,307,2.8,0.5,-22.4486111,-42.98694444
528,A618,3,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0000,909.8,909.8,909.2,16.3,16.6,15.9,0.027,16.5,16.9,16.2,RJ,98,98,98,76,6.1,1.4,-22.4486111,-42.98694444
529,A618,11,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0100,910.2,910.2,909.8,15.4,16.3,15.4,-0.067,15.6,16.6,15.6,RJ,99,99,98,53,6.4,0.1,-22.4486111,-42.98694444
530,A618,2.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0200,910.3,910.3,910.1,15.5,15.6,15.3,-0.943,15.7,15.8,15.5,RJ,99,99,99,118,4,0,-22.4486111,-42.98694444
531,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0300,910.4,910.5,910.3,14.9,15.6,14.9,-1.034,15.1,15.8,15.1,RJ,99,99,99,222,2.7,0.1,-22.4486111,-42.98694444
532,A618,4.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0400,910.3,910.4,910.3,14.5,15,14.5,-0.769,14.9,15.2,14.9,RJ,98,99,98,202,2.5,0.6,-22.4486111,-42.98694444
533,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0500,909.8,910.3,909.8,14.3,14.6,13.8,-0.972,14.8,15.2,14.4,RJ,97,98,96,239,2.8,0,-22.4486111,-42.98694444
534,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0600,909.4,909.8,909.3,14.4,14.8,14,-0.489,15.2,15.5,14.7,RJ,95,97,95,227,2.9,0.1,-22.4486111,-42.98694444
535,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0700,909.2,909.4,909.2,13.8,14.7,13.8,-0.97,14.7,15.4,14.7,RJ,94,96,94,237,2.9,0.3,-22.4486111,-42.98694444
536,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0800,909.4,909.4,909.2,13.4,13.8,13.2,-3.532,14.1,14.7,13.8,RJ,96,96,94,250,2.7,0.2,-22.4486111,-42.98694444
537,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,0900,909.8,909.8,909.4,13.2,13.8,13.2,-1.354,13.7,14.4,13.7,RJ,97,97,96,252,2.8,0.3,-22.4486111,-42.98694444
538,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1000,910.4,910.4,909.8,14.6,14.6,13.3,101.845,15.1,15.1,13.7,RJ,97,97,96,302,2.6,0.4,-22.4486111,-42.98694444
539,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1100,910.9,910.9,910.4,15,15.6,14.5,1188.235,17,17.2,15.1,RJ,88,97,86,66,4.2,1.2,-22.4486111,-42.98694444
540,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1200,911.3,911.3,910.9,15,15.5,14.2,1901.751,17.6,18.2,17,RJ,84,88,82,59,4.2,1.7,-22.4486111,-42.98694444
541,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1300,911.5,911.5,911.2,15.1,16,14,2497.672,18.2,18.7,17.6,RJ,82,87,77,61,4,1.6,-22.4486111,-42.98694444
542,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1400,911.5,911.6,911.4,12.7,15.8,12.7,2767.51,19.1,19.6,17.7,RJ,67,85,67,66,4.7,2.1,-22.4486111,-42.98694444
543,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1500,911.1,911.5,911.1,13.8,15,12.3,3122.29,19.1,20.2,18.6,RJ,72,76,66,62,4.7,1.6,-22.4486111,-42.98694444
544,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1600,910.5,911.1,910.4,15,15,13.2,2046.324,19.8,19.9,18.9,RJ,74,76,67,64,3.5,1.5,-22.4486111,-42.98694444
545,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1700,909.9,910.5,909.9,15.1,15.8,14.2,2602.675,19.4,20.5,19.3,RJ,76,78,69,45,4.5,1.3,-22.4486111,-42.98694444
546,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1800,910,910,909.9,15.6,15.7,14.5,1091.725,18.6,19.8,18.4,RJ,83,84,73,63,5,0.6,-22.4486111,-42.98694444
547,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,1900,909.8,910,909.8,14.6,15.9,14.4,645.974,17.9,18.9,17.9,RJ,81,85,78,18,4,0.9,-22.4486111,-42.98694444
548,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,2000,910,910,909.8,14.6,15.3,14.4,185.243,17.1,17.9,17.1,RJ,85,86,81,40,2.6,0.2,-22.4486111,-42.98694444
549,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,2100,910.3,910.3,910,14.9,15.5,14.6,133.83,17.1,17.5,17,RJ,87,89,85,20,2.1,0.2,-22.4486111,-42.98694444
550,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,2200,910.7,910.7,910.3,14.8,15,14.3,-2.239,16.3,17.1,16.2,RJ,91,91,87,51,2.5,0,-22.4486111,-42.98694444
551,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-23,2300,911.2,911.2,910.6,14.9,15,14.5,-2.848,16.2,16.3,16.1,RJ,92,92,90,79,0,0,-22.4486111,-42.98694444
552,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0000,911.5,911.5,911.1,14.6,15.1,14.6,-2.319,16.1,16.3,16,RJ,91,94,91,167,3.5,0.6,-22.4486111,-42.98694444
553,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0100,911.6,911.6,911.5,14.4,14.6,14.3,-3.361,15.8,16.1,15.8,RJ,91,92,90,155,2.9,0,-22.4486111,-42.98694444
554,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0200,911.5,911.7,911.5,14.3,14.6,14.2,-3.331,15.6,15.9,15.5,RJ,92,92,91,243,0,0,-22.4486111,-42.98694444
555,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0300,911.2,911.5,911.2,14.1,14.4,14.1,-3.428,15.4,15.7,15.4,RJ,92,93,91,214,0,0,-22.4486111,-42.98694444
556,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0400,910.7,911.2,910.7,13.9,14.2,13.8,-2.602,15.7,15.8,15.3,RJ,89,93,88,226,0,0,-22.4486111,-42.98694444
557,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0500,910.1,910.7,910.1,13.8,14,13.7,-3.512,15.4,15.7,15.2,RJ,90,92,88,245,0,0,-22.4486111,-42.98694444
558,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0600,909.6,910.1,909.6,13.5,13.8,13.4,-3.531,14.4,15.5,14.4,RJ,94,94,89,248,0,0,-22.4486111,-42.98694444
559,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0700,909.4,909.6,909.3,12.4,14,12.4,-3.535,13.8,14.8,13.8,RJ,92,95,91,261,0,0,-22.4486111,-42.98694444
560,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0800,909.5,909.5,909.4,11.9,12.7,11.8,-3.54,13.1,13.9,13,RJ,92,93,89,247,0,0,-22.4486111,-42.98694444
561,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,0900,909.7,909.7,909.5,11.2,11.9,11.2,-2.654,12.5,13.4,12.5,RJ,92,93,89,258,2.8,0,-22.4486111,-42.98694444
562,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1000,909.7,909.7,909.5,12.4,12.4,11.3,123.33,13.3,14.5,12.5,RJ,94,94,82,64,3,0,-22.4486111,-42.98694444
563,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1100,910.1,910.1,909.7,11.6,13.9,11.6,1176.37,17,17,13.3,RJ,70,94,70,262,0,0,-22.4486111,-42.98694444
564,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1200,910.5,910.5,910.1,13.7,13.7,11.5,2071.991,18,18,17,RJ,76,76,68,59,4.1,1.7,-22.4486111,-42.98694444
565,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1300,910.4,910.5,910.3,14.8,14.8,12,2806.237,19.3,19.3,17.7,RJ,75,77,67,67,4.4,1.9,-22.4486111,-42.98694444
566,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1400,910.3,910.4,910.3,14.6,16.3,13.5,3316.833,19.1,20.4,18.9,RJ,75,79,69,67,5.5,1.8,-22.4486111,-42.98694444
567,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1500,909.8,910.3,909.8,14.9,15.8,14.1,3554.131,20.8,21.1,19.1,RJ,69,78,64,65,4.8,1.9,-22.4486111,-42.98694444
568,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1600,909.4,909.7,909.4,15,16,13.5,3422.617,20.1,21.2,19.2,RJ,72,77,64,56,6.2,1.5,-22.4486111,-42.98694444
569,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1700,909.1,909.5,909.1,15.7,16.7,14.4,1934.045,16.7,21.1,16.7,RJ,93,93,71,73,6.2,1.3,-22.4486111,-42.98694444
570,A618,6.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1800,908.7,909.1,908.7,15.5,16.4,15.3,258.814,16,17.1,16,RJ,97,97,94,264,3.9,0.9,-22.4486111,-42.98694444
571,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,1900,908.9,908.9,908.7,15,15.6,14.9,93.92,15.5,16.1,15.4,RJ,97,97,97,80,3.8,1.1,-22.4486111,-42.98694444
572,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,2000,908.8,908.9,908.8,15,15.1,14.6,73.616,15.6,15.7,15.3,RJ,96,97,96,109,3.8,0,-22.4486111,-42.98694444
573,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,2100,908.6,908.9,908.6,14.3,14.9,14.3,23.819,15.2,15.6,15.2,RJ,95,96,95,190,2.4,0.2,-22.4486111,-42.98694444
574,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,2200,908.9,908.9,908.6,13.8,14.3,13.4,-1.372,14.8,15.4,14.2,RJ,93,95,89,182,2.6,0,-22.4486111,-42.98694444
575,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-24,2300,909.6,909.6,908.9,14,14,13.1,-0.677,14.6,15.1,14.1,RJ,96,96,90,212,0,0,-22.4486111,-42.98694444
576,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0000,910.3,910.3,909.5,13.2,14,13.2,-0.543,14.2,14.8,14.2,RJ,93,96,93,236,2.4,0.5,-22.4486111,-42.98694444
577,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0100,910.1,910.3,910.1,14,14,13.1,-1.729,14.8,15,14.2,RJ,95,95,90,239,3.3,0,-22.4486111,-42.98694444
578,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0200,909.9,910.1,909.9,13.8,14.2,13.6,-0.809,14.6,15,14.5,RJ,95,96,94,243,0,0,-22.4486111,-42.98694444
579,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0300,909.5,909.9,909.5,13.6,13.8,13.5,-2.518,14.3,14.7,14.2,RJ,96,96,95,239,0,0,-22.4486111,-42.98694444
580,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0400,909.3,909.5,909.3,13.8,14,13.1,-2.804,14.5,15.7,14.3,RJ,95,96,88,238,0,0,-22.4486111,-42.98694444
581,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0500,908.8,909.3,908.8,13.4,14,13.3,-3.109,14,14.7,13.9,RJ,96,96,95,311,0,0,-22.4486111,-42.98694444
582,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0600,908.1,908.8,908.1,12.4,13.6,12.4,-3.534,13,14.1,13,RJ,96,97,96,259,0,0,-22.4486111,-42.98694444
583,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0700,907.6,908.1,907.6,11.6,12.4,11.6,-3.54,12.1,13,12,RJ,97,97,96,251,0,0,-22.4486111,-42.98694444
584,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0800,907.7,907.7,907.5,11.5,11.7,11.4,-3.539,11.8,12.1,11.8,RJ,98,98,97,237,0,0,-22.4486111,-42.98694444
585,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,0900,907.9,907.9,907.6,11.3,11.6,11.2,-2.449,11.6,11.9,11.5,RJ,98,98,98,223,0,0,-22.4486111,-42.98694444
586,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1000,908.1,908.1,907.8,12.9,12.9,11.4,113.033,13.2,13.2,11.6,RJ,98,98,98,206,0,0,-22.4486111,-42.98694444
587,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1100,908.5,908.5,908.1,14.1,15.2,13,1176.502,16.5,16.5,13.2,RJ,86,98,86,64,0,0,-22.4486111,-42.98694444
588,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1200,908.8,908.9,908.5,14.2,14.9,12.1,2046.681,18.1,18.2,16.5,RJ,78,87,73,55,3.4,0.3,-22.4486111,-42.98694444
589,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1300,908.9,908.9,908.8,13.9,15.2,13.2,2805.287,18.7,19.3,18,RJ,74,80,70,64,3.9,1,-22.4486111,-42.98694444
590,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1400,909,909,908.9,13.8,14.7,12,3315.074,19.2,19.8,18.5,RJ,71,76,65,70,4.3,1.8,-22.4486111,-42.98694444
591,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1500,908.5,909,908.5,15.6,15.9,13,3587.723,19.8,20.4,18.9,RJ,77,78,67,60,4.6,1.9,-22.4486111,-42.98694444
592,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1600,908.1,908.5,908,14.4,16.5,14.2,2933.074,19.7,20.7,18.7,RJ,71,81,71,46,5.1,1.5,-22.4486111,-42.98694444
593,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1700,907.7,908.1,907.7,14.9,15.9,14,2507.748,20.1,20.4,19,RJ,72,78,71,55,5,1.3,-22.4486111,-42.98694444
594,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1800,907.5,907.7,907.4,15.2,15.7,14.4,1968.62,18.6,20.4,18.5,RJ,80,81,71,1,5,0.6,-22.4486111,-42.98694444
595,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,1900,907.2,907.5,907.2,15.6,15.9,14.3,644.081,18.3,19.5,18.3,RJ,85,85,73,1,3.1,0.5,-22.4486111,-42.98694444
596,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,2000,907.2,907.4,907.2,16,16.3,15.7,317.565,17.9,18.4,17.7,RJ,89,90,85,33,3.6,0.2,-22.4486111,-42.98694444
597,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,2100,907.5,907.5,907.2,15.6,16.1,15.6,58.618,17,17.9,17,RJ,92,92,89,353,2.9,0,-22.4486111,-42.98694444
598,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,2200,907.9,907.9,907.4,15.1,15.7,15.1,-3.527,16.1,17,16.1,RJ,94,94,92,87,3.1,0.2,-22.4486111,-42.98694444
599,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-25,2300,908.2,908.2,907.9,15.2,15.3,15.1,-2.893,15.9,16.1,15.9,RJ,96,96,94,205,2.3,0,-22.4486111,-42.98694444
600,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0000,908.5,908.5,908.2,15,15.3,14.8,-3.42,15.5,15.9,15.4,RJ,96,97,96,226,0,0,-22.4486111,-42.98694444
601,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0100,908.9,908.9,908.5,15.2,15.4,14.9,-1.987,15.9,16.1,15.5,RJ,96,97,96,196,0,0,-22.4486111,-42.98694444
602,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0200,909.1,909.1,908.9,15.1,15.4,15,-1.424,15.9,16.1,15.7,RJ,95,96,95,212,0,0,-22.4486111,-42.98694444
603,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0300,909,909.2,909,14.9,15.2,14.8,-2.844,15.5,16,15.5,RJ,96,96,94,212,0,0,-22.4486111,-42.98694444
604,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0400,908.6,909,908.5,14.3,14.9,14.3,-3.417,14.9,15.5,14.9,RJ,96,97,96,237,0,0,-22.4486111,-42.98694444
605,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0500,908.2,908.6,908.1,13.4,14.2,13.4,-3.54,14,14.9,14,RJ,96,97,96,243,0,0,-22.4486111,-42.98694444
606,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0600,907.5,908.2,907.5,12.6,13.4,12.6,-3.54,13.1,14,13.1,RJ,97,97,96,229,0,0,-22.4486111,-42.98694444
607,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0700,907.4,907.5,907.3,12.4,12.6,12.3,-3.54,12.8,13.1,12.8,RJ,97,97,97,228,0,0,-22.4486111,-42.98694444
608,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0800,907.3,907.4,907.3,12,12.3,12,-3.54,12.4,12.8,12.4,RJ,97,98,97,235,0,0,-22.4486111,-42.98694444
609,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,0900,907.6,907.6,907.3,11.8,12.1,11.7,-2.643,12.2,12.5,12.1,RJ,98,98,97,224,0,0,-22.4486111,-42.98694444
610,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,1000,908.2,908.2,907.6,12.9,12.9,11.6,101.52,13.2,13.2,12,RJ,98,98,98,290,0,0,-22.4486111,-42.98694444
611,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,1100,908.5,908.5,908.2,14.7,14.8,12.9,1161.006,16.1,16.1,13.2,RJ,92,98,92,67,0,0,-22.4486111,-42.98694444
612,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,1200,908.7,908.8,908.5,15.7,15.7,13.8,1999.969,19.3,19.3,16.1,RJ,80,92,73,62,0,0,-22.4486111,-42.98694444
613,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,1300,908.9,908.9,908.7,15.8,16.5,13.6,2731.129,20.4,20.6,19.3,RJ,75,83,67,63,3.5,1.2,-22.4486111,-42.98694444
614,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,1400,908.9,909,908.8,15,15.7,13.6,3246.836,20.1,20.6,19.3,RJ,73,77,65,84,4.8,2,-22.4486111,-42.98694444
615,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,1500,908.4,908.9,908.4,16,16.5,14,3522.937,20.5,20.8,19.5,RJ,76,80,67,41,5.3,1.1,-22.4486111,-42.98694444
616,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-26,1600,907.7,908.4,907.7,15,16.8,14.8,3170.024,20.4,21.2,19.1,RJ,71,82,69,71,4.7,1.5,-22.4486111,-42.98694444
