,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
492,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1200,908.9,908.9,908.7,17.7,17.9,16.2,2161.48,21.3,22.4,20.3,RJ,80,82,70,293,4.3,0.2,-22.4486111,-42.98694444
493,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1300,908.9,909.2,908.8,18,19.2,16.5,2147.554,21.2,21.4,19.2,RJ,82,94,74,301,3.5,0.4,-22.4486111,-42.98694444
494,A618,3,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1400,909.2,909.4,908.7,16,19.6,16,2233.485,18.9,22.7,18.9,RJ,83,87,73,120,8,1.9,-22.4486111,-42.98694444
495,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1500,908.2,909.2,908.2,17.5,18.9,16.1,2200.564,21.6,21.8,18.1,RJ,77,94,77,142,8,0.4,-22.4486111,-42.98694444
496,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1600,907.2,908.2,907.2,16.9,19,16.6,2987.027,22.7,23.9,21.4,RJ,70,83,68,110,4.5,1.4,-22.4486111,-42.98694444
497,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1700,907,907.2,906.9,17.7,19.5,16.8,1791.918,20.8,24.1,20.8,RJ,83,84,66,192,5.7,1.4,-22.4486111,-42.98694444
498,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1800,906.8,907.1,906.8,17.6,19,17.5,831.577,20,20.8,19.9,RJ,86,93,83,277,5.7,0.1,-22.4486111,-42.98694444
499,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1900,906.7,906.8,906.5,17.7,17.8,17.2,453.265,20.2,20.2,19.5,RJ,85,89,85,265,2.9,0,-22.4486111,-42.98694444
500,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,2000,906.8,906.8,906.6,17.9,18.1,17.5,482.933,20.5,21.2,20.2,RJ,85,86,80,111,2.8,0.6,-22.4486111,-42.98694444
501,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,2100,906.7,906.8,906.6,18,18,17.7,138.059,19.6,20.5,19.6,RJ,90,90,84,223,2.5,0,-22.4486111,-42.98694444
502,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,2200,907,907.1,906.7,17.4,18,17.2,1.653,19.7,19.7,19.1,RJ,87,90,86,260,2.6,0.5,-22.4486111,-42.98694444
503,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,2300,907.4,907.4,907,16.9,17.4,16.6,-3.367,19.5,20,19.2,RJ,85,87,81,267,5.4,0.8,-22.4486111,-42.98694444
504,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0000,907.5,907.5,907.3,16.8,17,16.7,-3.537,19.6,19.9,19.1,RJ,84,86,83,259,3.1,0.5,-22.4486111,-42.98694444
505,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0100,908.1,908.1,907.5,16.7,16.9,16.6,-3.011,19.3,20,19.1,RJ,85,86,82,274,4.8,0.6,-22.4486111,-42.98694444
506,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0200,907.1,908.1,907.1,16.6,16.8,16.4,-3.321,18.8,19.8,18.6,RJ,87,88,81,280,4.5,0.1,-22.4486111,-42.98694444
507,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0300,906.6,907.1,906.6,16.5,16.7,16.4,-2.466,18.6,19.6,18.6,RJ,88,88,83,298,3.7,1,-22.4486111,-42.98694444
508,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0400,906.2,906.6,906.2,16.2,16.6,16.2,-3.538,18.9,19.3,18.4,RJ,84,89,83,273,4.2,0.8,-22.4486111,-42.98694444
509,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0500,906,906.2,905.8,15.9,16.3,15.9,-2.519,18.7,19,18.5,RJ,84,85,83,285,4.8,1.3,-22.4486111,-42.98694444
510,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0600,905.5,906,905.5,16.1,16.2,15.8,-3.33,18.8,18.9,18.4,RJ,84,86,83,290,3.8,0.3,-22.4486111,-42.98694444
511,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0700,905.3,905.5,905.1,16.3,16.3,16,-3.068,18.7,19,18.5,RJ,86,86,84,221,4,0.8,-22.4486111,-42.98694444
512,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0800,905.7,905.7,905.2,16.5,16.5,16.2,1.308,18.6,18.8,18.5,RJ,88,88,85,272,6.4,1.7,-22.4486111,-42.98694444
513,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,0900,906,906,905.7,16.5,16.6,16.4,159.296,19.1,19.1,18.5,RJ,85,88,85,274,6.4,1.4,-22.4486111,-42.98694444
514,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1000,906.5,906.5,906,16.8,16.8,16.3,798.711,20.3,20.3,19.1,RJ,80,85,79,281,8,2.3,-22.4486111,-42.98694444
515,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1100,906.7,906.8,906.4,16.6,17.1,16.5,1314.375,20.7,21,20.1,RJ,77,81,77,285,8,2.2,-22.4486111,-42.98694444
516,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1200,906.7,906.9,906.6,16.5,17.4,16.4,2396.035,22.4,22.8,20.5,RJ,69,79,69,288,7.3,2.5,-22.4486111,-42.98694444
517,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1300,906.3,906.8,906.3,17.3,17.5,16.5,3057.096,23.7,23.7,22.3,RJ,67,73,66,266,7.2,2.3,-22.4486111,-42.98694444
518,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1400,906.1,906.4,906.1,16.9,17.9,16.4,3726.561,24.1,24.2,23.3,RJ,64,69,63,285,7.3,2.7,-22.4486111,-42.98694444
519,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1500,905.8,906.2,905.7,16.9,18,16.4,3163.242,23.9,24.6,23.7,RJ,65,68,63,218,7,1.5,-22.4486111,-42.98694444
520,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1600,905.2,905.8,905.2,17.2,17.9,16.3,2525.774,24.5,24.9,23.6,RJ,64,69,62,274,5.3,1.4,-22.4486111,-42.98694444
521,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1700,904.2,905.3,904.2,17.1,18.1,16.7,2122.503,24.4,25.1,23.8,RJ,64,68,61,143,6.1,1.3,-22.4486111,-42.98694444
522,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1800,904.1,904.2,904.1,17.7,17.9,16.8,735.752,23.7,24.7,23.6,RJ,69,70,62,187,4.5,0.3,-22.4486111,-42.98694444
523,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,1900,903.3,904.1,903.3,17.4,18.1,17.3,432.215,23.2,23.7,22.7,RJ,70,74,68,247,2.7,0.5,-22.4486111,-42.98694444
524,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,2000,903.1,903.4,903.1,17.6,18.1,17.4,193.739,22.4,23.4,22.2,RJ,74,76,70,263,2.7,0,-22.4486111,-42.98694444
525,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,2100,903.5,903.5,903,17.8,17.8,17.5,81.822,22.3,23.2,22.2,RJ,76,76,71,263,3.1,0.1,-22.4486111,-42.98694444
526,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,2200,904.1,904.1,903.5,17.9,18,17.6,-0.729,22.5,22.9,22.1,RJ,75,77,73,268,5,1.8,-22.4486111,-42.98694444
527,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-22,2300,904.5,904.5,904.1,17.7,18,17.6,-3.024,22,22.6,21.8,RJ,76,79,75,277,6.2,1.4,-22.4486111,-42.98694444
528,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0000,904.8,904.8,904.4,17.9,18,17.6,-3.45,20.4,22.1,20.3,RJ,86,86,76,257,5.4,1.8,-22.4486111,-42.98694444
529,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0100,904.5,904.8,904.5,18,18.1,17.9,-2.309,20.8,21,20.4,RJ,84,86,83,273,5.8,2.1,-22.4486111,-42.98694444
530,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0200,904.1,904.5,904,17.1,18.1,17.1,-2.274,21.8,21.8,20.5,RJ,75,86,75,273,6.2,1.8,-22.4486111,-42.98694444
531,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0300,903.6,904.1,903.6,17,17.1,16.7,-2.387,21.6,22.3,20.9,RJ,75,79,72,286,7.9,1.8,-22.4486111,-42.98694444
532,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0400,902.8,903.6,902.7,16.8,17.2,16.6,-2.53,22.1,22.2,21.1,RJ,72,78,71,287,8.2,2.3,-22.4486111,-42.98694444
533,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0500,902.4,902.8,902.3,16.9,17.2,16.8,-3.282,21.6,22.2,21.2,RJ,75,78,72,300,8.2,2.7,-22.4486111,-42.98694444
534,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0600,902.1,902.4,902,17.5,17.5,16.9,-3.538,21.1,21.8,20.8,RJ,80,80,75,303,8.8,3.2,-22.4486111,-42.98694444
535,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0700,901.9,902.1,901.8,17.3,17.6,16.9,-3.54,21.2,21.9,20.9,RJ,79,80,74,299,8.8,2.1,-22.4486111,-42.98694444
536,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0800,902,902.1,901.7,17,17.3,16.5,-0.319,20.7,21.8,20.7,RJ,80,80,72,289,6.2,1.4,-22.4486111,-42.98694444
537,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,0900,902.6,902.6,902,17.8,17.8,16.9,121.134,20.1,20.9,19.8,RJ,87,88,78,146,4.4,1.1,-22.4486111,-42.98694444
538,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1000,903.1,903.2,902.6,18.1,18.2,17.8,536.456,20.6,20.6,20.1,RJ,85,87,85,247,4.6,1.2,-22.4486111,-42.98694444
539,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1100,903.3,903.3,903.1,18.4,18.6,18,807.505,21.4,21.4,20.6,RJ,83,86,83,142,5.3,1.7,-22.4486111,-42.98694444
540,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1200,903.7,903.7,903.3,19,19.6,18.2,2455.874,23.9,24,21.4,RJ,74,83,74,88,4.9,1.6,-22.4486111,-42.98694444
541,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1300,903.6,903.8,903.6,19.1,20.4,18.4,2695,25.8,25.8,23.4,RJ,67,76,67,90,5.1,1.1,-22.4486111,-42.98694444
542,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1400,903.4,903.6,903.4,20,21.1,18.2,1125.821,24.5,26,23.8,RJ,76,80,64,47,3.5,0.3,-22.4486111,-42.98694444
543,A618,8.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1500,903,903.4,902.9,20,21.4,19.4,904.414,21.1,25.8,20.9,RJ,93,93,70,244,4.2,0.3,-22.4486111,-42.98694444
544,A618,19.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1600,902.6,903.3,902.5,18.9,19.9,17.6,321.779,19.3,21.1,18.5,RJ,97,97,92,236,4.4,0,-22.4486111,-42.98694444
545,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1700,902.3,902.8,902.2,20.3,21.8,18.9,1256.93,21.4,22.5,19.3,RJ,93,98,92,3,2.7,0.7,-22.4486111,-42.98694444
546,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1800,902,902.4,902,19,20.4,18.9,579.948,20.7,21.5,20.3,RJ,90,94,89,50,3,0.3,-22.4486111,-42.98694444
547,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,1900,901.7,902,901.7,19,19.2,18.6,231.58,20.1,20.7,19.8,RJ,93,94,90,34,2.9,0.3,-22.4486111,-42.98694444
548,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,2000,902.4,902.4,901.6,18.5,19.2,18.4,175.266,19.5,20.3,19.4,RJ,94,94,92,30,3.3,0.7,-22.4486111,-42.98694444
549,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,2100,902.7,902.7,902.2,18.4,18.6,18.4,19.041,18.9,19.5,18.9,RJ,97,97,94,15,2.4,0,-22.4486111,-42.98694444
550,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,2200,903.1,903.1,902.6,18.3,18.6,18.3,0.057,18.7,19,18.7,RJ,98,98,97,38,3.2,0,-22.4486111,-42.98694444
551,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-23,2300,903.8,904,903.1,18.2,18.5,18.1,-0.387,18.5,18.8,18.4,RJ,98,98,98,75,2.6,0,-22.4486111,-42.98694444
552,A618,6.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0000,904.3,904.4,903.8,18,18.3,17.9,-1.421,18.3,18.6,18.2,RJ,98,98,98,95,2.1,0.4,-22.4486111,-42.98694444
553,A618,15.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0100,905.1,905.2,904.3,17.8,18,17.7,-0.692,18.1,18.3,18,RJ,98,98,98,149,2.3,0.2,-22.4486111,-42.98694444
554,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0200,904.8,905.2,904.8,17.4,17.9,17.4,-1.9,17.7,18.1,17.7,RJ,98,98,98,118,2.3,0,-22.4486111,-42.98694444
555,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0300,904.3,904.9,904.3,17,17.4,17,-0.476,17.3,17.7,17.3,RJ,98,98,98,346,3.2,0.2,-22.4486111,-42.98694444
556,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0400,903.6,904.3,903.6,16.8,17.2,16.7,-0.886,17,17.5,17,RJ,98,98,98,1,3.7,1.6,-22.4486111,-42.98694444
557,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0500,903.2,903.6,903,16.5,16.9,16.5,-1.017,16.8,17.2,16.7,RJ,98,98,98,106,3.7,0.9,-22.4486111,-42.98694444
558,A618,9.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0600,903.2,903.3,903,16.5,16.5,16.1,-1.146,16.7,16.8,16.4,RJ,98,98,98,49,3.9,1.2,-22.4486111,-42.98694444
559,A618,5.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0700,903.8,903.9,903.2,15.5,16.4,15.4,-0.476,15.8,16.7,15.6,RJ,98,98,98,38,4.3,0.9,-22.4486111,-42.98694444
560,A618,4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0800,904.7,904.7,903.8,14.8,15.7,14.7,0.873,15,15.9,14.9,RJ,98,98,98,4,4.5,1.6,-22.4486111,-42.98694444
561,A618,5.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,0900,905.4,905.5,904.7,14.5,14.9,14.3,33.203,14.7,15.1,14.5,RJ,98,99,98,21,5.4,1.5,-22.4486111,-42.98694444
562,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1000,906.2,906.2,905.5,14.1,14.4,13.7,193.977,14.4,14.7,13.9,RJ,98,98,98,42,5.8,1.5,-22.4486111,-42.98694444
563,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1100,906.5,906.5,906.2,13.9,14.2,13.7,336.186,14.1,14.5,14,RJ,98,98,98,8,4.4,1.4,-22.4486111,-42.98694444
564,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1200,907.1,907.1,906.4,13.2,14.1,13.2,458.608,13.6,14.4,13.5,RJ,98,98,98,24,4.6,1.2,-22.4486111,-42.98694444
565,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1300,907.6,907.6,907,13.2,13.6,13,352.536,13.5,13.9,13.3,RJ,98,98,98,36,4,1.4,-22.4486111,-42.98694444
566,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1400,907.5,907.6,907.3,12.6,13.3,12.1,493.252,12.9,13.6,12.5,RJ,98,98,97,17,9.1,1.3,-22.4486111,-42.98694444
567,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1500,907.1,907.5,907.1,12.5,13.2,12.3,682.345,13,13.6,12.6,RJ,97,98,97,58,4.8,1.3,-22.4486111,-42.98694444
568,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1600,906.6,907.1,906.6,12.8,13.8,12.4,557.38,13.2,14.2,12.9,RJ,97,98,97,30,4.8,1.6,-22.4486111,-42.98694444
569,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1700,906.3,906.6,906.3,12.4,13,12.2,227.713,12.7,13.3,12.6,RJ,98,98,97,36,3.4,1.2,-22.4486111,-42.98694444
570,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1800,906.1,906.3,906.1,12.1,12.5,12.1,258.286,12.7,12.9,12.4,RJ,96,98,96,357,3.8,1.1,-22.4486111,-42.98694444
571,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,1900,906.1,906.1,905.9,11.8,12.4,11.8,320.951,12.9,13.2,12.7,RJ,93,97,93,16,2.6,0.6,-22.4486111,-42.98694444
572,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,2000,905.8,906.1,905.6,11.5,12,11.3,158.306,12.7,13,12.6,RJ,92,94,91,49,3.5,1.4,-22.4486111,-42.98694444
573,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,2100,906.2,906.3,905.8,11.3,11.6,11.2,86.359,12.5,12.9,12.5,RJ,92,94,91,25,3.5,0.8,-22.4486111,-42.98694444
574,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,2200,906.4,906.5,906.2,11.1,11.4,11.1,2.431,12.3,12.5,12.3,RJ,92,94,92,20,3,1.2,-22.4486111,-42.98694444
575,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-24,2300,907.2,907.2,906.4,11.2,11.4,11.1,-1.641,12.1,12.5,12.1,RJ,94,95,92,34,3.4,0.9,-22.4486111,-42.98694444
576,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0000,907.8,907.8,907.2,11.5,11.5,11.1,-1.791,12.1,12.1,11.9,RJ,96,96,94,18,3.9,0.8,-22.4486111,-42.98694444
577,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0100,907.8,907.9,907.7,11.1,11.6,11.1,-2.1,12.2,12.4,12,RJ,93,96,92,25,2.4,1.1,-22.4486111,-42.98694444
578,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0200,907.6,908,907.6,11.2,11.4,11,-0.533,12.2,12.5,12.1,RJ,94,94,92,4,2.7,0.4,-22.4486111,-42.98694444
579,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0300,907.4,907.6,907.4,11.4,11.4,11,-2.082,12.2,12.5,12.1,RJ,95,95,92,100,2.4,0,-22.4486111,-42.98694444
580,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0400,906.9,907.4,906.9,11.3,11.5,11.2,-1.501,12.3,12.4,12,RJ,94,95,94,130,1.8,0.2,-22.4486111,-42.98694444
581,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0500,906.2,906.9,906.2,11,11.4,10.9,-1.292,12.1,12.4,12.1,RJ,93,94,92,230,3.4,0,-22.4486111,-42.98694444
582,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0600,906.1,906.2,906.1,11.1,11.2,10.6,-2.032,11.9,12.1,11.7,RJ,95,95,93,209,1.6,0,-22.4486111,-42.98694444
583,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0700,906.4,906.4,906.1,11,11.3,11,-1.645,11.8,12,11.8,RJ,95,95,95,236,0,0,-22.4486111,-42.98694444
584,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0800,906.7,906.7,906.3,11.2,11.2,11,-0.948,12,12,11.8,RJ,95,95,95,184,0,0,-22.4486111,-42.98694444
585,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,0900,907.1,907.1,906.7,11.3,11.4,11.2,61.796,12.2,12.2,12,RJ,94,95,94,249,1.2,0,-22.4486111,-42.98694444
586,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1000,907.5,907.5,907.1,11.1,11.7,11.1,357.894,13.7,13.7,12.2,RJ,84,94,84,83,1.1,0,-22.4486111,-42.98694444
587,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1100,907.8,907.9,907.5,10.6,12.1,10.5,954.165,14.8,15,13.7,RJ,76,86,75,101,1.7,0.1,-22.4486111,-42.98694444
588,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1200,908.1,908.2,907.8,11.1,12,10.3,1044.505,15.3,15.4,14.4,RJ,76,83,74,107,2.5,0.1,-22.4486111,-42.98694444
589,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1300,907.9,908.2,907.9,11.6,12.3,10.5,1340.836,15.7,16,15.1,RJ,77,80,73,92,2.1,0,-22.4486111,-42.98694444
590,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1400,907.6,908,907.6,12.8,13.2,11,1701.431,16.7,17.1,15.6,RJ,78,79,73,68,2.5,0.8,-22.4486111,-42.98694444
591,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1500,907.2,907.6,907.2,13,13.7,11.9,1751.187,16.6,17.3,16.3,RJ,79,81,75,59,3.8,1,-22.4486111,-42.98694444
592,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1600,906.9,907.2,906.9,13.3,13.9,12.7,2242.176,17.1,17.3,16.5,RJ,79,82,77,83,4.6,1.2,-22.4486111,-42.98694444
593,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1700,906.7,906.9,906.7,13.1,13.9,12.7,1287.573,16.3,17.5,16.1,RJ,82,83,77,45,4.2,0.6,-22.4486111,-42.98694444
594,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1800,906.2,906.7,906.2,12.9,13.8,12.6,812.176,16.5,17,16,RJ,79,84,78,154,2.6,0.6,-22.4486111,-42.98694444
595,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,1900,906.1,906.2,906.1,13.3,13.7,12.7,525.383,16.1,16.9,16.1,RJ,84,84,78,301,2.6,0,-22.4486111,-42.98694444
596,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,2000,906.1,906.2,906.1,13.3,13.4,12.7,199.665,15.5,16.1,15.5,RJ,87,87,81,353,2,0,-22.4486111,-42.98694444
597,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,2100,906.2,906.3,906,13.4,13.8,13.4,21.807,14.4,15.5,14.4,RJ,93,93,87,64,0,0,-22.4486111,-42.98694444
598,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,2200,906.5,906.5,906.2,13.1,13.6,13.1,-1.55,14,14.4,14,RJ,94,95,93,1,0,0,-22.4486111,-42.98694444
599,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-25,2300,906.8,906.8,906.4,13.1,13.3,12.9,-1.965,14,14.1,13.8,RJ,95,95,94,265,0,0,-22.4486111,-42.98694444
600,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0000,907.5,907.5,906.8,13.3,13.4,13.1,-1.774,14.1,14.2,13.9,RJ,95,96,95,131,0,0,-22.4486111,-42.98694444
601,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0100,907.6,907.7,907.5,12.9,13.3,12.8,-0.786,13.6,14,13.4,RJ,96,96,95,69,0,0,-22.4486111,-42.98694444
602,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0200,907.8,907.8,907.6,13.3,13.4,12.8,-1.669,14,14,13.5,RJ,96,96,96,59,0,0,-22.4486111,-42.98694444
603,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0300,907.5,907.8,907.4,12.9,13.4,12.9,-1.736,13.5,14,13.5,RJ,96,96,96,77,0,0,-22.4486111,-42.98694444
604,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0400,907,907.5,907,12.8,13,12.7,-1.359,13.2,13.5,13.2,RJ,97,97,96,38,0,0,-22.4486111,-42.98694444
605,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0500,906.9,907,906.9,13,13.1,12.7,-1.32,13.4,13.5,13.2,RJ,97,98,97,304,0,0,-22.4486111,-42.98694444
606,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0600,906.6,906.9,906.6,13.2,13.2,13.1,-2.14,13.6,13.6,13.4,RJ,97,98,97,289,0,0,-22.4486111,-42.98694444
607,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0700,906.6,906.7,906.6,13.5,13.5,13.2,-3.523,13.8,13.9,13.6,RJ,98,98,97,169,2.8,0.7,-22.4486111,-42.98694444
608,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0800,907.1,907.1,906.6,13.2,13.8,12.8,-0.714,13.5,14.1,13.3,RJ,98,98,97,219,2.5,0,-22.4486111,-42.98694444
609,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,0900,907.4,907.4,907.1,13.6,13.9,13,235.819,15,15,13.4,RJ,91,98,91,253,2.4,0.4,-22.4486111,-42.98694444
610,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,1000,907.5,907.5,907.3,13.9,14,13.5,911.548,16,16.3,14.9,RJ,87,92,86,137,4.5,1.1,-22.4486111,-42.98694444
611,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,1100,907.9,908,907.5,14.1,14.1,13.3,1627.165,17.5,17.9,16,RJ,80,87,77,107,4.7,1.7,-22.4486111,-42.98694444
612,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,1200,907.9,908.1,907.9,14,15.1,13.5,2216.785,17.3,18.8,17.1,RJ,81,82,74,119,4.8,1.9,-22.4486111,-42.98694444
613,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-26,1300,907.9,907.9,907.7,14,14.6,13.6,1529.187,17.9,18.1,17.1,RJ,78,83,77,125,5,1.1,-22.4486111,-42.98694444
